player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,year
Anthony Sherman,6288,FB,ARZ,13,-0.6,0,71.4,,0,0,0,0.0,0,1,1,0,74.6,68.8,61.2,60.1,56.3,1.6,2,0,19,43.9,54,123,1,5,51.2,63,2.4,3,84.8,7,0,0.0,0,39,42,8.4,7.8,0.62,2012
Patrick Peterson,6157,CB,ARZ,4,1.3,0,100.0,,0,0,2,0.0,0,0,1,0,70.5,69.7,67.4,,60.9,0.0,0,0,7,0.0,0,4,5,3,100.0,4,75.0,3,81.9,3,0,25.0,1,11,7,2.3,3.7,2.75,2012
Alfonso Smith,5877,HB,ARZ,4,3.0,1,66.7,,0,0,0,0.0,0,0,1,0,68.3,64.0,66.2,77.6,68.0,0.0,0,0,13,41.2,7,17,0,2,47.1,8,5.9,1,86.8,3,0,0.0,0,21,19,9.5,10.5,2.63,2012
LaRon Byrd,7486,WR,ARZ,2,6.5,0,50.0,,0,0,0,0.0,0,1,1,0,64.7,61.2,55.1,,55.5,0.0,0,0,8,0.0,0,8,0,1,100.0,8,75.0,6,60.4,2,0,25.0,2,8,1,1.0,8.0,1.0,2012
Jim Dray,5756,TE,ARZ,2,6.5,0,100.0,,0,0,0,0.0,0,1,1,0,68.3,64.0,73.8,70.4,69.8,40.0,4,0,12,10.0,1,10,0,2,80.0,8,30.0,3,97.9,2,0,0.0,0,15,2,1.0,7.5,1.88,2012
Senio Kelemete,7144,G,ARZ,1,2.0,0,100.0,,0,0,0,0.0,0,1,1,0,67.6,62.3,60.6,34.3,91.2,0.0,0,0,10,100.0,30,30,1,1,0.0,0,0.0,0,108.3,1,0,0.0,0,10,8,8.0,10.0,,2012
Beanie Wells,4954,HB,ARZ,8,6.0,0,100.0,,0,0,0,0.0,0,1,1,0,64.7,61.8,57.6,35.0,57.1,0.0,0,0,24,39.3,22,56,0,1,57.1,32,0.0,0,118.8,1,0,0.0,0,24,18,18.0,24.0,0.75,2012
Reagan Mauia,3797,FB,ARZ,3,2.0,0,100.0,,0,0,0,0.0,0,1,1,0,64.7,61.2,59.6,77.7,70.7,0.0,0,0,7,54.5,6,11,2,1,45.5,5,9.1,1,95.8,1,0,0.0,0,7,5,5.0,7.0,1.4,2012
Larry Fitzgerald,1724,WR,ARZ,16,10.6,7,63.6,,0,0,0,1.2,1,49,1,1,90.7,53.6,80.3,,77.1,0.5,3,7,75,0.0,0,632,1,82,94.3,596,48.1,304,89.1,129,10,51.4,325,954,348,4.2,11.6,1.6,2013
Michael Floyd,7019,WR,ARZ,16,14.7,10,60.7,,0,0,0,7.1,5,48,1,0,67.2,80.9,82.1,48.6,80.3,0.7,4,7,91,0.7,4,602,3,65,94.2,567,22.3,134,81.6,107,5,77.1,464,1041,276,4.2,16.0,1.84,2013
Andre Roberts,5612,WR,ARZ,16,11.6,3,58.9,,0,0,0,4.4,2,22,1,0,76.0,78.5,66.2,78.1,65.8,0.7,3,2,34,0.7,3,430,1,43,93.3,401,50.5,217,75.8,73,2,48.8,210,471,120,2.8,11.0,1.17,2013
Andre Ellington,7968,HB,ARZ,15,4.5,11,68.4,,0,0,0,13.3,6,21,1,0,41.6,73.4,84.2,81.3,68.8,0.4,1,1,38,8.9,23,257,0,39,85.6,220,21.8,56,84.8,57,1,29.2,75,371,266,6.8,9.5,1.69,2013
Rob Housler,6221,TE,ARZ,13,9.2,2,69.6,,0,0,0,11.4,5,22,1,1,49.2,29.3,58.0,37.5,58.1,57.8,193,3,31,6.9,23,334,3,39,87.1,291,32.9,110,77.6,56,1,4.5,15,455,205,5.3,11.7,1.56,2013
Jim Dray,5756,TE,ARZ,16,5.0,2,83.9,,0,0,0,0.0,0,13,1,1,86.7,26.5,66.2,67.3,57.3,74.9,259,2,18,35.3,122,346,4,26,61.0,211,8.7,30,90.2,31,2,0.3,1,215,98,3.8,8.3,1.02,2013
Rashard Mendenhall,4337,HB,ARZ,15,-1.6,5,94.7,,0,0,0,5.3,1,5,1,0,70.3,44.4,65.1,75.3,65.1,0.4,1,0,24,25.8,58,225,0,18,70.2,158,3.1,7,96.1,19,0,3.1,7,134,158,8.8,7.4,0.85,2013
Jaron Brown,8128,WR,ARZ,16,13.2,0,64.7,,0,0,0,0.0,0,6,1,0,78.7,71.5,67.8,,66.4,0.0,0,0,32,0.0,0,119,0,11,95.0,113,21.0,25,109.9,17,1,79.0,94,140,36,3.3,12.7,1.24,2013
Alfonso Smith,5877,HB,ARZ,12,-0.8,1,90.9,,0,0,0,0.0,0,1,1,0,78.0,20.7,51.8,85.6,56.4,0.0,0,0,10,35.9,37,103,0,10,60.2,62,6.8,7,92.4,11,0,3.9,4,68,78,7.8,6.8,1.1,2013
Brittan Golden,7481,WR,ARZ,5,17.4,1,40.0,,0,0,0,0.0,0,3,1,0,72.1,67.0,74.0,,71.1,0.0,0,0,63,0.0,0,40,0,4,90.0,36,22.5,9,87.5,10,0,77.5,31,136,75,18.8,34.0,3.78,2013
Jake Ballard,5822,TE,ARZ,8,7.4,0,77.8,,0,0,0,0.0,0,5,1,0,75.6,69.5,69.9,69.3,81.4,92.6,50,0,29,18.5,10,54,1,7,75.9,41,3.7,2,141.0,9,2,1.9,1,75,37,5.3,10.7,1.83,2013
Stepfan Taylor,7922,HB,ARZ,12,2.7,2,88.9,,0,0,0,0.0,0,2,1,0,76.5,81.3,77.4,89.4,82.2,0.0,0,0,29,49.3,36,73,0,8,49.3,36,8.2,6,99.5,9,0,5.5,4,71,60,7.5,8.9,1.97,2013
Patrick Peterson,6157,CB,ARZ,11,5.4,0,85.7,,0,0,0,0.0,0,3,1,0,75.6,57.6,75.6,,77.2,0.0,0,0,19,0.0,0,26,6,6,80.8,21,57.7,15,98.8,7,0,42.3,11,54,37,6.2,9.0,2.57,2013
Teddy Williams,6073,WR,ARZ,3,49.0,0,100.0,,0,0,0,0.0,0,1,1,0,64.7,61.2,89.5,,83.2,0.0,0,0,51,0.0,0,5,0,1,100.0,5,40.0,2,118.8,1,0,60.0,3,51,2,2.0,51.0,10.2,2013
Kory Sperry,5369,TE,ARZ,5,15.0,0,100.0,,0,0,0,0.0,0,1,1,0,64.7,61.2,57.9,49.1,68.5,100.0,20,0,16,55.0,11,20,0,1,45.0,9,0.0,0,118.8,1,0,0.0,0,16,1,1.0,16.0,1.78,2013
Larry Fitzgerald,1724,WR,ARZ,15,10.1,12,61.7,,0,0,1,1.5,1,41,1,1,90.3,49.6,77.2,68.7,74.9,1.2,7,2,80,1.2,7,583,2,66,92.1,537,60.4,352,83.7,107,2,38.4,224,815,342,5.2,12.3,1.52,2014
John Brown,8726,WR,ARZ,17,15.2,1,52.5,,0,0,0,5.5,3,32,1,0,73.5,80.2,69.3,,69.4,0.0,0,2,75,0.0,0,527,2,52,92.4,487,42.1,222,85.0,99,5,57.7,304,730,196,3.8,14.0,1.5,2014
Michael Floyd,7019,WR,ARZ,17,18.7,2,50.5,,0,0,0,9.4,5,35,1,4,63.9,20.2,69.6,77.4,64.8,0.4,3,3,63,0.4,3,668,3,48,91.9,614,20.5,137,89.4,95,6,79.0,528,851,110,2.3,17.7,1.39,2014
Andre Ellington,7968,HB,ARZ,12,2.1,8,74.2,,0,0,0,14.8,8,19,1,0,34.9,70.0,55.1,81.2,59.3,0.0,0,1,81,16.8,52,310,0,46,77.1,239,8.7,27,94.5,62,2,11.6,36,395,366,8.0,8.6,1.65,2014
John Carlson,4352,TE,ARZ,17,7.1,1,67.9,,0,0,1,16.3,7,17,1,0,34.2,77.9,51.1,51.4,47.4,80.7,398,2,32,12.2,60,493,4,36,81.5,402,12.2,60,78.7,53,1,2.2,11,375,150,4.2,10.4,0.93,2014
Jaron Brown,8128,WR,ARZ,16,10.3,4,66.7,,0,0,0,12.0,3,14,1,1,52.9,25.9,73.9,,72.5,0.7,1,2,26,0.0,0,138,0,22,92.0,127,51.4,71,81.5,33,2,47.8,66,229,59,2.7,10.4,1.8,2014
Ted Ginn Jr.,3625,WR,ARZ,17,16.8,1,53.8,,0,0,0,17.6,3,9,1,0,35.8,60.6,67.1,,64.3,0.0,0,0,27,0.0,0,134,0,14,94.0,126,22.4,30,77.4,26,0,77.6,104,190,46,3.3,13.6,1.51,2014
Rob Housler,6221,TE,ARZ,16,9.7,0,50.0,,0,0,0,0.0,0,7,1,0,78.0,71.7,61.1,50.1,60.3,94.0,140,0,27,18.1,27,149,2,9,73.8,110,1.3,2,73.6,18,0,0.7,1,129,88,9.8,14.3,1.17,2014
Robert Hughes,6564,HB,ARZ,14,2.7,2,69.2,,0,0,0,30.8,4,7,1,0,28.5,75.5,64.2,62.2,65.6,0.0,0,1,49,28.4,21,74,0,9,67.6,50,1.4,1,74.5,13,0,2.7,2,146,123,13.7,16.2,2.92,2014
Stepfan Taylor,7922,HB,ARZ,15,2.5,2,84.6,,0,0,1,0.0,0,5,1,0,79.4,85.6,61.7,73.8,69.0,0.0,0,0,18,34.0,48,141,1,11,58.2,82,3.5,5,132.2,13,3,8.5,12,81,71,6.5,7.4,0.99,2014
Marion Grice,8835,HB,ARZ,8,0.3,2,63.6,,0,0,0,0.0,0,3,1,0,75.6,77.6,69.0,80.6,68.3,0.0,0,1,15,32.5,25,77,0,7,64.9,50,6.5,5,29.7,11,0,9.1,7,29,41,5.9,4.1,0.58,2014
Darren Fells,8549,TE,ARZ,9,11.0,0,60.0,,0,0,0,0.0,0,5,1,0,74.6,68.8,82.3,78.3,69.0,97.9,93,0,24,29.5,28,95,0,6,67.4,64,0.0,0,115.4,10,1,0.0,0,72,20,3.3,12.0,1.13,2014
Kerwynn Williams,8013,HB,ARZ,5,-0.3,1,62.5,,0,0,0,28.6,2,0,1,0,29.2,52.6,58.5,88.5,32.3,0.0,0,0,6,30.0,12,40,0,5,70.0,28,2.5,1,66.7,8,0,7.5,3,11,21,4.2,2.2,0.39,2014
Jonathan Dwyer,5711,HB,ARZ,2,-0.3,0,66.7,,0,0,0,0.0,0,0,1,0,68.3,76.9,51.7,73.5,57.3,0.0,0,0,5,30.8,8,26,0,2,65.4,17,3.8,1,70.1,3,0,0.0,0,8,11,5.5,4.0,0.47,2014
Troy Niklas,8687,TE,ARZ,6,6.7,0,100.0,,0,0,0,0.0,0,2,1,0,70.5,65.8,56.0,75.4,74.7,87.5,21,0,17,25.0,6,24,0,3,75.0,18,12.5,3,118.8,3,0,0.0,0,38,18,6.0,12.7,2.11,2014
Carson Palmer,1317,QB,ARZ,6,-8.0,0,100.0,,0,0,1,0.0,0,0,1,2,,77.0,72.1,,,0.0,0,0,0,0.0,0,255,4,1,0.0,0,0.0,0,79.2,1,0,0.0,0,0,8,8.0,0.0,,2014
Larry Fitzgerald,1724,WR,ARZ,18,8.8,11,76.6,,0,0,0,4.0,5,74,1,3,87.4,42.6,89.4,79.7,87.3,2.2,15,2,75,1.3,9,696,2,121,91.7,638,58.5,407,119.2,158,10,39.1,272,1421,586,4.8,11.7,2.23,2015
John Brown,8726,WR,ARZ,17,15.3,7,62.6,,0,0,0,7.7,6,56,1,1,64.7,50.8,78.7,73.7,78.9,0.0,0,8,68,0.3,2,632,4,72,92.4,584,37.7,238,85.7,115,7,62.3,394,1108,354,4.9,15.4,1.9,2015
Michael Floyd,7019,WR,ARZ,17,15.9,6,56.3,,0,0,1,7.9,5,46,1,0,59.0,80.6,80.0,71.1,79.4,0.0,0,4,60,0.4,2,525,4,58,93.0,488,29.5,155,95.6,103,8,70.5,370,912,248,4.3,15.7,1.87,2015
David Johnson,9519,HB,ARZ,18,3.9,17,75.0,,0,0,0,7.3,4,26,1,1,58.3,41.1,71.5,59.8,71.1,0.3,1,1,55,14.7,52,353,0,51,81.6,288,9.3,33,112.9,68,4,17.0,60,568,447,8.8,11.1,1.97,2015
Darren Fells,8549,TE,ARZ,16,8.8,3,73.5,,0,0,0,10.7,3,17,1,0,53.8,75.7,67.9,61.0,67.0,79.6,328,0,48,20.9,86,412,1,25,75.5,311,8.7,36,146.8,34,4,3.6,15,361,161,6.4,14.4,1.16,2015
J.J. Nelson,9592,WR,ARZ,13,23.2,1,50.0,,0,0,1,6.7,1,13,1,0,64.7,79.0,82.3,,83.0,0.0,0,3,64,0.0,0,128,2,14,91.4,117,34.4,44,77.4,28,2,65.6,84,332,60,4.3,23.7,2.84,2015
Jermaine Gresham,5546,TE,ARZ,17,9.3,0,66.7,,0,0,0,10.0,2,13,1,0,55.6,73.9,73.4,64.0,57.0,95.6,280,1,22,22.2,65,293,4,18,71.3,209,3.1,9,89.0,27,1,0.7,2,223,76,4.2,12.4,1.07,2015
Jaron Brown,8128,WR,ARZ,17,14.3,1,57.1,,0,0,1,14.3,2,9,1,0,48.3,80.0,62.7,84.2,58.1,6.2,11,0,39,2.8,5,177,1,12,89.8,159,29.4,52,97.3,21,1,62.7,111,160,33,2.8,13.3,1.01,2015
Andre Ellington,7968,HB,ARZ,12,4.3,0,78.9,,0,0,0,0.0,0,8,1,0,81.1,51.1,66.2,41.7,65.1,0.0,0,0,32,18.5,31,168,0,15,75.0,126,11.9,20,99.1,19,0,18.5,31,148,84,5.6,9.9,1.17,2015
Chris Johnson,4338,HB,ARZ,11,2.8,1,50.0,,0,0,0,25.0,2,1,1,0,29.7,65.6,47.4,59.3,38.6,0.0,0,0,40,18.7,29,155,2,6,74.2,115,4.5,7,63.9,12,0,1.9,3,58,67,11.2,9.7,0.5,2015
Troy Niklas,8687,TE,ARZ,13,8.5,0,100.0,,0,0,0,0.0,0,3,1,0,72.1,67.0,65.6,60.3,66.6,92.6,50,0,13,24.1,13,54,0,4,66.7,36,3.7,2,140.6,4,2,3.7,2,33,5,1.3,8.3,0.92,2015
Stepfan Taylor,7922,HB,ARZ,10,2.5,0,50.0,,0,0,0,50.0,1,0,1,0,64.7,76.4,57.2,90.5,57.0,0.0,0,0,4,61.0,25,41,0,1,36.6,15,2.4,1,56.3,2,0,2.4,1,4,0,0.0,4.0,0.27,2015
Kerwynn Williams,8013,HB,ARZ,4,5.5,0,100.0,,0,0,0,0.0,0,1,1,0,68.3,50.9,57.5,82.1,71.5,0.0,0,0,12,28.6,6,21,0,2,61.9,13,14.3,3,100.0,2,0,4.8,1,16,5,2.5,8.0,1.23,2015
Brittan Golden,7481,WR,ARZ,7,5.0,0,100.0,,0,0,0,0.0,0,1,1,0,64.7,70.0,58.7,,55.1,0.0,0,0,5,0.0,0,14,0,1,85.7,12,64.3,9,87.5,1,0,35.7,5,5,0,0.0,5.0,0.42,2015
Mike Iupati,5542,G,ARZ,15,2.0,0,100.0,,0,0,0,0.0,0,1,1,0,67.6,62.3,80.2,67.6,91.2,0.0,0,0,10,100.0,587,587,2,1,0.0,0,0.0,0,108.3,1,0,0.0,0,10,8,8.0,10.0,,2015
Larry Fitzgerald,1724,WR,ARZ,16,8.0,13,72.8,75.0,9,12,0,3.6,4,59,1,2,88.5,43.3,83.3,75.1,80.2,0.7,5,3,32,1.1,8,703,1,107,91.7,645,62.9,442,96.8,147,6,36.1,254,1023,364,3.4,9.6,1.59,2016
David Johnson,9519,HB,ARZ,16,4.6,27,74.8,,0,0,1,4.8,4,42,1,0,80.4,53.2,79.9,71.0,90.0,0.0,0,1,58,13.9,89,638,1,80,79.8,509,11.8,75,107.2,107,4,18.5,118,879,642,8.0,11.0,1.73,2016
J.J. Nelson,9592,WR,ARZ,15,17.7,4,50.7,100.0,1,1,0,15.0,6,26,1,1,37.2,30.1,69.5,,67.2,0.0,0,2,80,0.0,0,364,0,34,91.8,334,25.3,92,97.1,67,6,74.7,272,568,173,5.1,16.7,1.7,2016
John Brown,8726,WR,ARZ,15,14.6,2,59.1,44.4,4,9,0,2.5,1,28,1,0,90.1,53.7,71.4,,70.2,0.0,0,4,30,0.0,0,426,1,39,92.5,394,45.5,194,68.8,66,2,54.5,232,517,111,2.8,13.3,1.31,2016
Jermaine Gresham,5546,TE,ARZ,16,8.1,7,63.8,50.0,1,2,0,11.9,5,19,1,1,47.5,28.9,63.8,49.3,63.4,84.0,405,1,34,24.9,120,482,10,37,69.3,334,13.7,66,87.6,58,2,1.2,6,391,144,3.9,10.6,1.17,2016
Jaron Brown,8128,WR,ARZ,6,13.8,1,45.8,60.0,3,5,0,0.0,0,5,1,0,78.7,71.5,66.1,85.3,64.1,0.8,1,2,51,1.7,2,119,0,11,94.1,112,26.1,31,51.9,24,1,73.1,87,187,55,5.0,17.0,1.67,2016
Darren Fells,8549,TE,ARZ,14,5.9,5,82.4,100.0,1,1,0,6.7,1,7,1,0,51.5,73.0,63.0,80.1,52.5,78.7,163,0,37,18.4,38,207,0,14,75.8,157,15.5,32,124.0,17,1,1.4,3,154,85,6.1,11.0,0.98,2016
Andre Ellington,7968,HB,ARZ,16,1.6,0,75.0,,0,0,0,0.0,0,4,1,0,80.0,83.5,64.8,73.3,74.4,0.0,0,0,16,15.2,16,105,0,12,78.1,82,17.1,18,86.7,16,0,14.3,15,85,71,5.9,7.1,1.04,2016
Brittan Golden,7481,WR,ARZ,8,11.9,0,57.1,,0,0,0,11.1,1,4,1,1,54.9,28.6,58.0,,55.7,2.8,3,1,22,0.0,0,109,0,8,95.4,104,37.6,41,68.2,14,1,59.6,65,82,15,1.9,10.3,0.79,2016
Jeremy Ross,6476,WR,ARZ,2,7.8,0,100.0,,0,0,0,0.0,0,4,1,0,72.1,81.6,81.2,,77.8,6.7,1,0,15,0.0,0,15,0,4,93.3,14,26.7,4,144.8,4,1,66.7,10,37,7,1.8,9.3,2.64,2016
Ifeanyi Momah,8557,TE,ARZ,4,15.3,0,66.7,,0,0,0,0.0,0,2,1,0,68.3,64.0,52.4,0.0,68.8,81.3,13,0,27,12.5,2,16,0,2,81.3,13,12.5,2,109.7,3,0,0.0,0,50,12,6.0,25.0,3.85,2016
Kerwynn Williams,8013,HB,ARZ,4,0.5,0,50.0,,0,0,0,0.0,0,0,1,0,64.7,26.1,62.0,76.6,53.9,0.0,0,0,6,14.8,4,27,0,1,85.2,23,0.0,0,56.3,2,0,7.4,2,6,7,7.0,6.0,0.26,2016
Hakeem Valles,10960,TE,ARZ,9,8.0,0,0.0,,0,0,0,100.0,2,0,1,0,25.7,,32.4,73.4,27.9,95.0,19,0,0,20.0,4,20,1,0,70.0,14,0.0,0,39.6,2,0,5.0,1,0,0,,,0.0,2016
Troy Niklas,8687,TE,ARZ,3,0.5,0,50.0,,0,0,0,50.0,1,0,1,0,28.9,61.2,47.0,72.1,30.9,95.2,20,0,0,9.5,2,21,0,1,90.5,19,0.0,0,56.3,2,0,0.0,0,0,1,1.0,0.0,0.0,2016
Chris Johnson,4338,HB,ARZ,4,3.0,0,0.0,,0,0,0,,0,0,1,0,,78.4,57.2,26.2,53.3,0.0,0,0,0,41.2,7,17,0,0,58.8,10,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0,2016
Larry Fitzgerald,1724,WR,ARZ,16,8.5,9,71.2,45.0,18,40,1,3.5,4,66,1,1,90.4,60.3,80.0,74.5,78.8,1.3,9,1,37,0.4,3,702,2,109,92.6,650,61.8,434,103.3,153,6,36.6,257,1156,418,3.8,10.6,1.78,2017
Jaron Brown,8128,WR,ARZ,16,16.2,0,48.4,27.8,5,18,0,3.1,1,23,1,0,78.9,77.0,59.4,42.1,57.9,0.5,3,1,52,0.5,3,569,2,31,92.8,528,26.2,149,87.8,64,4,72.8,414,477,96,3.1,15.4,0.9,2017
J.J. Nelson,9592,WR,ARZ,16,19.2,2,49.2,42.1,8,19,0,19.4,7,21,1,1,28.3,28.1,59.0,,58.2,0.0,0,5,46,0.0,0,386,1,29,94.3,364,26.4,102,54.9,59,2,73.6,284,508,60,2.1,17.5,1.4,2017
John Brown,8726,WR,ARZ,10,16.9,0,41.2,35.3,6,17,0,12.5,3,15,1,0,38.7,75.2,58.0,,58.8,0.0,0,2,52,0.0,0,340,1,21,91.5,311,45.9,156,64.1,51,3,54.1,184,299,60,2.9,14.2,0.96,2017
Jermaine Gresham,5546,TE,ARZ,14,6.3,7,73.3,61.5,8,13,1,13.2,5,17,1,0,45.4,77.3,62.8,55.5,59.9,87.4,382,1,21,23.3,102,437,11,33,70.7,309,10.5,46,98.6,45,2,1.1,5,322,148,4.5,9.8,1.04,2017
Ricky Seals-Jones,12020,TE,ARZ,8,11.5,0,42.9,12.5,1,8,0,20.0,3,11,1,0,31.3,71.9,80.7,,89.7,54.3,38,1,29,0.0,0,70,1,12,97.1,68,21.4,15,88.5,28,3,18.6,13,201,75,6.3,16.8,2.96,2017
D.J. Foster,11214,HB,ARZ,7,3.4,1,63.0,100.0,6,6,0,5.6,1,8,1,0,68.0,79.0,65.8,77.2,68.8,0.0,0,1,20,17.3,22,127,0,17,79.5,101,11.0,14,59.6,27,0,22.8,29,133,80,4.7,7.8,1.32,2017
Troy Niklas,8687,TE,ARZ,15,8.7,1,55.0,36.4,4,11,0,8.3,1,6,1,0,63.2,73.1,59.1,56.0,71.0,93.2,179,0,21,23.4,45,192,4,11,72.4,139,6.8,13,92.1,20,1,0.0,0,132,56,5.1,12.0,0.95,2017
Adrian Peterson,3623,HB,ARZ,10,1.5,1,64.7,33.3,1,3,1,26.7,4,3,1,0,28.4,43.3,51.8,21.5,34.7,0.0,0,0,13,16.1,20,124,3,11,79.0,98,8.1,10,73.2,17,0,7.3,9,70,57,5.2,6.4,0.71,2017
Kerwynn Williams,8013,HB,ARZ,14,7.7,0,66.7,0.0,0,1,0,9.1,1,6,1,0,58.5,90.7,63.6,43.2,71.2,0.0,0,1,25,23.6,26,110,0,10,71.8,79,10.0,11,55.7,15,0,12.7,14,93,45,4.5,9.3,1.18,2017
Brittan Golden,7481,WR,ARZ,8,6.6,0,55.6,33.3,1,3,0,28.6,2,3,1,0,29.3,77.7,47.9,,49.9,0.0,0,1,29,0.0,0,65,0,5,93.8,61,81.5,53,41.2,9,0,18.5,12,70,50,10.0,14.0,1.15,2017
David Johnson,9519,HB,ARZ,1,3.5,1,75.0,0.0,0,1,1,0.0,0,3,1,1,74.6,16.9,40.9,46.0,38.8,0.0,0,1,24,8.8,3,34,1,6,82.4,28,8.8,3,59.9,8,0,8.8,3,67,48,8.0,11.2,2.39,2017
Chris Johnson,4338,HB,ARZ,4,3.2,0,83.3,0.0,0,1,0,0.0,0,2,1,0,73.4,82.8,58.4,35.4,61.4,0.0,0,0,15,16.4,9,55,0,5,80.0,44,1.8,1,96.5,6,0,7.3,4,43,30,6.0,8.6,0.98,2017
Chad Williams,11853,WR,ARZ,6,15.0,0,60.0,50.0,1,2,0,0.0,0,1,1,0,70.5,68.7,60.9,,59.7,0.0,0,1,15,0.0,0,72,1,3,94.4,68,27.8,20,38.3,5,0,70.8,51,31,5,1.7,10.3,0.46,2017
Elijhaa Penny,11300,HB,ARZ,11,-1.4,0,80.0,,0,0,0,20.0,1,2,1,0,41.6,80.3,68.5,75.7,61.2,0.0,0,0,18,34.1,14,41,0,4,65.9,27,2.4,1,98.3,5,0,7.3,3,38,42,10.5,9.5,1.41,2017
Ifeanyi Momah,8557,TE,ARZ,6,15.5,0,50.0,,0,0,0,50.0,1,1,1,0,28.8,61.2,48.9,,55.9,78.9,15,0,46,0.0,0,19,0,1,94.7,18,10.5,2,95.8,2,0,10.5,2,46,24,24.0,46.0,2.56,2017
Gabe Holmes,9980,TE,ARZ,2,16.0,0,0.0,,0,0,0,100.0,1,0,1,0,28.0,,34.6,,29.1,100.0,5,0,0,0.0,0,5,0,0,100.0,5,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0,2017
Larry Fitzgerald,1724,WR,ARZ,16,9.9,11,64.5,48.3,14,29,1,4.2,3,39,1,0,81.0,81.4,73.2,,72.3,1.2,7,3,37,0.0,0,561,2,69,94.5,530,74.7,419,91.4,107,6,24.1,135,734,212,3.1,10.6,1.38,2018
David Johnson,9519,HB,ARZ,16,0.6,10,71.4,40.0,2,5,0,12.3,7,22,1,1,34.3,65.1,64.1,71.4,60.4,0.4,2,2,40,17.3,80,463,0,50,77.8,360,3.5,16,90.5,70,3,6.0,28,446,397,7.9,8.9,1.24,2018
Ricky Seals-Jones,12020,TE,ARZ,15,9.7,2,51.5,35.7,5,14,1,10.5,4,14,1,0,52.5,77.1,52.8,83.6,54.3,27.6,112,3,40,4.7,19,406,4,34,90.1,366,47.5,193,52.8,66,1,23.9,97,343,99,2.9,10.1,0.94,2018
Christian Kirk,47546,WR,ARZ,12,10.0,4,66.2,46.2,6,13,0,6.5,3,21,1,0,68.6,87.0,70.3,,70.1,0.5,2,4,75,0.0,0,364,0,43,94.5,344,30.8,112,84.8,65,3,68.7,250,590,229,5.3,13.7,1.72,2018
Chad Williams,11853,WR,ARZ,10,13.6,0,40.5,41.7,5,12,0,15.0,3,9,1,0,41.6,74.0,53.7,65.7,52.7,0.0,0,2,22,0.3,1,299,0,17,95.0,284,7.7,23,40.9,42,1,92.3,276,171,18,1.1,10.1,0.6,2018
Trent Sherfield,48021,WR,ARZ,8,11.0,1,70.4,57.1,4,7,0,5.0,1,11,1,0,69.6,74.1,58.1,66.2,56.2,0.4,1,2,21,0.4,1,233,1,19,96.1,224,27.9,65,74.6,27,1,71.7,167,210,37,1.9,11.1,0.94,2018
Chase Edmonds,45851,HB,ARZ,16,-0.8,6,87.0,0.0,0,1,0,4.8,1,5,1,0,59.2,31.8,60.5,49.7,65.0,0.0,0,0,13,10.4,14,135,1,20,84.4,114,3.0,4,85.3,23,0,4.4,6,103,126,6.3,5.2,0.9,2018
J.J. Nelson,9592,WR,ARZ,12,19.5,1,36.8,20.0,1,5,0,12.5,1,4,1,0,32.2,72.4,48.9,,48.9,0.0,0,2,17,0.0,0,139,0,7,94.2,131,10.1,14,7.2,19,0,89.9,125,64,23,3.3,9.1,0.49,2018
Jermaine Gresham,5546,TE,ARZ,13,2.2,2,75.0,,0,0,1,10.0,1,6,1,1,56.7,19.2,49.7,79.8,52.7,88.5,177,0,26,41.0,82,200,6,9,55.5,111,10.0,20,97.2,12,0,1.5,3,94,75,8.3,10.4,0.85,2018
T.J. Logan,11935,HB,ARZ,6,-0.3,3,100.0,,0,0,0,0.0,0,1,1,0,75.6,78.3,59.9,,68.0,0.0,0,0,17,0.0,0,18,0,7,100.0,18,33.3,6,88.7,7,0,0.0,0,37,39,5.6,5.3,2.06,2018
Jalen Tolliver,66933,WR,ARZ,3,14.3,2,50.0,0.0,0,1,0,0.0,0,3,1,0,70.5,65.8,57.9,,57.3,1.8,1,0,15,0.0,0,57,0,3,94.7,54,26.3,15,69.4,6,0,71.9,41,37,15,5.0,12.3,0.69,2018
Derrick Coleman,7377,FB,ARZ,7,9.3,1,66.7,0.0,0,1,0,0.0,0,1,1,0,68.3,67.8,67.8,77.9,70.5,0.0,0,0,12,16.7,2,12,0,2,83.3,10,0.0,0,81.3,3,0,0.0,0,17,8,4.0,8.5,1.7,2018
John Phillips,5132,TE,ARZ,8,10.0,0,100.0,,0,0,0,0.0,0,1,1,0,70.5,65.8,63.1,69.3,61.9,76.5,39,0,24,33.3,17,51,0,3,60.8,31,19.6,10,118.8,3,0,3.9,2,38,8,2.7,12.7,1.23,2018
Darrell Daniels,12122,TE,ARZ,5,26.5,0,0.0,,0,0,0,,0,0,1,0,,,46.9,64.6,47.0,60.6,20,0,0,21.2,7,33,0,0,75.8,25,15.2,5,39.6,2,0,24.2,8,0,0,,,0.0,2018
