player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,year
Carson Palmer,1317,QB,ARZ,15,14,0,0,0.0,0,0,-5,0,0,0,0.0,0.0,2,3,1,12,2,37.4,73.4,45.4,74.6,60.9,,27.0,61.1,16,7,0,0,0,350,41,4,0,10,0,36,0.0,0.0,2.6,,0,2016
J.J. Nelson,9592,WR,ARZ,15,4,2,1,67.5,56,0,83,6,4,2,13.0,51.3,2,3,1,1,0,30.1,69.5,86.7,,,67.2,75.7,70.1,56,0,568,34,334,108,0,0,67,38,1,83,13.0,3.25,20.8,1.7,0,2016
Stepfan Taylor,7922,HB,ARZ,4,4,0,0,0.0,0,0,12,0,0,0,16.0,0.0,1,1,1,0,2,68.6,65.1,72.0,,17.7,,67.9,60.1,12,0,0,0,0,9,0,0,0,4,0,12,16.0,4.0,3.0,,2,2016
Drew Stanton,3659,QB,ARZ,5,3,0,0,0.0,0,0,-3,0,0,0,0.0,0.0,0,0,1,0,0,81.2,47.0,80.8,46.4,,,60.5,60.0,-1,0,0,0,0,53,0,0,0,3,0,-3,0.0,0.0,-1.0,,0,2016
Larry Fitzgerald,1724,WR,ARZ,16,2,0,0,0.0,0,0,5,4,13,0,4.0,23.9,0,0,1,2,0,43.3,83.3,89.2,60.0,75.1,80.2,,86.3,4,1,1023,107,645,349,0,0,147,109,0,5,4.0,2.0,2.5,1.59,0,2016
John Brown,8726,WR,ARZ,15,1,0,0,0.0,0,0,10,1,2,0,2.0,10.0,1,1,1,0,0,53.7,71.4,73.3,,,70.2,63.1,71.0,10,1,517,39,394,168,0,0,66,40,0,10,2.0,2.0,10.0,1.31,0,2016
Drew Butler,7302,P,ARZ,1,1,0,0,,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,,60.0,60.5,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,,0,2016
Adrian Peterson,3623,HB,ARZ,10,156,24,5,19.5,103,1,529,4,1,24,365.0,35.0,10,20,1,3,96,43.3,51.8,4.5,,21.5,34.7,60.3,69.8,27,3,70,11,98,176,0,0,17,167,2,529,365.0,2.34,3.4,0.71,59,2017
Kerwynn Williams,8013,HB,ARZ,16,120,12,3,15.0,64,0,426,1,0,12,267.0,20.5,7,20,1,0,67,90.7,63.6,81.2,,43.2,71.2,61.2,60.0,25,0,93,10,79,130,0,0,15,130,1,426,267.0,2.23,3.6,1.18,51,2017
Chris Johnson,4338,HB,ARZ,4,45,3,0,0.0,0,0,114,0,0,3,90.0,12.0,1,3,1,0,28,82.8,58.4,77.3,,35.4,61.4,58.9,60.0,11,0,43,5,44,52,0,0,6,50,0,114,90.0,2.0,2.5,0.98,17,2017
Elijhaa Penny,11300,HB,ARZ,14,31,4,0,0.0,0,0,124,1,0,4,85.0,31.3,2,7,1,0,14,80.3,68.5,78.3,,75.7,61.2,66.1,67.0,14,0,38,4,27,55,0,0,5,35,2,124,85.0,2.74,4.0,1.41,17,2017
Blaine Gabbert,6162,QB,ARZ,5,23,2,0,0.0,0,0,-8,0,0,0,0.0,0.0,3,7,1,7,2,28.3,45.4,57.2,45.4,,,56.2,60.0,12,1,0,0,0,123,82,14,0,9,0,74,70.0,3.04,3.2,,0,2017
Carson Palmer,1317,QB,ARZ,7,14,0,0,0.0,0,0,10,0,0,0,8.0,0.0,0,4,1,2,0,73.3,65.3,64.4,65.8,,,45.0,60.5,4,1,0,0,0,147,2,1,0,13,0,12,12.0,0.86,0.9,,1,2017
David Johnson,9519,HB,ARZ,1,11,2,0,0.0,0,1,23,0,1,2,22.0,35.3,0,0,1,2,6,16.9,40.9,75.9,,46.0,38.8,39.8,72.4,6,1,67,6,28,12,0,0,8,17,0,23,22.0,2.0,2.1,2.39,4,2017
Drew Stanton,3659,QB,ARZ,5,9,0,0,0.0,0,0,6,0,0,0,0.0,0.0,0,2,1,3,0,71.1,54.3,85.1,53.8,,58.4,55.9,60.0,5,0,0,0,1,137,1,1,0,8,0,7,0.0,0.0,0.8,0.0,1,2017
D.J. Foster,11214,HB,ARZ,7,6,0,0,0.0,0,0,19,1,1,0,15.0,10.9,0,0,1,0,0,79.0,65.8,83.7,,77.2,68.8,54.5,60.0,5,0,133,17,101,11,0,0,27,23,0,19,15.0,2.5,3.2,1.32,5,2017
J.J. Nelson,9592,WR,ARZ,16,3,0,1,43.2,16,0,37,7,2,0,9.0,18.8,2,2,1,1,0,28.1,59.0,69.1,,,58.2,63.9,65.2,16,1,508,29,364,151,0,0,59,32,0,37,9.0,3.0,12.3,1.4,0,2017
Chad Williams,11853,WR,ARZ,6,2,1,1,100.0,33,0,33,0,0,1,3.0,30.0,1,1,1,0,0,68.7,60.9,7.3,,,59.7,69.5,63.0,33,1,31,3,68,26,0,0,5,5,0,33,3.0,1.5,16.5,0.46,0,2017
Bronson Hill,10292,HB,ARZ,1,1,0,0,0.0,0,0,-2,0,0,0,1.0,0.0,0,0,1,0,1,61.9,58.3,62.8,,,,59.9,,-2,0,0,0,0,1,0,0,0,1,0,-2,1.0,1.0,-2.0,,0,2017
John Brown,8726,WR,ARZ,10,1,0,0,0.0,0,0,10,3,0,0,0.0,0.0,1,1,1,0,0,75.2,58.0,68.2,,,58.8,63.1,41.9,10,1,299,21,311,150,0,0,51,22,0,10,0.0,0.0,10.0,0.96,0,2017
David Johnson,9519,HB,ARZ,16,258,22,5,13.0,122,0,940,7,10,22,615.0,24.8,20,51,1,3,118,65.1,64.1,88.9,,71.4,60.4,63.2,59.4,53,0,446,50,360,286,0,0,70,308,7,940,615.0,2.38,3.6,1.24,120,2018
Chase Edmonds,45851,HB,ARZ,16,60,6,2,23.6,49,0,208,1,6,6,133.0,33.3,3,14,1,1,18,31.8,60.5,18.5,,49.7,65.0,60.3,60.0,29,1,103,20,114,64,0,0,23,80,2,208,133.0,2.22,3.5,0.9,37,2018
Josh Rosen,35460,QB,ARZ,14,23,2,0,0.0,0,0,-7,0,0,0,0.0,0.0,6,7,1,10,0,34.6,49.1,74.8,48.2,,58.4,60.6,60.1,33,4,0,0,1,299,145,14,0,9,0,138,98.0,4.26,6.0,0.0,0,2018
J.J. Nelson,9592,WR,ARZ,14,4,0,0,,0,0,0,1,1,0,7.0,15.9,0,0,1,0,0,72.4,48.9,84.4,,,48.9,51.6,65.7,8,0,64,7,131,74,0,0,19,11,0,0,7.0,1.75,0.0,0.49,0,2018
Christian Kirk,47546,WR,ARZ,12,3,0,1,65.7,23,0,35,3,4,0,3.0,8.7,1,2,1,0,0,87.0,70.3,87.8,,,70.1,62.5,55.1,23,0,590,43,344,178,0,0,65,46,0,35,3.0,1.0,11.7,1.72,0,2018
Derrick Coleman,7377,FB,ARZ,16,2,0,0,0.0,0,0,3,0,1,0,2.0,25.0,0,0,1,0,0,67.8,67.8,78.6,,77.9,70.5,56.7,66.1,2,0,17,2,10,63,0,0,3,4,0,3,2.0,1.0,1.5,1.7,0,2018
T.J. Logan,11935,HB,ARZ,7,2,0,0,0.0,0,0,2,0,3,0,4.0,66.7,0,0,1,0,1,78.3,59.9,80.3,,,68.0,51.9,60.0,5,0,37,7,18,3,0,0,7,9,0,2,4.0,2.0,1.0,2.06,0,2018
Sam Bradford,5526,QB,ARZ,3,2,0,0,0.0,0,0,-1,0,0,0,0.0,0.0,0,1,1,3,0,23.7,41.4,0.0,42.6,,,64.3,60.0,8,2,0,0,0,43,8,1,0,1,0,7,12.0,6.0,3.5,,0,2018
Chad Williams,11853,WR,ARZ,10,1,0,0,0.0,0,0,9,3,0,0,9.0,0.0,0,0,1,0,0,74.0,53.7,87.3,,65.7,52.7,63.1,58.1,9,0,171,17,284,131,0,0,42,18,0,9,9.0,9.0,9.0,0.6,0,2018
Kenyan Drake,10707,HB,ARZ,14,171,29,8,27.4,226,0,826,4,10,29,460.0,47.7,22,47,1,2,81,65.9,71.2,89.4,,56.0,65.1,73.4,55.2,80,0,336,49,303,217,0,0,64,220,8,826,460.0,2.69,4.8,1.11,76,2019
David Johnson,9519,HB,ARZ,13,94,6,5,23.8,82,0,345,1,5,6,193.0,17.4,8,20,1,1,34,69.3,72.2,89.4,,64.3,74.5,68.9,54.0,18,0,370,36,232,139,0,0,43,130,2,345,193.0,2.05,3.7,1.59,57,2019
Kyler Murray,38334,QB,ARZ,16,94,6,8,33.1,180,1,341,0,0,4,97.0,9.2,18,27,1,5,15,85.7,64.2,67.2,61.1,,90.1,69.6,60.4,35,4,0,0,2,345,203,29,0,65,4,544,150.0,1.6,5.8,0.0,22,2019
Chase Edmonds,45851,HB,ARZ,10,60,8,5,37.6,114,0,303,5,2,8,177.0,41.0,9,12,1,0,17,84.7,69.7,86.0,,74.5,54.1,76.3,57.4,37,0,105,12,101,77,0,0,19,72,4,303,177.0,2.95,5.1,1.04,33,2019
Christian Kirk,47546,WR,ARZ,13,10,2,2,50.5,47,0,93,3,4,2,30.0,23.1,3,4,1,0,0,85.1,62.5,78.5,,66.2,62.0,71.7,47.5,28,2,709,68,503,252,0,0,99,78,0,93,30.0,3.0,9.3,1.41,0,2019
Brett Hundley,9580,QB,ARZ,3,7,2,0,0.0,0,0,15,0,0,1,7.0,28.0,2,3,1,0,0,75.7,80.4,77.2,68.6,,,81.6,60.0,14,0,0,0,0,25,26,2,0,5,0,41,36.0,5.14,5.9,,1,2019
Andy Isabella,47448,WR,ARZ,14,4,0,0,0.0,0,0,15,0,3,0,3.0,17.3,0,0,1,0,0,76.1,64.2,82.2,,,64.0,61.8,55.6,6,0,189,9,96,54,0,0,13,13,0,15,3.0,0.75,3.8,1.97,0,2019
Pharoh Cooper,10751,WR,ARZ,13,1,0,0,0.0,0,1,2,2,2,0,1.0,7.7,0,0,1,0,0,89.0,70.3,52.8,60.0,65.6,69.4,53.6,85.4,2,1,243,25,149,67,0,0,33,26,0,2,1.0,1.0,2.0,1.63,1,2019
KeeSean Johnson,39587,WR,ARZ,10,1,0,0,0.0,0,0,3,3,1,0,0.0,0.0,0,0,1,1,0,25.6,53.5,37.6,,,53.4,63.1,60.9,3,2,187,21,241,114,0,0,40,22,0,3,0.0,0.0,3.0,0.78,0,2019
Alfred Morris,7165,HB,ARZ,1,1,0,0,0.0,0,0,4,0,0,0,3.0,0.0,0,1,1,0,0,61.9,64.1,67.0,,68.8,,61.6,60.0,4,0,0,0,0,2,0,0,0,1,0,4,3.0,3.0,4.0,,1,2019
Kenyan Drake,10707,HB,ARZ,15,239,31,9,25.1,240,0,955,3,1,31,595.0,30.2,25,59,1,3,118,60.1,60.9,28.9,,60.0,47.0,65.3,51.2,69,2,137,25,251,297,0,0,29,264,10,955,595.0,2.49,4.0,0.55,109,2020
Kyler Murray,38334,QB,ARZ,16,133,17,10,24.3,200,0,395,0,0,11,156.0,25.5,32,52,1,8,15,83.1,82.8,48.8,77.2,,,86.5,60.6,48,7,0,0,0,428,427,51,0,82,11,822,284.0,2.14,6.2,,35,2020
Chase Edmonds,45851,HB,ARZ,16,97,13,5,27.2,122,0,448,1,8,13,256.0,36.9,11,22,1,2,33,58.0,69.2,90.2,,49.3,77.0,62.6,47.5,32,0,402,53,305,148,0,0,65,150,1,448,256.0,2.64,4.6,1.32,56,2020
Chris Streveler,46440,QB,ARZ,3,4,0,0,0.0,0,0,15,0,0,0,7.0,0.0,1,2,1,1,0,76.5,27.4,76.3,25.7,,,66.5,60.0,12,0,0,0,0,9,0,0,0,4,0,15,7.0,1.75,3.8,,0,2020
D.J. Foster,11214,HB,ARZ,4,2,0,0,0.0,0,0,2,0,0,0,2.0,0.0,0,0,1,0,1,70.1,51.1,75.6,,59.4,51.4,52.7,,2,0,7,1,18,2,0,0,1,3,0,2,2.0,1.0,1.0,0.39,1,2020
Christian Kirk,47546,WR,ARZ,14,2,1,0,0.0,0,0,3,2,0,1,7.0,7.0,0,1,1,0,0,87.0,62.3,90.1,,,62.5,69.2,42.2,3,0,621,48,513,241,0,0,74,50,0,3,7.0,3.5,1.5,1.21,0,2020
Andy Isabella,47448,WR,ARZ,13,1,1,0,0.0,0,0,-6,3,4,1,2.0,45.5,0,0,1,0,0,27.9,56.8,87.8,,,56.1,57.2,64.6,-6,0,224,21,214,84,0,0,34,22,0,-6,2.0,2.0,-6.0,1.05,0,2020
DeAndre Hopkins,7808,WR,ARZ,16,1,1,0,0.0,0,1,1,1,21,1,3.0,56.9,0,0,1,3,0,38.3,87.1,60.8,,,88.0,59.2,55.5,1,6,1407,115,626,379,0,0,154,116,0,1,3.0,3.0,1.0,2.25,0,2020
James Conner,11860,HB,ARZ,16,206,40,7,19.2,148,0,771,0,12,40,576.0,59.6,16,56,1,2,66,69.4,81.9,90.6,,89.1,84.8,73.0,73.9,35,0,385,38,242,273,0,0,41,244,16,771,576.0,2.8,3.7,1.59,125,2021
Chase Edmonds,45851,HB,ARZ,13,124,16,6,27.1,168,0,620,1,7,16,341.0,37.9,19,34,1,1,34,73.8,66.6,90.8,,51.7,60.1,71.7,44.9,54,0,311,43,269,166,0,0,52,167,2,620,341.0,2.75,5.0,1.16,80,2021
Kyler Murray,38334,QB,ARZ,15,90,3,3,20.7,89,0,198,0,0,2,46.0,2.6,14,26,1,13,4,49.0,82.9,55.8,86.7,,,49.2,61.4,57,4,7,0,0,376,231,31,0,59,5,429,89.0,0.99,4.8,,28,2021
Eno Benjamin,57136,HB,ARZ,9,38,4,1,16.7,21,0,126,0,4,4,97.0,44.4,2,4,1,0,8,83.1,65.1,83.2,,46.6,83.3,58.1,59.8,21,0,68,8,49,52,0,0,9,46,1,126,97.0,2.55,3.3,1.39,27,2021
Colt McCoy,5609,QB,ARZ,8,22,1,0,0.0,0,0,24,0,0,1,6.0,1.7,1,6,1,4,1,27.5,55.8,83.4,56.8,,58.4,52.5,60.0,11,0,0,0,1,95,13,3,0,19,0,37,15.0,0.68,1.7,0.0,2,2021
Rondale Moore,62890,WR,ARZ,15,18,3,1,34.2,26,0,76,2,13,3,77.0,88.9,2,2,1,1,8,69.1,70.7,87.6,,,70.1,66.8,53.6,26,1,467,59,283,159,0,0,70,77,0,76,77.0,4.28,4.2,1.65,2,2021
Jonathan Ward,25859,HB,ARZ,8,9,0,0,0.0,0,0,33,0,0,0,19.0,0.0,0,3,1,0,1,74.4,83.2,79.2,,26.6,90.9,73.2,72.4,7,0,34,3,25,19,0,0,3,12,0,33,19.0,2.11,3.7,1.36,7,2021
Chris Streveler,46440,QB,ARZ,2,3,0,0,0.0,0,0,2,0,0,0,2.0,0.0,0,0,1,1,1,73.0,50.8,0.0,56.9,,,56.1,60.0,4,1,0,0,0,12,4,1,0,2,0,6,6.0,2.0,2.0,,0,2021
Christian Kirk,47546,WR,ARZ,18,1,0,0,0.0,0,1,11,6,3,0,3.0,10.7,1,1,1,0,0,84.5,72.1,57.4,82.2,,72.7,63.1,48.4,11,3,1035,83,576,330,0,0,112,84,0,11,3.0,3.0,11.0,1.8,0,2021
Zach Ertz,7816,TE,ARZ,18,1,0,0,0.0,0,0,4,3,4,0,2.0,10.3,0,0,1,0,0,82.1,65.5,67.2,,77.0,69.4,56.2,46.9,4,4,784,77,551,298,0,0,112,78,0,4,2.0,2.0,4.0,1.42,0,2021
Greg Dortch,42237,WR,ARZ,4,1,0,1,100.0,24,0,24,0,1,0,1.0,25.0,1,1,1,0,0,75.2,63.5,75.7,,,61.2,63.1,59.0,24,0,15,3,20,11,0,0,3,4,0,24,1.0,1.0,24.0,0.75,0,2021
Andy Lee,1906,P,ARZ,3,1,0,0,,0,0,0,0,0,0,0.0,0.0,0,0,1,2,0,11.3,36.6,67.9,60.0,,56.8,60.0,,0,0,0,0,1,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,2021
James Conner,11860,HB,ARZ,13,183,30,6,14.8,116,0,782,6,17,30,515.0,57.8,15,48,1,3,89,54.4,69.7,62.7,,73.8,51.4,76.1,54.9,23,1,301,46,332,232,0,0,56,229,7,782,515.0,2.81,4.3,0.91,84,2022
Kyler Murray,38334,QB,ARZ,11,68,7,5,27.3,113,0,207,0,0,4,67.0,14.5,15,23,1,9,20,47.9,67.1,88.4,63.4,,,71.8,60.8,42,1,0,0,0,245,207,25,0,43,3,414,163.0,2.4,6.1,,6,2022
Keaontay Ingram,77761,HB,ARZ,11,26,5,0,0.0,0,0,64,1,4,5,52.0,60.0,2,4,1,0,9,79.1,48.1,83.7,,27.1,49.1,52.9,45.3,13,0,21,4,52,41,0,0,5,30,1,64,52.0,2.0,2.5,0.4,14,2022
Darrel Williams,13014,HB,ARZ,5,21,1,1,29.4,30,0,102,1,0,1,63.0,12.0,2,8,1,0,10,78.4,64.9,82.4,,29.6,53.2,74.7,60.0,30,1,9,4,58,25,0,0,7,25,1,102,63.0,3.0,4.9,0.16,11,2022
Corey Clement,12253,HB,ARZ,5,15,2,0,0.0,0,0,55,1,1,2,39.0,39.0,1,6,1,0,2,76.8,63.9,81.4,,12.4,69.2,67.3,56.5,12,0,54,5,41,21,0,0,7,20,1,55,39.0,2.6,3.7,1.32,13,2022
Trace McSorley,32819,QB,ARZ,6,15,0,0,0.0,0,0,28,0,0,0,7.0,0.0,1,3,1,2,1,57.5,36.4,82.0,37.1,,,50.3,61.4,14,1,0,0,0,52,33,5,0,10,0,61,16.0,1.07,4.1,,2,2022
Colt McCoy,5609,QB,ARZ,4,14,4,0,0.0,0,0,2,0,0,0,1.0,0.0,0,5,1,2,0,48.1,62.1,83.8,66.9,,,33.2,60.0,9,1,0,0,0,65,34,8,0,6,0,36,31.0,2.21,2.6,,3,2022
Greg Dortch,42237,WR,ARZ,16,7,1,1,45.5,20,1,44,0,13,1,17.0,57.6,1,3,1,0,4,88.4,64.2,28.4,,,67.6,64.2,30.8,20,3,461,52,346,146,0,0,64,59,0,44,17.0,2.43,6.3,1.33,0,2022
Rondale Moore,62890,WR,ARZ,8,6,0,0,0.0,0,1,-5,4,7,0,5.0,12.4,0,1,1,0,1,79.3,63.4,87.4,,,63.6,55.4,56.9,9,1,414,41,281,157,0,0,55,47,0,-5,5.0,0.83,-0.8,1.47,0,2022
David Blough,46508,QB,ARZ,2,4,0,0,0.0,0,0,-2,0,0,0,2.0,0.0,0,0,1,1,0,45.4,50.3,81.0,51.9,,,49.1,61.4,4,0,0,0,0,39,7,2,0,2,0,5,8.0,2.0,1.3,,0,2022
Pharoh Cooper,10751,WR,ARZ,3,4,0,0,0.0,0,0,15,0,0,0,11.0,0.0,0,0,1,0,4,83.4,46.8,76.4,,,55.5,61.5,28.7,6,1,6,2,13,12,0,0,2,6,0,15,11.0,2.75,3.8,0.46,0,2022
Marquise Brown,61568,WR,ARZ,12,1,0,0,0.0,0,0,1,3,3,0,2.0,8.8,0,0,1,1,0,47.7,69.2,76.3,,,69.6,59.2,53.2,1,2,709,67,492,259,0,0,103,68,0,1,2.0,2.0,1.0,1.44,0,2022
James Conner,11860,HB,ARZ,13,208,60,13,31.5,328,0,1040,0,6,60,818.0,110.5,31,57,1,0,115,90.8,89.2,88.3,,68.0,69.2,88.4,68.9,44,0,165,27,201,262,0,0,31,235,7,1040,818.0,3.93,5.0,0.82,89,2023
Emari Demercado,77763,HB,ARZ,14,58,11,2,23.6,67,0,284,2,3,11,205.0,62.6,5,12,1,0,26,84.9,73.4,86.8,,74.7,44.7,89.9,40.7,49,0,119,21,164,74,0,0,29,79,2,284,205.0,3.53,4.9,0.73,31,2023
Kyler Murray,38334,QB,ARZ,8,44,8,2,12.3,30,1,83,0,0,3,27.0,10.3,9,15,1,7,9,59.7,70.8,9.4,67.6,,,77.8,60.2,33,5,0,0,0,212,161,16,0,28,3,244,71.0,1.61,5.5,,13,2023
Michael Carter,57337,HB,ARZ,15,30,6,6,57.8,108,0,187,2,2,6,88.0,43.5,6,9,1,0,11,81.9,60.8,0.0,,37.4,52.2,75.3,60.0,21,2,101,24,151,37,0,0,31,54,0,187,88.0,2.93,6.2,0.67,18,2023
Rondale Moore,62890,WR,ARZ,17,28,5,3,56.7,101,0,178,5,7,5,63.0,39.7,3,5,1,1,12,51.2,53.6,88.9,,,50.5,72.4,54.0,45,0,352,40,479,238,0,0,61,68,1,178,63.0,2.25,6.4,0.73,6,2023
Tony Jones Jr.,40498,HB,ARZ,7,26,3,1,20.0,19,0,95,1,1,3,48.0,22.4,3,7,1,0,8,79.7,60.1,81.7,,50.9,49.6,65.7,60.2,19,0,37,7,70,33,0,0,9,33,2,95,48.0,1.85,3.7,0.53,16,2023
Damien Williams,9205,HB,ARZ,3,11,3,0,0.0,0,0,43,0,1,3,34.0,95.1,0,1,1,0,4,74.4,72.7,78.1,,80.2,66.7,70.7,59.4,9,0,12,2,10,15,0,0,2,13,0,43,34.0,3.09,3.9,1.2,7,2023
Clayton Tune,77652,QB,ARZ,7,8,0,0,0.0,0,0,2,0,0,0,10.0,0.0,1,3,1,2,0,78.8,34.2,78.8,28.0,,,65.6,60.0,11,0,0,0,0,25,28,5,0,3,1,30,23.0,2.88,3.8,,0,2023
Marquise Brown,61568,WR,ARZ,14,2,0,1,126.1,29,1,23,3,5,0,8.0,37.7,1,1,1,0,0,79.9,67.1,63.6,,,68.1,62.2,48.3,29,4,574,51,460,282,0,0,94,53,0,23,8.0,4.0,11.5,1.25,0,2023
Ezekiel Turner,49167,LB,ARZ,3,1,0,0,0.0,0,0,2,0,0,0,2.0,0.0,0,1,1,0,0,61.9,65.6,67.9,,65.4,,63.1,60.0,2,1,0,0,0,2,0,0,0,1,0,2,2.0,2.0,2.0,,0,2023
Blake Gillikin,45045,P,ARZ,3,1,0,0,0.0,0,0,10,0,0,0,0.0,0.0,1,1,1,0,0,61.9,62.8,70.1,,,56.9,63.1,,10,0,0,0,2,1,0,0,0,1,0,10,0.0,0.0,10.0,0.0,0,2023
Greg Dortch,42237,WR,ARZ,13,1,0,0,0.0,0,0,5,0,7,0,2.0,56.0,0,0,1,0,0,88.8,68.2,63.1,,,71.2,48.5,44.9,5,1,280,24,245,141,0,0,38,25,0,5,2.0,2.0,5.0,1.14,0,2023
James Conner,11860,HB,ARZ,10,159,49,9,22.5,157,0,697,1,14,49,555.0,120.2,23,46,1,3,112,46.9,83.4,86.5,,67.2,56.4,86.7,62.4,22,0,247,24,153,188,0,0,28,183,5,697,555.0,3.49,4.4,1.61,45,2024
Trey Benson,131705,HB,ARZ,9,49,9,2,17.1,37,0,216,0,4,9,157.0,77.1,8,12,1,1,38,45.9,62.6,79.2,,85.0,75.2,56.5,72.8,20,0,55,5,27,56,0,0,5,54,1,216,157.0,3.2,4.4,2.04,11,2024
Kyler Murray,38334,QB,ARZ,10,46,7,1,13.5,50,0,155,0,0,2,46.0,12.6,13,17,1,6,13,52.0,82.4,51.4,78.9,,,78.1,60.5,50,4,0,0,0,254,216,19,0,27,4,371,149.0,3.24,8.1,,5,2024
Emari Demercado,77763,HB,ARZ,10,20,9,3,55.8,110,0,197,0,1,9,155.0,250.0,5,7,1,0,12,79.6,74.8,82.7,,46.6,71.7,82.9,47.6,53,0,86,11,69,29,0,0,14,31,1,197,155.0,7.75,9.9,1.25,8,2024
Clayton Tune,77652,QB,ARZ,4,5,0,0,0.0,0,0,-5,0,0,0,1.0,0.0,0,1,1,1,1,17.0,32.4,74.5,,,,35.8,60.0,2,0,0,0,0,19,0,0,0,5,0,-5,1.0,0.2,-1.0,,0,2024
DeeJay Dallas,55632,HB,ARZ,2,4,0,0,0.0,0,0,12,0,0,0,13.0,0.0,0,1,1,0,2,25.6,68.1,68.5,,,,65.8,60.0,6,0,0,0,0,5,0,0,0,4,0,12,13.0,3.25,3.0,,2,2024
Greg Dortch,42237,WR,ARZ,10,1,0,0,0.0,0,0,4,2,6,0,0.0,0.0,0,0,1,1,1,33.1,59.8,83.5,,,59.1,59.7,62.2,4,0,187,22,187,84,0,0,30,23,0,4,0.0,0.0,4.0,1.0,0,2024
Trey McBride,75916,TE,ARZ,9,1,0,0,0.0,0,0,2,0,9,0,4.0,72.0,0,1,1,0,0,79.3,81.7,87.5,,67.3,84.0,63.8,60.3,2,1,552,49,250,204,0,0,61,50,1,2,4.0,4.0,2.0,2.21,0,2024
Warrick Dunn,236,HB,ATL,16,286,31,8,22.4,255,0,1140,2,2,31,676.0,25.3,18,48,2,1,23,86.8,56.4,85.8,,67.9,43.2,57.7,64.6,90,1,170,22,261,343,0,0,25,308,4,1140,676.0,2.36,4.0,0.65,254,2006
Michael Vick,773,QB,ATL,16,123,19,6,10.8,112,1,280,0,0,5,85.0,16.7,44,55,2,9,11,43.7,66.8,64.9,57.8,61.3,60.0,85.4,60.1,51,3,1,1,1,448,759,73,1,51,2,1039,308.0,2.5,8.4,1.0,17,2006
Jerious Norwood,3024,HB,ATL,14,99,8,11,50.9,322,0,633,0,2,8,268.0,24.4,20,27,2,0,11,88.1,78.3,81.2,60.0,85.9,80.2,73.1,56.8,78,0,102,12,66,118,0,0,14,111,2,633,268.0,2.71,6.4,1.55,83,2006
Justin Griffith,1433,FB,ATL,16,19,0,2,34.0,36,0,106,2,4,0,36.0,18.0,3,2,2,3,1,19.5,60.9,84.9,,84.6,56.0,38.3,71.2,21,0,168,23,163,209,0,0,28,42,1,106,36.0,1.89,5.6,1.03,15,2006
Matt Schaub,1811,QB,ATL,5,6,0,0,0.0,0,0,-1,0,0,0,0.0,0.0,1,2,2,0,0,78.5,69.4,78.6,72.3,,57.1,53.3,60.0,19,0,0,0,2,26,22,2,0,4,0,21,3.0,0.5,3.5,0.0,0,2006
Michael Jenkins,1750,WR,ATL,16,1,0,0,0.0,0,2,2,9,1,0,2.0,5.0,0,0,2,0,0,78.2,54.3,78.6,,80.7,54.2,56.6,52.9,2,2,436,39,528,464,0,0,79,40,0,2,2.0,2.0,2.0,0.83,0,2006
Marlion Jackson,742,HB,ATL,1,1,0,0,0.0,0,0,2,0,0,0,2.0,0.0,0,0,2,0,0,61.9,57.7,65.5,,,58.0,59.7,,2,0,0,0,2,1,0,0,0,1,0,2,2.0,2.0,2.0,0.0,1,2006
Adam Jennings,3129,WR,ATL,7,1,0,0,0.0,0,0,-4,0,0,0,1.0,0.0,0,0,2,0,0,61.9,49.8,0.0,,,53.5,57.2,78.0,-4,1,0,0,12,18,0,0,1,1,0,-4,1.0,1.0,-4.0,0.0,0,2006
Warrick Dunn,236,HB,ATL,16,228,30,8,23.7,171,0,721,7,5,30,372.0,21.5,15,36,2,2,53,71.8,53.3,58.7,,73.0,37.4,56.0,59.3,38,2,238,37,229,247,0,0,55,265,4,721,372.0,1.63,3.2,1.04,7,2007
Jerious Norwood,3024,HB,ATL,15,103,12,9,44.6,274,0,615,2,7,12,244.0,34.4,16,25,2,0,25,89.2,76.3,84.7,,81.3,65.8,76.6,55.5,67,0,277,28,158,120,0,0,35,131,1,615,244.0,2.37,6.0,1.75,2,2007
Joey Harrington,1011,QB,ATL,12,14,3,0,0.0,0,0,-20,0,0,1,0.0,0.0,1,2,2,0,0,91.3,69.3,88.0,70.0,,,43.9,60.0,13,0,4,1,0,253,37,8,1,7,0,17,25.0,1.79,1.2,,0,2007
Jason Snelling,3860,HB,ATL,6,13,2,1,39.5,17,0,43,0,0,2,24.0,28.4,1,6,2,0,2,75.1,58.7,75.4,,75.1,53.0,61.3,60.0,17,0,0,0,11,15,0,0,0,13,1,43,24.0,1.85,3.3,0.0,0,2007
