player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,year
Logan Woodside,46517,QB,ATL,1,75.0,4,4,2.0,2.55,0,0,0.0,75.0,3,0,2,0.0,6,0,3,2,68.9,24.8,24.9,58.3,0,1,6,0,50.0,53.1,16.7,1,1,0,0,0,1,16.7,27,6.8,2023
Jonnu Smith,11855,TE,ATL,1,0.0,1,1,9.0,3.3,0,0,0.0,0.0,0,2,0,,1,0,0,2,37.5,59.1,56.3,56.9,0,0,1,5,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2023
Drake London,86519,WR,ATL,1,100.0,1,1,12.0,4.0,0,0,0.0,100.0,1,0,1,0.0,1,0,1,2,81.4,78.9,69.5,,0,0,1,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,2023
Kirk Cousins,7102,QB,ATL,10,76.8,306,333,8.0,2.57,9,9,2.5,68.2,227,0,121,3.4,356,8,121,2,41.6,76.1,74.3,65.2,3,8,384,1,15.7,98.9,5.3,19,2,3,12,17,16,4.2,2634,7.9,2024
Darnell Mooney,48236,WR,ATL,1,,0,1,,4.2,0,0,0.0,0.0,0,0,1,,1,0,0,2,79.0,75.6,60.0,,0,0,1,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,2024
Michael Penix Jr.,82134,QB,ATL,1,100.0,1,1,3.0,1.8,0,0,0.0,100.0,1,0,0,0.0,1,0,1,2,60.4,73.0,70.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,2024
Steve McNair,114,QB,BLT,17,71.9,455,497,7.8,2.65,9,14,2.7,63.0,313,1,161,4.3,527,14,177,3,67.0,59.7,61.8,49.7,12,14,551,8,9.9,80.6,3.0,16,14,6,15,16,29,5.3,3223,6.5,2006
Kyle Boller,1335,QB,BLT,3,65.4,52,55,11.7,3.19,0,3,5.1,60.0,33,0,27,2.9,66,1,22,3,23.6,40.4,51.6,30.4,0,2,70,1,11.1,104.0,4.5,3,8,0,3,5,3,4.3,485,8.8,2006
Mark Clayton,2239,WR,BLT,1,0.0,1,1,20.0,2.6,0,0,0.0,0.0,0,0,0,,1,0,0,3,82.6,73.2,58.4,46.4,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2006
Kyle Boller,1335,QB,BLT,12,69.4,255,275,9.4,2.74,5,16,5.5,61.1,168,0,97,5.1,311,9,95,3,69.2,59.8,60.4,45.6,4,10,327,0,24.7,75.2,7.7,24,12,4,7,9,16,4.9,1743,6.3,2007
Steve McNair,114,QB,BLT,6,77.7,188,205,6.5,2.57,8,2,1.0,64.9,133,0,75,8.9,220,13,61,3,22.7,49.3,54.7,28.5,2,4,225,5,14.7,73.9,5.0,11,4,1,6,2,10,4.4,1113,5.4,2007
Troy Smith,3790,QB,BLT,4,65.7,70,76,9.6,2.9,1,2,2.6,52.6,40,0,26,13.0,87,6,29,3,24.1,41.5,46.6,34.8,0,0,89,1,15.4,79.5,4.6,4,7,1,4,2,4,4.5,452,5.9,2007
Mark Clayton,2239,WR,BLT,1,100.0,1,1,13.0,3.5,0,0,0.0,0.0,0,1,0,100.0,1,1,0,3,79.3,63.2,68.9,,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2007
Joe Flacco,4332,QB,BLT,19,68.8,464,503,9.6,0.0,5,17,3.2,57.7,290,1,173,9.1,553,29,168,3,73.2,65.2,66.6,41.4,12,15,585,4,20.2,75.9,6.3,35,15,1,21,15,21,3.6,3408,6.8,2008
Troy Smith,3790,QB,BLT,3,75.0,4,4,16.5,0.0,0,1,25.0,75.0,3,0,1,0.0,5,0,3,3,75.3,74.1,84.4,44.2,0,0,5,0,100.0,156.3,20.0,1,0,0,0,1,0,0.0,82,20.5,2008
Mark Clayton,2239,WR,BLT,1,100.0,1,1,34.0,0.0,0,1,100.0,100.0,1,1,0,0.0,1,0,1,3,80.3,69.8,83.4,65.4,0,0,1,2,,158.3,0.0,0,0,0,0,1,0,0.0,32,32.0,2008
Joe Flacco,4332,QB,BLT,18,71.2,511,544,8.9,0.0,8,17,3.0,62.3,339,0,166,6.9,597,25,203,3,73.7,78.5,80.7,38.1,7,15,631,5,22.9,84.9,6.4,38,15,2,16,21,14,2.2,3852,7.1,2009
Troy Smith,3790,QB,BLT,3,55.6,9,9,8.1,0.0,0,0,0.0,55.6,5,0,1,0.0,10,0,1,3,75.1,50.9,62.1,46.8,0,1,10,0,0.0,21.3,0.0,0,1,0,0,0,0,0.0,24,2.7,2009
Mark Clayton,2239,WR,BLT,1,100.0,1,1,-8.0,0.0,0,0,0.0,100.0,1,0,0,0.0,1,0,0,3,31.5,63.4,60.3,55.3,0,0,1,3,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,2009
Ray Rice,4369,HB,BLT,1,0.0,1,1,15.0,0.0,0,0,0.0,0.0,0,0,0,,1,0,0,3,71.5,73.1,56.1,67.0,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2009
Joe Flacco,4332,QB,BLT,18,72.0,511,553,9.4,0.0,8,33,5.6,62.7,347,0,203,5.7,618,21,208,3,57.7,73.2,78.1,28.3,6,11,655,4,24.1,93.7,7.9,49,16,0,28,28,22,3.4,4083,7.4,2010
Anquan Boldin,1369,WR,BLT,1,100.0,1,1,-11.0,0.0,0,0,0.0,100.0,1,1,1,0.0,1,0,0,3,49.8,71.7,58.8,50.7,0,0,1,4,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-6,-6.0,2010
Joe Flacco,4332,QB,BLT,18,67.6,568,605,9.8,2.76,8,51,8.0,57.5,348,0,207,9.4,657,36,208,3,46.4,65.3,68.3,33.6,7,13,692,6,18.8,82.5,5.9,39,13,0,22,24,30,4.3,4092,6.8,2011
Tyrod Taylor,6332,QB,BLT,1,100.0,1,1,6.0,4.57,0,0,0.0,100.0,1,0,2,0.0,3,0,1,3,67.4,64.0,55.1,61.1,0,0,3,0,100.0,118.8,66.7,2,0,0,0,0,0,0.0,18,18.0,2011
Ray Rice,4369,HB,BLT,1,100.0,1,1,8.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,3,74.0,75.7,54.1,70.5,0,0,1,1,,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0,2011
Joe Flacco,4332,QB,BLT,20,67.7,619,657,10.6,2.64,9,55,7.8,59.4,390,0,222,6.9,705,29,231,3,66.1,73.3,76.2,28.0,13,10,756,3,18.5,93.4,5.8,41,7,0,16,33,23,3.0,4957,7.5,2012
Tyrod Taylor,6332,QB,BLT,3,70.4,27,29,6.7,3.26,0,0,0.0,58.6,17,0,11,10.5,37,2,11,3,80.7,68.2,58.1,78.9,0,1,38,0,27.3,62.3,8.1,3,5,0,2,0,1,2.6,179,6.2,2012
Joe Flacco,4332,QB,BLT,16,67.8,583,614,9.5,2.86,5,37,5.7,59.0,362,0,241,8.4,677,33,197,3,78.7,67.4,67.2,50.2,9,22,716,1,19.9,73.1,7.1,48,15,1,16,19,31,4.3,3912,6.4,2013
Tyrod Taylor,6332,QB,BLT,2,40.0,5,5,4.8,3.06,0,0,0.0,20.0,1,0,2,50.0,7,1,2,3,73.5,61.1,43.7,63.7,0,1,7,0,0.0,0.0,0.0,0,2,0,0,0,1,14.3,2,0.4,2013
Joe Flacco,4332,QB,BLT,18,74.0,580,628,9.2,2.67,6,27,4.0,62.1,390,0,221,9.1,659,39,229,3,61.9,76.2,75.7,48.5,13,14,709,2,9.0,92.2,3.0,20,11,6,23,33,29,4.1,4540,7.2,2014
Joe Flacco,4332,QB,BLT,10,74.9,382,413,7.7,2.54,3,21,4.8,64.4,266,0,130,7.0,430,20,124,3,57.3,64.9,64.3,51.5,6,12,458,1,11.5,83.1,3.5,15,2,4,18,14,22,4.8,2791,6.8,2015
Ryan Mallett,6226,QB,BLT,7,68.6,226,244,8.8,2.37,3,8,3.1,55.7,136,0,77,12.3,253,19,79,3,77.6,59.2,58.4,63.7,5,6,265,3,7.8,67.9,2.4,6,3,2,8,5,12,4.5,1336,5.5,2015
Jimmy Clausen,5573,QB,BLT,4,68.5,111,125,8.8,2.67,4,0,0.0,57.6,72,0,56,5.3,140,4,33,3,87.7,46.4,50.0,43.1,2,4,145,2,12.5,66.7,5.0,7,8,0,8,2,4,2.8,739,5.9,2015
Matt Schaub,1811,QB,BLT,2,70.3,74,80,7.9,2.5,0,2,2.4,65.0,52,0,34,0.0,85,0,28,3,84.3,51.2,53.1,44.5,0,4,87,1,8.8,76.0,3.5,3,2,0,6,3,4,4.6,540,6.8,2015
Sam Koch,3148,P,BLT,1,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0,0.0,1,0,0,3,60.4,61.5,60.5,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,2015
Joe Flacco,4332,QB,BLT,16,75.0,624,672,7.8,2.48,6,13,1.8,64.9,436,0,227,6.8,713,32,208,3,89.6,66.5,65.5,66.6,8,15,759,8,14.1,83.5,4.5,32,9,7,27,20,24,3.2,4317,6.4,2016
Ryan Mallett,6226,QB,BLT,3,83.3,6,6,9.7,2.27,0,0,0.0,50.0,3,0,1,40.0,6,2,1,3,72.8,55.9,53.3,61.3,0,1,6,0,0.0,22.2,0.0,0,0,0,0,0,0,0.0,26,4.3,2016
Justin Tucker,7604,K,BLT,1,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,0,1,,1,0,0,3,60.4,54.3,57.1,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2016
Joe Flacco,4332,QB,BLT,16,75.1,503,549,7.0,2.51,8,16,2.8,64.1,352,0,158,6.9,583,26,161,3,84.8,68.6,68.6,55.1,9,13,605,5,17.1,80.4,4.6,27,7,3,26,18,19,3.1,3141,5.7,2017
Ryan Mallett,6226,QB,BLT,2,62.5,16,16,8.4,2.18,0,0,0.0,56.3,9,0,3,10.0,16,1,5,3,76.2,52.8,52.6,57.6,0,0,20,0,0.0,103.1,0.0,0,0,0,0,2,1,5.0,56,3.5,2017
Sam Koch,3148,P,BLT,2,100.0,2,2,15.5,2.0,0,0,0.0,100.0,2,0,0,0.0,2,0,2,3,63.6,76.1,77.8,,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0,2017
Joe Flacco,4332,QB,BLT,9,74.9,342,379,9.3,2.58,13,15,3.7,61.2,232,0,113,9.4,400,24,124,3,76.8,72.0,70.6,71.2,4,6,427,2,14.2,84.2,4.0,16,4,3,17,12,12,2.8,2465,6.5,2018
Lamar Jackson,46416,QB,BLT,13,65.4,185,199,8.9,3.2,2,7,3.3,56.8,113,0,95,6.6,243,8,77,3,23.7,56.1,56.5,56.8,1,4,258,4,23.2,83.6,9.1,22,22,2,9,8,11,4.3,1395,7.0,2018
Robert Griffin III,7008,QB,BLT,2,40.0,5,6,13.0,3.23,0,0,0.0,33.3,2,0,4,0.0,6,0,1,3,69.6,34.9,33.9,,0,0,7,0,0.0,44.4,0.0,0,0,0,1,0,1,14.3,21,3.5,2018
Sam Koch,3148,P,BLT,1,100.0,1,1,17.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,3,60.4,71.6,68.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,2018
Lamar Jackson,46416,QB,BLT,16,75.1,425,460,9.6,3.06,10,25,5.2,64.3,296,0,165,7.2,537,23,204,3,62.6,90.2,82.5,90.6,3,8,564,4,16.4,106.9,5.0,27,49,3,19,37,12,2.1,3492,7.6,2019
Robert Griffin III,7008,QB,BLT,6,63.9,36,38,8.0,2.52,1,0,0.0,60.5,23,0,13,0.0,44,0,11,3,82.9,47.5,42.0,61.7,0,2,45,0,38.5,64.0,11.4,5,1,0,1,1,2,4.4,225,5.9,2019
Sam Koch,3148,P,BLT,1,100.0,1,1,-5.0,1.3,0,0,0.0,100.0,1,0,0,0.0,1,0,0,3,60.4,60.8,60.4,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,2019
Lamar Jackson,46416,QB,BLT,17,74.9,398,424,9.2,3.12,9,24,5.4,64.4,273,0,194,8.4,519,25,176,3,46.5,79.3,74.9,77.8,3,11,541,3,19.1,95.8,7.1,37,55,4,10,26,20,3.7,3098,7.3,2020
Tyler Huntley,46448,QB,BLT,3,61.1,18,18,10.7,3.03,0,1,5.6,50.0,9,0,5,18.2,21,2,4,3,78.4,61.6,57.7,64.9,0,0,21,0,20.0,61.1,4.8,1,2,0,0,0,1,4.8,75,4.2,2020
Robert Griffin III,7008,QB,BLT,3,61.5,13,14,6.7,2.08,0,0,0.0,57.1,8,0,8,0.0,17,0,1,3,78.4,52.9,36.3,75.2,1,2,20,0,37.5,22.6,17.6,3,0,0,0,0,1,5.0,42,3.0,2020
Trace McSorley,32819,QB,BLT,2,62.5,8,10,9.3,2.74,1,0,0.0,30.0,3,0,4,40.0,11,2,3,3,74.1,57.4,55.5,61.2,0,0,11,0,0.0,97.9,0.0,0,1,0,1,1,1,9.1,90,9.0,2020
Sam Koch,3148,P,BLT,1,100.0,1,1,9.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,3,60.4,70.7,67.2,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,2020
Lamar Jackson,46416,QB,BLT,12,74.3,350,382,10.0,3.06,10,19,4.7,64.4,246,0,174,5.4,470,14,154,3,48.6,70.2,65.9,75.8,8,13,495,5,21.8,87.0,8.1,38,50,4,10,16,18,3.6,2882,7.5,2021
Tyler Huntley,46448,QB,BLT,6,75.7,173,188,8.1,2.83,6,3,1.5,64.9,122,0,74,6.9,231,9,68,3,49.0,68.3,62.0,82.3,2,4,245,4,24.3,76.6,7.8,18,25,3,4,3,8,3.3,1081,5.8,2021
Josh Johnson,4474,QB,BLT,4,73.2,82,85,7.9,2.64,0,3,3.4,67.1,57,0,31,5.0,93,3,40,3,55.1,73.3,76.5,43.8,0,2,98,0,9.7,99.0,3.2,3,5,0,3,5,1,1.0,638,7.5,2021
Sam Koch,3148,P,BLT,1,0.0,1,1,9.0,2.1,0,0,0.0,0.0,0,0,0,,1,0,0,3,60.4,47.8,51.7,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2021
Lamar Jackson,46416,QB,BLT,12,74.6,299,326,9.2,3.11,8,17,5.0,62.3,203,1,129,9.0,378,20,116,3,56.6,85.2,72.3,92.6,3,7,399,7,20.9,91.1,7.1,27,25,1,15,17,9,2.3,2242,6.9,2022
Tyler Huntley,46448,QB,BLT,6,71.0,131,141,7.4,2.98,2,3,2.0,65.2,92,0,58,1.1,168,1,45,3,56.9,55.3,57.3,51.0,1,4,177,1,15.5,80.2,5.4,9,18,2,5,4,6,3.4,884,6.3,2022
Anthony Brown,40316,QB,BLT,2,61.4,44,49,9.4,2.46,3,0,0.0,44.9,22,0,17,18.5,54,5,13,3,38.8,36.2,36.0,60.5,0,2,56,0,29.4,48.2,9.3,5,0,2,0,0,3,5.4,302,6.2,2022
James Proche II,48037,WR,BLT,1,0.0,1,1,35.0,4.6,0,0,0.0,0.0,0,0,0,,1,0,0,3,78.3,44.6,43.5,,0,1,1,5,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,2022
Lamar Jackson,46416,QB,BLT,18,77.0,478,516,9.1,3.21,11,26,4.7,66.5,343,2,230,6.8,633,25,214,3,43.3,90.4,83.0,90.8,8,8,675,10,19.1,101.6,7.0,44,72,1,18,27,19,2.8,4102,7.9,2023
Tyler Huntley,46448,QB,BLT,5,70.6,34,37,7.2,3.21,1,1,2.7,56.8,21,0,18,12.5,48,3,14,3,81.5,63.8,64.7,57.6,0,0,48,0,22.2,99.3,8.3,4,7,0,2,3,1,2.1,203,5.5,2023
Lamar Jackson,46416,QB,BLT,10,79.4,262,288,8.9,3.15,8,13,4.2,69.1,199,0,111,4.3,331,9,139,3,49.5,92.5,91.2,83.0,5,2,356,4,11.7,123.2,3.9,13,29,4,9,24,5,1.4,2669,9.3,2024
Josh Johnson,4474,QB,BLT,1,100.0,1,1,0.0,2.8,0,0,0.0,100.0,1,0,1,0.0,1,0,0,3,68.2,52.0,60.4,55.6,0,0,1,0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,2024
J.P. Losman,1743,QB,BUF,16,72.1,387,429,9.4,2.84,15,19,4.3,62.5,268,0,163,3.9,494,11,141,4,28.1,40.4,44.9,28.9,5,14,511,4,28.8,85.0,9.5,47,18,2,20,19,34,6.7,3052,7.1,2006
Lee Evans,1734,WR,BUF,1,0.0,1,1,25.0,3.1,0,0,0.0,0.0,0,2,0,,1,0,0,4,52.5,84.7,72.3,,0,0,1,4,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2006
Trent Edwards,3708,QB,BUF,10,68.9,241,269,7.2,2.82,10,6,2.2,56.1,151,0,99,9.0,288,15,83,4,44.6,59.4,60.7,38.8,4,8,298,1,12.1,70.4,4.2,12,7,2,12,7,14,4.7,1630,6.1,2007
J.P. Losman,1743,QB,BUF,8,70.7,164,175,8.9,2.95,4,7,3.9,63.4,111,0,70,4.3,200,5,65,4,44.3,47.0,48.8,43.9,2,6,204,0,20.0,77.0,7.0,14,11,1,4,4,10,4.9,1206,6.9,2007
Marshawn Lynch,3628,HB,BUF,1,100.0,1,1,11.0,2.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,4,75.8,80.1,68.9,79.1,0,0,1,1,,139.6,0.0,0,0,0,0,1,0,0.0,8,8.0,2007
Trent Edwards,3708,QB,BUF,14,76.7,347,374,7.2,0.0,7,20,5.1,65.5,245,0,115,7.9,416,21,140,4,47.1,77.3,78.5,46.8,7,10,434,2,20.0,85.4,5.5,23,19,1,12,11,9,2.1,2702,7.2,2008
J.P. Losman,1743,QB,BUF,4,78.1,96,104,7.4,0.0,0,1,0.9,60.6,63,0,41,16.0,125,12,39,4,19.0,42.2,38.9,71.4,1,5,130,2,36.6,62.3,12.0,15,6,3,4,2,10,7.7,584,5.6,2008
Ryan Fitzpatrick,2467,QB,BUF,10,66.4,211,227,9.5,0.0,5,9,3.8,55.9,127,0,89,9.3,266,13,67,4,79.7,61.4,61.0,56.1,9,10,276,1,23.6,69.7,7.9,21,18,1,1,9,9,3.3,1424,6.3,2009
Trent Edwards,3708,QB,BUF,8,75.2,165,183,7.4,0.0,4,8,4.2,60.1,110,0,83,11.3,217,14,59,4,75.0,65.1,63.1,65.8,4,7,226,1,27.7,73.7,10.6,23,11,0,10,6,7,3.1,1165,6.4,2009
Brian Brohm,4370,QB,BUF,1,73.1,26,29,6.2,0.0,1,0,0.0,58.6,17,0,12,10.5,31,2,8,4,78.5,47.2,52.3,48.5,1,2,32,1,16.7,43.2,6.5,2,0,0,1,0,1,3.1,146,5.0,2009
Fred Jackson,3368,HB,BUF,1,100.0,1,1,30.0,0.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,4,74.4,69.4,77.9,67.2,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,27,27.0,2009
Ryan Fitzpatrick,2467,QB,BUF,13,68.8,413,441,9.5,0.0,12,29,6.3,57.8,255,0,164,10.2,494,29,161,4,80.1,66.9,68.2,41.4,11,15,512,2,14.6,81.8,4.9,24,29,1,4,23,19,3.7,3000,6.8,2010
Brian Brohm,4370,QB,BUF,1,50.0,22,23,9.9,0.0,1,0,0.0,43.5,10,0,12,9.1,26,1,5,4,76.3,57.4,56.9,,0,3,26,0,25.0,17.9,11.5,3,0,0,0,0,0,0.0,106,4.6,2010
J. Levi Brown,5732,QB,BUF,1,66.7,3,3,18.7,0.0,0,0,0.0,66.7,2,0,0,0.0,3,0,1,4,65.5,54.4,54.7,,0,1,3,0,,51.4,0.0,0,0,0,0,0,1,33.3,24,8.0,2010
Ryan Fitzpatrick,2467,QB,BUF,16,69.9,544,569,8.0,2.49,10,33,5.5,62.0,353,0,135,7.1,618,27,189,4,73.0,65.4,69.4,30.8,6,23,655,2,16.3,79.1,3.6,22,27,4,5,24,26,4.0,3834,6.7,2011
Tyler Thigpen,3833,QB,BUF,2,42.9,7,8,10.3,3.03,1,0,0.0,37.5,3,0,2,0.0,9,0,2,4,70.9,39.7,40.5,58.3,0,1,9,0,0.0,6.8,0.0,0,1,0,0,0,1,11.1,25,3.1,2011
Brad Smith,3048,WR,BUF,2,0.0,1,1,46.0,7.35,0,0,0.0,0.0,0,0,1,,2,0,0,4,80.4,55.0,50.2,66.4,0,1,2,2,100.0,0.0,50.0,1,0,0,0,0,0,0.0,0,0.0,2011
Ryan Fitzpatrick,2467,QB,BUF,16,71.0,483,505,7.9,2.6,8,19,3.6,60.6,306,0,151,10.8,566,37,183,4,59.9,54.0,52.7,60.8,4,16,584,2,19.9,83.3,5.3,30,31,2,8,24,29,5.0,3400,6.7,2012
Tyler Thigpen,3833,QB,BUF,1,75.0,4,5,5.5,1.86,0,0,0.0,60.0,3,0,1,0.0,5,0,2,4,69.2,53.0,53.0,59.8,0,0,5,0,0.0,77.1,0.0,0,0,0,1,0,0,0.0,30,6.0,2012
Brad Smith,3048,WR,BUF,1,0.0,1,1,38.0,2.5,0,0,0.0,0.0,0,0,1,,1,0,0,4,77.8,64.9,39.3,70.5,0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,2012
E.J. Manuel,7797,QB,BUF,10,68.4,291,306,8.6,2.81,3,8,2.4,58.8,180,0,114,9.5,358,19,95,4,47.5,53.0,57.5,36.3,6,9,387,2,24.6,77.7,7.8,28,24,1,5,11,19,4.9,1972,6.4,2013
Thaddeus Lewis,5817,QB,BUF,5,67.5,151,157,8.8,2.73,2,12,7.5,59.2,93,0,64,8.8,184,9,48,4,26.1,61.0,67.7,29.5,1,3,190,0,28.1,81.0,9.8,18,9,0,3,4,6,3.2,1092,7.0,2013
Jeff Tuel,8508,QB,BUF,2,58.9,56,59,10.4,2.57,0,2,3.2,44.1,26,0,17,21.2,63,7,16,4,82.4,46.0,44.4,59.2,3,3,67,0,11.8,45.1,3.2,2,2,0,0,1,5,7.5,309,5.2,2013
Kyle Orton,2323,QB,BUF,12,74.2,415,446,7.5,2.4,7,20,4.3,64.1,286,0,149,7.1,484,22,150,4,71.5,57.7,57.5,51.3,3,10,509,3,22.1,87.8,6.8,33,5,2,19,18,17,3.3,3016,6.8,2014
E.J. Manuel,7797,QB,BUF,4,68.0,122,131,7.6,2.74,1,5,3.6,58.0,76,0,53,8.4,147,7,40,4,66.9,54.3,58.9,39.4,0,3,153,1,11.3,80.5,4.1,6,10,1,7,5,7,4.6,844,6.4,2014
Fred Jackson,3368,HB,BUF,1,0.0,1,1,33.0,3.3,0,0,0.0,0.0,0,0,1,,1,0,0,4,51.8,71.3,53.1,72.2,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2014
Tyrod Taylor,6332,QB,BUF,14,71.2,365,380,10.7,3.23,5,24,5.9,63.7,242,0,178,6.9,468,18,151,4,56.7,77.0,73.8,74.7,3,6,507,4,20.2,99.4,7.7,36,52,0,7,20,17,3.4,3035,8.0,2015
E.J. Manuel,7797,QB,BUF,2,73.1,78,84,10.0,2.62,4,3,3.4,61.9,52,0,25,8.8,94,5,30,4,31.5,42.2,40.1,61.7,0,3,97,1,24.0,78.5,6.4,6,4,1,1,3,8,8.2,561,6.7,2015
Chris Hogan,6468,WR,BUF,2,100.0,1,1,2.0,4.8,0,0,0.0,100.0,1,0,1,0.0,2,0,0,4,77.8,60.3,60.5,58.3,0,0,2,1,0.0,83.3,0.0,0,1,0,0,0,0,0.0,4,4.0,2015
Tyrod Taylor,6332,QB,BUF,15,73.2,396,436,9.8,3.34,7,14,3.0,61.7,269,0,217,7.2,529,21,168,4,83.2,75.6,74.8,68.3,7,6,567,5,19.4,89.7,7.9,42,51,1,25,17,9,1.6,3023,6.9,2016
E.J. Manuel,7797,QB,BUF,5,60.0,25,26,11.1,2.77,0,0,0.0,42.3,11,0,11,26.7,32,4,6,4,28.7,41.8,43.6,49.0,1,0,34,0,27.3,58.3,9.4,3,2,0,0,0,2,5.9,131,5.0,2016
Cardale Jones,10773,QB,BUF,1,63.6,11,11,9.5,2.67,0,0,0.0,54.5,6,1,3,14.3,12,1,2,4,73.3,38.2,40.6,56.2,0,1,13,1,33.3,46.0,8.3,1,0,0,0,0,2,15.4,96,8.7,2016
Jonathan Williams,10790,HB,BUF,1,,0,1,,0.0,0,0,0.0,0.0,0,0,0,,1,0,0,4,21.3,46.5,60.0,46.6,0,0,1,0,,39.6,0.0,0,0,1,0,0,0,0.0,0,0.0,2016
Tyrod Taylor,6332,QB,BUF,16,72.3,422,457,8.7,3.16,13,16,3.3,61.3,280,0,209,8.2,552,25,160,4,78.7,77.7,74.5,72.6,3,5,584,2,22.5,85.5,8.5,47,45,0,19,14,8,1.4,2933,6.4,2017
Nathan Peterman,11926,QB,BUF,5,64.0,50,52,9.8,2.52,0,0,0.0,48.1,25,0,13,21.9,58,7,16,4,37.8,33.8,38.9,35.5,0,6,59,1,7.7,36.7,1.7,1,5,1,1,2,6,10.2,266,5.1,2017
Joe Webb III,5722,WR,BUF,2,28.6,7,7,16.3,2.89,0,0,0.0,28.6,2,0,3,0.0,7,0,1,4,74.7,46.7,28.2,75.9,0,1,7,0,0.0,8.3,0.0,0,0,0,0,0,2,28.6,35,5.0,2017
Josh Allen,46601,QB,BUF,12,64.7,292,320,11.5,3.2,1,17,4.9,52.8,169,0,172,10.6,396,20,114,4,50.2,65.3,58.0,81.4,4,12,429,4,16.3,67.9,7.1,28,47,0,23,10,22,5.1,2074,6.5,2018
Nathan Peterman,11926,QB,BUF,4,68.6,70,81,6.9,2.81,2,1,1.1,54.3,44,0,30,8.3,96,4,15,4,85.5,32.9,31.6,58.9,3,7,106,1,23.3,30.7,7.3,7,8,0,6,1,5,4.7,296,3.7,2018
Derek Anderson,2430,QB,BUF,2,68.2,66,70,9.6,2.46,3,2,2.8,60.0,42,0,22,6.7,75,3,22,4,26.6,47.5,47.4,60.0,0,4,77,0,22.7,56.0,6.7,5,0,0,1,0,7,9.1,465,6.6,2018
Matt Barkley,7880,QB,BUF,1,60.0,25,25,13.6,2.58,0,3,12.0,60.0,15,0,5,0.0,26,0,12,4,77.4,61.6,61.3,57.9,0,0,26,0,20.0,117.4,3.8,1,0,0,0,2,2,7.7,232,9.3,2018
Logan Thomas,8755,TE,BUF,1,100.0,1,1,8.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,4,73.4,51.7,67.2,,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,2018
Zay Jones,11792,WR,BUF,1,0.0,1,1,18.0,4.7,0,0,0.0,0.0,0,0,1,,1,0,0,4,43.7,62.2,56.0,56.2,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2018
Corey Bojorquez,27626,P,BUF,1,,0,1,,3.7,1,0,0.0,0.0,0,0,1,,1,0,0,4,13.3,28.7,60.0,60.0,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,2018
