year,grades_run,attempts,player_game_count,routes,breakaway_attempts,grades_hands_fumble,run_plays,grades_pass,grades_run_block,player,team_name,grades_offense_penalty,grades_offense,zone_attempts,player_id,grades_pass_block,position,gap_attempts,grades_pass_route
2009,59.5,142,14,198,8,59.7,200,,59.9,Jason Snelling,ATL,46.7,61.7,0,3860,80.2,HB,0,59.4
2009,53.3,76,10,149,2,62.5,103,,56.0,Jerious Norwood,ATL,80.2,55.1,0,3024,51.5,HB,0,61.4
2009,32.4,30,14,0,0,81.6,372,68.6,60.5,Matt Ryan,ATL,89.3,66.4,0,4317,,QB,0,
2009,61.6,8,15,70,2,74.1,37,,94.0,Eric Weems,ATL,4.1,59.8,0,4097,64.9,WR,0,55.4
2009,41.7,6,6,0,0,64.4,74,54.5,60.7,Chris Redman,ATL,83.4,53.1,0,635,,QB,0,
2009,49.7,5,5,15,0,72.2,10,,57.8,Aaron Stecker,ATL,72.7,56.7,0,572,76.0,HB,0,70.1
2009,54.6,4,14,86,0,72.9,222,,84.9,Ovie Mughelli,ATL,81.9,81.8,0,1445,86.1,FB,0,56.4
2009,56.7,1,16,186,0,73.8,43,,85.7,Marty Booker,ATL,80.9,58.7,0,487,67.9,WR,0,57.1
2009,56.7,1,16,591,0,62.9,340,,79.5,Roddy White,ATL,12.0,75.1,0,2244,,WR,0,75.4
2010,65.7,344,17,183,18,81.0,372,,85.6,Michael Turner,ATL,82.3,64.0,0,1873,59.8,HB,0,41.7
2010,50.1,88,15,245,2,49.7,129,,43.0,Jason Snelling,ATL,82.0,55.6,0,3860,70.4,HB,0,63.4
2010,32.2,47,17,0,0,74.7,493,85.7,60.0,Matt Ryan,ATL,90.5,83.6,0,4317,,QB,0,
2010,61.4,14,17,123,0,77.5,291,,84.0,Ovie Mughelli,ATL,20.3,79.1,0,1445,76.9,FB,0,60.9
2010,61.8,11,8,35,1,23.0,19,,57.4,Gartrell Johnson,ATL,74.4,51.4,0,5058,76.5,HB,0,30.0
2010,59.2,2,1,8,0,66.7,2,,,Jerious Norwood,ATL,70.3,41.9,0,3024,75.7,HB,0,27.7
2010,58.0,2,17,425,0,76.2,113,,77.3,Harry Douglas,ATL,84.4,54.2,0,4398,68.8,WR,0,52.3
2010,56.7,1,6,8,0,61.9,7,,58.0,Antone Smith,ATL,71.7,45.8,0,5440,17.7,HB,0,53.0
2010,56.7,1,17,611,0,63.3,337,,66.7,Roddy White,ATL,36.8,82.8,0,2244,,WR,0,83.6
2010,59.8,1,2,0,0,70.6,11,57.1,60.0,Chris Redman,ATL,74.3,57.1,0,635,,QB,0,
2011,73.0,316,17,188,21,68.9,335,,61.4,Michael Turner,ATL,82.9,71.0,0,1873,76.3,HB,0,39.7
2011,63.3,57,17,190,0,58.2,84,,61.9,Jacquizz Rodgers,ATL,85.0,61.8,0,6297,75.5,HB,0,52.4
2011,56.7,46,16,144,1,84.2,109,,63.3,Jason Snelling,ATL,85.9,62.7,0,3860,78.8,HB,0,61.2
2011,45.9,40,17,0,0,78.4,431,80.2,60.0,Matt Ryan,ATL,58.8,79.4,0,4317,,QB,0,
2011,83.1,7,14,499,2,47.1,236,,73.6,Julio Jones,ATL,49.5,71.0,0,6158,,WR,0,68.9
2011,56.5,5,5,0,0,78.3,36,45.2,60.0,Chris Redman,ATL,78.9,45.4,0,635,,QB,0,
2011,57.7,2,7,39,0,69.4,93,,58.8,Ovie Mughelli,ATL,81.0,54.9,0,1445,80.8,FB,0,40.5
2011,59.9,1,17,461,0,78.9,155,,68.5,Harry Douglas,ATL,53.4,58.4,0,4398,46.6,WR,0,58.1
2012,69.3,244,18,154,11,64.1,258,,57.9,Michael Turner,ATL,82.3,67.8,0,1873,77.9,HB,0,39.5
2012,66.5,114,18,299,5,90.0,134,,71.3,Jacquizz Rodgers,ATL,87.2,72.7,0,6297,75.8,HB,0,77.7
2012,38.7,37,18,0,0,83.8,401,88.6,60.0,Matt Ryan,ATL,80.5,88.1,0,4317,,QB,0,
2012,62.6,20,18,136,0,44.3,68,,63.2,Jason Snelling,ATL,32.9,64.0,0,3860,73.1,HB,0,62.8
2012,60.9,7,18,654,1,84.0,274,,66.5,Julio Jones,ATL,47.2,86.1,0,6158,67.3,WR,0,86.5
2012,62.2,2,17,473,0,32.5,148,,74.0,Harry Douglas,ATL,71.5,58.6,0,4398,65.0,WR,0,56.8
2012,55.8,2,2,0,0,65.2,10,,60.0,Luke McCown,ATL,72.3,54.9,0,1827,,QB,0,
2012,63.1,1,10,41,0,67.4,111,,67.3,Mike Cox,ATL,84.9,65.5,0,4716,51.2,FB,0,58.2
2013,71.5,157,12,172,5,90.4,163,,60.0,Steven Jackson,ATL,42.4,69.9,0,1745,83.5,HB,27,52.0
2013,65.3,96,15,237,3,90.6,108,,68.5,Jacquizz Rodgers,ATL,86.9,74.7,0,6297,84.0,HB,23,83.5
2013,67.4,44,14,117,2,88.5,61,,55.1,Jason Snelling,ATL,84.7,70.1,0,3860,68.6,HB,12,74.3
2013,40.6,17,16,0,0,89.2,321,76.4,60.0,Matt Ryan,ATL,78.6,76.6,0,4317,,QB,0,
2013,85.2,5,6,14,3,70.9,7,,58.9,Antone Smith,ATL,75.5,68.5,0,5440,61.8,HB,2,43.2
2013,59.8,1,1,2,0,64.6,2,,60.0,Josh Vaughan,ATL,70.5,59.2,0,5289,,HB,0,62.5
2013,62.8,1,5,211,0,23.1,73,,60.9,Julio Jones,ATL,85.7,80.8,0,6158,,WR,0,79.6
2014,71.3,190,15,136,3,90.6,198,,75.9,Steven Jackson,ATL,83.0,76.8,83,1745,89.8,HB,96,69.4
2014,56.7,65,16,125,5,61.8,70,,60.0,Devonta Freeman,ATL,82.9,69.1,29,8738,71.8,HB,32,90.0
2014,56.9,58,16,187,2,62.6,67,,94.6,Jacquizz Rodgers,ATL,36.9,68.8,26,6297,91.6,HB,30,73.7
2014,63.8,29,16,0,0,74.1,344,82.9,60.0,Matt Ryan,ATL,79.3,84.9,0,4317,,QB,0,
2014,64.8,23,10,50,2,29.7,29,,79.2,Antone Smith,ATL,78.6,78.3,7,5440,67.4,HB,12,91.3
2014,56.0,6,16,300,1,70.9,71,,48.5,Devin Hester,ATL,35.1,64.3,0,3002,,WR,0,66.0
2014,63.4,1,15,585,0,34.8,252,,80.9,Julio Jones,ATL,78.5,89.8,0,6158,,WR,0,88.0
2015,64.3,265,15,361,15,59.3,302,,59.2,Devonta Freeman,ATL,88.2,68.1,206,8738,72.8,HB,37,70.9
2015,47.3,87,12,86,5,28.1,97,,60.0,Tevin Coleman,ATL,81.6,41.1,71,9506,65.7,HB,8,29.6
2015,46.5,36,16,0,0,55.5,411,80.3,60.0,Matt Ryan,ATL,79.8,80.9,3,4317,,QB,0,
2015,57.2,29,13,51,0,84.0,34,,60.0,Terron Ward,ATL,0.0,55.1,22,9778,49.2,HB,4,59.4
2015,59.3,1,16,129,0,73.6,189,,93.7,Patrick DiMarco,ATL,86.4,86.6,0,6997,57.4,FB,0,68.5
2015,57.4,1,2,0,0,72.7,15,56.1,60.0,Sean Renfree,ATL,75.6,55.1,0,8032,,QB,0,
2015,65.3,1,9,7,0,86.5,28,,60.2,Eric Weems,ATL,76.8,71.7,0,4097,,WR,0,68.4
2016,73.8,266,19,345,18,87.1,293,,52.5,Devonta Freeman,ATL,87.2,76.4,199,8738,56.5,HB,58,76.4
2016,66.6,147,16,201,9,76.8,164,,72.7,Tevin Coleman,ATL,85.2,74.6,114,9506,63.1,HB,25,85.9
2016,59.4,41,19,0,0,69.4,473,91.5,60.2,Matt Ryan,ATL,90.6,92.2,2,4317,,QB,0,
2016,64.4,31,5,26,2,79.8,36,,60.0,Terron Ward,ATL,76.6,60.7,22,9778,76.2,HB,9,41.3
2016,50.8,5,16,300,2,36.3,112,,60.6,Taylor Gabriel,ATL,86.5,85.9,0,9002,62.4,WR,0,85.9
2016,60.7,3,1,0,0,67.2,3,,,Stevan Ridley,ATL,65.5,61.0,0,6225,,HB,3,
2016,60.0,2,3,0,0,68.7,18,65.4,60.0,Matt Schaub,ATL,74.9,66.6,0,1811,,QB,0,
2016,72.0,2,18,542,0,52.6,312,,85.7,Mohamed Sanu,ATL,88.9,80.0,0,7084,73.8,WR,2,76.8
2016,56.6,1,19,201,0,77.7,107,,89.2,Justin Hardy,ATL,58.0,75.9,0,9540,84.7,WR,0,73.8
2017,71.9,224,16,303,13,49.2,249,,59.7,Devonta Freeman,ATL,1.8,68.9,167,8738,67.5,HB,52,60.5
2017,65.9,180,17,222,12,79.7,203,,59.3,Tevin Coleman,ATL,85.3,70.1,138,9506,77.2,HB,35,71.6
2017,62.1,38,18,1,0,74.7,484,86.7,60.7,Matt Ryan,ATL,70.4,88.3,0,4317,,QB,0,59.9
2017,64.3,30,7,34,2,29.6,37,,60.5,Terron Ward,ATL,77.4,62.2,25,9778,83.1,HB,5,48.8
2017,60.7,8,18,362,1,79.2,187,,55.3,Taylor Gabriel,ATL,70.5,63.7,0,9002,,WR,0,64.0
2017,61.8,4,17,512,0,82.2,322,86.9,63.4,Mohamed Sanu,ATL,88.1,77.2,4,7084,69.9,WR,0,75.8
2017,54.0,2,18,63,0,67.8,158,,55.6,Derrick Coleman,ATL,33.4,48.4,2,7377,58.8,FB,0,45.1
2017,78.2,2,18,539,1,84.1,312,,68.9,Julio Jones,ATL,90.6,91.8,0,6158,,WR,0,91.5
2017,60.0,1,1,0,0,61.9,1,,,Matt Bosher,ATL,65.7,60.0,0,6344,,P,0,
2018,66.7,167,16,296,15,63.6,183,,59.0,Tevin Coleman,ATL,86.6,65.7,118,9506,60.8,HB,42,60.6
2018,69.2,90,13,164,3,67.0,109,,58.5,Ito Smith,ATL,32.8,68.8,61,45932,55.6,HB,26,68.9
2018,79.0,34,16,2,0,44.1,340,80.6,61.4,Matt Ryan,ATL,79.1,84.3,0,4317,,QB,1,89.4
2018,76.7,20,5,28,3,26.5,30,,56.5,Brian Hill,ATL,0.0,70.1,12,11911,46.9,HB,6,56.1
2018,56.0,14,2,36,2,76.5,17,,60.0,Devonta Freeman,ATL,78.0,52.1,11,8738,51.9,HB,3,48.4
2018,55.8,9,1,6,0,72.7,9,,,Jeremy Langford,ATL,71.1,54.4,7,9539,68.8,HB,2,54.8
2018,67.7,7,16,565,1,31.2,231,53.4,73.4,Mohamed Sanu,ATL,62.1,71.6,5,7084,,WR,2,70.7
2018,30.5,5,16,465,0,24.6,152,,63.5,Calvin Ridley,ATL,72.8,68.8,0,48262,,WR,0,70.5
2018,53.2,2,16,117,0,83.1,63,,52.5,Marvin Hall,ATL,84.1,55.9,0,11440,,WR,0,56.8
2018,59.1,2,16,572,0,38.6,213,,63.1,Julio Jones,ATL,78.6,90.9,0,6158,,WR,0,90.7
2018,45.9,1,3,0,0,17.7,5,55.0,60.0,Matt Schaub,ATL,72.9,40.1,1,1811,,QB,0,
2019,57.0,184,14,337,5,57.6,211,,60.4,Devonta Freeman,ATL,40.9,60.8,90,8738,67.8,HB,85,69.5
2019,66.8,78,10,108,6,86.4,92,,60.4,Brian Hill,ATL,83.1,58.9,46,11911,16.3,HB,31,51.8
2019,62.2,34,15,1,0,47.0,332,74.7,60.9,Matt Ryan,ATL,68.7,76.0,0,4317,,QB,0,59.9
2019,57.4,22,6,29,0,26.7,23,,60.0,Qadree Ollison,ATL,78.0,55.6,11,45934,78.8,HB,11,50.5
2019,64.6,22,7,80,2,80.1,27,,60.0,Ito Smith,ATL,83.2,59.9,16,45932,28.7,HB,6,63.2
2019,72.9,5,16,54,0,70.3,120,,56.9,Keith Smith,ATL,82.7,58.2,0,9302,48.5,FB,0,51.0
2019,69.3,4,10,54,0,58.2,5,60.1,60.0,Kenjon Barner,ATL,80.8,60.6,1,7963,17.2,HB,3,57.5
2019,54.1,4,16,378,0,40.3,113,,72.4,Russell Gage,ATL,48.0,66.3,0,44771,,WR,0,66.4
2019,60.5,3,5,0,0,47.2,24,59.6,60.0,Matt Schaub,ATL,80.6,60.2,0,1811,,QB,0,
2019,53.6,2,15,572,0,58.3,202,,80.4,Julio Jones,ATL,77.8,90.6,0,6158,,WR,0,90.3
2019,68.5,2,13,511,2,47.0,157,,66.7,Calvin Ridley,ATL,33.0,74.9,0,48262,,WR,0,74.8
2020,59.1,195,15,229,5,66.6,207,,60.0,Todd Gurley II,ATL,48.9,54.8,91,9443,50.8,HB,96,44.0
2020,65.2,100,16,165,4,48.2,113,,59.9,Brian Hill,ATL,84.9,57.9,64,11911,43.5,HB,30,39.4
2020,66.4,63,14,139,2,57.5,70,,60.0,Ito Smith,ATL,83.9,59.0,43,45932,57.2,HB,19,43.0
2020,53.3,29,16,3,0,76.4,389,82.1,60.3,Matt Ryan,ATL,79.8,83.1,1,4317,,QB,1,55.8
2020,75.8,4,16,65,0,74.0,131,,64.4,Keith Smith,ATL,83.8,68.6,0,9302,65.1,FB,0,60.0
2020,63.2,4,15,562,0,56.3,228,60.0,67.5,Calvin Ridley,ATL,51.9,84.9,0,48262,,WR,0,84.7
2020,60.5,3,1,0,0,67.2,9,,60.0,Matt Schaub,ATL,71.9,61.7,0,1811,,QB,0,
2020,52.6,3,1,0,0,67.2,6,,60.0,Tony Brooks-James,ATL,69.5,49.0,1,45764,,HB,2,
2020,62.6,2,16,517,0,81.8,211,98.8,63.6,Russell Gage,ATL,73.1,76.4,0,44771,68.2,WR,0,73.7
2020,54.0,2,13,130,0,32.8,44,,74.1,Brandon Powell,ATL,81.1,56.7,0,48036,,WR,1,55.9
2020,37.6,1,1,0,0,16.2,1,,,Sharrod Neasman,ATL,60.4,41.8,0,11050,,S,0,
2020,61.6,1,2,7,0,61.9,2,,60.0,Qadree Ollison,ATL,72.9,37.5,1,45934,0.0,HB,0,53.4
2020,56.5,1,11,177,0,74.8,125,,57.0,Olamide Zaccheaus,ATL,57.3,68.6,1,44920,,WR,0,70.1
2021,63.7,153,16,245,3,80.1,179,60.0,66.4,Cordarrelle Patterson,ATL,89.0,81.3,113,7810,53.0,HB,39,91.4
2021,61.3,138,17,313,3,29.5,168,,57.6,Mike Davis,ATL,88.6,56.1,103,9559,43.2,HB,35,48.5
2021,41.0,40,17,1,0,35.0,366,75.9,60.7,Matt Ryan,ATL,66.3,74.7,3,4317,,QB,0,58.9
2021,64.7,21,7,22,1,27.0,25,,60.0,Qadree Ollison,ATL,78.8,56.6,12,45934,28.6,HB,9,46.5
2021,66.4,9,17,56,0,76.3,157,,56.1,Keith Smith,ATL,85.6,61.8,3,9302,65.9,FB,2,61.5
2021,49.2,3,7,4,0,68.2,8,57.7,60.1,Feleipe Franks,ATL,73.3,27.1,2,40217,,QB,1,54.9
2021,62.0,1,17,373,0,79.9,208,,66.1,Olamide Zaccheaus,ATL,87.8,63.4,0,44920,56.6,WR,0,62.0
2022,88.0,210,16,177,13,90.8,251,,51.9,Tyler Allgeier,ATL,85.1,86.7,170,83639,56.7,HB,39,61.6
2022,83.5,144,13,170,10,76.5,177,,51.0,Cordarrelle Patterson,ATL,85.0,81.0,114,7810,59.5,HB,29,65.6
2022,70.0,84,13,0,3,46.6,403,62.7,60.0,Marcus Mariota,ATL,74.6,66.3,17,9435,,QB,24,
2022,86.0,76,12,29,4,57.3,85,,58.3,Caleb Huntley,ATL,77.7,86.9,52,57156,39.9,HB,24,53.4
2022,62.4,22,15,67,1,65.6,51,,58.4,Avery Williams,ATL,84.4,61.1,16,42873,22.4,HB,5,66.5
2022,36.2,16,4,0,0,43.5,127,60.1,60.2,Desmond Ridder,ATL,84.4,55.9,1,55086,,QB,1,
2022,59.4,2,17,362,0,30.0,351,,47.8,Olamide Zaccheaus,ATL,45.8,64.6,0,44920,69.4,WR,1,67.4
2022,56.8,2,1,5,0,65.2,5,,59.6,Damien Williams,ATL,70.2,55.2,0,9205,,HB,2,55.6
2022,62.4,1,17,36,0,70.5,183,,53.2,Keith Smith,ATL,86.3,53.8,0,9302,56.0,FB,0,51.5
2022,59.8,1,10,211,0,76.3,196,,52.2,Kyle Pitts,ATL,70.1,72.7,1,83964,70.9,TE,0,76.6
2022,56.9,1,9,23,0,61.9,28,,63.8,Feleipe Franks,ATL,80.1,47.5,0,40217,74.3,QB,1,46.0
2023,75.1,214,17,421,10,37.8,272,,35.5,Bijan Robinson,ATL,46.5,69.1,146,123126,56.8,HB,63,61.5
2023,78.0,186,17,108,3,90.6,212,,43.4,Tyler Allgeier,ATL,82.8,82.9,131,83639,90.3,HB,51,81.0
2023,48.8,53,15,1,1,27.6,382,53.2,60.3,Desmond Ridder,ATL,50.1,51.9,7,55086,61.3,QB,12,57.6
2023,66.3,50,14,85,1,53.3,85,,58.1,Cordarrelle Patterson,ATL,85.1,62.7,26,7810,78.3,HB,22,56.3
2023,70.7,15,5,0,0,67.2,110,48.5,60.9,Taylor Heinicke,ATL,84.5,52.5,0,9896,,QB,0,
2023,56.6,1,17,376,0,75.0,226,,46.5,Van Jefferson,ATL,39.5,50.1,0,47447,,WR,0,51.9
2023,,1,17,466,0,79.7,230,,31.2,Kyle Pitts,ATL,65.1,68.1,0,83964,77.6,TE,0,72.7
2023,58.3,1,1,0,0,68.9,4,24.9,60.0,Logan Woodside,ATL,72.6,24.8,0,46517,,QB,0,
2023,49.4,1,17,183,0,22.4,179,,50.5,KhaDarel Hodge,ATL,85.7,62.4,1,26104,68.1,WR,0,64.9
2023,56.9,1,17,375,0,37.5,214,56.3,43.7,Jonnu Smith,ATL,41.6,59.1,0,11855,75.4,TE,0,63.5
2024,91.2,155,10,222,8,90.4,169,,84.1,Bijan Robinson,ATL,86.5,91.6,123,123126,53.8,HB,30,89.8
2024,85.6,85,10,64,6,87.1,102,,49.4,Tyler Allgeier,ATL,79.9,84.9,62,83639,51.3,HB,22,65.7
2024,65.2,19,10,1,0,41.6,269,74.3,60.0,Kirk Cousins,ATL,88.0,76.1,2,7102,,QB,0,58.9
2024,73.5,6,10,333,2,21.7,226,,53.0,Ray-Ray McCloud III,ATL,54.1,59.4,1,47895,80.9,WR,2,58.7
2024,63.9,5,1,1,0,69.7,5,,,Jase McClellan,ATL,68.3,64.4,3,123926,,HB,2,58.8
2006,56.6,327,17,195,9,69.7,362,,55.2,Jamal Lewis,BLT,83.1,56.7,229,583,72.4,HB,87,52.7
2006,49.7,46,17,1,0,67.0,417,61.8,60.0,Steve McNair,BLT,7.7,59.7,0,114,,QB,3,58.4
2006,61.2,43,15,76,3,45.1,60,,56.1,Mike Anderson,BLT,81.9,58.7,32,693,57.7,HB,8,54.0
2006,49.6,36,12,97,2,46.9,57,,63.8,Musa Smith,BLT,82.8,59.0,23,1392,56.9,HB,8,75.1
2006,30.4,22,4,0,0,23.6,65,51.6,60.3,Kyle Boller,BLT,19.7,40.4,1,1335,,QB,1,
2006,70.9,14,17,106,0,31.5,307,,76.3,Ovie Mughelli,BLT,84.5,83.6,0,1445,86.7,FB,0,67.5
2006,46.4,7,17,492,0,82.6,265,58.4,67.9,Mark Clayton,BLT,74.5,73.2,0,2239,,WR,1,74.0
2006,56.5,1,17,564,0,58.9,391,,60.6,Derrick Mason,BLT,69.2,73.9,0,271,,WR,0,74.4
2007,64.1,294,15,166,15,68.3,316,,57.1,Willis McGahee,BLT,83.9,70.7,5,1339,84.8,HB,112,77.4
2007,55.6,75,16,135,3,62.8,86,,58.4,Musa Smith,BLT,85.3,62.7,0,1392,74.8,HB,33,66.4
2007,45.6,19,12,1,0,69.2,227,60.4,60.0,Kyle Boller,BLT,87.3,59.8,0,1335,,QB,0,58.4
2007,49.1,15,6,18,1,24.8,15,,,Mike Anderson,BLT,74.4,55.5,0,693,80.6,HB,3,65.6
2007,34.8,12,4,0,0,24.1,75,46.6,60.0,Troy Smith,BLT,82.5,41.5,0,3790,,QB,0,
2007,68.0,12,1,3,1,74.3,13,,60.0,Cory Ross,BLT,74.3,68.7,0,3487,66.3,HB,1,56.7
2007,28.5,10,6,0,0,22.7,128,54.7,60.0,Steve McNair,BLT,4.5,49.3,0,114,,QB,0,
2007,56.3,8,16,89,0,24.1,267,,68.4,Le'Ron McClain,BLT,0.0,58.0,0,3753,74.8,FB,0,30.0
2007,58.7,1,7,11,0,64.6,6,,85.1,Yamon Figurs,BLT,75.6,73.9,0,3690,,WR,0,71.6
2008,44.4,264,19,169,4,41.8,502,,69.8,Le'Ron McClain,BLT,46.9,43.3,0,3753,79.3,HB,0,30.2
2008,48.8,209,16,164,4,45.5,267,,69.1,Willis McGahee,BLT,21.3,45.6,0,1339,74.2,HB,0,34.5
2008,48.7,108,15,157,4,71.2,148,,69.6,Ray Rice,BLT,9.9,54.3,0,4369,51.3,HB,0,75.3
2008,41.4,59,19,5,1,73.2,668,66.6,61.6,Joe Flacco,BLT,63.2,65.2,0,4332,,QB,0,93.0
2008,51.0,14,19,58,0,76.9,311,,82.8,Lorenzo Neal,BLT,54.3,71.5,0,47,36.0,FB,0,55.0
2008,44.2,10,7,1,0,75.3,28,84.4,61.3,Troy Smith,BLT,76.8,74.1,0,3790,60.9,QB,0,94.8
2008,65.4,7,19,514,3,80.3,543,83.4,69.0,Mark Clayton,BLT,69.6,69.8,0,2239,68.4,WR,0,67.8
2008,59.4,2,1,1,1,65.2,2,,,Jalen Parmele,BLT,66.3,59.0,0,4490,,HB,0,59.9
2008,63.1,1,19,522,0,46.0,572,,70.5,Derrick Mason,BLT,50.4,89.0,0,271,,WR,0,90.0
2009,67.0,289,18,420,24,71.5,337,56.1,67.4,Ray Rice,BLT,41.6,73.1,0,4369,84.4,HB,0,81.2
2009,59.7,131,18,63,9,72.7,163,,49.8,Willis McGahee,BLT,24.7,61.6,0,1339,72.4,HB,0,75.8
2009,48.6,52,18,174,2,84.4,409,,73.8,Le'Ron McClain,BLT,86.0,62.0,0,3753,55.4,FB,0,57.4
2009,38.1,39,18,0,0,73.7,512,80.7,60.3,Joe Flacco,BLT,50.0,78.5,0,4332,74.2,QB,0,
2009,46.8,8,4,4,1,75.1,21,62.1,60.0,Troy Smith,BLT,76.4,50.9,0,3790,,QB,0,53.7
2009,41.3,5,4,2,0,69.7,15,,57.5,Jalen Parmele,BLT,70.8,37.1,0,4490,,HB,0,58.2
2009,55.3,5,16,490,0,31.5,371,60.3,78.1,Mark Clayton,BLT,65.0,63.4,0,2239,,WR,0,61.5
2009,46.3,4,1,2,0,69.4,6,,59.7,Matt Lawrence,BLT,71.5,45.3,0,4887,,HB,0,64.4
2009,56.8,1,17,345,0,77.5,127,,87.0,Kelley Washington,BLT,82.2,71.0,0,1380,,WR,0,68.5
2009,56.7,1,18,573,0,82.2,436,,68.7,Derrick Mason,BLT,53.7,77.2,0,271,,WR,0,77.5
2010,66.8,336,18,364,7,90.1,382,,55.3,Ray Rice,BLT,24.5,68.6,0,4369,36.5,HB,0,87.7
2010,55.5,114,17,96,4,51.2,138,,59.2,Willis McGahee,BLT,79.4,59.0,0,1339,54.9,HB,0,75.8
2010,28.3,52,18,0,0,57.7,536,78.1,60.0,Joe Flacco,BLT,61.5,73.2,0,4332,60.9,QB,0,
2010,54.2,29,17,126,1,81.4,371,,72.5,Le'Ron McClain,BLT,14.3,62.3,0,3753,50.7,FB,0,58.6
2010,43.2,6,10,30,3,19.4,45,,59.6,Donte' Stallworth,BLT,79.5,61.1,0,1020,,WR,0,70.3
2010,54.1,4,2,0,0,68.6,7,,59.2,Jalen Parmele,BLT,68.5,51.3,0,4490,,FB,0,
2010,50.7,2,18,594,0,49.8,468,58.8,69.0,Anquan Boldin,BLT,57.7,71.7,0,1369,70.5,WR,0,72.0
2010,63.2,1,3,5,1,61.9,7,,59.7,David Reed,BLT,72.6,61.4,0,5679,,WR,0,55.8
2011,70.5,333,18,412,13,74.0,373,54.1,58.2,Ray Rice,BLT,66.8,75.7,0,4369,61.3,HB,0,86.3
2011,65.3,120,18,85,4,51.4,139,,58.5,Ricky Williams,BLT,81.4,64.5,0,440,53.0,HB,0,58.8
2011,33.6,45,18,1,0,46.4,517,68.3,60.1,Joe Flacco,BLT,31.9,65.3,0,4332,,QB,0,60.0
2011,59.3,14,18,145,0,78.6,425,,80.0,Vonta Leach,BLT,42.5,76.4,0,2100,82.1,FB,0,52.4
2011,67.2,4,18,590,2,41.7,378,,64.7,Torrey Smith,BLT,79.9,68.7,0,6210,66.4,WR,0,67.7
2011,57.1,3,1,0,0,67.2,5,,59.0,Anthony Allen,BLT,68.5,55.1,0,6377,,HB,0,60.0
2011,63.2,1,4,15,1,61.9,5,,60.1,David Reed,BLT,75.2,56.3,0,5679,,WR,0,53.1
2011,61.1,1,3,1,0,67.4,1,55.1,,Tyrod Taylor,BLT,70.1,64.0,0,6332,,QB,0,59.0
2012,67.8,341,20,410,14,68.4,384,,64.9,Ray Rice,BLT,31.1,73.7,0,4369,71.3,HB,0,82.7
2012,88.5,147,20,86,9,90.2,171,,59.1,Bernard Pierce,BLT,28.0,88.3,0,7085,58.1,HB,0,61.2
2012,28.0,40,20,0,0,66.1,528,76.2,60.1,Joe Flacco,BLT,72.6,73.3,0,4332,,QB,0,
2012,60.8,16,8,26,1,76.2,24,,57.8,Anthony Allen,BLT,77.2,54.4,0,6377,77.9,HB,0,39.9
2012,68.6,14,20,137,0,34.1,361,,86.8,Vonta Leach,BLT,64.5,83.4,0,2100,63.0,FB,0,60.0
2012,78.9,13,7,2,0,80.7,52,58.1,60.0,Tyrod Taylor,BLT,80.4,68.2,0,6332,,QB,0,58.6
2012,52.0,4,20,659,0,81.0,486,,71.3,Torrey Smith,BLT,36.6,75.6,0,6210,,WR,0,76.3
2012,56.7,1,20,352,0,77.8,151,,80.9,Jacoby Jones,BLT,88.0,72.5,0,3689,,WR,0,70.6
2012,56.7,1,19,656,0,82.9,427,,67.8,Anquan Boldin,BLT,41.1,84.2,0,1369,,WR,0,85.4
2013,51.3,214,15,331,3,72.0,230,,67.7,Ray Rice,BLT,35.8,54.6,0,4369,63.8,HB,51,63.6
2013,66.3,152,16,150,2,75.6,173,,58.0,Bernard Pierce,BLT,85.5,67.9,0,7085,72.4,HB,30,63.2
2013,50.2,27,16,1,0,78.7,411,67.2,60.8,Joe Flacco,BLT,79.7,67.4,0,4332,,QB,0,59.3
2013,48.9,11,16,42,0,81.7,163,,61.0,Vonta Leach,BLT,33.4,56.4,0,2100,69.0,FB,0,60.6
2013,63.7,7,3,2,2,73.5,11,43.7,60.0,Tyrod Taylor,BLT,76.1,61.1,0,6332,,QB,0,76.1
2013,54.4,4,2,7,0,70.0,5,,60.0,Bernard Scott,BLT,72.5,56.7,0,5133,73.0,HB,1,64.0
2013,52.8,4,1,3,0,71.3,4,,,Shaun Draughn,BLT,69.6,52.9,0,6440,77.4,HB,1,57.0
2013,50.9,2,12,361,0,88.3,172,,62.0,Jacoby Jones,BLT,70.8,69.3,0,3689,,WR,0,69.6
2013,56.6,1,14,516,0,79.4,246,,68.7,Marlon Brown,BLT,74.4,65.7,0,8179,,WR,0,64.9
2013,57.2,1,16,0,0,19.7,413,,71.7,Gino Gradkowski,BLT,78.3,69.2,0,7098,65.0,C,0,
2014,68.9,274,18,346,19,76.9,304,,59.0,Justin Forsett,BLT,86.6,72.0,243,4547,84.7,HB,19,64.1
2014,53.5,95,15,38,5,63.0,108,,60.0,Bernard Pierce,BLT,77.5,51.9,83,7085,50.9,HB,10,54.7
2014,61.1,68,12,41,3,56.1,77,,59.8,Lorenzo Taliaferro,BLT,77.7,63.0,59,8773,79.4,HB,9,64.0
2014,48.5,48,18,0,0,61.9,493,75.7,60.0,Joe Flacco,BLT,90.6,76.2,1,4332,,QB,1,
2014,48.3,8,4,16,0,74.8,8,,,Fitzgerald Toussaint,BLT,74.2,53.8,7,9244,83.0,HB,1,60.8
2014,41.6,4,1,0,0,19.3,6,,60.0,Tyrod Taylor,BLT,70.6,34.1,1,6332,,QB,0,
