year,grades_pass,attempts,grades_run,player_id,player_game_count,position,player,team_name,passing_snaps,grades_hands_fumble,grades_offense
2016,47.6,133,56.1,9536,6,QB,Bryce Petty,NYJ,157,66.8,48.2
2016,63.7,14,61.8,7820,2,QB,Geno Smith,NYJ,20,74.8,65.0
2017,65.4,397,75.0,1085,13,QB,Josh McCown,NYJ,482,29.1,67.9
2017,42.7,112,74.5,9536,4,QB,Bryce Petty,NYJ,135,63.4,45.7
2017,60.3,1,,10869,1,P,Lachlan Edwards,NYJ,1,60.4,60.8
2018,62.9,414,62.7,29048,13,QB,Sam Darnold,NYJ,477,71.5,64.7
2018,45.5,110,65.9,1085,4,QB,Josh McCown,NYJ,126,86.6,47.0
2019,64.3,441,44.0,29048,13,QB,Sam Darnold,NYJ,521,32.4,63.6
2019,44.1,73,,46586,3,QB,Luke Falk,NYJ,97,28.7,42.2
2019,47.7,6,,9683,1,QB,Trevor Siemian,NYJ,11,71.9,42.8
2019,68.8,1,60.9,6278,1,HB,Bilal Powell,NYJ,1,84.4,54.8
2020,52.7,364,87.7,29048,12,QB,Sam Darnold,NYJ,449,77.9,58.4
2020,55.9,134,57.8,4332,5,QB,Joe Flacco,NYJ,160,66.6,55.8
2020,71.0,1,63.1,9538,1,WR,Jamison Crowder,NYJ,1,80.8,75.3
2021,54.8,383,86.8,82096,13,QB,Zach Wilson,NYJ,469,69.3,59.3
2021,51.4,132,71.1,46453,4,QB,Mike White,NYJ,147,88.1,53.6
2021,62.5,42,62.7,4332,2,QB,Joe Flacco,NYJ,46,29.7,62.1
2021,50.1,1,,51593,1,WR,Keelan Cole Sr.,NYJ,1,79.3,61.3
2022,43.3,242,65.5,82096,9,QB,Zach Wilson,NYJ,289,80.6,46.6
2022,52.8,191,61.5,4332,5,QB,Joe Flacco,NYJ,212,28.2,53.3
2022,59.6,175,69.2,46453,4,QB,Mike White,NYJ,189,71.6,61.3
2022,41.9,15,52.0,46440,1,QB,Chris Streveler,NYJ,20,25.2,41.0
2022,56.0,2,,44664,2,P,Braden Mann,NYJ,2,13.6,54.0
2022,70.8,1,72.6,47961,1,WR,Braxton Berrios,NYJ,1,70.3,62.8
2022,60.0,1,31.2,97405,1,WR,Garrett Wilson,NYJ,1,28.2,82.7
2023,57.2,368,60.9,82096,12,QB,Zach Wilson,NYJ,463,30.8,58.2
2023,37.4,153,49.4,9683,5,QB,Trevor Siemian,NYJ,177,31.5,34.9
2023,61.2,77,73.5,21956,3,QB,Tim Boyle,NYJ,89,84.4,64.1
2023,48.0,38,70.7,46487,2,QB,Brett Rypien,NYJ,47,22.4,48.1
2023,41.1,1,,2241,1,QB,Aaron Rodgers,NYJ,3,65.5,39.4
2023,53.5,1,62.0,97405,1,WR,Garrett Wilson,NYJ,1,32.1,72.9
2023,67.2,1,,5088,1,P,Thomas Morstead,NYJ,1,60.4,69.8
2024,77.2,351,69.3,2241,10,QB,Aaron Rodgers,NYJ,404,85.4,78.6
2024,59.8,8,65.6,6332,1,QB,Tyrod Taylor,NYJ,10,71.4,66.1
2006,54.2,276,24.7,2286,12,QB,Andrew Walter,OAK,347,23.9,48.2
2006,62.6,192,33.1,509,7,QB,Aaron Brooks,OAK,244,28.9,57.5
2006,40.4,13,68.3,826,2,QB,Marques Tuiasosopo,OAK,16,74.3,47.0
2006,39.0,2,63.4,1199,2,WR,Ronald Curry,OAK,2,80.9,80.5
2007,52.3,190,40.3,1085,9,QB,Josh McCown,OAK,236,28.6,48.3
2007,64.2,185,37.8,446,7,QB,Daunte Culpepper,OAK,228,23.3,59.8
2007,33.4,66,55.0,3617,4,QB,JaMarcus Russell,OAK,83,35.9,32.3
2007,53.4,8,,2286,1,QB,Andrew Walter,OAK,9,70.9,48.7
2007,60.0,1,56.7,1199,1,WR,Ronald Curry,OAK,1,80.5,68.8
2008,52.5,368,65.5,3617,15,QB,JaMarcus Russell,OAK,429,28.8,53.2
2008,55.2,49,52.9,2286,2,QB,Andrew Walter,OAK,57,81.3,54.5
2008,74.0,2,55.4,3716,3,HB,Michael Bush,OAK,3,73.2,57.3
2008,46.4,2,36.9,826,1,QB,Marques Tuiasosopo,OAK,4,16.0,28.2
2009,44.1,246,45.0,3617,12,QB,JaMarcus Russell,OAK,304,33.5,43.6
2009,70.9,150,55.9,3139,7,QB,Bruce Gradkowski,OAK,181,33.7,70.3
2009,62.6,87,62.5,2284,3,QB,Charlie Frye,OAK,104,85.3,63.0
2009,60.0,1,,1743,1,QB,J.P. Losman,OAK,1,60.4,59.9
2009,49.9,1,56.3,3716,1,HB,Michael Bush,OAK,1,54.1,56.6
2010,68.2,329,49.6,2242,13,QB,Jason Campbell,OAK,421,39.4,67.2
2010,59.4,157,48.3,3139,6,QB,Bruce Gradkowski,OAK,182,45.4,57.2
2010,35.4,4,49.3,1335,3,QB,Kyle Boller,OAK,7,72.8,35.3
2010,39.8,1,64.4,4318,1,HB,Darren McFadden,OAK,1,53.3,69.2
2011,67.6,328,30.0,1317,10,QB,Carson Palmer,OAK,374,88.1,66.3
2011,75.3,165,35.5,2242,6,QB,Jason Campbell,OAK,190,59.5,71.7
2011,38.1,28,45.1,1335,2,QB,Kyle Boller,OAK,39,29.2,35.4
2012,66.4,565,40.8,1317,15,QB,Carson Palmer,OAK,625,70.3,65.7
2012,55.4,33,,2955,2,QB,Matt Leinart,OAK,35,78.3,55.6
2012,61.1,30,41.2,6944,3,QB,Terrelle Pryor Sr.,OAK,42,30.6,56.5
2013,49.4,272,71.7,6944,11,QB,Terrelle Pryor Sr.,OAK,354,46.1,53.9
2013,62.9,211,30.3,8374,7,QB,Matt McGloin,OAK,233,34.0,59.8
2013,67.9,1,68.8,4702,1,FB,Marcel Reece,OAK,1,84.5,66.7
2013,80.9,1,60.4,4318,1,HB,Darren McFadden,OAK,1,75.6,57.8
2014,54.4,599,27.4,8671,16,QB,Derek Carr,OAK,666,45.5,50.3
2014,53.6,19,57.1,8374,1,QB,Matt McGloin,OAK,20,75.8,52.2
2014,25.3,10,,1811,2,QB,Matt Schaub,OAK,14,11.8,24.4
2014,60.0,1,56.1,4318,1,HB,Darren McFadden,OAK,1,78.0,60.2
2015,77.3,573,43.2,8671,16,QB,Derek Carr,OAK,652,51.5,76.0
2015,43.8,32,,8374,2,QB,Matt McGloin,OAK,35,27.1,42.9
2016,87.2,560,33.4,8671,15,QB,Derek Carr,OAK,643,73.7,85.3
2016,54.2,66,,10734,2,QB,Connor Cook,OAK,76,45.9,54.4
2016,47.5,15,60.5,8374,3,QB,Matt McGloin,OAK,17,75.4,45.5
2017,69.9,515,29.6,8671,15,QB,Derek Carr,OAK,586,39.1,68.9
2017,68.0,43,60.8,7797,2,QB,E.J. Manuel,OAK,49,80.5,67.4
2018,71.9,553,64.6,8671,16,QB,Derek Carr,OAK,647,46.7,73.2
2018,54.2,3,40.9,8799,1,QB,A.J. McCarron,OAK,4,18.7,37.2
2019,81.2,513,40.2,8671,16,QB,Derek Carr,OAK,578,68.0,79.9
2019,52.6,10,29.0,7854,2,QB,Mike Glennon,OAK,10,8.6,30.7
2006,69.4,316,67.5,438,10,QB,Donovan McNabb,PHI,368,84.3,71.0
2006,58.2,250,46.3,550,10,QB,Jeff Garcia,PHI,287,44.4,55.7
2006,66.7,38,55.7,893,2,QB,A.J. Feeley,PHI,44,79.5,64.3
2006,38.6,1,,3220,1,WR,Hank Baskett,PHI,1,75.6,59.0
2007,67.9,473,48.3,438,14,QB,Donovan McNabb,PHI,566,69.6,66.1
2007,42.2,103,50.4,893,3,QB,A.J. Feeley,PHI,114,67.1,41.2
2007,54.7,1,,1650,1,WR,Greg Lewis,PHI,1,72.7,67.6
2008,73.9,692,57.7,438,19,QB,Donovan McNabb,PHI,766,70.6,74.0
2008,41.0,34,35.9,3652,4,QB,Kevin Kolb,PHI,39,81.0,33.8
2008,35.3,1,66.2,4363,1,WR,DeSean Jackson,PHI,1,83.8,71.0
2009,71.5,480,52.4,438,15,QB,Donovan McNabb,PHI,571,62.2,71.1
2009,54.8,96,45.0,3652,3,QB,Kevin Kolb,PHI,103,65.2,53.2
2009,72.5,15,49.7,773,9,QB,Michael Vick,PHI,18,46.2,59.5
2009,57.2,1,60.4,1094,1,HB,Brian Westbrook,PHI,1,85.5,60.9
2010,74.3,408,84.2,773,13,QB,Michael Vick,PHI,531,53.1,79.9
2010,52.1,189,64.7,3652,6,QB,Kevin Kolb,PHI,225,48.3,53.9
2011,79.6,423,66.0,773,13,QB,Michael Vick,PHI,522,30.2,79.4
2011,51.1,114,53.3,2948,5,QB,Vince Young,PHI,140,56.0,51.0
2011,69.3,16,55.6,5645,2,QB,Mike Kafka,PHI,19,75.6,67.8
2012,59.9,351,46.7,773,10,QB,Michael Vick,PHI,434,29.7,57.8
2012,57.6,265,48.9,7089,7,QB,Nick Foles,PHI,313,29.8,56.5
2012,60.8,2,,3708,1,QB,Trent Edwards,PHI,2,63.6,61.4
2013,83.7,350,39.5,7089,14,QB,Nick Foles,PHI,423,78.0,78.1
2013,58.4,141,67.6,773,6,QB,Michael Vick,PHI,178,29.1,61.2
2013,26.7,49,58.4,7880,3,QB,Matt Barkley,PHI,57,24.4,25.9
2013,48.6,1,31.8,3048,1,WR,Brad Smith,PHI,1,23.6,48.3
2014,65.2,312,44.9,7089,8,QB,Nick Foles,PHI,355,60.5,64.7
2014,60.5,309,42.9,4928,9,QB,Mark Sanchez,PHI,356,54.3,58.9
2014,45.7,1,60.5,7880,1,QB,Matt Barkley,PHI,1,68.2,46.7
2015,75.8,532,47.1,5526,14,QB,Sam Bradford,PHI,611,66.3,75.9
2015,68.8,91,60.9,4928,3,QB,Mark Sanchez,PHI,104,65.9,69.9
2016,68.3,607,66.3,10636,16,QB,Carson Wentz,PHI,700,50.3,69.9
2016,60.7,1,,5214,1,QB,Chase Daniel,PHI,1,60.4,76.2
2017,84.7,440,60.1,10636,13,QB,Carson Wentz,PHI,537,35.3,84.9
2017,73.8,207,39.6,7089,9,QB,Nick Foles,PHI,225,29.7,73.2
2017,59.9,23,65.7,10821,1,QB,Nate Sudfeld,PHI,29,78.0,62.5
2017,68.9,1,,9185,1,TE,Trey Burton,PHI,1,76.4,73.4
2018,78.5,401,60.3,10636,11,QB,Carson Wentz,PHI,472,44.9,79.4
2018,73.7,266,73.2,7089,7,QB,Nick Foles,PHI,297,53.8,76.6
2018,47.5,2,60.0,10821,2,QB,Nate Sudfeld,PHI,2,67.8,49.4
2018,68.5,1,66.1,9453,1,WR,Nelson Agholor,PHI,1,51.4,64.7
2019,75.4,611,61.0,10636,17,QB,Carson Wentz,PHI,724,28.6,76.5
2019,62.3,29,49.0,1085,2,QB,Josh McCown,PHI,39,22.3,57.1
2019,56.7,1,,11908,1,K,Jake Elliott,PHI,1,60.4,50.1
2020,60.0,437,82.6,10636,12,QB,Carson Wentz,PHI,544,40.4,65.0
2020,57.5,148,55.4,40291,10,QB,Jalen Hurts,PHI,197,23.3,56.2
2020,39.7,12,46.9,10821,1,QB,Nate Sudfeld,PHI,15,73.5,32.8
2020,68.8,1,48.6,12258,2,WR,Greg Ward,PHI,2,41.3,58.8
2021,69.2,475,86.9,40291,16,QB,Jalen Hurts,PHI,591,72.2,77.1
2021,59.9,60,62.2,41401,3,QB,Gardner Minshew,PHI,75,48.4,61.7
2021,51.4,2,,12258,2,WR,Greg Ward,PHI,2,74.4,54.9
2022,83.8,547,83.8,40291,18,QB,Jalen Hurts,PHI,673,66.7,88.2
2022,56.5,76,54.1,41401,4,QB,Gardner Minshew,PHI,87,52.7,56.3
2023,83.9,573,76.7,40291,18,QB,Jalen Hurts,PHI,693,66.5,86.7
2023,55.6,23,80.7,9435,2,QB,Marcus Mariota,PHI,29,27.4,66.3
2023,69.7,1,52.4,77737,1,HB,Kenneth Gainwell,PHI,1,29.3,55.3
2023,68.8,1,,44664,1,P,Braden Mann,PHI,1,60.4,73.1
2024,66.4,263,88.8,40291,10,QB,Jalen Hurts,PHI,338,46.6,76.3
2024,44.6,3,64.5,60515,2,QB,Kenny Pickett,PHI,4,69.5,53.1
2006,55.9,469,40.7,1732,15,QB,Ben Roethlisberger,PIT,546,77.2,54.5
2006,73.2,53,38.7,367,6,QB,Charlie Batch,PIT,62,58.0,66.3
2006,72.3,1,45.2,901,1,WR,Cedrick Wilson,PIT,1,22.7,64.2
2007,81.7,446,51.9,1732,16,QB,Ben Roethlisberger,PIT,542,33.7,81.9
2007,57.2,36,51.1,367,2,QB,Charlie Batch,PIT,38,81.0,55.1
2007,49.1,1,53.9,2142,1,HB,Willie Parker,PIT,1,59.8,53.5
2008,73.0,557,28.8,1732,19,QB,Ben Roethlisberger,PIT,656,29.6,69.3
2008,74.3,37,46.4,1323,6,QB,Byron Leftwich,PIT,43,80.6,69.6
2008,60.2,1,50.7,4470,1,QB,Dennis Dixon,PIT,1,66.7,40.4
2009,85.9,506,40.4,1732,15,QB,Ben Roethlisberger,PIT,601,80.3,85.2
2009,37.6,26,58.2,4470,1,QB,Dennis Dixon,PIT,30,78.1,39.3
2009,71.8,2,,367,1,QB,Charlie Batch,PIT,2,63.6,73.2
2009,55.2,1,50.5,1840,1,HB,Mewelde Moore,PIT,1,82.5,58.6
2009,53.5,1,50.4,2970,1,WR,Santonio Holmes,PIT,1,82.7,81.7
2010,87.9,480,40.6,1732,15,QB,Ben Roethlisberger,PIT,571,41.0,84.6
2010,57.8,49,37.0,367,3,QB,Charlie Batch,PIT,61,25.6,52.5
2010,49.7,32,30.0,4470,2,QB,Dennis Dixon,PIT,40,21.9,41.2
2010,53.2,7,,1323,1,QB,Byron Leftwich,PIT,9,70.9,53.6
2010,69.9,2,63.4,1069,3,WR,Antwaan Randle El,PIT,3,76.6,62.8
2011,75.8,553,47.2,1732,16,QB,Ben Roethlisberger,PIT,644,63.8,75.5
2011,69.3,24,57.9,367,3,QB,Charlie Batch,PIT,29,78.0,67.5
2011,77.0,1,,5606,1,WR,Emmanuel Sanders,PIT,1,76.3,73.0
2012,85.0,449,55.6,1732,13,QB,Ben Roethlisberger,PIT,509,66.1,85.5
2012,59.7,70,,367,2,QB,Charlie Batch,PIT,80,48.5,60.2
2012,53.4,53,69.5,1323,2,QB,Byron Leftwich,PIT,61,81.5,56.7
2012,51.0,2,57.4,5718,2,WR,Antonio Brown,PIT,2,27.8,79.6
2013,84.0,584,41.5,1732,16,QB,Ben Roethlisberger,PIT,663,50.5,83.4
2013,67.4,1,52.1,5718,1,WR,Antonio Brown,PIT,2,90.0,89.1
2013,68.7,1,,1659,1,P,Mat McBriar,PIT,1,60.4,73.0
2014,86.6,653,31.4,1732,17,QB,Ben Roethlisberger,PIT,741,57.5,86.4
2014,76.4,3,60.0,3139,1,QB,Bruce Gradkowski,PIT,3,68.7,77.1
2014,85.2,2,71.9,5718,2,WR,Antonio Brown,PIT,2,74.3,91.1
2014,58.0,1,,8256,1,P,Brad Wing,PIT,1,60.4,56.7
2014,68.7,1,,7303,1,S,Robert Golden,PIT,1,60.4,73.5
2015,89.6,537,52.1,1732,14,QB,Ben Roethlisberger,PIT,623,91.1,90.5
2015,32.5,66,68.9,773,4,QB,Michael Vick,PIT,90,64.3,39.4
2015,36.5,60,61.3,7897,6,QB,Landry Jones,PIT,67,82.8,36.6
2016,79.3,605,50.5,1732,17,QB,Ben Roethlisberger,PIT,674,65.4,80.3
2016,54.0,86,61.6,7897,4,QB,Landry Jones,PIT,95,85.2,54.9
2016,60.0,1,80.1,7829,1,HB,Le'Veon Bell,PIT,1,65.3,78.2
2017,84.5,619,61.5,1732,16,QB,Ben Roethlisberger,PIT,697,80.9,86.5
2017,47.6,28,62.1,7897,2,QB,Landry Jones,PIT,32,28.9,49.4
2017,77.6,1,,7303,1,S,Robert Golden,PIT,1,65.1,76.6
2018,75.2,675,78.4,1732,16,QB,Ben Roethlisberger,PIT,761,73.8,78.2
2018,59.1,12,72.6,11890,3,QB,Joshua Dobbs,PIT,14,74.2,66.7
2018,71.3,1,,8990,1,K,Chris Boswell,PIT,1,60.4,82.8
2018,48.9,1,,5718,1,WR,Antonio Brown,PIT,1,84.1,79.3
2019,53.5,283,57.5,46569,10,QB,Mason Rudolph,PIT,331,49.3,53.5
2019,49.4,160,41.5,29838,8,QB,Devlin Hodges,PIT,196,26.2,45.8
2019,49.5,62,58.3,1732,2,QB,Ben Roethlisberger,PIT,74,45.0,49.0
2019,47.3,5,56.1,47297,2,HB,Jaylen Samuels,PIT,5,65.2,54.4
2020,68.3,676,50.5,1732,16,QB,Ben Roethlisberger,PIT,745,82.7,69.0
2020,75.6,43,55.7,46569,3,QB,Mason Rudolph,PIT,48,81.2,75.4
2020,61.8,5,68.7,11890,1,QB,Joshua Dobbs,PIT,5,70.2,70.0
2021,52.8,649,52.5,1732,17,QB,Ben Roethlisberger,PIT,740,28.1,53.0
2021,68.8,58,81.7,46569,2,QB,Mason Rudolph,PIT,65,82.3,74.2
2021,49.5,1,,8990,1,K,Chris Boswell,PIT,1,60.4,38.8
2022,73.0,389,77.5,60515,13,QB,Kenny Pickett,PIT,477,80.5,75.5
2022,74.0,180,73.7,11757,7,QB,Mitch Trubisky,PIT,207,90.2,76.6
2022,60.0,1,75.2,57121,1,HB,Najee Harris,PIT,1,76.0,73.5
2023,68.8,324,66.7,60515,12,QB,Kenny Pickett,PIT,386,91.3,70.6
2023,64.8,113,58.2,46569,5,QB,Mason Rudolph,PIT,130,40.2,64.8
2023,44.2,107,51.0,11757,5,QB,Mitch Trubisky,PIT,132,64.6,43.3
2023,60.0,1,59.3,57301,1,TE,Connor Heyward,PIT,1,76.3,55.5
2024,67.0,160,76.7,82118,6,QB,Justin Fields,PIT,212,61.7,71.9
2024,72.3,85,61.7,7077,3,QB,Russell Wilson,PIT,104,58.0,73.6
2024,68.8,1,,10745,1,S,Miles Killebrew,PIT,1,60.4,73.1
2024,71.6,1,,26152,1,QB,Kyle Allen,PIT,1,60.4,73.2
2006,77.5,492,28.3,1725,17,QB,Philip Rivers,SD,552,67.8,72.4
2006,70.2,3,75.1,777,3,HB,LaDainian Tomlinson,SD,3,83.5,76.4
2006,52.5,2,49.6,768,1,QB,Billy Volek,SD,3,69.8,45.5
2007,82.6,546,29.3,1725,19,QB,Philip Rivers,SD,594,49.9,79.5
2007,28.5,14,32.6,768,5,QB,Billy Volek,SD,18,28.0,26.7
2007,68.9,1,71.0,777,1,HB,LaDainian Tomlinson,SD,1,90.2,75.0
2008,83.0,549,42.3,1725,18,QB,Philip Rivers,SD,624,50.3,81.2
2009,91.5,526,41.5,1725,17,QB,Philip Rivers,SD,590,86.9,90.9
2009,59.4,31,39.1,768,2,QB,Billy Volek,SD,32,79.7,51.5
2009,55.3,1,58.9,3788,1,WR,Legedu Naanee,SD,1,76.5,66.2
2009,68.9,1,49.4,777,1,HB,LaDainian Tomlinson,SD,1,72.3,47.6
2010,92.8,541,32.1,1725,16,QB,Philip Rivers,SD,612,67.1,91.6
2010,54.7,1,,1932,1,WR,Patrick Crayton,SD,1,76.5,79.3
2010,60.4,1,56.4,768,1,QB,Billy Volek,SD,1,71.2,57.9
2011,79.6,582,35.3,1725,16,QB,Philip Rivers,SD,656,62.8,78.5
2012,66.3,527,43.9,1725,16,QB,Philip Rivers,SD,619,72.0,64.1
2012,56.6,1,,6106,1,WR,Danario Alexander,SD,1,77.9,78.9
2013,90.4,587,31.2,1725,18,QB,Philip Rivers,SD,684,90.9,88.2
2014,77.5,570,48.0,1725,16,QB,Philip Rivers,SD,670,72.5,77.9
2014,62.8,3,,2994,1,QB,Kellen Clemens,SD,4,66.9,63.8
2014,60.0,1,,3653,1,S,Eric Weddle,SD,1,60.4,60.0
2015,70.6,661,38.0,1725,16,QB,Philip Rivers,SD,766,85.0,69.9
2015,63.9,6,60.0,2994,1,QB,Kellen Clemens,SD,6,69.9,64.7
2016,69.4,578,56.5,1725,16,QB,Philip Rivers,SD,659,78.8,70.7
2016,59.3,1,60.0,2994,1,QB,Kellen Clemens,SD,1,66.7,60.3
2016,71.0,1,51.3,7100,1,WR,Travis Benjamin,SD,1,36.4,67.2
2006,65.5,439,61.9,408,14,QB,Matt Hasselbeck,SEA,515,89.7,66.3
2006,51.7,141,46.7,1422,6,QB,Seneca Wallace,SEA,168,26.1,50.2
2007,73.6,627,34.7,408,18,QB,Matt Hasselbeck,SEA,699,62.2,71.2
2007,37.7,28,60.4,1422,4,QB,Seneca Wallace,SEA,34,28.0,48.9
2007,34.7,10,58.3,2284,1,QB,Charlie Frye,SEA,17,74.2,33.4
2008,71.1,242,61.0,1422,9,QB,Seneca Wallace,SEA,271,55.1,72.1
2008,62.3,209,74.3,408,7,QB,Matt Hasselbeck,SEA,248,76.5,64.7
2008,54.7,23,72.3,2284,1,QB,Charlie Frye,SEA,30,77.4,57.4
2009,61.4,488,43.5,408,14,QB,Matt Hasselbeck,SEA,557,51.4,60.8
2009,55.4,120,35.0,1422,9,QB,Seneca Wallace,SEA,139,56.9,52.3
2010,73.4,525,55.3,408,16,QB,Matt Hasselbeck,SEA,592,79.0,74.1
2010,59.2,99,47.0,3026,5,QB,Charlie Whitehurst,SEA,121,87.0,56.3
2010,81.6,1,55.7,3045,1,FB,Michael Robinson,SEA,1,76.9,65.0
2011,71.4,450,34.6,3009,15,QB,Tarvaris Jackson,SEA,539,82.5,68.8
2011,50.9,56,57.8,3026,3,QB,Charlie Whitehurst,SEA,70,82.5,49.6
2011,52.6,2,78.3,3628,1,HB,Marshawn Lynch,SEA,2,66.7,76.4
2011,82.0,1,29.4,3660,1,WR,Sidney Rice,SEA,1,28.5,68.1
2012,88.5,455,80.2,7077,18,QB,Russell Wilson,SEA,590,71.4,90.6
2012,76.6,9,56.9,4523,1,QB,Matt Flynn,SEA,10,73.8,74.2
2012,55.3,2,67.0,3660,3,WR,Sidney Rice,SEA,3,80.6,81.6
2012,82.0,1,63.9,5585,1,WR,Golden Tate,SEA,1,80.7,82.8
2013,82.6,475,72.6,7077,19,QB,Russell Wilson,SEA,623,50.1,83.8
2013,87.3,14,61.2,3009,4,QB,Tarvaris Jackson,SEA,14,75.0,86.2
2014,72.6,524,68.9,7077,19,QB,Russell Wilson,SEA,661,32.6,74.5
2014,60.5,1,,3009,1,QB,Tarvaris Jackson,SEA,1,60.4,61.0
2014,78.8,1,,3493,1,P,Jon Ryan,SEA,1,60.4,91.4
2014,68.5,1,69.1,7428,1,WR,Jermaine Kearse,SEA,1,82.4,67.4
2015,80.3,557,72.9,7077,18,QB,Russell Wilson,SEA,699,62.7,81.7
2015,50.1,6,62.1,3009,3,QB,Tarvaris Jackson,SEA,7,74.7,54.3
2016,83.3,606,58.4,7077,18,QB,Russell Wilson,SEA,741,78.8,83.8
2016,64.7,18,53.7,11279,4,QB,Trevone Boykin,SEA,20,24.4,61.9
2016,68.8,1,,6615,1,WR,Doug Baldwin,SEA,1,60.1,86.1
2016,60.0,1,64.6,3493,1,P,Jon Ryan,SEA,1,13.3,49.5
2016,71.0,1,,11288,1,WR,Tanner McEvoy,SEA,1,71.1,64.9
2017,75.3,553,75.2,7077,16,QB,Russell Wilson,SEA,713,50.0,78.8
2017,33.8,1,,11288,1,WR,Tanner McEvoy,SEA,1,16.8,47.9
2017,60.4,1,,3493,1,P,Jon Ryan,SEA,1,60.4,61.3
2018,86.3,454,74.1,7077,17,QB,Russell Wilson,SEA,576,47.8,89.1
2019,91.4,577,70.7,7077,18,QB,Russell Wilson,SEA,743,76.4,91.9
2019,33.8,1,59.2,7618,1,WR,Josh Gordon,SEA,1,76.4,63.7
2020,88.7,585,77.4,7077,17,QB,Russell Wilson,SEA,734,83.1,90.5
2020,67.4,5,53.9,7820,1,QB,Geno Smith,SEA,6,70.8,62.2
2021,70.7,400,76.1,7077,14,QB,Russell Wilson,SEA,486,70.8,73.9
2021,71.4,95,78.4,7820,4,QB,Geno Smith,SEA,118,60.5,73.9
2021,31.5,5,,46444,1,QB,Jacob Eason,SEA,5,68.0,29.6
2022,75.4,607,83.8,7820,18,QB,Geno Smith,SEA,738,76.4,79.3
2022,22.2,1,70.0,55632,1,HB,DeeJay Dallas,SEA,1,89.2,64.9
2023,82.1,499,62.8,7820,15,QB,Geno Smith,SEA,591,68.8,82.9
2023,62.2,76,56.4,39517,4,QB,Drew Lock,SEA,91,52.5,61.3
2024,79.9,342,62.3,7820,9,QB,Geno Smith,SEA,426,70.4,80.2
2024,59.7,1,,129758,1,WR,Jaxon Smith-Njigba,SEA,1,39.9,72.6
2006,53.1,442,37.2,2218,16,QB,Alex Smith,SF,528,56.6,49.5
2006,59.7,1,62.2,1499,1,WR,Arnaz Battle,SF,1,45.8,76.1
2007,58.6,219,47.9,72,7,QB,Trent Dilfer,SF,264,62.9,57.6
2007,51.5,193,64.4,2218,7,QB,Alex Smith,SF,225,68.0,52.0
2007,55.8,79,44.0,1255,3,QB,Shaun Hill,SF,92,55.0,52.2
2007,34.1,22,,861,1,QB,Chris Weinke,SF,27,76.8,34.0
2008,68.7,288,58.5,1255,9,QB,Shaun Hill,SF,340,38.9,69.7
2008,57.9,220,58.6,1169,9,QB,J.T. O'Sullivan,SF,296,40.7,58.3
2008,58.7,1,50.7,80,1,WR,Isaac Bruce,SF,1,80.8,68.0
2009,72.6,372,46.5,2218,11,QB,Alex Smith,SF,423,76.7,70.3
2009,65.4,155,76.5,1255,6,QB,Shaun Hill,SF,188,70.9,66.9
2010,62.4,342,52.9,2218,11,QB,Alex Smith,SF,392,67.4,60.9
2010,76.1,145,37.7,3790,6,QB,Troy Smith,SF,186,28.4,71.2
2010,28.8,13,,1009,1,QB,David Carr,SF,14,73.2,28.5
2011,80.1,513,50.6,2218,18,QB,Alex Smith,SF,626,45.6,78.6
2011,69.4,5,58.4,6188,2,QB,Colin Kaepernick,SF,5,70.2,68.2
2012,82.7,298,56.3,6188,14,QB,Colin Kaepernick,SF,372,25.9,78.8
2012,67.1,218,63.8,2218,10,QB,Alex Smith,SF,267,83.5,68.0
2013,68.1,498,63.4,6188,19,QB,Colin Kaepernick,SF,629,49.4,68.1
2013,58.4,1,62.9,1369,1,WR,Anquan Boldin,SF,1,83.9,90.5
2013,60.6,1,55.0,5609,1,QB,Colt McCoy,SF,1,71.2,56.2
2013,60.3,1,,1906,1,P,Andy Lee,SF,1,60.4,60.8
2014,66.2,478,56.3,6188,16,QB,Colin Kaepernick,SF,624,53.9,64.5
2014,56.8,7,58.3,6162,1,QB,Blaine Gabbert,SF,8,70.3,55.0
2014,27.0,1,,1906,1,P,Andy Lee,SF,1,60.4,20.7
2014,52.2,1,56.9,1369,1,WR,Anquan Boldin,SF,1,84.7,79.3
2015,61.7,282,77.9,6162,8,QB,Blaine Gabbert,SF,345,59.2,65.7
2015,49.8,244,46.7,6188,9,QB,Colin Kaepernick,SF,306,56.6,47.1
2016,53.8,331,70.1,6188,11,QB,Colin Kaepernick,SF,421,25.3,57.8
2016,45.9,160,53.2,6162,6,QB,Blaine Gabbert,SF,198,90.2,46.2
2017,56.7,224,71.8,11859,6,QB,C.J. Beathard,SF,265,64.9,59.5
2017,86.8,178,46.7,8697,6,QB,Jimmy Garoppolo,SF,196,72.9,86.6
2018,66.7,274,37.9,12282,8,QB,Nick Mullens,SF,316,69.9,64.6
2018,65.5,169,52.7,11859,6,QB,C.J. Beathard,SF,207,61.4,64.9
2018,60.5,89,63.2,8697,3,QB,Jimmy Garoppolo,SF,117,33.3,62.6
2019,75.1,534,68.1,8697,19,QB,Jimmy Garoppolo,SF,633,57.2,77.3
2019,71.0,1,,5606,1,WR,Emmanuel Sanders,SF,1,81.7,77.0
2019,60.0,1,,48113,1,WR,Dante Pettis,SF,1,72.0,56.4
2020,56.7,326,55.9,12282,10,QB,Nick Mullens,SF,365,61.2,56.9
