Player,JerseyNumber,Position,GamesPlayed,SpecialTeamsTotalSnaps,SpecialTeamsKickReturnSnaps,SpecialTeamsKickCoverageSnaps,SpecialTeamsPuntReturnSnaps,SpecialTeamsPuntCoverageSnaps,SpecialTeamsFieldGoalBlockSnaps,SpecialTeamsFieldGoalKickSnaps,SpecialTeamsOverallGrade,SpecialTeamsKickoffGrade,SpecialTeamsPuntGrade,SpecialTeamsFieldGoalGrade,SpecialTeamsPenalties,SpecialTeamsTackles,SpecialTeamsAssists,SpecialTeamsMissedTackles,Team
Jadeveon Clowney,#24,ED,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,baltimore-ravens
Tylan Wallace,#16,WR,11.0,168.0,37.0,65.0,44.0,22.0,0.0,0.0,59.9,62.9,86.2,-,1 (0),2.0,0.0,2.0,baltimore-ravens
Patrick Queen,#06,LB,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,59.9,-,-,-,0 (0),0.0,0.0,0.0,baltimore-ravens
Nelson Agholor,#15,WR,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,59.4,59.5,-,-,0 (0),0.0,0.0,0.0,baltimore-ravens
Rashod Bateman,#07,WR,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,59.0,-,-,-,0 (0),0.0,0.0,0.0,baltimore-ravens
Zay Flowers,#04,WR,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,57.5,59.9,-,-,0 (0),0.0,0.0,0.0,baltimore-ravens
Jordan Stout,#11,P,19.0,178.0,0.0,4.0,0.0,77.0,0.0,97.0,57.4,60.0,69.9,-,2 (1),1.0,0.0,4.0,baltimore-ravens
Jalyn Armour-Davis,#05,CB,8.0,110.0,7.0,46.0,34.0,20.0,3.0,0.0,57.1,61.2,-,-,0 (0),1.0,1.0,2.0,baltimore-ravens
Justice Hill,#43,HB,14.0,94.0,57.0,15.0,8.0,14.0,0.0,0.0,57.0,64.8,-,-,1 (0),0.0,0.0,0.0,baltimore-ravens
Damarion Williams,#22,CB,1.0,19.0,4.0,3.0,1.0,8.0,3.0,0.0,56.8,-,60.1,-,0 (0),0.0,0.0,0.0,baltimore-ravens
Charlie Kolar,#88,TE,16.0,291.0,57.0,40.0,54.0,58.0,0.0,82.0,56.5,-,-,-,0 (0),4.0,0.0,1.0,baltimore-ravens
Ben Mason,#38,FB,1.0,19.0,4.0,3.0,3.0,8.0,1.0,0.0,56.5,-,-,-,0 (0),0.0,0.0,0.0,baltimore-ravens
Tyler Ott,#69,LS,19.0,174.0,0.0,0.0,0.0,77.0,0.0,97.0,53.0,-,-,-,0 (0),3.0,1.0,0.0,baltimore-ravens
Nnamdi Madubuike,#92,DI,17.0,62.0,0.0,0.0,23.0,0.0,39.0,0.0,52.7,-,-,-,1 (0),0.0,0.0,0.0,baltimore-ravens
Kyle Hamilton,#14,S,14.0,68.0,5.0,2.0,1.0,22.0,38.0,0.0,50.4,-,-,-,1 (0),0.0,0.0,0.0,baltimore-ravens
Isaiah Likely,#80,TE,16.0,124.0,49.0,11.0,8.0,56.0,0.0,0.0,47.2,61.2,-,-,2 (0),2.0,1.0,3.0,baltimore-ravens
Geno Stone,#26,S,19.0,263.0,75.0,12.0,45.0,75.0,56.0,0.0,47.2,-,-,-,1 (0),1.0,0.0,1.0,baltimore-ravens
Ar'Darius Washington,#29,CB,4.0,44.0,4.0,19.0,18.0,0.0,3.0,0.0,41.3,-,-,-,1 (0),0.0,0.0,0.0,baltimore-ravens
Ben Cleveland,#66,G,18.0,94.0,0.0,0.0,0.0,0.0,0.0,94.0,36.6,-,-,-,0 (0),0.0,0.0,0.0,baltimore-ravens
Morgan Moses,#78,T,6.0,23.0,0.0,0.0,0.0,0.0,0.0,23.0,29.9,-,-,-,0 (0),0.0,0.0,0.0,baltimore-ravens
Shaq Lawson,#90,ED,17.0,62.0,0.0,0.0,4.0,0.0,58.0,0.0,78.5,-,-,-,0 (0),0.0,0.0,0.0,buffalo-bills
Dorian Williams,#42,LB,18.0,299.0,75.0,98.0,60.0,53.0,13.0,0.0,74.8,-,-,-,0 (0),5.0,2.0,1.0,buffalo-bills
Josh Norman,#29,CB,3.0,17.0,0.0,13.0,4.0,0.0,0.0,0.0,72.6,-,-,-,0 (0),2.0,1.0,0.0,buffalo-bills
Kingsley Jonathan,#59,ED,14.0,190.0,62.0,42.0,53.0,29.0,4.0,0.0,70.9,-,-,-,0 (0),0.0,0.0,1.0,buffalo-bills
Quintin Morris,#85,TE,17.0,353.0,71.0,85.0,61.0,52.0,0.0,84.0,70.2,-,-,-,0 (0),0.0,0.0,2.0,buffalo-bills
Tyler Matakevich,#44,LB,19.0,379.0,85.0,106.0,70.0,57.0,61.0,0.0,69.3,-,-,-,1 (0),5.0,0.0,2.0,buffalo-bills
Tyrel Dodson,#25,LB,17.0,190.0,25.0,36.0,23.0,51.0,55.0,0.0,68.7,-,-,-,0 (0),3.0,0.0,1.0,buffalo-bills
Siran Neal,#33,CB,19.0,379.0,84.0,105.0,71.0,57.0,62.0,0.0,66.9,-,-,-,3 (0),5.0,1.0,3.0,buffalo-bills
Cam Lewis,#39,S,19.0,358.0,82.0,103.0,59.0,55.0,59.0,0.0,65.9,-,-,-,1 (0),5.0,0.0,2.0,buffalo-bills
Reid Ferguson,#69,LS,19.0,149.0,0.0,0.0,0.0,57.0,0.0,92.0,65.5,-,-,-,0 (0),2.0,1.0,1.0,buffalo-bills
Taron Johnson,#07,CB,8.0,9.0,0.0,3.0,5.0,0.0,1.0,0.0,64.4,-,-,-,0 (0),0.0,0.0,0.0,buffalo-bills
Spencer Brown,#79,T,18.0,82.0,0.0,0.0,0.0,0.0,0.0,82.0,63.9,-,-,-,0 (0),0.0,0.0,0.0,buffalo-bills
Sam Martin,#08,P,19.0,149.0,0.0,0.0,0.0,57.0,0.0,92.0,63.8,-,70.8,-,0 (0),0.0,0.0,2.0,buffalo-bills
Dane Jackson,#30,CB,13.0,102.0,14.0,52.0,33.0,0.0,3.0,0.0,63.6,-,-,-,0 (0),2.0,0.0,1.0,buffalo-bills
Dion Dawkins,#73,T,19.0,89.0,0.0,0.0,0.0,0.0,0.0,89.0,63.6,-,-,-,0 (0),0.0,0.0,0.0,buffalo-bills
Connor McGovern,#66,G,19.0,89.0,0.0,0.0,0.0,0.0,0.0,89.0,63.4,-,-,-,0 (0),0.0,0.0,0.0,buffalo-bills
Baylon Spector,#54,LB,10.0,142.0,41.0,39.0,32.0,28.0,2.0,0.0,63.1,-,-,-,2 (0),1.0,1.0,0.0,buffalo-bills
Damar Hamlin,#03,S,7.0,124.0,36.0,41.0,25.0,21.0,1.0,0.0,63.0,-,-,-,1 (1),3.0,0.0,1.0,buffalo-bills
Ed Oliver,#91,DI,6.0,6.0,0.0,0.0,5.0,0.0,1.0,0.0,62.7,-,-,-,0 (0),0.0,0.0,0.0,buffalo-bills
Terrel Bernard,#43,LB,16.0,56.0,1.0,0.0,6.0,0.0,49.0,0.0,62.5,-,-,-,0 (0),0.0,0.0,0.0,buffalo-bills
Taylor Rapp,#20,S,16.0,189.0,42.0,60.0,32.0,34.0,21.0,0.0,62.5,-,-,-,0 (0),3.0,1.0,0.0,buffalo-bills
David Edwards,#76,G,19.0,92.0,0.0,0.0,0.0,0.0,0.0,92.0,62.4,-,-,-,0 (0),0.0,0.0,0.0,buffalo-bills
Ryan Bates,#71,C,19.0,91.0,0.0,0.0,0.0,0.0,0.0,91.0,62.3,-,-,-,0 (0),0.0,0.0,0.0,buffalo-bills
Ryan Van Demark,#74,T,8.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,61.8,-,-,-,0 (0),0.0,0.0,0.0,buffalo-bills
Reggie Gilliam,#41,FB,19.0,406.0,84.0,105.0,68.0,57.0,0.0,92.0,61.8,-,-,-,1 (0),3.0,0.0,4.0,buffalo-bills
O'Cyrus Torrence,#64,G,19.0,92.0,0.0,0.0,0.0,0.0,0.0,92.0,61.7,-,-,-,0 (0),0.0,0.0,0.0,buffalo-bills
A.J. Klein,#52,LB,4.0,30.0,9.0,0.0,11.0,7.0,3.0,0.0,61.6,-,-,-,0 (0),0.0,0.0,0.0,buffalo-bills
Leonard Floyd,#56,ED,6.0,8.0,0.0,0.0,4.0,0.0,4.0,0.0,61.3,-,-,-,0 (0),0.0,0.0,0.0,buffalo-bills
Andy Isabella,#87,WR,4.0,46.0,20.0,11.0,15.0,0.0,0.0,0.0,61.2,59.4,-,-,0 (0),0.0,0.0,0.0,buffalo-bills
Tyler Bass,#02,K,19.0,198.0,0.0,106.0,0.0,0.0,0.0,92.0,61.1,44.6,-,64.5,0 (0),1.0,0.0,1.0,buffalo-bills
Deonte Harty,#11,WR,18.0,82.0,11.0,0.0,71.0,0.0,0.0,0.0,60.6,62.0,68.6,-,0 (0),0.0,0.0,0.0,buffalo-bills
Greg Rousseau,#50,ED,15.0,57.0,0.0,0.0,6.0,0.0,51.0,0.0,60.6,-,-,-,0 (0),0.0,0.0,0.0,buffalo-bills
Kendal Vickers,#93,DI,2.0,5.0,0.0,0.0,1.0,0.0,4.0,0.0,60.4,-,-,-,0 (0),0.0,0.0,0.0,buffalo-bills
Rasul Douglas,#31,CB,4.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,60.2,-,-,-,0 (0),0.0,0.0,0.0,buffalo-bills
Micah Hyde,#23,S,13.0,45.0,1.0,0.0,0.0,0.0,44.0,0.0,60.1,-,-,-,0 (0),0.0,0.0,0.0,buffalo-bills
Dalton Kincaid,#86,TE,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,buffalo-bills
Gabe Davis,#13,WR,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,buffalo-bills
Matt Milano,#58,LB,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,buffalo-bills
Leonard Fournette,#05,HB,2.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,60.0,57.1,-,-,0 (0),0.0,0.0,0.0,buffalo-bills
Stefon Diggs,#14,WR,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,buffalo-bills
Von Miller,#40,ED,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,buffalo-bills
Linval Joseph,#93,DI,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,buffalo-bills
Poona Ford,#98,DI,8.0,33.0,0.0,0.0,4.0,0.0,29.0,0.0,59.9,-,-,-,0 (0),0.0,0.0,0.0,buffalo-bills
DaQuan Jones,#92,DI,5.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,59.4,-,-,-,0 (0),0.0,0.0,0.0,buffalo-bills
A.J. Epenesa,#57,ED,8.0,26.0,0.0,0.0,1.0,2.0,23.0,0.0,59.1,-,-,-,0 (0),0.0,0.0,0.0,buffalo-bills
Khalil Shakir,#10,WR,18.0,95.0,72.0,3.0,20.0,0.0,0.0,0.0,57.6,54.9,55.5,-,0 (0),0.0,0.0,0.0,buffalo-bills
Damien Harris,#22,HB,6.0,34.0,23.0,0.0,7.0,4.0,0.0,0.0,55.4,60.3,-,-,0 (0),0.0,0.0,0.0,buffalo-bills
Kaiir Elam,#24,CB,4.0,19.0,0.0,17.0,2.0,0.0,0.0,0.0,54.1,-,-,-,0 (0),0.0,0.0,0.0,buffalo-bills
Christian Benford,#47,CB,10.0,30.0,0.0,14.0,11.0,0.0,5.0,0.0,52.9,-,-,-,0 (0),0.0,0.0,0.0,buffalo-bills
Trent Sherfield,#16,WR,17.0,150.0,25.0,92.0,33.0,0.0,0.0,0.0,52.7,-,-,-,1 (1),2.0,0.0,2.0,buffalo-bills
Jordan Poyer,#21,S,16.0,68.0,1.0,1.0,8.0,0.0,58.0,0.0,50.9,-,-,-,1 (0),0.0,0.0,0.0,buffalo-bills
Tim Settle,#99,DI,17.0,64.0,0.0,0.0,4.0,0.0,60.0,0.0,50.8,-,-,-,1 (0),0.0,0.0,0.0,buffalo-bills
Ty Johnson,#26,HB,12.0,85.0,52.0,20.0,9.0,4.0,0.0,0.0,37.5,55.2,-,-,0 (0),1.0,0.0,1.0,buffalo-bills
Jordan Phillips,#97,DI,6.0,7.0,0.0,0.0,1.0,0.0,6.0,0.0,33.1,-,-,-,1 (0),0.0,0.0,0.0,buffalo-bills
Ja'Marcus Ingram,#46,CB,3.0,36.0,9.0,13.0,12.0,2.0,0.0,0.0,29.3,-,-,-,2 (1),0.0,0.0,0.0,buffalo-bills
Tae Davis,#33,LB,8.0,142.0,38.0,24.0,37.0,43.0,0.0,0.0,77.9,-,-,-,0 (0),4.0,1.0,0.0,carolina-panthers
JJ Jansen,#44,LS,17.0,134.0,0.0,0.0,0.0,84.0,0.0,50.0,77.1,-,-,-,0 (0),2.0,0.0,0.0,carolina-panthers
Jammie Robinson,#22,S,15.0,269.0,74.0,50.0,71.0,66.0,8.0,0.0,75.8,-,-,-,2 (0),2.0,1.0,0.0,carolina-panthers
Jeremy Chinn,#21,S,12.0,173.0,28.0,22.0,28.0,49.0,46.0,0.0,75.2,-,-,-,0 (0),2.0,0.0,0.0,carolina-panthers
Claudin Cherelus,#53,LB,6.0,104.0,35.0,23.0,18.0,26.0,2.0,0.0,73.5,-,-,-,0 (0),0.0,0.0,0.0,carolina-panthers
Jordan Matthews,#85,TE,1.0,19.0,4.0,4.0,5.0,6.0,0.0,0.0,70.5,-,-,-,0 (0),0.0,0.0,0.0,carolina-panthers
Raheem Blackshear,#03,HB,12.0,113.0,57.0,8.0,47.0,0.0,1.0,0.0,68.2,65.6,-,-,0 (0),0.0,0.0,0.0,carolina-panthers
Alex Cook,#27,S,9.0,110.0,34.0,15.0,13.0,35.0,13.0,0.0,67.8,-,-,-,0 (0),1.0,2.0,1.0,carolina-panthers
Amare Barno,#90,ED,15.0,230.0,61.0,49.0,63.0,36.0,21.0,0.0,65.8,-,-,-,0 (0),3.0,1.0,5.0,carolina-panthers
Mike Strachan,#86,WR,3.0,20.0,5.0,0.0,15.0,0.0,0.0,0.0,65.3,-,-,-,0 (0),0.0,0.0,0.0,carolina-panthers
Stephen Sullivan,#84,TE,11.0,182.0,52.0,24.0,44.0,48.0,0.0,14.0,65.3,-,-,-,0 (0),1.0,0.0,1.0,carolina-panthers
Terrace Marshall Jr.,#88,WR,3.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,65.1,-,-,-,0 (0),0.0,0.0,0.0,carolina-panthers
Giovanni Ricci,#45,TE,5.0,88.0,30.0,19.0,16.0,23.0,0.0,0.0,64.9,-,-,-,0 (0),2.0,0.0,2.0,carolina-panthers
Chandler Wooten,#57,LB,8.0,176.0,46.0,34.0,29.0,35.0,32.0,0.0,64.8,-,-,-,2 (0),3.0,0.0,0.0,carolina-panthers
DeShawn Williams,#96,DI,8.0,12.0,3.0,0.0,9.0,0.0,0.0,0.0,64.6,-,-,-,0 (0),0.0,0.0,0.0,carolina-panthers
Taylor Moton,#72,T,16.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,63.2,-,-,-,0 (0),0.0,0.0,0.0,carolina-panthers
Chandler Zavala,#62,G,8.0,27.0,0.0,0.0,0.0,0.0,0.0,27.0,63.1,-,-,-,0 (0),0.0,0.0,0.0,carolina-panthers
D'Shawn Jamison,#29,CB,15.0,155.0,3.0,45.0,66.0,38.0,3.0,0.0,63.1,59.2,-,-,1 (1),4.0,2.0,1.0,carolina-panthers
Tommy Tremble,#82,TE,16.0,223.0,81.0,17.0,12.0,66.0,0.0,47.0,63.0,-,-,-,0 (0),3.0,0.0,2.0,carolina-panthers
Frankie Luvu,#49,LB,13.0,50.0,0.0,0.0,9.0,1.0,40.0,0.0,63.0,-,-,-,0 (0),0.0,0.0,0.0,carolina-panthers
Nash Jensen,#66,G,10.0,32.0,0.0,0.0,0.0,0.0,0.0,32.0,62.9,-,-,-,0 (0),0.0,0.0,0.0,carolina-panthers
Ikem Ekwonu,#79,T,16.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,62.8,-,-,-,0 (0),0.0,0.0,0.0,carolina-panthers
Sam Franklin Jr.,#42,S,17.0,312.0,59.0,47.0,69.0,64.0,73.0,0.0,62.4,-,-,-,4 (1),7.0,0.0,2.0,carolina-panthers
Calvin Throckmorton,#72,G,9.0,33.0,0.0,0.0,0.0,0.0,0.0,33.0,62.3,-,-,-,0 (0),0.0,0.0,0.0,carolina-panthers
Deion Jones,#40,LB,4.0,6.0,0.0,4.0,2.0,0.0,0.0,0.0,62.3,-,-,-,0 (0),0.0,0.0,0.0,carolina-panthers
Eku Leota,#46,ED,8.0,90.0,30.0,15.0,40.0,1.0,4.0,0.0,62.1,-,-,-,1 (0),0.0,1.0,0.0,carolina-panthers
Kamu Grugier-Hill,#54,LB,17.0,295.0,58.0,38.0,47.0,83.0,69.0,0.0,62.0,60.0,-,-,1 (0),4.0,1.0,1.0,carolina-panthers
Cade Mays,#68,G,15.0,49.0,0.0,0.0,0.0,0.0,0.0,49.0,61.8,-,-,-,0 (0),0.0,0.0,0.0,carolina-panthers
Ian Thomas,#80,TE,12.0,104.0,62.0,0.0,3.0,25.0,0.0,14.0,61.8,-,-,-,0 (0),0.0,0.0,1.0,carolina-panthers
David Sharpe,#74,T,8.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,61.4,-,-,-,0 (0),0.0,0.0,0.0,carolina-panthers
Ricky Lee,#61,T,6.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,61.3,-,-,-,0 (0),0.0,0.0,0.0,carolina-panthers
Gabe Jackson,#69,G,4.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,61.3,-,-,-,0 (0),0.0,0.0,0.0,carolina-panthers
CJ Henderson,#23,CB,11.0,55.0,0.0,3.0,16.0,0.0,36.0,0.0,61.2,-,-,-,0 (0),0.0,0.0,0.0,carolina-panthers
Jonathan Mingo,#15,WR,4.0,12.0,11.0,0.0,1.0,0.0,0.0,0.0,60.8,-,-,-,0 (0),0.0,0.0,0.0,carolina-panthers
Eddy Pineiro,#04,K,15.0,105.0,0.0,56.0,0.0,0.0,0.0,49.0,60.8,71.1,-,58.8,0 (0),0.0,0.0,0.0,carolina-panthers
Shaq Thompson,#07,LB,1.0,5.0,0.0,0.0,1.0,0.0,4.0,0.0,60.7,-,-,-,0 (0),0.0,0.0,0.0,carolina-panthers
Justin McCray,#67,G,2.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,60.7,-,-,-,0 (0),0.0,0.0,0.0,carolina-panthers
J.D. DiRenzo,#65,G,3.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,60.6,-,-,-,0 (0),0.0,0.0,0.0,carolina-panthers
Brett Toth,#64,G,3.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,60.4,-,-,-,0 (0),0.0,0.0,0.0,carolina-panthers
Xavier Woods,#25,S,4.0,14.0,0.0,0.0,2.0,0.0,12.0,0.0,60.4,-,-,-,0 (0),0.0,0.0,0.0,carolina-panthers
Luiji Vilain,#43,ED,1.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,60.3,-,-,-,0 (0),0.0,0.0,0.0,carolina-panthers
LaBryan Ray,#93,DI,4.0,17.0,0.0,0.0,4.0,0.0,13.0,0.0,60.3,-,-,-,0 (0),0.0,0.0,0.0,carolina-panthers
Marquis Haynes Sr.,#98,ED,2.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,60.2,-,-,-,0 (0),0.0,0.0,0.0,carolina-panthers
Austin Corbett,#63,G,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,60.2,-,-,-,0 (0),0.0,0.0,0.0,carolina-panthers
A.J. Parker,#37,CB,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,carolina-panthers
Brady Christensen,#70,G,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,carolina-panthers
Donte Jackson,#26,CB,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,carolina-panthers
Miles Sanders,#06,HB,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,carolina-panthers
Matthew Wright,#16,K,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,60.0,60.0,-,56.0,0 (0),0.0,0.0,0.0,carolina-panthers
Justin Houston,#50,ED,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,carolina-panthers
Sam Webb,#27,CB,1.0,12.0,7.0,4.0,1.0,0.0,0.0,0.0,59.9,-,-,-,0 (0),0.0,0.0,0.0,carolina-panthers
Shy Tuttle,#99,DI,17.0,83.0,0.0,0.0,10.0,0.0,73.0,0.0,59.6,-,-,-,0 (0),0.0,0.0,0.0,carolina-panthers
Chris Wormley,#94,DI,3.0,10.0,0.0,0.0,1.0,0.0,9.0,0.0,59.1,-,-,-,0 (0),0.0,0.0,0.0,carolina-panthers
Yetur Gross-Matos,#97,ED,12.0,77.0,25.0,0.0,0.0,0.0,52.0,0.0,59.0,-,-,-,0 (0),0.0,0.0,0.0,carolina-panthers
Laviska Shenault Jr.,#05,WR,8.0,101.0,34.0,28.0,22.0,17.0,0.0,0.0,58.6,51.1,-,-,0 (0),1.0,0.0,1.0,carolina-panthers
Ihmir Smith-Marsette,#11,WR,17.0,149.0,10.0,50.0,82.0,7.0,0.0,0.0,58.5,-,82.2,-,0 (0),1.0,1.0,1.0,carolina-panthers
Nick Thurman,#91,DI,13.0,52.0,0.0,0.0,0.0,0.0,52.0,0.0,57.1,-,-,-,0 (0),0.0,0.0,0.0,carolina-panthers
DJ Johnson,#52,ED,13.0,107.0,45.0,27.0,19.0,0.0,16.0,0.0,57.0,-,-,-,1 (0),2.0,0.0,0.0,carolina-panthers
David Long Jr.,#30,CB,3.0,23.0,0.0,4.0,10.0,0.0,9.0,0.0,56.8,-,-,-,0 (0),0.0,0.0,0.0,carolina-panthers
Troy Hill,#13,CB,14.0,69.0,0.0,11.0,6.0,0.0,52.0,0.0,55.2,-,-,-,1 (1),1.0,0.0,0.0,carolina-panthers
Shaquill Griffin,#20,CB,3.0,31.0,0.0,9.0,10.0,0.0,12.0,0.0,54.8,-,-,-,0 (0),0.0,0.0,0.0,carolina-panthers
Derrick Brown,#95,DI,17.0,82.0,0.0,0.0,10.0,0.0,72.0,0.0,52.1,-,-,-,1 (0),0.0,0.0,0.0,carolina-panthers
Chuba Hubbard,#30,HB,8.0,51.0,13.0,4.0,3.0,31.0,0.0,0.0,51.5,-,-,-,0 (0),0.0,0.0,1.0,carolina-panthers
Jaycee Horn,#08,CB,2.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,50.4,-,-,-,0 (0),0.0,0.0,0.0,carolina-panthers
Dicaprio Bootle,#32,CB,8.0,122.0,32.0,20.0,26.0,23.0,21.0,0.0,49.8,-,-,-,1 (0),2.0,0.0,3.0,carolina-panthers
Matthias Farley,#41,S,5.0,62.0,16.0,15.0,8.0,23.0,0.0,0.0,47.8,-,-,-,1 (0),2.0,0.0,0.0,carolina-panthers
Hayden Hurst,#81,TE,6.0,24.0,11.0,4.0,0.0,8.0,0.0,1.0,47.6,-,-,-,0 (0),0.0,0.0,0.0,carolina-panthers
Johnny Hekker,#10,P,17.0,136.0,0.0,2.0,0.0,84.0,0.0,50.0,46.7,60.0,60.2,-,3 (1),0.0,0.0,0.0,carolina-panthers
Brian Burns,#00,ED,16.0,55.0,0.0,0.0,5.0,0.0,50.0,0.0,41.7,-,-,-,1 (0),0.0,0.0,0.0,carolina-panthers
Lamar Jackson,#31,CB,1.0,11.0,3.0,3.0,5.0,0.0,0.0,0.0,29.9,-,-,-,0 (0),0.0,0.0,0.0,carolina-panthers
Rasheem Green,#94,ED,17.0,73.0,0.0,0.0,1.0,0.0,72.0,0.0,91.1,-,-,-,0 (0),0.0,0.0,0.0,chicago-bears
Noah Sewell,#44,LB,13.0,269.0,64.0,66.0,32.0,47.0,60.0,0.0,83.8,-,-,-,0 (0),4.0,0.0,2.0,chicago-bears
Elijah Hicks,#22,S,17.0,235.0,41.0,79.0,36.0,7.0,72.0,0.0,81.7,-,-,-,0 (0),2.0,3.0,1.0,chicago-bears
Jaylon Jones,#31,CB,17.0,335.0,73.0,84.0,49.0,62.0,67.0,0.0,74.9,-,-,-,1 (0),7.0,0.0,3.0,chicago-bears
Jack Sanborn,#57,LB,17.0,294.0,61.0,47.0,46.0,68.0,72.0,0.0,74.3,-,-,-,0 (0),6.0,0.0,2.0,chicago-bears
Velus Jones Jr.,#12,WR,14.0,175.0,66.0,51.0,36.0,22.0,0.0,0.0,73.5,66.3,-,-,2 (0),2.0,2.0,0.0,chicago-bears
Quindell Johnson,#26,S,9.0,106.0,46.0,25.0,21.0,0.0,14.0,0.0,71.4,-,-,-,0 (0),1.0,0.0,0.0,chicago-bears
Duron Harmon,#30,S,2.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,68.5,-,-,-,0 (0),0.0,0.0,0.0,chicago-bears
Tyrique Stevenson,#29,CB,16.0,125.0,0.0,79.0,10.0,0.0,36.0,0.0,67.0,-,-,-,0 (0),2.0,0.0,0.0,chicago-bears
Tremaine Edmunds,#49,LB,8.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,65.3,-,-,-,0 (0),0.0,0.0,0.0,chicago-bears
Montez Sweat,#98,ED,6.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,65.3,-,-,-,0 (0),0.0,0.0,0.0,chicago-bears
Dylan Cole,#55,LB,16.0,332.0,75.0,84.0,43.0,64.0,66.0,0.0,65.3,-,-,-,1 (0),2.0,1.0,2.0,chicago-bears
Lucas Patrick,#62,C,16.0,59.0,0.0,0.0,0.0,0.0,0.0,59.0,65.3,-,-,-,0 (0),0.0,0.0,0.0,chicago-bears
Patrick Scales,#48,LS,17.0,139.0,0.0,0.0,0.0,68.0,0.0,71.0,65.1,-,-,-,0 (0),0.0,0.0,1.0,chicago-bears
Yannick Ngakoue,#91,ED,7.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,64.5,-,-,-,0 (0),0.0,0.0,0.0,chicago-bears
Kyler Gordon,#06,CB,8.0,23.0,0.0,5.0,13.0,0.0,5.0,0.0,64.0,-,-,-,0 (0),0.0,0.0,0.0,chicago-bears
Dominique Robinson,#90,ED,11.0,77.0,17.0,0.0,7.0,3.0,50.0,0.0,63.9,-,-,-,0 (0),0.0,0.0,0.0,chicago-bears
DeMarcus Walker,#95,ED,11.0,35.0,0.0,0.0,13.0,0.0,22.0,0.0,63.6,-,-,-,0 (0),0.0,0.0,0.0,chicago-bears
Trenton Gill,#16,P,17.0,152.0,0.0,13.0,0.0,68.0,0.0,71.0,63.5,63.1,65.6,-,0 (0),0.0,0.0,1.0,chicago-bears
Travis Homer,#20,HB,16.0,253.0,73.0,78.0,41.0,61.0,0.0,0.0,63.3,58.8,-,-,1 (0),6.0,1.0,3.0,chicago-bears
Robert Tonyan,#18,TE,17.0,203.0,67.0,0.0,0.0,67.0,0.0,69.0,63.3,-,-,-,0 (0),1.0,0.0,0.0,chicago-bears
A.J. Thomas,#38,S,1.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,62.9,-,-,-,0 (0),0.0,0.0,0.0,chicago-bears
