Player,JerseyNumber,Position,GamesPlayed,DefenseTotalSnaps,DefenseRunDefenseSnaps,DefensePassRushSnaps,DefenseCoverageSnaps,DefenseOverallGrade,DefenseRunDefenseGrade,DefenseTacklingGrade,DefensePassRushGrade,DefenseCoverageGrade,DefenseTotalPressures,DefenseSacks,DefenseHits,DefenseHurries,DefenseBattedPasses,DefenseTackles,DefenseAssists,DefenseMissedTackles,DefenseMissedTacklePercentage,DefenseStops,DefenseForcedFumbles,DefenseTargets,DefenseReceptionsAllowed,DefenseReceptionPercentageAllowed,DefenseYardsAllowed,DefenseYardsPerReceptionAllowed,DefenseYardsAfterCatchAllowed,DefenseLongestReceptionAllowed,DefenseTouchdownsAllowed,DefenseInterceptions,DefensePassBreakups,DefensePasserRatingAllowed,DefensePenalties,DefenseSnapsOnDefensiveLine,DefenseSnapsInTheBox,DefenseSnapsAtFreeSafety,DefenseSnapsInTheSlot,DefenseSnapsAtCorner,DefenseSnapsAtA-Gap,DefenseSnapsAtB-Gap,DefenseSnapsOverTackle,DefenseSnapsOutside,Team
Jeff Okudah,#01,CB,13.0,596,226.0,0.0,370.0,50.5,68.8,66.9,-,46.0,0.0,0.0,0.0,0.0,0.0,34.0,9.0,4.0,8.5,11.0,0.0,52.0,32.0,61.5,494.0,15.4,199.0,51.0,0.0,0.0,3.0,92.9,5 (1),3.0,66.0,1.0,18.0,508.0,0.0,0.0,0.0,3.0,atlanta-falcons
Albert Huggins,#94,DI,13.0,317,160.0,156.0,1.0,47.8,47.0,75.8,52.3,59.4,4.0,0.0,2.0,2.0,0.0,12.0,11.0,0.0,0.0,7.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),317.0,0.0,0.0,0.0,0.0,99.0,216.0,2.0,0.0,atlanta-falcons
Kyle Hamilton,#14,S,17.0,"1,065",336.0,45.0,684.0,86.4,48.5,66.0,92.8,90.1,16.0,3.0,2.0,11.0,2.0,73.0,14.0,12.0,12.1,40.0,1.0,73.0,45.0,61.6,313.0,7.0,243.0,32.0,2.0,4.0,5.0,57.6,4 (0),58.0,236,301.0,465.0,5,0.0,0.0,0.0,58.0,baltimore-ravens
Jadeveon Clowney,#24,ED,19.0,747,180.0,545.0,22.0,82.9,74.6,46.7,79.0,62.6,78.0,11.0,10.0,57.0,4.0,24.0,12.0,9.0,20.0,28.0,2.0,2.0,2.0,100.0,17.0,8.5,-1.0,10.0,0.0,0.0,0.0,102.1,3 (0),743.0,4,0.0,0.0,0,0.0,1.0,18.0,724.0,baltimore-ravens
Michael Pierce,#58,DI,19.0,698,245.0,435.0,18.0,80.1,77.9,48.9,72.9,56.6,36.0,2.0,3.0,31.0,2.0,31.0,12.0,5.0,10.4,28.0,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,1 (0),696.0,2,0.0,0.0,0,146.0,519.0,28.0,3.0,baltimore-ravens
Roquan Smith,#00,LB,18.0,"1,192",362.0,105.0,725.0,77.9,72.0,78.5,57.8,83.2,15.0,2.0,3.0,10.0,1.0,117.0,63.0,13.0,6.7,54.0,1.0,79.0,62.0,78.5,553.0,8.9,265.0,33.0,1.0,1.0,7.0,94.8,3 (0),67.0,"1,060",5.0,58.0,2,0.0,0.0,0.0,67.0,baltimore-ravens
Odafe Oweh,#99,ED,15.0,491,117.0,352.0,22.0,77.5,71.7,52.0,77.4,54.3,54.0,5.0,9.0,40.0,0.0,16.0,4.0,4.0,16.7,14.0,2.0,3.0,3.0,100.0,42.0,14.0,28.0,28.0,0.0,0.0,0.0,118.8,3 (0),488.0,3,0.0,0.0,0,2.0,1.0,6.0,479.0,baltimore-ravens
Nnamdi Madubuike,#92,DI,19.0,849,257.0,575.0,17.0,77.4,66.4,61.5,79.6,59.4,78.0,15.0,20.0,43.0,0.0,40.0,11.0,6.0,10.5,42.0,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,4 (0),844.0,5,0.0,0.0,0,20.0,476.0,297.0,51.0,baltimore-ravens
Trenton Simpson,#30,LB,6.0,49,35.0,6.0,8.0,76.3,66.3,54.9,63.3,77.4,1.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,12.5,3.0,0.0,2.0,2.0,100.0,1.0,0.5,6.0,1.0,0.0,0.0,0.0,79.2,0 (0),11.0,38,0.0,0.0,0,0.0,0.0,0.0,11.0,baltimore-ravens
Kyle Van Noy,#50,ED,16.0,562,143.0,376.0,43.0,75.0,55.7,54.4,77.2,69.5,53.0,9.0,3.0,41.0,2.0,19.0,6.0,5.0,16.7,24.0,2.0,6.0,5.0,83.3,21.0,4.2,16.0,9.0,0.0,0.0,1.0,81.3,2 (0),541.0,15,0.0,3.0,3,0.0,0.0,0.0,541.0,baltimore-ravens
Malik Harrison,#40,LB,16.0,226,131.0,36.0,59.0,74.3,71.1,59.8,66.5,69.4,4.0,0.0,1.0,3.0,0.0,17.0,7.0,4.0,14.3,10.0,0.0,6.0,6.0,100.0,47.0,7.8,49.0,23.0,0.0,0.0,0.0,99.3,0 (0),188.0,14,0.0,24.0,0,0.0,0.0,0.0,188.0,baltimore-ravens
Marcus Williams,#32,S,13.0,765,261.0,4.0,500.0,73.8,60.2,62.6,54.3,76.4,0.0,0.0,0.0,0.0,0.0,43.0,13.0,8.0,12.5,9.0,0.0,28.0,17.0,60.7,195.0,11.5,100.0,58.0,4.0,1.0,10.0,106.4,2 (0),14.0,126,502.0,118.0,5,0.0,0.0,0.0,14.0,baltimore-ravens
Patrick Queen,#06,LB,19.0,"1,246",391.0,123.0,732.0,73.0,66.3,49.5,67.8,74.4,27.0,4.0,3.0,20.0,0.0,105.0,35.0,24.0,14.6,52.0,1.0,84.0,67.0,79.8,547.0,8.2,350.0,50.0,2.0,1.0,3.0,96.8,1 (0),99.0,"1,020",7.0,112.0,8,0.0,0.0,0.0,99.0,baltimore-ravens
Geno Stone,#26,S,19.0,"1,000",304.0,11.0,685.0,72.2,34.2,48.5,48.5,85.3,3.0,0.0,0.0,3.0,0.0,50.0,14.0,17.0,21.0,13.0,0.0,42.0,28.0,66.7,197.0,7.0,145.0,34.0,2.0,7.0,1.0,53.5,0 (0),25.0,159,696.0,110.0,10,0.0,0.0,0.0,25.0,baltimore-ravens
Ronald Darby,#28,CB,13.0,554,168.0,1.0,385.0,70.8,56.0,61.2,57.7,72.9,0.0,0.0,0.0,0.0,0.0,30.0,2.0,4.0,11.1,10.0,1.0,60.0,31.0,51.7,353.0,11.4,106.0,26.0,1.0,0.0,5.0,75.2,1 (0),0.0,26,1.0,13.0,514,0.0,0.0,0.0,0.0,baltimore-ravens
Daryl Worley,#41,S,7.0,124,43.0,0.0,81.0,69.5,55.9,85.7,-,70.1,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,0.0,6.0,3.0,50.0,21.0,7.0,15.0,12.0,0.0,0.0,1.0,58.3,0 (0),2.0,18,69.0,32.0,3,0.0,0.0,0.0,2.0,baltimore-ravens
Kevon Seymour,#25,CB,2.0,13,1.0,0.0,12.0,68.8,60.0,78.6,-,68.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,56.3,0 (0),0.0,0,0.0,13.0,0,0.0,0.0,0.0,0.0,baltimore-ravens
Arthur Maulet,#10,CB,16.0,458,103.0,22.0,333.0,68.6,73.2,49.7,80.2,64.2,9.0,2.0,3.0,4.0,0.0,31.0,5.0,9.0,20.0,22.0,0.0,52.0,32.0,61.5,425.0,13.3,260.0,65.0,1.0,1.0,2.0,85.8,3 (0),10.0,40,0.0,388.0,20,0.0,0.0,0.0,10.0,baltimore-ravens
Travis Jones,#98,DI,19.0,518,186.0,324.0,8.0,68.1,66.9,43.9,65.0,62.3,24.0,2.0,3.0,19.0,2.0,27.0,13.0,7.0,14.9,23.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,2 (0),518.0,0,0.0,0.0,0,96.0,376.0,29.0,17.0,baltimore-ravens
Brandon Stephens,#21,CB,18.0,"1,206",389.0,5.0,812.0,67.4,68.8,65.8,73.3,65.5,0.0,0.0,0.0,0.0,1.0,72.0,10.0,10.0,10.9,18.0,0.0,118.0,75.0,63.6,814.0,10.9,265.0,36.0,2.0,2.0,4.0,82.4,5 (0),2.0,75,14.0,28.0,"1,087",0.0,0.0,0.0,2.0,baltimore-ravens
Ar'Darius Washington,#29,CB,3.0,115,21.0,7.0,87.0,65.3,71.5,59.4,74.5,61.1,2.0,1.0,1.0,0.0,0.0,10.0,2.0,2.0,14.3,3.0,0.0,15.0,12.0,80.0,89.0,7.4,58.0,14.0,1.0,0.0,1.0,113.6,0 (0),1.0,9,0.0,100.0,5,0.0,0.0,0.0,1.0,baltimore-ravens
Marlon Humphrey,#44,CB,11.0,553,167.0,5.0,381.0,65.3,57.9,52.4,92.8,63.2,3.0,0.0,1.0,2.0,0.0,28.0,3.0,6.0,16.2,10.0,0.0,40.0,21.0,52.5,244.0,11.6,90.0,41.0,1.0,1.0,4.0,69.2,5 (1),5.0,37,2.0,27.0,482,0.0,0.0,0.0,5.0,baltimore-ravens
Rock Ya-Sin,#23,CB,11.0,281,101.0,0.0,180.0,63.4,55.5,83.8,-,64.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,2.0,0.0,20.0,11.0,55.0,176.0,16.0,78.0,71.0,2.0,0.0,4.0,117.9,3 (0),0.0,16,0.0,5.0,260,0.0,0.0,0.0,0.0,baltimore-ravens
Jalyn Armour-Davis,#05,CB,3.0,28,6.0,1.0,21.0,63.1,60.8,78.5,60.0,62.8,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,100.0,19.0,6.3,11.0,11.0,0.0,0.0,0.0,93.1,0 (0),2.0,0,0.0,15.0,11,0.0,0.0,0.0,2.0,baltimore-ravens
Brent Urban,#97,DI,19.0,309,146.0,161.0,2.0,63.0,60.9,38.7,58.5,62.8,13.0,3.0,2.0,8.0,2.0,18.0,4.0,4.0,15.4,15.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,39.6,0 (0),309.0,0,0.0,0.0,0,0.0,114.0,84.0,111.0,baltimore-ravens
DeAndre Houston-Carson,#30,S,1.0,8,3.0,0.0,5.0,61.3,51.5,49.4,-,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,0,5.0,3.0,0,0.0,0.0,0.0,0.0,baltimore-ravens
Jeremiah Moon,#48,ED,6.0,102,54.0,43.0,5.0,60.7,63.1,77.4,53.5,61.7,1.0,0.0,0.0,1.0,0.0,4.0,6.0,0.0,0.0,3.0,1.0,3.0,3.0,100.0,23.0,7.7,11.0,11.0,0.0,0.0,0.0,98.6,0 (0),99.0,2,0.0,1.0,0,0.0,1.0,0.0,98.0,baltimore-ravens
David Ojabo,#90,ED,3.0,83,19.0,55.0,9.0,59.0,57.9,43.8,56.8,64.5,2.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,16.7,3.0,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),80.0,3,0.0,0.0,0,0.0,0.0,0.0,80.0,baltimore-ravens
Del'Shawn Phillips,#53,LB,9.0,81,43.0,2.0,36.0,56.7,30.0,42.1,54.9,86.9,0.0,0.0,0.0,0.0,0.0,12.0,3.0,4.0,21.1,5.0,1.0,4.0,4.0,100.0,21.0,5.3,23.0,7.0,0.0,0.0,0.0,88.5,0 (0),3.0,76,0.0,2.0,0,0.0,0.0,0.0,3.0,baltimore-ravens
Tavius Robinson,#95,ED,18.0,338,165.0,163.0,10.0,55.9,64.5,55.5,44.9,70.7,9.0,1.0,0.0,8.0,0.0,17.0,9.0,3.0,10.3,12.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,39.6,1 (0),337.0,1,0.0,0.0,0,0.0,2.0,18.0,317.0,baltimore-ravens
Broderick Washington,#96,DI,18.0,452,180.0,267.0,5.0,46.6,44.6,31.2,54.5,54.4,19.0,2.0,3.0,14.0,0.0,12.0,7.0,4.0,17.4,9.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),452.0,0,0.0,0.0,0,34.0,300.0,86.0,32.0,baltimore-ravens
Andrew Adams,#37,S,2.0,21,18.0,0.0,3.0,44.9,41.4,22.9,-,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,9,8.0,4.0,0,0.0,0.0,0.0,0.0,baltimore-ravens
Tyrel Dodson,#25,LB,16.0,589,254.0,42.0,293.0,90.2,86.1,54.7,72.8,88.4,12.0,3.0,4.0,5.0,0.0,66.0,16.0,13.0,13.7,41.0,1.0,32.0,27.0,84.4,212.0,7.9,196.0,20.0,1.0,0.0,2.0,104.7,1 (0),33.0,490.0,1.0,53.0,11.0,0.0,0.0,0.0,33.0,buffalo-bills
Greg Rousseau,#50,ED,18.0,660,222.0,419.0,19.0,87.1,79.6,38.6,75.2,75.7,62.0,7.0,14.0,41.0,3.0,32.0,7.0,7.0,15.2,31.0,1.0,5.0,4.0,80.0,25.0,6.3,21.0,10.0,0.0,0.0,1.0,87.5,0 (0),656.0,3.0,0.0,0.0,0.0,0.0,32.0,77.0,547.0,buffalo-bills
Christian Benford,#47,CB,16.0,837,284.0,1.0,552.0,83.0,75.7,83.7,58.8,83.3,1.0,0.0,0.0,1.0,0.0,49.0,3.0,1.0,1.9,10.0,3.0,61.0,42.0,68.9,453.0,10.8,128.0,39.0,2.0,2.0,7.0,87.7,5 (1),4.0,28.0,1.0,5.0,798.0,0.0,0.0,0.0,4.0,buffalo-bills
DaQuan Jones,#92,DI,9.0,240,88.0,152.0,0.0,82.9,74.6,29.6,80.9,60.0,20.0,3.0,3.0,14.0,0.0,8.0,9.0,5.0,22.7,10.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,1 (0),238.0,2.0,0.0,0.0,0.0,29.0,181.0,28.0,0.0,buffalo-bills
Rasul Douglas,#31,CB,10.0,553,206.0,6.0,341.0,78.2,82.2,51.8,69.9,75.0,1.0,1.0,0.0,0.0,0.0,22.0,4.0,5.0,16.1,9.0,1.0,41.0,23.0,56.1,264.0,11.5,77.0,33.0,1.0,4.0,4.0,44.2,3 (0),15.0,39.0,0.0,9.0,490.0,0.0,0.0,0.0,15.0,buffalo-bills
Kingsley Jonathan,#59,ED,12.0,97,24.0,72.0,1.0,77.7,63.3,53.0,74.7,60.7,8.0,1.0,2.0,5.0,0.0,2.0,1.0,1.0,25.0,3.0,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,buffalo-bills
Taron Johnson,#07,CB,19.0,"1,044",356.0,34.0,654.0,77.3,61.5,75.9,69.3,81.0,8.0,1.0,1.0,6.0,0.0,83.0,19.0,11.0,9.7,40.0,3.0,81.0,62.0,76.5,518.0,8.4,296.0,32.0,3.0,0.0,4.0,104.9,6 (1),38.0,220.0,7.0,770.0,9.0,0.0,0.0,0.0,38.0,buffalo-bills
A.J. Epenesa,#57,ED,17.0,438,181.0,249.0,8.0,75.8,53.0,42.8,75.0,85.2,33.0,7.0,5.0,21.0,6.0,6.0,9.0,6.0,28.6,12.0,1.0,4.0,3.0,75.0,23.0,7.7,10.0,14.0,0.0,2.0,0.0,49.0,2 (1),437.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,433.0,buffalo-bills
Matt Milano,#58,LB,5.0,211,75.0,14.0,122.0,70.9,65.4,45.0,59.5,73.6,2.0,0.0,1.0,1.0,0.0,23.0,5.0,5.0,15.2,11.0,1.0,18.0,14.0,77.8,162.0,11.6,90.0,21.0,0.0,2.0,0.0,64.6,1 (0),7.0,175.0,5.0,23.0,1.0,0.0,0.0,0.0,7.0,buffalo-bills
Deonte Harty,#11,WR,1.0,1,0.0,0.0,1.0,70.2,-,-,-,60.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,buffalo-bills
Tre'Davious White,#27,CB,4.0,182,64.0,2.0,116.0,68.0,29.9,51.8,68.7,79.0,1.0,0.0,1.0,0.0,0.0,11.0,1.0,2.0,14.3,2.0,0.0,15.0,9.0,60.0,60.0,6.7,16.0,16.0,2.0,1.0,1.0,80.6,1 (0),5.0,22.0,0.0,2.0,153.0,0.0,0.0,0.0,5.0,buffalo-bills
Jordan Poyer,#21,S,18.0,"1,103",395.0,44.0,664.0,67.2,65.7,79.3,54.1,69.5,7.0,1.0,1.0,5.0,0.0,82.0,31.0,9.0,7.4,28.0,2.0,45.0,33.0,73.3,349.0,10.6,136.0,33.0,1.0,0.0,5.0,102.9,2 (0),53.0,487.0,334.0,218.0,10.0,0.0,0.0,0.0,53.0,buffalo-bills
Micah Hyde,#23,S,16.0,912,319.0,19.0,574.0,66.2,50.2,62.6,60.4,69.8,3.0,0.0,1.0,2.0,1.0,48.0,10.0,8.0,12.1,8.0,0.0,32.0,25.0,78.1,314.0,12.6,80.0,32.0,4.0,2.0,2.0,121.1,0 (0),15.0,227.0,460.0,199.0,11.0,0.0,0.0,0.0,15.0,buffalo-bills
Terrel Bernard,#43,LB,18.0,"1,031",368.0,74.0,589.0,65.9,69.9,43.7,79.5,54.8,20.0,8.0,2.0,10.0,2.0,96.0,50.0,27.0,15.6,54.0,0.0,67.0,51.0,76.1,536.0,10.5,403.0,48.0,2.0,3.0,2.0,90.1,3 (0),17.0,947.0,13.0,51.0,2.0,0.0,0.0,0.0,17.0,buffalo-bills
Kaiir Elam,#24,CB,3.0,210,74.0,2.0,134.0,65.7,62.3,63.6,54.9,65.8,0.0,0.0,0.0,0.0,0.0,13.0,6.0,2.0,9.5,4.0,0.0,16.0,11.0,68.8,147.0,13.4,23.0,27.0,0.0,1.0,0.0,71.6,2 (0),6.0,14.0,0.0,3.0,187.0,0.0,0.0,0.0,6.0,buffalo-bills
Ed Oliver,#91,DI,18.0,817,272.0,539.0,6.0,65.6,48.5,41.0,77.3,67.3,72.0,11.0,9.0,52.0,3.0,33.0,7.0,11.0,21.6,32.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,1.0,0.0,0.0,6 (0),805.0,12.0,0.0,0.0,0.0,11.0,377.0,372.0,45.0,buffalo-bills
Cam Lewis,#39,S,13.0,179,29.0,1.0,149.0,65.3,70.9,72.8,59.4,63.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,2.0,9.5,5.0,0.0,18.0,14.0,77.8,158.0,11.3,39.0,23.0,1.0,0.0,2.0,121.8,0 (0),2.0,27.0,72.0,76.0,0.0,0.0,0.0,0.0,2.0,buffalo-bills
Dane Jackson,#30,CB,14.0,578,194.0,1.0,383.0,63.7,28.8,33.6,60.0,70.9,0.0,0.0,0.0,0.0,0.0,36.0,3.0,10.0,20.4,14.0,1.0,42.0,27.0,64.3,275.0,10.2,85.0,32.0,4.0,0.0,6.0,114.7,3 (2),21.0,14.0,0.0,4.0,539.0,0.0,0.0,0.0,21.0,buffalo-bills
Ja'Marcus Ingram,#46,CB,1.0,8,7.0,0.0,1.0,63.0,60.9,-,-,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),1.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,buffalo-bills
Damar Hamlin,#03,S,4.0,31,5.0,1.0,25.0,61.9,56.2,71.6,59.1,64.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,6.0,6.0,1.0,6.0,0.0,0.0,0.0,91.7,0 (0),4.0,8.0,13.0,6.0,0.0,0.0,0.0,0.0,4.0,buffalo-bills
Khalil Shakir,#10,WR,1.0,1,0.0,1.0,0.0,60.0,-,-,60.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,buffalo-bills
Quintin Morris,#85,TE,1.0,1,0.0,1.0,0.0,60.0,-,-,60.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,buffalo-bills
Reggie Gilliam,#41,FB,1.0,1,0.0,1.0,0.0,60.0,-,-,60.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,buffalo-bills
Poona Ford,#98,DI,8.0,151,64.0,86.0,1.0,59.3,47.6,37.8,71.5,59.5,9.0,1.0,2.0,6.0,0.0,6.0,3.0,2.0,18.2,5.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),151.0,0.0,0.0,0.0,0.0,3.0,126.0,21.0,1.0,buffalo-bills
Leonard Floyd,#56,ED,19.0,627,182.0,425.0,20.0,58.7,56.1,29.2,64.3,33.4,45.0,12.0,8.0,25.0,1.0,14.0,5.0,11.0,36.7,21.0,1.0,3.0,3.0,100.0,19.0,6.3,7.0,8.0,0.0,0.0,0.0,93.1,3 (1),624.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,615.0,buffalo-bills
Taylor Rapp,#20,S,14.0,422,133.0,5.0,284.0,56.4,57.9,85.6,77.1,57.6,3.0,0.0,0.0,3.0,0.0,31.0,10.0,2.0,4.7,4.0,0.0,17.0,9.0,52.9,139.0,15.4,34.0,31.0,1.0,1.0,1.0,75.4,3 (1),12.0,82.0,252.0,72.0,2.0,0.0,0.0,0.0,12.0,buffalo-bills
Tim Settle,#99,DI,19.0,413,161.0,249.0,3.0,55.2,43.5,26.9,63.5,62.9,14.0,1.0,1.0,12.0,0.0,10.0,5.0,5.0,25.0,10.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,2 (0),412.0,0.0,0.0,0.0,0.0,13.0,347.0,51.0,1.0,buffalo-bills
Tyler Matakevich,#44,LB,4.0,19,5.0,1.0,13.0,53.7,55.4,76.0,60.0,57.6,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,33.3,5.0,5.0,9.0,5.0,0.0,0.0,0.0,42.4,0 (0),0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,buffalo-bills
Von Miller,#40,ED,14.0,298,75.0,207.0,16.0,53.3,52.0,28.2,52.7,74.7,17.0,0.0,3.0,14.0,0.0,4.0,1.0,3.0,37.5,2.0,0.0,1.0,1.0,100.0,8.0,8.0,4.0,8.0,0.0,0.0,0.0,100.0,1 (0),296.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,buffalo-bills
Dorian Williams,#42,LB,14.0,238,94.0,19.0,125.0,52.9,71.8,43.3,65.4,41.1,4.0,0.0,2.0,2.0,0.0,31.0,12.0,8.0,15.7,12.0,0.0,26.0,20.0,76.9,190.0,9.5,144.0,33.0,0.0,0.0,1.0,96.6,3 (0),6.0,219.0,0.0,9.0,4.0,0.0,0.0,0.0,6.0,buffalo-bills
Josh Norman,#29,CB,1.0,5,5.0,0.0,0.0,47.5,54.4,70.5,-,-,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,buffalo-bills
Shaq Lawson,#90,ED,18.0,354,154.0,192.0,8.0,46.2,48.5,28.5,54.5,36.7,17.0,1.0,6.0,10.0,0.0,10.0,4.0,5.0,26.3,6.0,0.0,3.0,3.0,100.0,28.0,9.3,15.0,11.0,0.0,0.0,0.0,105.6,2 (0),352.0,1.0,0.0,0.0,0.0,0.0,4.0,17.0,331.0,buffalo-bills
Baylon Spector,#54,LB,5.0,43,21.0,1.0,21.0,45.8,62.3,78.9,60.0,39.1,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,0.0,3.0,3.0,100.0,38.0,12.7,30.0,16.0,0.0,0.0,0.0,118.8,0 (0),0.0,40.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,buffalo-bills
Linval Joseph,#93,DI,9.0,189,86.0,103.0,0.0,43.3,33.3,57.1,58.2,75.2,7.0,1.0,1.0,5.0,0.0,9.0,2.0,1.0,8.3,6.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),189.0,0.0,0.0,0.0,0.0,137.0,52.0,0.0,0.0,buffalo-bills
Siran Neal,#33,CB,8.0,50,9.0,3.0,38.0,42.1,63.8,78.5,74.0,35.8,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,8.0,6.0,75.0,62.0,10.3,23.0,18.0,0.0,0.0,0.0,96.9,0 (0),0.0,10.0,1.0,36.0,1.0,0.0,0.0,0.0,0.0,buffalo-bills
Kendal Vickers,#93,DI,2.0,62,31.0,31.0,0.0,38.1,30.1,31.0,60.6,-,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,33.3,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),62.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,25.0,buffalo-bills
Jordan Phillips,#97,DI,14.0,391,139.0,250.0,2.0,35.8,30.0,25.3,57.4,59.3,19.0,3.0,2.0,14.0,3.0,9.0,3.0,7.0,36.8,9.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,4 (0),390.0,1.0,0.0,0.0,0.0,23.0,231.0,124.0,12.0,buffalo-bills
A.J. Klein,#52,LB,2.0,93,33.0,4.0,56.0,35.0,48.7,85.4,64.4,35.9,1.0,0.0,0.0,1.0,0.0,11.0,4.0,0.0,0.0,4.0,0.0,13.0,11.0,84.6,130.0,11.8,67.0,29.0,0.0,0.0,0.0,108.3,0 (0),0.0,87.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,buffalo-bills
Derrick Brown,#95,DI,17.0,938.0,427.0,511.0,0.0,90.1,90.0,74.9,78.1,67.3,41.0,2.0,12.0,27.0,6.0,73.0,35.0,5.0,4.4,53.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,1.0,0.0,0.0,5 (2),938.0,0.0,0.0,0.0,0.0,35.0,402.0,481.0,20.0,carolina-panthers
Jaycee Horn,#08,CB,6.0,275.0,125.0,0.0,150.0,84.1,79.7,79.1,-,83.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,1.0,3.6,7.0,0.0,28.0,17.0,60.7,159.0,9.4,39.0,40.0,1.0,0.0,4.0,88.2,0 (0),3.0,31.0,0.0,0.0,241.0,0.0,0.0,0.0,3.0,carolina-panthers
