Player,JerseyNumber,Position,GamesPlayed,OffenseTotalSnaps,OffensePassingSnaps,OffensePassBlockingSnaps,OffenseRushingSnaps,OffenseRunBlockingSnaps,OffenseOverallGrade,OffensePassingGrade,OffensePassBlockingGrade,OffenseRushingGrade,OffenseRunBlockingGrade,OffensePenalties,Team
Darius Slayton,#86,WR,17.0,896,583.0,1.0,0.0,312.0,67.5,68.2,68.1,-,46.3,0 (0),new-york-giants
Wan'Dale Robinson,#17,WR,15.0,640,422.0,0.0,9.0,209.0,65.5,67.0,-,68.9,42.0,2 (2),new-york-giants
Gary Brightwell,#23,HB,4.0,41,29.0,0.0,9.0,3.0,64.4,72.1,-,60.4,58.3,0 (0),new-york-giants
Mark Glowinski,#64,G,13.0,521,1.0,303.0,0.0,217.0,63.3,59.9,53.4,-,67.6,4 (1),new-york-giants
Daniel Jones,#08,QB,6.0,326,221.0,0.0,22.0,83.0,63.0,54.4,-,82.2,60.0,0 (0),new-york-giants
Tommy DeVito,#15,QB,9.0,405,244.0,0.0,15.0,146.0,62.0,64.4,-,50.9,60.7,3 (0),new-york-giants
Jaylon Thomas,#71,C,1.0,3,0.0,2.0,0.0,1.0,60.0,-,26.4,-,60.0,0 (0),new-york-giants
Jalin Hyatt,#13,WR,17.0,557,403.0,0.0,0.0,154.0,59.7,58.5,-,-,67.6,0 (0),new-york-giants
Lawrence Cager,#83,TE,9.0,101,55.0,8.0,0.0,38.0,58.2,53.5,72.2,-,65.0,0 (0),new-york-giants
Eric Gray,#20,HB,7.0,64,40.0,3.0,17.0,4.0,57.2,61.3,28.1,56.7,60.0,0 (0),new-york-giants
Isaiah Hodgins,#18,WR,17.0,511,292.0,4.0,0.0,215.0,56.4,56.6,73.8,-,50.6,2 (1),new-york-giants
Deon Jackson,#34,HB,1.0,1,0.0,0.0,1.0,0.0,54.8,-,-,57.7,-,0 (0),new-york-giants
Gunner Olszewski,#80,WR,4.0,7,7.0,0.0,0.0,0.0,54.7,55.6,-,-,-,0 (0),new-york-giants
Tyre Phillips,#79,T,10.0,552,0.0,334.0,0.0,218.0,52.7,-,64.5,-,40.0,3 (0),new-york-giants
Matt Breida,#31,HB,17.0,289,167.0,36.0,57.0,29.0,52.4,37.0,63.3,60.3,56.5,0 (0),new-york-giants
Parris Campbell,#00,WR,11.0,207,150.0,1.0,0.0,56.0,51.4,50.9,67.1,-,62.5,0 (0),new-york-giants
Sterling Shepard,#03,WR,15.0,142,97.0,0.0,0.0,45.0,50.1,52.6,-,-,34.4,0 (0),new-york-giants
Daniel Bellinger,#82,TE,17.0,689,295.0,86.0,0.0,308.0,49.1,48.7,45.4,-,56.9,6 (0),new-york-giants
Tyree Jackson,#84,TE,2.0,18,5.0,1.0,0.0,12.0,46.8,50.3,70.2,-,51.8,0 (0),new-york-giants
Marcus McKethan,#60,G,9.0,378,0.0,245.0,0.0,133.0,45.4,-,26.8,-,53.9,1 (1),new-york-giants
Sean Harlow,#65,C,2.0,16,0.0,13.0,0.0,3.0,45.3,-,73.3,-,55.4,1 (0),new-york-giants
Matt Peart,#74,T,7.0,133,0.0,91.0,0.0,42.0,42.9,-,55.8,-,34.0,2 (1),new-york-giants
Ben Bredeson,#68,G,16.0,"1,014",0.0,641.0,0.0,373.0,42.5,63.2,42.4,-,41.9,6 (2),new-york-giants
Joshua Ezeudu,#75,T,6.0,266,0.0,181.0,0.0,85.0,42.4,-,39.3,-,53.4,6 (1),new-york-giants
Justin Pugh,#67,G,12.0,763,0.0,473.0,0.0,290.0,41.6,-,37.8,-,47.3,5 (1),new-york-giants
John Michael Schmitz Jr.,#61,C,13.0,755,0.0,484.0,0.0,271.0,41.4,-,26.9,-,51.3,4 (1),new-york-giants
Evan Neal,#73,T,7.0,460,0.0,309.0,0.0,151.0,39.8,-,38.5,-,51.1,5 (1),new-york-giants
Shane Lemieux,#66,G,2.0,91,0.0,67.0,0.0,24.0,34.3,-,26.1,-,39.3,0 (0),new-york-giants
Jalen Mayfield,#62,G,2.0,47,0.0,32.0,0.0,15.0,26.1,-,0.0,-,39.4,2 (0),new-york-giants
Breece Hall,#20,HB,17.0,665,354.0,56.0,229.0,26.0,82.4,88.9,53.9,77.8,57.4,0 (0),new-york-jets
Brandin Echols,#26,CB,2.0,2,1.0,0.0,0.0,1.0,77.5,76.9,-,-,60.0,0 (0),new-york-jets
Garrett Wilson,#17,WR,17.0,"1,006",712.0,0.0,5.0,289.0,72.9,73.5,-,62.0,56.1,5 (1),new-york-jets
Alijah Vera-Tucker,#75,T,5.0,250,0.0,164.0,0.0,86.0,71.7,-,56.8,-,82.7,1 (0),new-york-jets
Thomas Morstead,#05,P,3.0,3,1.0,0.0,0.0,2.0,69.8,67.2,-,-,59.5,0 (0),new-york-jets
C.J. Uzomah,#87,TE,12.0,240,111.0,23.0,0.0,106.0,66.4,60.0,48.9,-,74.5,3 (0),new-york-jets
Tyler Conklin,#83,TE,17.0,770,499.0,37.0,1.0,233.0,65.6,66.9,66.6,60.0,54.0,1 (0),new-york-jets
Tim Boyle,#07,QB,3.0,122,89.0,0.0,4.0,29.0,64.1,61.2,-,73.5,60.0,0 (0),new-york-jets
Irvin Charles,#19,WR,10.0,45,17.0,0.0,0.0,28.0,63.2,53.1,-,-,88.1,1 (0),new-york-jets
Ashtyn Davis,#21,S,3.0,3,0.0,1.0,2.0,0.0,61.3,-,63.8,60.6,-,0 (0),new-york-jets
Joe Tippmann,#66,C,14.0,852,0.0,578.0,0.0,274.0,61.0,-,52.7,-,67.4,8 (3),new-york-jets
Zack Kuntz,#81,TE,1.0,2,0.0,0.0,0.0,2.0,60.1,-,-,-,59.9,0 (0),new-york-jets
Jamien Sherwood,#44,LB,3.0,3,0.0,1.0,0.0,2.0,60.0,-,62.7,-,60.0,0 (0),new-york-jets
Marcelino McCrary-Ball,#41,LB,1.0,1,0.0,1.0,0.0,0.0,60.0,-,62.7,-,-,0 (0),new-york-jets
Chazz Surratt,#55,LB,2.0,2,0.0,0.0,0.0,2.0,60.0,-,-,-,60.0,0 (0),new-york-jets
Sam Eguavoen,#52,LB,2.0,2,0.0,0.0,0.0,2.0,60.0,-,-,-,59.8,0 (0),new-york-jets
Thomas Hennessy,#42,LS,3.0,3,0.0,1.0,0.0,2.0,60.0,-,61.5,-,60.0,0 (0),new-york-jets
Adrian Amos,#00,S,2.0,2,0.0,1.0,0.0,1.0,60.0,-,63.8,-,60.0,0 (0),new-york-jets
Justin Hardee,#34,CB,2.0,2,0.0,0.0,0.0,2.0,59.9,-,-,-,59.5,0 (0),new-york-jets
Israel Abanikanda,#25,HB,6.0,77,48.0,4.0,23.0,2.0,59.0,41.8,59.0,66.4,60.0,0 (0),new-york-jets
Zach Wilson,#02,QB,12.0,688,464.0,0.0,12.0,212.0,58.2,57.2,-,60.9,60.2,2 (0),new-york-jets
Jeremy Ruckert,#89,TE,15.0,313,142.0,24.0,0.0,147.0,57.5,62.2,36.3,-,55.0,3 (1),new-york-jets
Kenny Yeboah,#88,TE,5.0,124,37.0,8.0,0.0,79.0,57.0,51.9,54.8,-,60.8,0 (0),new-york-jets
Xavier Gipson,#82,WR,15.0,494,362.0,1.0,8.0,123.0,56.2,56.5,38.3,62.4,50.1,2 (0),new-york-jets
Laken Tomlinson,#78,G,17.0,"1,099",0.0,733.0,0.0,366.0,55.0,-,60.6,-,49.6,3 (0),new-york-jets
Dalvin Cook,#33,HB,15.0,202,94.0,33.0,68.0,7.0,54.3,62.4,61.0,51.5,60.0,0 (0),new-york-jets
Mekhi Becton,#77,T,16.0,985,0.0,644.0,0.0,341.0,53.2,-,60.7,-,56.3,18 (4),new-york-jets
Allen Lazard,#10,WR,14.0,685,481.0,2.0,0.0,202.0,52.7,52.6,74.9,-,57.6,5 (0),new-york-jets
Wes Schweitzer,#71,G,3.0,149,0.0,99.0,0.0,50.0,52.7,-,60.0,-,47.0,1 (0),new-york-jets
Mecole Hardman Jr.,#06,WR,4.0,28,24.0,0.0,0.0,4.0,51.9,52.2,-,-,60.5,0 (0),new-york-jets
Jake Hanson,#62,G,5.0,244,0.0,165.0,0.0,79.0,51.8,-,59.7,-,48.7,1 (0),new-york-jets
Malik Taylor,#86,WR,3.0,51,43.0,0.0,0.0,8.0,51.4,51.6,-,-,60.5,0 (0),new-york-jets
Billy Turner,#54,T,8.0,208,0.0,151.0,0.0,57.0,50.9,-,51.9,-,50.2,1 (1),new-york-jets
Nick Bawden,#48,FB,16.0,130,37.0,22.0,2.0,69.0,50.8,55.9,55.3,61.8,50.8,1 (0),new-york-jets
Max Mitchell,#61,T,9.0,474,0.0,336.0,0.0,138.0,49.3,-,47.5,-,49.4,1 (0),new-york-jets
Connor McGovern,#60,C,7.0,371,0.0,240.0,0.0,131.0,48.5,-,30.5,-,62.5,6 (2),new-york-jets
Xavier Newman,#65,G,5.0,280,0.0,183.0,0.0,97.0,48.3,-,33.7,-,55.9,1 (0),new-york-jets
Michael Carter,#32,HB,9.0,142,108.0,24.0,8.0,2.0,47.9,46.2,30.0,58.3,60.0,2 (0),new-york-jets
Duane Brown,#76,T,4.0,111,1.0,68.0,0.0,42.0,47.9,60.0,38.3,-,53.5,1 (1),new-york-jets
Jason Brownlee,#16,WR,7.0,309,202.0,0.0,0.0,107.0,47.7,50.7,-,-,43.5,3 (1),new-york-jets
Randall Cobb,#18,WR,11.0,210,158.0,0.0,0.0,52.0,47.6,50.0,-,-,31.1,0 (0),new-york-jets
Carter Warren,#67,T,6.0,401,0.0,258.0,0.0,143.0,46.9,-,45.5,-,49.9,2 (0),new-york-jets
Chris Glaser,#63,G,3.0,83,0.0,51.0,0.0,32.0,45.5,-,59.5,-,52.6,2 (0),new-york-jets
Aaron Rodgers,#08,QB,1.0,4,3.0,0.0,0.0,1.0,39.4,41.1,-,-,60.0,0 (0),new-york-jets
Trevor Siemian,#14,QB,5.0,285,177.0,0.0,6.0,102.0,34.9,37.4,-,49.4,60.6,4 (0),new-york-jets
A.J. Brown,#11,WR,17.0,"1,019",604.0,3.0,0.0,412.0,90.0,90.4,80.3,-,51.0,2 (0),philadelphia-eagles
Jalen Hurts,#01,QB,18.0,"1,160",694.0,0.0,117.0,349.0,86.7,83.9,-,76.7,60.0,7 (0),philadelphia-eagles
Jordan Mailata,#68,T,18.0,"1,206",4.0,719.0,0.0,483.0,84.8,47.4,84.5,-,83.9,9 (1),philadelphia-eagles
Lane Johnson,#65,T,17.0,"1,038",0.0,616.0,0.0,422.0,80.1,-,80.0,-,75.8,4 (0),philadelphia-eagles
Jason Kelce,#62,C,18.0,"1,165",0.0,698.0,0.0,467.0,78.6,60.0,70.9,-,84.3,6 (0),philadelphia-eagles
DeVonta Smith,#06,WR,17.0,"1,100",668.0,0.0,0.0,432.0,75.4,77.1,-,-,45.1,1 (0),philadelphia-eagles
Fred Johnson,#74,T,3.0,37,0.0,23.0,0.0,14.0,74.8,-,76.2,-,72.9,0 (0),philadelphia-eagles
Braden Mann,#10,P,1.0,1,1.0,0.0,0.0,0.0,73.1,68.8,-,-,-,0 (0),philadelphia-eagles
Dallas Goedert,#88,TE,15.0,857,494.0,20.0,0.0,343.0,71.0,67.7,79.7,-,73.4,4 (0),philadelphia-eagles
Noah Togiai,#83,TE,1.0,7,3.0,0.0,0.0,4.0,69.5,54.5,-,-,70.7,0 (0),philadelphia-eagles
Landon Dickerson,#69,G,17.0,"1,102",0.0,668.0,0.0,434.0,69.4,-,76.9,-,66.9,9 (2),philadelphia-eagles
D'Andre Swift,#00,HB,17.0,669,320.0,47.0,240.0,62.0,66.5,53.5,48.9,71.6,53.8,1 (0),philadelphia-eagles
Marcus Mariota,#08,QB,4.0,46,29.0,0.0,5.0,12.0,66.3,55.6,-,80.7,60.0,1 (0),philadelphia-eagles
Grant Calcaterra,#81,TE,14.0,120,47.0,8.0,0.0,65.0,64.2,63.1,65.9,-,60.2,0 (0),philadelphia-eagles
Cam Jurgens,#51,G,12.0,713,0.0,427.0,0.0,286.0,61.4,-,51.6,-,64.8,3 (1),philadelphia-eagles
Boston Scott,#35,HB,11.0,68,32.0,6.0,20.0,10.0,60.8,50.5,35.1,69.9,44.0,0 (0),philadelphia-eagles
Nolan Smith,#03,ED,1.0,1,0.0,1.0,0.0,0.0,60.0,-,63.8,-,-,0 (0),philadelphia-eagles
Ben VanSumeren,#57,LB,1.0,1,0.0,1.0,0.0,0.0,60.0,-,62.7,-,-,0 (0),philadelphia-eagles
Patrick Johnson,#48,ED,1.0,1,0.0,1.0,0.0,0.0,60.0,-,62.7,-,-,0 (0),philadelphia-eagles
Reed Blankenship,#32,S,2.0,4,0.0,1.0,0.0,3.0,60.0,-,63.8,-,60.0,0 (0),philadelphia-eagles
Nicholas Morrow,#41,LB,1.0,1,0.0,1.0,0.0,0.0,60.0,-,62.7,-,-,0 (0),philadelphia-eagles
Rick Lovato,#45,LS,1.0,1,0.0,1.0,0.0,0.0,60.0,-,61.5,-,-,0 (0),philadelphia-eagles
Quez Watkins,#16,WR,10.0,351,239.0,0.0,0.0,112.0,59.2,59.3,-,-,51.4,0 (0),philadelphia-eagles
Josh Jobe,#28,CB,1.0,1,1.0,0.0,0.0,0.0,58.7,58.2,-,-,-,0 (0),philadelphia-eagles
Britain Covey,#18,WR,9.0,61,37.0,0.0,0.0,24.0,57.8,60.5,-,-,41.1,0 (0),philadelphia-eagles
Kenneth Gainwell,#14,HB,17.0,461,242.0,71.0,90.0,58.0,55.3,60.4,47.2,52.4,55.4,0 (0),philadelphia-eagles
Julio Jones,#80,WR,12.0,249,176.0,0.0,0.0,73.0,55.0,54.8,-,-,56.1,0 (0),philadelphia-eagles
Tyler Steen,#56,G,4.0,71,0.0,42.0,0.0,29.0,53.2,-,21.9,-,64.1,0 (0),philadelphia-eagles
Sua Opeta,#78,G,10.0,530,0.0,311.0,0.0,219.0,52.9,-,57.9,-,50.2,2 (1),philadelphia-eagles
Olamide Zaccheaus,#13,WR,18.0,510,350.0,0.0,0.0,160.0,51.1,51.8,-,-,44.5,0 (0),philadelphia-eagles
Jack Stoll,#89,TE,18.0,464,159.0,35.0,0.0,270.0,50.8,39.4,51.2,-,63.6,1 (0),philadelphia-eagles
Jack Driscoll,#63,T,8.0,174,0.0,107.0,0.0,67.0,48.5,-,58.6,-,37.2,0 (0),philadelphia-eagles
Albert Okwuegbunam,#85,TE,4.0,57,40.0,0.0,0.0,17.0,47.6,48.1,-,-,57.0,0 (0),philadelphia-eagles
Rashaad Penny,#23,HB,3.0,31,12.0,5.0,11.0,3.0,44.5,57.4,18.0,49.4,60.0,1 (0),philadelphia-eagles
Jaylen Warren,#30,HB,18.0,547,288.0,67.0,155.0,37.0,78.5,72.2,25.1,84.4,77.8,1 (1),pittsburgh-steelers
Diontae Johnson,#18,WR,14.0,645,433.0,0.0,0.0,212.0,77.9,79.1,-,-,58.0,4 (1),pittsburgh-steelers
Najee Harris,#22,HB,18.0,606,241.0,50.0,271.0,44.0,76.2,58.5,58.8,77.2,56.7,0 (0),pittsburgh-steelers
George Pickens,#14,WR,18.0,987,617.0,0.0,4.0,366.0,74.1,74.7,-,68.6,61.8,5 (1),pittsburgh-steelers
Isaac Seumalo,#73,G,18.0,"1,104",0.0,631.0,0.0,473.0,73.9,-,66.4,-,73.1,1 (0),pittsburgh-steelers
Kenny Pickett,#08,QB,12.0,668,386.0,0.0,28.0,254.0,70.6,68.8,-,66.7,60.0,2 (0),pittsburgh-steelers
Nate Herbig,#71,G,3.0,156,0.0,91.0,0.0,65.0,67.6,-,48.5,-,71.9,0 (0),pittsburgh-steelers
Pat Freiermuth,#88,TE,13.0,518,324.0,16.0,0.0,178.0,65.8,68.8,77.5,-,54.4,3 (0),pittsburgh-steelers
Anthony McFarland Jr.,#26,HB,2.0,6,5.0,1.0,0.0,0.0,64.9,68.3,68.5,-,-,0 (0),pittsburgh-steelers
Mason Rudolph,#02,QB,5.0,265,130.0,0.0,8.0,127.0,64.8,64.8,-,58.2,60.0,1 (0),pittsburgh-steelers
James Daniels,#78,G,16.0,"1,010",0.0,576.0,0.0,434.0,61.1,-,60.5,-,58.6,3 (1),pittsburgh-steelers
Chukwuma Okorafor,#76,T,14.0,436,0.0,272.0,0.0,164.0,60.4,-,60.7,-,62.6,8 (5),pittsburgh-steelers
Spencer Anderson,#74,G,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),pittsburgh-steelers
Minkah Fitzpatrick,#39,S,3.0,9,0.0,0.0,0.0,9.0,60.0,-,-,-,60.0,0 (0),pittsburgh-steelers
Qadree Ollison,#41,HB,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),pittsburgh-steelers
Broderick Jones,#77,T,15.0,832,0.0,450.0,0.0,382.0,57.3,-,47.6,-,61.2,2 (0),pittsburgh-steelers
Calvin Austin III,#19,WR,18.0,401,262.0,0.0,11.0,128.0,56.6,56.1,-,54.0,71.5,2 (0),pittsburgh-steelers
Connor Heyward,#83,TE,18.0,417,226.0,11.0,1.0,179.0,55.5,57.2,72.1,59.3,56.2,4 (1),pittsburgh-steelers
Dan Moore Jr.,#65,T,17.0,"1,017",0.0,580.0,0.0,437.0,54.4,-,42.1,-,60.5,3 (1),pittsburgh-steelers
Mason Cole,#61,C,18.0,"1,135",0.0,649.0,0.0,486.0,53.2,51.0,32.4,-,63.3,4 (0),pittsburgh-steelers
Allen Robinson II,#11,WR,18.0,795,439.0,6.0,0.0,350.0,52.8,51.6,61.3,-,57.8,0 (0),pittsburgh-steelers
Miles Boykin,#13,WR,17.0,131,38.0,1.0,0.0,92.0,50.9,52.3,68.5,-,53.8,1 (0),pittsburgh-steelers
Darnell Washington,#80,TE,18.0,532,153.0,43.0,0.0,336.0,47.4,43.8,66.7,-,53.2,2 (0),pittsburgh-steelers
Rodney Williams,#87,TE,13.0,57,16.0,1.0,0.0,40.0,45.8,33.0,66.3,-,62.6,0 (0),pittsburgh-steelers
Mitch Trubisky,#10,QB,5.0,202,133.0,0.0,8.0,61.0,43.3,44.2,-,51.0,60.0,0 (0),pittsburgh-steelers
Gunner Olszewski,#89,WR,2.0,5,3.0,0.0,0.0,2.0,28.1,29.9,-,-,59.9,0 (0),pittsburgh-steelers
Trent Williams,#71,T,18.0,"1,013",0.0,561.0,0.0,452.0,92.6,-,84.3,-,92.6,11 (2),san-francisco-49ers
Brandon Aiyuk,#11,WR,19.0,990,591.0,2.0,0.0,397.0,91.5,91.7,66.8,-,72.9,4 (0),san-francisco-49ers
Christian McCaffrey,#23,HB,19.0,"1,006",550.0,56.0,338.0,62.0,90.3,86.5,28.4,90.3,30.2,2 (1),san-francisco-49ers
Matt Pryor,#75,T,6.0,42,0.0,14.0,0.0,28.0,88.5,-,80.8,-,87.7,0 (0),san-francisco-49ers
George Kittle,#85,TE,19.0,"1,084",595.0,45.0,1.0,443.0,87.7,85.2,70.6,61.8,81.1,2 (0),san-francisco-49ers
Brock Purdy,#13,QB,19.0,"1,141",649.0,0.0,29.0,463.0,87.4,81.5,-,92.0,60.0,5 (0),san-francisco-49ers
Deebo Samuel,#19,WR,18.0,822,484.0,5.0,37.0,296.0,85.4,87.0,65.9,68.2,60.3,2 (0),san-francisco-49ers
Jordan Mason,#24,HB,12.0,101,36.0,2.0,41.0,22.0,84.7,62.0,23.8,85.4,62.2,0 (0),san-francisco-49ers
Ben Bartch,#78,G,4.0,28,0.0,17.0,0.0,11.0,81.3,-,72.6,-,83.4,0 (0),san-francisco-49ers
Jon Feliciano,#55,G,13.0,629,0.0,350.0,0.0,279.0,79.8,29.1,63.5,-,85.6,2 (0),san-francisco-49ers
Jauan Jennings,#15,WR,16.0,469,323.0,3.0,1.0,142.0,74.1,72.4,73.0,59.7,77.2,3 (0),san-francisco-49ers
Jaylon Moore,#76,T,15.0,227,0.0,121.0,0.0,106.0,72.9,-,69.7,-,69.8,0 (0),san-francisco-49ers
Elijah Mitchell,#25,HB,14.0,172,56.0,7.0,82.0,27.0,70.2,52.4,43.5,71.5,70.7,0 (0),san-francisco-49ers
Jake Brendel,#64,C,20.0,"1,229",0.0,694.0,0.0,535.0,66.3,-,45.3,-,72.6,1 (0),san-francisco-49ers
Sam Darnold,#14,QB,10.0,130,59.0,0.0,18.0,53.0,66.0,66.5,-,57.8,60.0,1 (0),san-francisco-49ers
Chris Conley,#84,WR,11.0,151,72.0,1.0,0.0,78.0,65.4,60.9,66.1,-,84.2,0 (0),san-francisco-49ers
Colton McKivitz,#68,T,20.0,"1,245",0.0,696.0,0.0,549.0,65.2,-,58.3,-,66.3,2 (1),san-francisco-49ers
Charlie Woerner,#89,TE,20.0,349,108.0,18.0,0.0,223.0,63.5,45.1,38.4,-,77.3,1 (0),san-francisco-49ers
Ray-Ray McCloud III,#03,WR,14.0,236,155.0,0.0,3.0,78.0,63.1,59.8,-,70.6,75.4,0 (0),san-francisco-49ers
Ronnie Bell,#10,WR,16.0,185,79.0,0.0,0.0,106.0,61.1,62.5,-,-,58.0,2 (1),san-francisco-49ers
Willie Snead IV,#83,WR,4.0,47,26.0,0.0,0.0,21.0,60.9,59.0,-,-,70.7,0 (0),san-francisco-49ers
Tyrion Davis-Price,#32,HB,1.0,7,0.0,0.0,6.0,1.0,60.3,-,-,60.1,60.0,0 (0),san-francisco-49ers
Dee Winters,#53,LB,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),san-francisco-49ers
Samuel Womack III,#00,CB,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),san-francisco-49ers
Isaiah Oliver,#26,CB,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),san-francisco-49ers
Oren Burks,#48,LB,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),san-francisco-49ers
Demetrius Flannigan-Fowles,#45,LB,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),san-francisco-49ers
Mitch Wishnowsky,#18,P,1.0,1,0.0,0.0,1.0,0.0,60.0,-,-,60.0,-,0 (0),san-francisco-49ers
Taybor Pepper,#46,LS,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),san-francisco-49ers
Erik Harris,#35,S,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),san-francisco-49ers
Tay Martin,#86,WR,1.0,3,1.0,0.0,0.0,2.0,58.5,59.9,-,-,60.0,0 (0),san-francisco-49ers
Kyle Juszczyk,#44,FB,20.0,604,265.0,24.0,7.0,308.0,56.0,54.9,74.8,56.0,56.6,1 (0),san-francisco-49ers
Brayden Willis,#09,TE,10.0,56,13.0,1.0,0.0,42.0,54.2,48.7,69.6,-,58.8,1 (0),san-francisco-49ers
Aaron Banks,#65,G,17.0,"1,042",0.0,597.0,0.0,445.0,52.8,-,50.2,-,55.8,8 (2),san-francisco-49ers
Ross Dwelley,#82,TE,12.0,76,21.0,1.0,0.0,54.0,52.8,58.2,69.6,-,49.2,0 (0),san-francisco-49ers
Spencer Burford,#74,G,16.0,900,0.0,490.0,0.0,410.0,50.3,-,26.7,-,62.9,9 (1),san-francisco-49ers
Kenneth Walker III,#09,HB,15.0,499.0,218.0,47.0,218.0,16.0,83.5,71.0,40.7,85.3,58.7,2 (0),seattle-seahawks
Geno Smith,#07,QB,15.0,900.0,592.0,0.0,17.0,291.0,82.9,82.1,-,62.8,60.5,6 (0),seattle-seahawks
D.K. Metcalf,#14,WR,16.0,826.0,585.0,0.0,0.0,241.0,80.0,82.3,-,-,53.3,8 (3),seattle-seahawks
Tyler Lockett,#16,WR,17.0,834.0,597.0,0.0,0.0,237.0,78.1,77.6,-,-,58.7,0 (0),seattle-seahawks
Jake Bobo,#19,WR,17.0,303.0,158.0,2.0,1.0,142.0,73.5,70.7,59.8,63.8,77.6,1 (0),seattle-seahawks
Will Dissly,#89,TE,16.0,378.0,149.0,42.0,0.0,187.0,71.3,60.3,83.5,-,77.2,3 (0),seattle-seahawks
Zach Charbonnet,#26,HB,16.0,475.0,286.0,65.0,112.0,12.0,69.8,63.2,61.1,74.4,27.3,2 (1),seattle-seahawks
Charles Cross,#67,T,14.0,832.0,0.0,554.0,0.0,278.0,67.6,90.1,69.7,-,58.3,5 (1),seattle-seahawks
Dareke Young,#83,WR,5.0,9.0,2.0,0.0,0.0,7.0,66.7,58.5,-,-,80.5,0 (0),seattle-seahawks
DeeJay Dallas,#31,HB,11.0,95.0,58.0,21.0,10.0,6.0,63.8,65.3,49.9,66.6,55.6,0 (0),seattle-seahawks
Jaxon Smith-Njigba,#11,WR,17.0,672.0,506.0,1.0,0.0,165.0,63.3,63.9,65.4,-,46.5,1 (0),seattle-seahawks
Noah Fant,#87,TE,17.0,570.0,342.0,36.0,0.0,192.0,62.9,64.2,72.1,-,59.6,4 (0),seattle-seahawks
Ben Brown,#76,G,1.0,8.0,0.0,5.0,0.0,3.0,61.5,-,77.7,-,58.7,0 (0),seattle-seahawks
Drew Lock,#02,QB,4.0,145.0,91.0,0.0,2.0,52.0,61.3,62.2,-,56.4,60.0,3 (0),seattle-seahawks
D'Wayne Eskridge,#01,WR,3.0,18.0,7.0,0.0,2.0,9.0,60.4,55.6,-,59.5,82.8,0 (0),seattle-seahawks
Raiqwon O'Neal,#79,T,1.0,4.0,0.0,1.0,0.0,3.0,60.0,-,66.2,-,60.0,0 (0),seattle-seahawks
SaRodorick Thompson,#29,HB,1.0,2.0,0.0,0.0,0.0,2.0,60.0,-,-,-,60.0,0 (0),seattle-seahawks
Easop Winston Jr.,#86,WR,1.0,2.0,0.0,0.0,0.0,2.0,60.0,-,-,-,60.0,0 (0),seattle-seahawks
Nick Bellore,#44,LB,3.0,4.0,0.0,0.0,0.0,4.0,60.0,-,-,-,60.0,0 (0),seattle-seahawks
Damien Lewis,#68,G,16.0,926.0,0.0,610.0,0.0,316.0,59.6,-,63.0,-,57.9,4 (0),seattle-seahawks
Stone Forsythe,#78,T,13.0,497.0,0.0,312.0,0.0,185.0,58.2,-,40.8,-,71.4,2 (2),seattle-seahawks
Colby Parkinson,#84,TE,17.0,494.0,241.0,42.0,0.0,211.0,57.6,53.7,69.8,-,64.1,6 (1),seattle-seahawks
Brady Russell,#38,TE,6.0,16.0,2.0,0.0,0.0,14.0,57.3,54.7,-,-,59.5,0 (0),seattle-seahawks
Cody Thompson,#13,WR,6.0,23.0,7.0,0.0,0.0,16.0,56.2,55.8,-,-,60.9,0 (0),seattle-seahawks
Jake Curhan,#74,T,7.0,296.0,0.0,187.0,0.0,109.0,55.7,-,39.2,-,67.1,1 (0),seattle-seahawks
Evan Brown,#63,C,16.0,955.0,0.0,630.0,0.0,325.0,55.5,-,59.1,-,57.2,7 (2),seattle-seahawks
Jason Peters,#70,T,8.0,215.0,0.0,147.0,0.0,68.0,53.9,-,45.1,-,71.2,4 (1),seattle-seahawks
Olusegun Oluwatimi,#51,C,4.0,128.0,0.0,70.0,0.0,58.0,53.1,-,75.5,-,50.1,1 (0),seattle-seahawks
Abraham Lucas,#72,T,6.0,273.0,0.0,182.0,0.0,91.0,53.1,-,44.4,-,58.8,0 (0),seattle-seahawks
Phil Haynes,#60,G,8.0,437.0,0.0,299.0,0.0,138.0,51.9,-,59.4,-,53.6,6 (2),seattle-seahawks
Anthony Bradford,#75,G,12.0,659.0,0.0,419.0,0.0,240.0,51.7,-,38.9,-,58.5,4 (1),seattle-seahawks
Kyle Trask,#02,QB,2.0,3,1.0,0.0,1.0,1.0,86.0,82.7,-,60.0,60.0,0 (0),tampa-bay-buccaneers
Tristan Wirfs,#78,T,19.0,"1,233",0.0,777.0,0.0,456.0,83.1,-,85.5,-,73.8,6 (0),tampa-bay-buccaneers
