"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","ftn","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","away_qb_id","home_qb_id","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium_id","stadium"
"2023_18_JAX_TEN",2023,"REG",18,"2024-01-07","Sunday","13:00","JAX",20,"TEN",28,"Home",8,48,0,"2024010702",59443,NA,"202401070oti",NA,"401547652",NA,7,7,-185,154,-3.5,-102,-118,41.5,-112,-108,1,"outdoors","grass",41,11,"00-0036971","00-0029701","Trevor Lawrence","Ryan Tannehill","Doug Pederson","Mike Vrabel","Tra Blake","NAS00","Nissan Stadium"
"2023_18_SEA_ARI",2023,"REG",18,"2024-01-07","Sunday","16:25","SEA",21,"ARI",20,"Home",-1,41,0,"2024010712",59429,NA,"202401070crd",NA,"401547638",NA,7,7,-155,130,-2.5,-122,102,48,-110,-110,1,"closed","grass",NA,NA,"00-0030565","00-0035228","Geno Smith","Kyler Murray","Pete Carroll","Jonathan Gannon","Adrian Hill","PHO00","State Farm Stadium"
"2023_18_CHI_GB",2023,"REG",18,"2024-01-07","Sunday","16:25","CHI",9,"GB",17,"Home",8,26,0,"2024010706",59434,NA,"202401070gnb",NA,"401547643",NA,7,7,124,-148,2.5,-102,-118,45.5,-108,-112,1,"outdoors","grass",34,7,"00-0036945","00-0036264","Justin Fields","Jordan Love","Matt Eberflus","Matt LaFleur","Carl Cheffers","GNB00","Lambeau Field"
"2023_18_KC_LAC",2023,"REG",18,"2024-01-07","Sunday","16:25","KC",13,"LAC",12,"Home",-1,25,0,"2024010709",59436,NA,"202401070sdg",NA,"401547645",NA,7,7,154,-185,3.5,-115,-105,35,-108,-115,1,"dome","matrixturf",NA,NA,"00-0027948","00-0035282","Blaine Gabbert","Easton Stick","Andy Reid","Giff Smith","Scott Novak","LAX01","SoFi Stadium"
"2023_18_DEN_LV",2023,"REG",18,"2024-01-07","Sunday","16:25","DEN",14,"LV",27,"Home",13,41,0,"2024010708",59437,NA,"202401070rai",NA,"401547646",NA,7,7,145,-175,3.5,-118,-102,37.5,-115,-105,1,"dome","grass",NA,NA,"00-0035264","00-0038579","Jarrett Stidham","Aidan O'Connell","Sean Payton","Antonio Pierce","Shawn Hochuli","VEG00","Allegiant Stadium"
"2023_18_PHI_NYG",2023,"REG",18,"2024-01-07","Sunday","16:25","PHI",10,"NYG",27,"Home",17,37,0,"2024010711",59441,NA,"202401070nyg",NA,"401547650",NA,7,7,-238,190,-4.5,-112,-108,43,-105,-115,1,"outdoors","fieldturf",36,12,"00-0036389","00-0028118","Jalen Hurts","Tyrod Taylor","Nick Sirianni","Brian Daboll","Craig Wrolstad","NYC01","MetLife Stadium"
"2023_18_LA_SF",2023,"REG",18,"2024-01-07","Sunday","16:25","LA",21,"SF",20,"Home",-1,41,0,"2024010710",59442,NA,"202401070sfo",NA,"401547651",NA,7,7,200,-245,5.5,-108,-112,40,-108,-112,1,"outdoors","grass",52,11,"00-0032950","00-0034869","Carson Wentz","Sam Darnold","Sean McVay","Kyle Shanahan","Clay Martin","SFO01","Levi's Stadium"
"2023_18_DAL_WAS",2023,"REG",18,"2024-01-07","Sunday","16:25","DAL",38,"WAS",10,"Home",-28,48,0,"2024010707",59444,NA,"202401070was",NA,"401547653",NA,8,7,-850,575,-13,-115,-105,47.5,-110,-110,1,"outdoors","grass",48,13,"00-0033077","00-0037077","Dak Prescott","Sam Howell","Mike McCarthy","Ron Rivera","Shawn Smith","WAS00","FedExField"
"2023_18_BUF_MIA",2023,"REG",18,"2024-01-07","Sunday","20:20","BUF",21,"MIA",14,"Home",-7,35,0,"2024010713",59438,NA,"202401070mia",NA,"401547647",NA,7,7,-155,130,-2.5,-125,105,47.5,-110,-110,1,"outdoors","grass",63,6,"00-0034857","00-0036212","Josh Allen","Tua Tagovailoa","Sean McDermott","Mike McDaniel","Alex Kemp","MIA00","Hard Rock Stadium"
"2023_19_CLE_HOU",2023,"WC",19,"2024-01-13","Saturday","16:30","CLE",14,"HOU",45,"Home",31,59,0,"2024011300",59494,NA,"202401130htx",NA,"401547749",NA,6,7,-148,124,-2.5,-110,-110,45,-105,-115,0,"closed","astroturf",NA,NA,"00-0026158","00-0039163","Joe Flacco","C.J. Stroud","Kevin Stefanski","DeMeco Ryans","Clay Martin","HOU00","NRG Stadium"
"2023_19_MIA_KC",2023,"WC",19,"2024-01-13","Saturday","20:00","MIA",7,"KC",26,"Home",19,33,0,"2024011301",59495,NA,"202401130kan",NA,"401547750",NA,6,6,190,-230,4.5,-102,-118,43.5,-118,-102,0,"outdoors","grass",-4,19,"00-0036212","00-0033873","Tua Tagovailoa","Patrick Mahomes","Mike McDaniel","Andy Reid","Brad Rogers","KAN00","GEHA Field at Arrowhead Stadium"
"2023_19_GB_DAL",2023,"WC",19,"2024-01-14","Sunday","16:30","GB",48,"DAL",32,"Home",-16,80,0,"2024011401",59497,NA,"202401140dal",NA,"401547752",NA,7,7,275,-345,7,102,-122,52.5,-105,-115,0,"closed","matrixturf",NA,NA,"00-0036264","00-0033077","Jordan Love","Dak Prescott","Matt LaFleur","Mike McCarthy","Ron Torbert","DAL00","AT&T Stadium"
"2023_19_LA_DET",2023,"WC",19,"2024-01-14","Sunday","20:00","LA",23,"DET",24,"Home",1,47,0,"2024011402",59498,NA,"202401140det",NA,"401547753",NA,7,7,136,-162,3.5,-122,102,52.5,-102,-118,0,"dome","fieldturf",NA,NA,"00-0026498","00-0033106","Matthew Stafford","Jared Goff","Sean McVay","Dan Campbell","Craig Wrolstad","DET00","Ford Field"
"2023_19_PIT_BUF",2023,"WC",19,"2024-01-15","Monday","16:30","PIT",17,"BUF",31,"Home",14,48,0,"2024011501",59496,NA,"202401150buf",NA,"401547751",NA,9,8,370,-485,10,-108,-112,39.5,-115,-105,0,"outdoors","a_turf",17,10,"00-0034771","00-0034857","Mason Rudolph","Josh Allen","Mike Tomlin","Sean McDermott","Carl Cheffers","BUF00","New Era Field"
"2023_19_PHI_TB",2023,"WC",19,"2024-01-15","Monday","20:00","PHI",9,"TB",32,"Home",23,41,0,"2024011500",59499,NA,"202401150tam",NA,"401547754",NA,8,8,-162,136,-2.5,-125,105,43,-102,-118,0,"outdoors","grass",65,2,"00-0036389","00-0034855","Jalen Hurts","Baker Mayfield","Nick Sirianni","Todd Bowles","Adrian Hill","TAM00","Raymond James Stadium"
"2023_20_HOU_BAL",2023,"DIV",20,"2024-01-20","Saturday","16:30","HOU",10,"BAL",34,"Home",24,44,0,"2024012000",59500,NA,"202401200rav",NA,"401547755",NA,7,14,330,-425,10,-115,-105,44,-105,-115,0,"outdoors","grass",27,16,"00-0039163","00-0034796","C.J. Stroud","Lamar Jackson","DeMeco Ryans","John Harbaugh","John Hussey","BAL00","M&T Bank Stadium"
"2023_20_GB_SF",2023,"DIV",20,"2024-01-20","Saturday","20:15","GB",21,"SF",24,"Home",3,45,0,"2024012001",59501,NA,"202401200sfo",NA,"401547756",NA,6,13,360,-470,10.5,-112,-108,50.5,-105,-115,0,"outdoors","grass",59,8,"00-0036264","00-0037834","Jordan Love","Brock Purdy","Matt LaFleur","Kyle Shanahan","Alex Kemp","SFO01","Levi's Stadium"
"2023_20_TB_DET",2023,"DIV",20,"2024-01-21","Sunday","15:00","TB",23,"DET",31,"Home",8,54,0,"2024012100",59502,NA,"202401210det",NA,"401547757",NA,6,7,225,-278,6,-102,-118,49.5,-105,-115,0,"dome","fieldturf",NA,NA,"00-0034855","00-0033106","Baker Mayfield","Jared Goff","Todd Bowles","Dan Campbell","Bill Vinovich","DET00","Ford Field"
"2023_20_KC_BUF",2023,"DIV",20,"2024-01-21","Sunday","18:30","KC",27,"BUF",24,"Home",-3,51,0,"2024012101",59503,NA,"202401210buf",NA,"401547758",NA,8,6,120,-142,2.5,-110,-110,45.5,-108,-112,0,"outdoors","a_turf",25,11,"00-0033873","00-0034857","Patrick Mahomes","Josh Allen","Andy Reid","Sean McDermott","Shawn Hochuli","BUF00","New Era Field"
"2023_21_KC_BAL",2023,"CON",21,"2024-01-28","Sunday","15:00","KC",17,"BAL",10,"Home",-7,27,0,"2024012800",59504,NA,"202401280rav",NA,"401547379",NA,7,8,180,-218,4.5,-110,-112,44,-105,-115,0,"outdoors","grass",47,7,"00-0033873","00-0034796","Patrick Mahomes","Lamar Jackson","Andy Reid","John Harbaugh","Shawn Smith","BAL00","M&T Bank Stadium"
"2023_21_DET_SF",2023,"CON",21,"2024-01-28","Sunday","18:30","DET",31,"SF",34,"Home",3,65,0,"2024012801",59505,NA,"202401280sfo",NA,"401547380",NA,7,8,260,-325,7.5,-120,100,52.5,-110,-110,0,"outdoors","grass",69,5,"00-0033106","00-0037834","Jared Goff","Brock Purdy","Dan Campbell","Kyle Shanahan","Clete Blakeman","SFO01","Levi's Stadium"
"2023_22_SF_KC",2023,"SB",22,"2024-02-11","Sunday","18:30","SF",22,"KC",25,"Neutral",3,47,1,"2024021100",59506,NA,"202402110kan",NA,"401547378",NA,14,14,-120,100,-1.5,-110,-110,47,-110,-110,0,"dome","grass",NA,NA,"00-0037834","00-0033873","Brock Purdy","Patrick Mahomes","Kyle Shanahan","Andy Reid","Bill Vinovich","VEG00","Allegiant Stadium"
