player,player_id,position,team_name,player_game_count,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,snap_counts_defense,year
Zaviar Gooden,7879,LB,ARZ,8,51.5,49.8,75.3,53.2,56.1,76.3,40,2016
Alex Okafor,7885,ED,ARZ,15,32.3,68.2,87.3,75.2,53.7,78.2,231,2016
Tharold Simon,7920,CB,ARZ,7,74.6,71.4,78.2,53.1,54.1,63.4,76,2016
Marcus Cooper,8035,CB,ARZ,14,55.6,59.0,88.1,49.4,72.2,65.0,827,2016
Tony Jefferson,8361,S,ARZ,14,59.5,73.9,72.1,67.8,90.9,83.6,931,2016
Deone Bucannon,8662,LB,ARZ,13,77.1,61.4,84.8,54.3,41.7,56.8,819,2016
Kareem Martin,8719,ED,ARZ,7,60.0,61.7,77.7,57.2,63.4,73.9,33,2016
Ed Stinson,8795,DI,ARZ,4,,53.8,81.8,47.3,60.2,73.5,116,2016
Christian Bryant,8875,S,ARZ,2,28.1,31.5,68.6,,,70.8,3,2016
Josh Mauro,9003,ED,ARZ,15,74.4,60.1,73.7,51.2,61.1,42.9,389,2016
Brian Dixon,9146,CB,ARZ,2,29.0,29.0,73.1,60.0,60.0,75.1,14,2016
Markus Golden,9491,ED,ARZ,16,59.1,74.4,42.9,72.9,73.8,47.3,762,2016
Rodney Gunter,9549,DI,ARZ,16,57.4,60.6,57.7,65.3,58.9,40.0,244,2016
Alani Fua,9798,LB,ARZ,1,,60.0,62.9,,60.0,,1,2016
Gabe Martin,9803,LB,ARZ,3,67.9,63.4,72.1,54.2,58.5,77.0,19,2016
Xavier Williams,9809,DI,ARZ,8,60.0,54.8,81.8,60.8,50.0,71.9,118,2016
Robert Nkemdiche,10663,DI,ARZ,5,,53.5,21.6,51.4,62.8,,82,2016
Brandon Williams,10726,CB,ARZ,6,43.2,47.9,84.1,,72.1,77.8,241,2016
Harlan Miller,10839,CB,ARZ,2,78.3,82.2,77.5,,64.4,83.2,140,2016
Scooby Wright III,10884,LB,ARZ,2,60.7,75.8,97.7,59.1,62.5,72.0,4,2016
Trevon Hartfield,10955,CB,ARZ,1,60.7,70.2,60.0,,,,1,2016
Hakeem Valles,10960,TE,ARZ,1,,60.0,60.0,60.0,,,1,2016
Karlos Dansby,1754,LB,ARZ,16,58.2,63.0,64.7,66.3,65.8,59.6,921,2017
Frostee Rucker,3036,DI,ARZ,16,63.4,61.2,42.2,55.7,67.0,36.1,607,2017
Antoine Bethea,3152,S,ARZ,15,87.6,86.4,30.7,76.5,80.6,86.6,741,2017
Tramon Williams,3558,CB,ARZ,13,83.8,81.5,87.5,56.8,59.2,84.7,666,2017
Tyvon Branch,4414,S,ARZ,9,79.7,79.2,53.2,63.7,72.4,88.4,579,2017
Corey Peters,5607,DI,ARZ,12,64.0,72.0,56.2,61.6,75.5,75.5,442,2017
Patrick Peterson,6157,CB,ARZ,16,68.4,69.2,89.6,,64.9,69.9,1013,2017
Josh Bynes,6503,LB,ARZ,13,59.9,69.9,16.9,65.7,79.9,52.5,236,2017
Chandler Jones,7027,ED,ARZ,16,45.0,81.0,68.6,85.1,67.4,66.3,1043,2017
Brittan Golden,7481,WR,ARZ,1,,60.0,60.4,,60.0,,1,2017
Justin Bethel,7654,CB,ARZ,14,50.9,54.1,85.0,39.9,69.1,80.2,456,2017
Tyrann Mathieu,7850,CB,ARZ,16,69.1,72.6,88.1,71.5,71.8,69.4,1055,2017
Kerwynn Williams,8013,HB,ARZ,1,,60.0,60.0,,60.0,,1,2017
Ifeanyi Momah,8557,TE,ARZ,1,,60.0,60.1,,60.0,,1,2017
Deone Bucannon,8662,LB,ARZ,12,44.2,47.8,59.2,61.9,55.0,66.8,704,2017
Kareem Martin,8719,ED,ARZ,16,88.5,73.2,59.6,67.2,65.1,82.4,458,2017
Josh Mauro,9003,DI,ARZ,13,,50.5,32.0,53.3,55.9,65.2,334,2017
C.J. Goodwin,9243,CB,ARZ,6,39.3,37.7,0.0,,62.4,78.7,71,2017
Markus Golden,9491,ED,ARZ,4,48.4,55.2,14.4,61.2,61.5,30.1,231,2017
Rodney Gunter,9549,DI,ARZ,16,60.0,66.8,62.4,61.9,67.4,74.9,291,2017
Xavier Williams,9809,DI,ARZ,11,,75.2,0.0,65.9,84.1,63.4,249,2017
Olsen Pierre,10010,DI,ARZ,14,66.9,73.6,65.8,63.4,74.7,62.2,351,2017
Robert Nkemdiche,10663,DI,ARZ,12,,56.2,1.7,64.2,59.5,54.1,252,2017
Brandon Williams,10726,CB,ARZ,3,60.0,61.7,88.2,,60.0,,3,2017
Harlan Miller,10839,S,ARZ,4,48.0,50.8,74.6,,70.3,81.1,57,2017
Scooby Wright III,10884,LB,ARZ,3,64.5,78.4,71.3,,73.1,75.9,12,2017
Bryson Albright,10962,ED,ARZ,1,,57.8,69.5,58.9,60.0,,4,2017
Elijhaa Penny,11300,HB,ARZ,2,,63.6,60.0,,60.0,70.6,2,2017
Haason Reddick,11768,ED,ARZ,16,60.1,54.0,6.3,53.2,65.5,82.0,444,2017
Budda Baker,11791,S,ARZ,16,57.0,72.5,83.9,91.8,86.4,59.4,515,2017
Rudy Ford,11963,S,ARZ,1,,60.0,60.0,,60.0,,1,2017
Ricky Seals-Jones,12020,TE,ARZ,1,,60.0,60.0,,60.0,,1,2017
Antoine Bethea,3152,S,ARZ,16,73.5,64.2,38.7,61.3,52.0,62.7,1111,2018
Corey Peters,5607,DI,ARZ,15,70.7,66.0,89.8,51.4,68.7,57.5,735,2018
Patrick Peterson,6157,CB,ARZ,16,83.7,82.5,50.9,72.1,71.9,65.8,1107,2018
Josh Bynes,6503,LB,ARZ,11,63.9,74.8,87.9,66.9,79.2,78.0,726,2018
Chandler Jones,7027,ED,ARZ,16,72.2,72.3,61.0,68.2,69.5,76.0,969,2018
Leonard Johnson,7385,CB,ARZ,3,38.7,35.5,78.6,52.5,33.1,45.7,88,2018
David Amerson,7832,CB,ARZ,6,58.2,58.3,81.8,52.0,58.4,70.6,293,2018
D.J. Swearinger Sr.,7838,S,ARZ,15,79.5,79.3,65.5,93.1,64.6,60.1,961,2018
Gerald Hodges,7902,LB,ARZ,12,47.4,56.0,32.7,51.9,69.9,61.5,356,2018
Benson Mayowa,8196,ED,ARZ,15,68.6,72.8,68.3,67.6,64.5,57.8,550,2018
Deone Bucannon,8662,LB,ARZ,13,43.0,45.3,39.6,67.2,51.4,68.9,389,2018
Tre Boston,8763,S,ARZ,14,78.2,74.1,24.0,68.9,66.7,69.5,950,2018
Dontae Johnson,8764,CB,ARZ,1,50.3,47.9,72.8,,52.5,26.6,21,2018
Zach Moore,8833,ED,ARZ,16,41.5,56.1,86.6,62.3,60.1,46.5,246,2018
Garrison Smith,9310,DI,ARZ,2,,59.2,76.4,60.6,57.7,69.0,30,2018
Markus Golden,9491,ED,ARZ,11,38.5,52.3,15.6,68.2,50.8,83.0,393,2018
Rodney Gunter,9549,DI,ARZ,16,67.5,67.8,66.5,63.2,63.3,60.6,641,2018
Olsen Pierre,10010,DI,ARZ,10,61.8,39.7,84.1,51.3,35.5,72.9,246,2018
Daniel Munyer,10174,G,ARZ,3,,64.8,72.3,59.9,61.6,,6,2018
Robert Nkemdiche,10663,DI,ARZ,10,66.2,58.1,54.3,61.8,54.1,76.7,426,2018
Brandon Williams,10726,CB,ARZ,3,55.7,49.3,82.0,,35.9,28.1,86,2018
Vincent Valentine,10730,DI,ARZ,3,,57.3,77.9,59.9,55.9,67.6,43,2018
Joe Walker,10885,LB,ARZ,1,,60.0,67.5,,60.0,,1,2018
Vontarrius Dora,11014,ED,ARZ,2,61.9,47.3,81.4,66.3,39.2,29.9,67,2018
Haason Reddick,11768,LB,ARZ,16,57.5,60.4,12.2,78.7,58.2,66.7,846,2018
Budda Baker,11791,CB,ARZ,14,60.6,65.9,69.8,60.5,77.0,70.9,939,2018
Rudy Ford,11963,S,ARZ,5,48.9,42.1,77.4,,44.7,26.1,63,2018
Ifeadi Odenigbo,11975,ED,ARZ,1,,61.7,73.7,58.9,61.3,69.6,7,2018
Pasoni Tasini,12023,DI,ARZ,1,,68.6,74.2,57.7,67.5,67.3,16,2018
Ezekiel Turner,49167,LB,ARZ,4,61.0,45.2,72.2,60.0,47.6,71.7,18,2018
Cameron Malveaux,50587,ED,ARZ,9,,55.9,56.3,57.2,57.3,76.6,174,2018
Dennis Gardeck,66928,LB,ARZ,1,,60.0,60.0,,60.0,,1,2018
Clinton McDonald,5173,DI,ARZ,9,58.3,45.7,35.5,56.3,45.9,51.4,122,2019
Corey Peters,5607,DI,ARZ,16,52.9,65.0,61.0,58.0,72.1,57.6,805,2019
Patrick Peterson,6157,CB,ARZ,10,64.3,68.6,87.1,82.0,79.6,74.8,696,2019
Brooks Reed,6194,ED,ARZ,9,51.5,53.2,80.0,57.4,53.8,38.9,78,2019
Chandler Jones,7027,ED,ARZ,16,56.1,86.0,45.2,90.0,71.0,46.0,1069,2019
Chris Banjo,8419,S,ARZ,6,57.4,56.9,82.3,57.1,58.4,32.1,43,2019
Cassius Marsh,8743,ED,ARZ,16,55.0,63.0,52.1,59.3,69.9,56.5,429,2019
Caraun Reid,8793,DI,ARZ,3,60.7,46.2,39.0,58.4,43.2,25.1,136,2019
Zach Kerr,9195,DI,ARZ,12,57.4,69.5,14.0,70.3,72.3,28.9,328,2019
Jordan Hicks,9517,LB,ARZ,16,53.8,61.0,33.3,67.7,69.1,61.2,1133,2019
Rodney Gunter,9549,DI,ARZ,13,53.6,65.6,50.6,65.9,65.2,60.1,602,2019
Jonathan Bullard,10706,DI,ARZ,9,59.5,56.2,43.6,59.8,57.0,35.2,309,2019
Pharoh Cooper,10751,WR,ARZ,2,,61.0,60.0,,60.0,,2,2019
Joe Walker,10885,LB,ARZ,13,45.6,46.2,84.1,52.9,52.0,33.6,537,2019
Charles Washington,11137,S,ARZ,2,,62.6,76.4,,60.0,,2,2019
Kevin Peterson,11302,CB,ARZ,9,61.3,59.2,84.5,49.9,45.1,49.1,255,2019
Pete Robertson,11317,ED,ARZ,2,60.8,57.6,71.4,55.4,59.9,,7,2019
Haason Reddick,11768,LB,ARZ,16,29.2,40.2,90.2,65.0,57.1,43.4,690,2019
Budda Baker,11791,S,ARZ,16,64.8,71.4,67.8,66.2,81.4,82.9,1120,2019
Tanner Vallejo,11950,LB,ARZ,2,61.7,92.3,72.2,74.2,92.1,58.0,29,2019
Darrell Daniels,12122,TE,ARZ,1,,65.7,60.0,,60.0,70.9,1,2019
Deionte Thompson,25444,S,ARZ,9,53.3,50.9,16.6,65.3,53.6,57.4,252,2019
Miles Brown,37161,DI,ARZ,9,,46.8,81.1,61.9,40.9,70.5,123,2019
Byron Murphy Jr.,44027,CB,ARZ,16,48.5,48.3,69.7,73.1,43.6,48.8,1105,2019
Chase Edmonds,45851,HB,ARZ,1,,59.9,60.0,,60.0,,1,2019
Christian Kirk,47546,WR,ARZ,1,,60.1,60.0,,60.0,,1,2019
Trent Sherfield,48021,WR,ARZ,1,,60.0,60.0,,60.0,,1,2019
Kylie Fitts,48553,ED,ARZ,3,64.1,71.3,76.8,68.5,63.1,35.5,38,2019
Michael Dogbe,48850,DI,ARZ,8,60.0,56.2,0.0,53.2,71.1,71.8,82,2019
Jalen Thompson,49116,S,ARZ,12,70.3,64.4,49.1,60.2,48.4,70.4,607,2019
Ezekiel Turner,49167,LB,ARZ,3,35.1,35.1,69.4,,60.0,,6,2019
Chris Jones,49339,CB,ARZ,10,72.6,62.7,23.6,77.8,27.1,29.8,275,2019
Zach Allen,49605,DI,ARZ,4,60.3,51.5,42.1,50.4,59.1,73.0,144,2019
Jalen Davis,50431,S,ARZ,1,,60.0,89.4,,60.0,,1,2019
Keishawn Bierria,50812,LB,ARZ,1,,60.0,,,60.0,,1,2019
Dennis Gardeck,66928,LB,ARZ,2,,67.5,60.0,,65.8,75.7,2,2019
Johnathan Joseph,2969,CB,ARZ,11,63.1,65.4,84.9,55.7,71.7,47.5,423,2020
Domata Peko Sr.,3068,DI,ARZ,6,58.9,46.7,83.8,56.8,44.1,56.4,177,2020
Corey Peters,5607,DI,ARZ,9,41.2,61.4,51.8,64.7,62.6,45.2,379,2020
Patrick Peterson,6157,CB,ARZ,16,53.1,55.2,69.6,52.5,66.4,64.4,1096,2020
Dre Kirkpatrick,7023,CB,ARZ,14,46.1,49.0,34.7,74.6,71.3,48.6,750,2020
Chandler Jones,7027,ED,ARZ,5,76.8,62.6,61.6,63.1,56.7,29.0,286,2020
Stacy McGee,7987,DI,ARZ,2,,57.0,77.5,53.4,58.9,,38,2020
Chris Banjo,8419,S,ARZ,11,63.6,63.6,83.2,59.9,59.4,78.4,436,2020
Devon Kennard,8809,ED,ARZ,13,26.5,63.8,85.6,64.0,69.8,60.0,362,2020
Josh Mauro,9003,DI,ARZ,3,58.4,39.8,80.8,53.9,36.8,33.5,92,2020
Jordan Phillips,9485,DI,ARZ,9,63.1,54.4,84.1,69.5,35.5,33.5,266,2020
Markus Golden,9491,ED,ARZ,16,40.6,59.9,50.4,75.1,41.5,33.6,591,2020
Jordan Hicks,9517,LB,ARZ,16,62.6,50.4,86.8,47.6,40.4,68.0,1024,2020
Angelo Blackson,9533,DI,ARZ,16,54.9,44.1,61.0,57.9,40.4,25.7,550,2020
De'Vondre Campbell,10749,LB,ARZ,16,51.5,49.0,85.7,51.1,48.3,76.4,880,2020
Charles Washington,11137,S,ARZ,4,82.0,89.0,73.8,57.2,73.7,79.0,40,2020
Kevin Peterson,11302,CB,ARZ,7,35.1,38.3,79.2,58.8,63.3,75.4,66,2020
Haason Reddick,11768,ED,ARZ,16,52.6,72.8,89.7,82.6,56.7,77.6,874,2020
Budda Baker,11791,S,ARZ,15,68.9,75.3,85.8,70.3,80.3,72.1,1005,2020
Tanner Vallejo,11950,LB,ARZ,7,55.9,67.0,82.1,81.5,67.8,77.3,96,2020
Deionte Thompson,25444,S,ARZ,10,55.0,54.6,82.4,83.9,50.1,39.0,332,2020
Reggie Walker,26885,ED,ARZ,1,,53.3,73.8,58.8,53.0,69.9,17,2020
Isaiah Simmons,42451,LB,ARZ,16,69.9,59.9,0.0,54.1,57.6,76.3,376,2020
Byron Murphy Jr.,44027,CB,ARZ,15,63.3,64.7,88.1,47.6,74.7,56.5,795,2020
Rashard Lawrence,44515,DI,ARZ,9,77.8,47.8,83.7,55.0,40.8,51.5,166,2020
Leki Fotu,44614,DI,ARZ,11,56.3,41.0,40.9,58.0,39.1,47.0,284,2020
Kylie Fitts,48553,ED,ARZ,12,34.2,43.2,82.7,52.5,49.7,45.3,140,2020
Michael Dogbe,48850,DI,ARZ,3,60.0,47.8,77.5,66.5,41.6,67.3,41,2020
Jalen Thompson,49116,S,ARZ,5,68.4,70.1,80.1,50.6,67.3,76.3,232,2020
Ezekiel Turner,49167,LB,ARZ,2,61.2,55.2,99.7,51.5,60.0,71.4,6,2020
Zach Allen,49605,ED,ARZ,13,69.4,54.9,76.0,58.3,45.7,79.9,505,2020
Jace Whittaker,50465,CB,ARZ,1,49.3,51.3,77.0,60.0,64.5,29.6,48,2020
Dennis Gardeck,66928,ED,ARZ,10,65.2,89.6,81.7,84.4,61.8,63.9,94,2020
Corey Peters,5607,DI,ARZ,15,53.6,58.0,69.4,64.8,54.7,76.4,399,2021
J.J. Watt,6163,DI,ARZ,8,59.4,78.6,68.1,81.0,64.3,27.9,365,2021
Chandler Jones,7027,ED,ARZ,16,42.8,66.9,44.0,87.7,40.4,46.5,875,2021
Robert Alford,7841,CB,ARZ,13,68.5,66.9,86.2,60.0,48.5,59.2,580,2021
Chris Banjo,8419,S,ARZ,4,63.6,64.2,72.9,59.1,60.5,,19,2021
Demetrius Harris,8524,TE,ARZ,1,,60.0,60.1,60.0,,,1,2021
Devon Kennard,8809,ED,ARZ,16,64.8,77.0,84.4,63.2,78.5,55.4,280,2021
Josh Mauro,9003,ED,ARZ,5,,54.8,80.1,51.7,59.9,72.2,62,2021
Jordan Phillips,9485,DI,ARZ,9,48.2,62.7,38.1,73.5,61.2,29.4,284,2021
Markus Golden,9491,ED,ARZ,17,71.7,75.2,67.7,73.6,65.2,31.1,726,2021
Jordan Hicks,9517,LB,ARZ,18,53.1,62.9,87.0,74.3,66.5,72.4,1113,2021
Joe Walker,10885,LB,ARZ,8,54.7,66.2,75.2,53.4,77.3,39.1,55,2021
Charles Washington,11137,S,ARZ,1,60.7,73.7,76.9,,60.5,,4,2021
Kevin Peterson,11302,CB,ARZ,4,56.6,60.7,80.3,,75.8,82.4,119,2021
Antonio Hamilton Sr.,11353,CB,ARZ,11,64.7,65.4,29.9,59.6,72.9,73.0,313,2021
Budda Baker,11791,S,ARZ,18,65.2,64.6,67.8,58.1,63.5,60.2,1080,2021
Tanner Vallejo,11950,LB,ARZ,10,42.2,30.7,77.2,59.3,32.1,28.1,159,2021
Jonathan Ledbetter,18645,DI,ARZ,1,,36.1,0.0,56.4,58.8,,10,2021
Deionte Thompson,25444,S,ARZ,14,62.9,69.0,78.2,57.0,74.8,83.5,85,2021
Jonathan Ward,25859,HB,ARZ,1,,60.0,60.0,60.0,,,1,2021
Breon Borders,39398,CB,ARZ,7,45.7,45.2,79.3,,52.7,60.0,70,2021
Isaiah Simmons,42451,LB,ARZ,18,56.0,49.7,42.1,66.5,40.5,61.3,1024,2021
Byron Murphy Jr.,44027,CB,ARZ,17,62.1,58.5,12.5,55.4,55.0,58.2,1027,2021
Rashard Lawrence,44515,DI,ARZ,12,61.5,66.4,59.9,56.1,70.3,73.6,247,2021
Leki Fotu,44614,DI,ARZ,18,56.7,37.1,51.2,51.9,38.0,28.6,386,2021
Kylie Fitts,48553,ED,ARZ,4,61.0,59.0,75.4,52.8,65.0,69.9,23,2021
Michael Dogbe,48850,DI,ARZ,17,59.0,50.7,84.5,65.2,42.0,61.7,268,2021
Jalen Thompson,49116,S,ARZ,18,71.8,68.5,64.1,51.2,61.4,77.6,1044,2021
Ezekiel Turner,49167,LB,ARZ,3,50.2,49.6,67.4,,60.0,75.0,6,2021
Zach Allen,49605,ED,ARZ,16,70.8,56.7,79.1,62.3,45.1,61.4,727,2021
Jace Whittaker,50465,CB,ARZ,1,42.7,41.0,76.4,64.8,43.5,79.4,30,2021
Marco Wilson,55592,CB,ARZ,15,47.8,48.6,88.7,60.0,51.6,63.0,799,2021
Victor Dimukeje,56347,ED,ARZ,4,52.7,52.4,77.1,54.4,57.5,28.6,46,2021
Rondale Moore,62890,WR,ARZ,1,60.7,70.2,60.0,,,,1,2021
Dennis Gardeck,66928,ED,ARZ,15,59.0,62.1,84.7,59.3,64.4,30.0,179,2021
Zaven Collins,77190,LB,ARZ,14,61.0,66.5,80.8,54.3,71.0,42.3,228,2021
J.J. Watt,6163,DI,ARZ,16,64.5,68.3,28.1,72.8,60.8,48.4,816,2022
Chris Banjo,8419,S,ARZ,11,59.7,67.7,77.1,58.7,76.7,85.5,79,2022
Markus Golden,9491,ED,ARZ,17,64.7,65.3,59.6,62.9,65.1,55.6,781,2022
Nick Vigil,10721,LB,ARZ,4,28.8,28.3,76.6,55.0,39.0,53.9,84,2022
Kamu Grugier-Hill,10842,LB,ARZ,11,36.3,29.6,83.0,59.0,28.7,41.8,418,2022
Stephen Anderson,11160,TE,ARZ,1,,61.4,60.1,,60.0,,1,2022
Antwaun Woods,11332,DI,ARZ,1,,69.3,72.6,55.7,69.7,69.8,13,2022
Antonio Hamilton Sr.,11353,CB,ARZ,10,69.4,68.5,85.6,48.6,59.7,59.4,420,2022
Budda Baker,11791,S,ARZ,15,69.1,73.7,87.4,59.0,80.2,66.5,969,2022
Nate Hairston,11913,CB,ARZ,1,60.0,64.9,66.1,,61.5,71.7,3,2022
Tanner Vallejo,11950,LB,ARZ,16,47.9,41.1,79.7,56.2,42.8,30.7,282,2022
Corey Clement,12253,HB,ARZ,1,,59.9,60.0,,60.0,,1,2022
Jonathan Ledbetter,18645,DI,ARZ,14,60.8,43.4,61.0,48.1,46.4,50.3,275,2022
Deionte Thompson,25444,S,ARZ,2,,61.6,66.8,,60.2,,6,2022
Josh Thomas,36116,S,ARZ,2,62.4,71.9,70.4,,71.1,79.8,14,2022
Greg Dortch,42237,WR,ARZ,2,60.7,69.6,60.0,,60.0,,2,2022
Isaiah Simmons,42451,CB,ARZ,17,69.9,67.9,86.7,83.5,47.0,63.0,897,2022
Byron Murphy Jr.,44027,CB,ARZ,9,63.9,66.7,86.7,63.7,73.6,56.8,595,2022
Rashard Lawrence,44515,DI,ARZ,5,60.0,64.1,81.0,58.2,63.8,31.2,112,2022
Trysten Hill,44519,DI,ARZ,13,62.4,62.8,56.5,67.0,56.9,74.0,229,2022
Leki Fotu,44614,DI,ARZ,17,58.6,32.4,20.8,47.2,37.9,40.5,499,2022
Eric Banks,45507,ED,ARZ,1,,67.3,73.3,57.8,66.3,66.8,14,2022
Michael Dogbe,48850,DI,ARZ,13,65.9,34.8,39.9,54.0,33.8,44.2,282,2022
Jalen Thompson,49116,S,ARZ,17,59.7,65.0,65.7,53.1,77.4,90.3,1098,2022
Ezekiel Turner,49167,LB,ARZ,10,42.3,63.6,0.0,66.9,93.0,80.9,108,2022
Zach Allen,49605,DI,ARZ,13,62.7,72.7,50.6,71.6,67.4,71.3,660,2022
Josh Jackson,50417,CB,ARZ,2,60.4,63.4,79.8,,74.8,80.6,85,2022
Jace Whittaker,50465,CB,ARZ,6,51.5,46.3,83.1,63.7,29.8,48.0,281,2022
Ben Niemann,51099,LB,ARZ,16,70.2,71.0,83.1,58.2,67.6,90.3,484,2022
Manny Jones,52026,DI,ARZ,4,60.0,48.6,78.7,51.9,50.4,73.3,59,2022
Marco Wilson,55592,CB,ARZ,14,61.2,55.3,61.8,64.7,28.9,38.9,778,2022
Victor Dimukeje,56347,ED,ARZ,14,58.9,57.0,86.8,58.7,53.4,61.7,251,2022
Dennis Gardeck,66928,ED,ARZ,14,63.6,62.2,83.5,55.7,63.4,28.6,210,2022
Trey McBride,75916,TE,ARZ,1,,60.0,60.0,60.0,,,1,2022
Myjai Sanders,76816,ED,ARZ,13,46.8,53.5,60.1,62.9,46.9,56.5,260,2022
Zaven Collins,77190,LB,ARZ,16,70.1,59.8,54.8,65.5,45.2,47.1,1025,2022
Jesse Luketa,81361,ED,ARZ,7,62.7,60.8,0.0,70.1,59.7,44.1,47,2022
Cameron Thomas,82387,ED,ARZ,17,39.3,69.9,83.2,70.5,63.8,80.1,237,2022
Christian Matthew,156140,CB,ARZ,9,48.7,55.7,82.3,,83.2,50.1,237,2022
Antonio Hamilton Sr.,11353,CB,ARZ,14,69.1,64.7,84.2,53.3,47.7,51.4,559,2023
Budda Baker,11791,S,ARZ,12,63.1,64.8,85.2,49.2,67.0,79.9,763,2023
Carlos Watkins,11897,DI,ARZ,2,,60.4,76.7,61.4,57.9,71.9,43,2023
Jonathan Ledbetter,18645,DI,ARZ,12,61.2,36.2,57.5,60.0,30.0,52.8,511,2023
Krys Barnes,42548,LB,ARZ,10,59.2,60.1,82.9,64.4,58.9,61.4,408,2023
Tyreek Maddox-Williams,42694,LB,ARZ,1,33.1,22.8,68.2,,54.4,,5,2023
Qwuantrezz Knight,43322,S,ARZ,1,60.3,62.3,67.8,,60.0,,4,2023
Ben Stille,43555,DI,ARZ,5,,45.4,38.9,52.6,49.3,40.1,134,2023
Naquan Jones,44363,DI,ARZ,12,60.7,40.3,18.7,52.7,43.4,75.6,171,2023
Kyzir White,44485,LB,ARZ,11,59.8,58.9,57.0,52.1,60.3,74.4,708,2023
Leki Fotu,44614,DI,ARZ,11,83.2,46.1,83.7,54.0,40.7,46.4,297,2023
Eric Banks,45507,DI,ARZ,2,,51.7,77.1,55.3,52.4,69.5,42,2023
Roy Lopez,48676,DI,ARZ,14,68.5,65.4,66.7,60.6,64.2,36.6,395,2023
L.J. Collier,48822,DI,ARZ,1,,36.9,75.8,42.9,47.4,23.6,37,2023
Kevin Strong,48981,DI,ARZ,14,60.1,50.1,56.0,61.2,46.6,37.3,467,2023
Josh Woods,49023,LB,ARZ,11,46.0,31.8,86.3,52.8,29.0,29.0,568,2023
Jalen Thompson,49116,S,ARZ,15,77.0,71.3,39.0,69.6,54.6,70.1,938,2023
Ezekiel Turner,49167,LB,ARZ,2,45.3,39.4,0.0,60.0,53.7,56.2,50,2023
Andre Chachere,51194,S,ARZ,17,69.4,71.1,85.6,49.3,70.1,61.9,467,2023
Victor Dimukeje,56347,ED,ARZ,16,65.8,67.5,86.0,66.7,60.5,70.3,385,2023
Phil Hoskins,56672,DI,ARZ,5,,45.9,80.6,53.3,46.1,51.1,124,2023
Joey Blount,62771,S,ARZ,6,72.6,66.9,73.4,,48.6,79.4,25,2023
Dennis Gardeck,66928,ED,ARZ,17,61.9,67.6,54.9,81.2,44.5,52.7,510,2023
Dante Stills,76937,DI,ARZ,15,67.1,59.3,72.8,53.8,60.1,59.0,533,2023
Zaven Collins,77190,ED,ARZ,17,67.0,72.1,88.2,61.9,73.9,67.7,636,2023
Jesse Luketa,81361,ED,ARZ,12,32.1,48.2,82.0,54.1,57.6,37.8,132,2023
Cameron Thomas,82387,ED,ARZ,15,38.9,58.5,65.5,64.8,55.7,67.4,355,2023
Starling Thomas V,83098,CB,ARZ,11,44.1,46.1,83.8,60.0,53.4,75.9,473,2023
Divaad Wilson,83218,CB,ARZ,2,40.4,45.6,76.5,60.0,59.3,37.2,96,2023
Tyreke Smith,83513,ED,ARZ,3,,28.0,74.4,54.1,28.3,70.5,19,2023
Owen Pappoe,99006,LB,ARZ,6,69.9,65.3,78.1,69.8,49.1,61.4,114,2023
Garrett Williams,99723,CB,ARZ,9,57.2,56.7,82.5,59.0,53.8,59.8,360,2023
Kei'Trel Clark,104163,CB,ARZ,8,53.4,53.0,85.1,60.0,50.4,54.8,464,2023
BJ Ojulari,124105,ED,ARZ,17,66.9,64.8,86.1,64.1,56.9,77.7,409,2023
Angelo Blackson,9533,DI,ARZ,1,,66.5,74.1,66.7,61.5,68.1,23,2024
Budda Baker,11791,S,ARZ,10,72.4,76.0,86.5,44.6,81.4,61.6,636,2024
Sean Murphy-Bunting,25891,CB,ARZ,8,47.1,52.9,82.0,59.0,72.1,45.1,405,2024
Bilal Nichols,28451,DI,ARZ,6,60.0,39.6,46.4,54.1,39.8,43.6,173,2024
Krys Barnes,42548,LB,ARZ,10,51.4,49.9,0.0,64.8,54.2,64.0,155,2024
Mack Wilson Sr.,43190,LB,ARZ,10,64.0,67.2,66.4,56.2,72.0,64.3,511,2024
Ben Stille,43555,DI,ARZ,6,,47.7,80.7,56.8,41.9,26.8,120,2024
Julian Okwara,44152,ED,ARZ,8,41.7,58.6,47.3,60.8,69.8,44.2,177,2024
Naquan Jones,44363,DI,ARZ,5,,57.1,80.5,64.2,50.8,73.9,112,2024
Kyzir White,44485,LB,ARZ,10,38.5,51.5,84.8,47.8,73.1,61.9,586,2024
Roy Lopez,48676,DI,ARZ,9,,51.8,82.9,68.5,42.1,29.5,274,2024
L.J. Collier,48822,DI,ARZ,10,60.0,46.9,65.1,59.2,41.0,44.4,336,2024
Justin Jones,48940,DI,ARZ,3,,30.2,80.3,51.6,28.3,44.7,100,2024
Jalen Thompson,49116,S,ARZ,9,54.7,61.9,83.2,62.7,76.4,84.3,578,2024
Khyiris Tonga,52000,DI,ARZ,9,60.0,58.6,81.6,61.2,55.7,45.2,166,2024
Victor Dimukeje,56347,ED,ARZ,6,93.1,89.6,79.7,75.9,60.3,75.8,80,2024
Baron Browning,58095,ED,ARZ,6,53.6,64.1,0.0,68.2,72.3,56.5,164,2024
Joey Blount,62771,S,ARZ,2,60.8,63.3,75.8,,60.1,,14,2024
Dennis Gardeck,66928,ED,ARZ,7,79.0,72.0,52.5,68.2,62.8,81.9,206,2024
