player,player_id,position,team_name,player_game_count,grades_hands_fumble,grades_offense,grades_pass,grades_run,dropbacks,year
Matt McGloin,8374,QB,OAK,7,34.0,59.8,62.9,30.3,220,2013
Marcel Reece,4702,FB,OAK,1,84.5,66.7,67.9,68.8,1,2013
Darren McFadden,4318,HB,OAK,1,75.6,57.8,80.9,60.4,1,2013
Derek Carr,8671,QB,OAK,16,45.5,50.3,54.4,27.4,635,2014
Matt McGloin,8374,QB,OAK,1,75.8,52.2,53.6,57.1,20,2014
Matt Schaub,1811,QB,OAK,2,11.8,24.4,25.3,,13,2014
Darren McFadden,4318,HB,OAK,1,78.0,60.2,60.0,56.1,1,2014
Derek Carr,8671,QB,OAK,16,51.5,76.0,77.3,43.2,621,2015
Matt McGloin,8374,QB,OAK,2,27.1,42.9,43.8,,34,2015
Derek Carr,8671,QB,OAK,15,73.7,85.3,87.2,33.4,593,2016
Connor Cook,10734,QB,OAK,2,45.9,54.4,54.2,,71,2016
Matt McGloin,8374,QB,OAK,3,75.4,45.5,47.5,60.5,15,2016
Derek Carr,8671,QB,OAK,15,39.1,68.9,69.9,29.6,544,2017
E.J. Manuel,7797,QB,OAK,2,80.5,67.4,68.0,60.8,48,2017
Derek Carr,8671,QB,OAK,16,46.7,73.2,71.9,64.6,612,2018
A.J. McCarron,8799,QB,OAK,1,18.7,37.2,54.2,40.9,4,2018
Derek Carr,8671,QB,OAK,16,68.0,79.9,81.2,40.2,556,2019
Mike Glennon,7854,QB,OAK,2,8.6,30.7,52.6,29.0,10,2019
Donovan McNabb,438,QB,PHI,10,84.3,71.0,69.4,67.5,358,2006
Jeff Garcia,550,QB,PHI,10,44.4,55.7,58.2,46.3,277,2006
A.J. Feeley,893,QB,PHI,2,79.5,64.3,66.7,55.7,40,2006
Hank Baskett,3220,WR,PHI,1,75.6,59.0,38.6,,1,2006
Donovan McNabb,438,QB,PHI,14,69.6,66.1,67.9,48.3,546,2007
A.J. Feeley,893,QB,PHI,3,67.1,41.2,42.2,50.4,111,2007
Greg Lewis,1650,WR,PHI,1,72.7,67.6,54.7,,1,2007
Donovan McNabb,438,QB,PHI,19,70.6,74.0,73.9,57.7,747,2008
Kevin Kolb,3652,QB,PHI,4,81.0,33.8,41.0,35.9,36,2008
DeSean Jackson,4363,WR,PHI,1,83.8,71.0,35.3,66.2,1,2008
Donovan McNabb,438,QB,PHI,15,62.2,71.1,71.5,52.4,537,2009
Kevin Kolb,3652,QB,PHI,3,65.2,53.2,54.8,45.0,101,2009
Michael Vick,773,QB,PHI,9,46.2,59.5,72.5,49.7,17,2009
Brian Westbrook,1094,HB,PHI,1,85.5,60.9,57.2,60.4,1,2009
Michael Vick,773,QB,PHI,13,53.1,79.9,74.3,84.2,508,2010
Kevin Kolb,3652,QB,PHI,6,48.3,53.9,52.1,64.7,211,2010
Michael Vick,773,QB,PHI,13,30.2,79.4,79.6,66.0,498,2011
Vince Young,2948,QB,PHI,5,56.0,51.0,51.1,53.3,135,2011
Mike Kafka,5645,QB,PHI,2,75.6,67.8,69.3,55.6,18,2011
Michael Vick,773,QB,PHI,10,29.7,57.8,59.9,46.7,418,2012
Nick Foles,7089,QB,PHI,7,29.8,56.5,57.6,48.9,292,2012
Trent Edwards,3708,QB,PHI,1,63.6,61.4,60.8,,2,2012
Nick Foles,7089,QB,PHI,14,78.0,78.1,83.7,39.5,397,2013
Michael Vick,773,QB,PHI,6,29.1,61.2,58.4,67.6,171,2013
Matt Barkley,7880,QB,PHI,3,24.4,25.9,26.7,58.4,52,2013
Brad Smith,3048,WR,PHI,1,23.6,48.3,48.6,31.8,1,2013
Nick Foles,7089,QB,PHI,8,60.5,64.7,65.2,44.9,330,2014
Mark Sanchez,4928,QB,PHI,9,54.3,58.9,60.5,42.9,343,2014
Matt Barkley,7880,QB,PHI,1,68.2,46.7,45.7,60.5,1,2014
Sam Bradford,5526,QB,PHI,14,66.3,75.9,75.8,47.1,570,2015
Mark Sanchez,4928,QB,PHI,3,65.9,69.9,68.8,60.9,102,2015
Carson Wentz,10636,QB,PHI,16,50.3,69.9,68.3,66.3,662,2016
Chase Daniel,5214,QB,PHI,1,60.4,76.2,60.7,,1,2016
Carson Wentz,10636,QB,PHI,13,35.3,84.9,84.7,60.1,502,2017
Nick Foles,7089,QB,PHI,9,29.7,73.2,73.8,39.6,215,2017
Nate Sudfeld,10821,QB,PHI,1,78.0,62.5,59.9,65.7,27,2017
Trey Burton,9185,TE,PHI,1,76.4,73.4,68.9,,1,2017
Carson Wentz,10636,QB,PHI,11,44.9,79.4,78.5,60.3,448,2018
Nick Foles,7089,QB,PHI,7,53.8,76.6,73.7,73.2,278,2018
Nate Sudfeld,10821,QB,PHI,2,67.8,49.4,47.5,60.0,2,2018
Nelson Agholor,9453,WR,PHI,1,51.4,64.7,68.5,66.1,1,2018
Carson Wentz,10636,QB,PHI,17,28.6,76.5,75.4,61.0,679,2019
Josh McCown,1085,QB,PHI,2,22.3,57.1,62.3,49.0,37,2019
Jake Elliott,11908,K,PHI,1,60.4,50.1,56.7,,1,2019
Carson Wentz,10636,QB,PHI,12,40.4,65.0,60.0,82.6,509,2020
Jalen Hurts,40291,QB,PHI,10,23.3,56.2,57.5,55.4,185,2020
Nate Sudfeld,10821,QB,PHI,1,73.5,32.8,39.7,46.9,15,2020
Greg Ward,12258,WR,PHI,2,41.3,58.8,68.8,48.6,2,2020
Jalen Hurts,40291,QB,PHI,16,72.2,77.1,69.2,86.9,556,2021
Gardner Minshew,41401,QB,PHI,3,48.4,61.7,59.9,62.2,70,2021
Greg Ward,12258,WR,PHI,2,74.4,54.9,51.4,,2,2021
Jalen Hurts,40291,QB,PHI,18,66.7,88.2,83.8,83.8,637,2022
Gardner Minshew,41401,QB,PHI,4,52.7,56.3,56.5,54.1,84,2022
Jalen Hurts,40291,QB,PHI,18,66.5,86.7,83.9,76.7,661,2023
Marcus Mariota,9435,QB,PHI,2,27.4,66.3,55.6,80.7,29,2023
Kenneth Gainwell,77737,HB,PHI,1,29.3,55.3,69.7,52.4,1,2023
Braden Mann,44664,P,PHI,1,60.4,73.1,68.8,,1,2023
Jalen Hurts,40291,QB,PHI,10,46.6,76.3,66.4,88.8,322,2024
Kenny Pickett,60515,QB,PHI,2,69.5,53.1,44.6,64.5,4,2024
Ben Roethlisberger,1732,QB,PIT,15,77.2,54.5,55.9,40.7,531,2006
Charlie Batch,367,QB,PIT,6,58.0,66.3,73.2,38.7,58,2006
Cedrick Wilson,901,WR,PIT,1,22.7,64.2,72.3,45.2,1,2006
Ben Roethlisberger,1732,QB,PIT,16,33.7,81.9,81.7,51.9,524,2007
Charlie Batch,367,QB,PIT,2,81.0,55.1,57.2,51.1,36,2007
Willie Parker,2142,HB,PIT,1,59.8,53.5,49.1,53.9,1,2007
Ben Roethlisberger,1732,QB,PIT,19,29.6,69.3,73.0,28.8,630,2008
Byron Leftwich,1323,QB,PIT,6,80.6,69.6,74.3,46.4,42,2008
Dennis Dixon,4470,QB,PIT,1,66.7,40.4,60.2,50.7,1,2008
Ben Roethlisberger,1732,QB,PIT,15,80.3,85.2,85.9,40.4,567,2009
Dennis Dixon,4470,QB,PIT,1,78.1,39.3,37.6,58.2,26,2009
Charlie Batch,367,QB,PIT,1,63.6,73.2,71.8,,2,2009
Mewelde Moore,1840,HB,PIT,1,82.5,58.6,55.2,50.5,1,2009
Santonio Holmes,2970,WR,PIT,1,82.7,81.7,53.5,50.4,1,2009
Ben Roethlisberger,1732,QB,PIT,15,41.0,84.6,87.9,40.6,546,2010
Charlie Batch,367,QB,PIT,3,25.6,52.5,57.8,37.0,55,2010
Dennis Dixon,4470,QB,PIT,2,21.9,41.2,49.7,30.0,40,2010
Byron Leftwich,1323,QB,PIT,1,70.9,53.6,53.2,,9,2010
Antwaan Randle El,1069,WR,PIT,3,76.6,62.8,69.9,63.4,2,2010
Ben Roethlisberger,1732,QB,PIT,16,63.8,75.5,75.8,47.2,613,2011
Charlie Batch,367,QB,PIT,3,78.0,67.5,69.3,57.9,26,2011
Emmanuel Sanders,5606,WR,PIT,1,76.3,73.0,77.0,,1,2011
Ben Roethlisberger,1732,QB,PIT,13,66.1,85.5,85.0,55.6,491,2012
Charlie Batch,367,QB,PIT,2,48.5,60.2,59.7,,73,2012
Byron Leftwich,1323,QB,PIT,2,81.5,56.7,53.4,69.5,57,2012
Antonio Brown,5718,WR,PIT,2,27.8,79.6,51.0,57.4,2,2012
Ben Roethlisberger,1732,QB,PIT,16,50.5,83.4,84.0,41.5,639,2013
Antonio Brown,5718,WR,PIT,1,90.0,89.1,67.4,52.1,2,2013
Mat McBriar,1659,P,PIT,1,60.4,73.0,68.7,,1,2013
Ben Roethlisberger,1732,QB,PIT,17,57.5,86.4,86.6,31.4,701,2014
Bruce Gradkowski,3139,QB,PIT,1,68.7,77.1,76.4,60.0,3,2014
Antonio Brown,5718,WR,PIT,2,74.3,91.1,85.2,71.9,2,2014
Brad Wing,8256,P,PIT,1,60.4,56.7,58.0,,1,2014
Robert Golden,7303,S,PIT,1,60.4,73.5,68.7,,1,2014
Ben Roethlisberger,1732,QB,PIT,14,91.1,90.5,89.6,52.1,567,2015
Michael Vick,773,QB,PIT,4,64.3,39.4,32.5,68.9,87,2015
Landry Jones,7897,QB,PIT,6,82.8,36.6,36.5,61.3,63,2015
Ben Roethlisberger,1732,QB,PIT,17,65.4,80.3,79.3,50.5,630,2016
Landry Jones,7897,QB,PIT,4,85.2,54.9,54.0,61.6,90,2016
Le'Veon Bell,7829,HB,PIT,1,65.3,78.2,60.0,80.1,1,2016
Ben Roethlisberger,1732,QB,PIT,16,80.9,86.5,84.5,61.5,654,2017
Landry Jones,7897,QB,PIT,2,28.9,49.4,47.6,62.1,31,2017
Robert Golden,7303,S,PIT,1,65.1,76.6,77.6,,1,2017
Ben Roethlisberger,1732,QB,PIT,16,73.8,78.2,75.2,78.4,713,2018
Joshua Dobbs,11890,QB,PIT,3,74.2,66.7,59.1,72.6,14,2018
Chris Boswell,8990,K,PIT,1,60.4,82.8,71.3,,1,2018
Antonio Brown,5718,WR,PIT,1,84.1,79.3,48.9,,1,2018
Mason Rudolph,46569,QB,PIT,10,49.3,53.5,53.5,57.5,308,2019
Devlin Hodges,29838,QB,PIT,8,26.2,45.8,49.4,41.5,183,2019
Ben Roethlisberger,1732,QB,PIT,2,45.0,49.0,49.5,58.3,65,2019
Jaylen Samuels,47297,HB,PIT,2,65.2,54.4,47.3,56.1,5,2019
Ben Roethlisberger,1732,QB,PIT,16,82.7,69.0,68.3,50.5,694,2020
Mason Rudolph,46569,QB,PIT,3,81.2,75.4,75.6,55.7,45,2020
Joshua Dobbs,11890,QB,PIT,1,70.2,70.0,61.8,68.7,5,2020
Ben Roethlisberger,1732,QB,PIT,17,28.1,53.0,52.8,52.5,692,2021
Mason Rudolph,46569,QB,PIT,2,82.3,74.2,68.8,81.7,61,2021
Chris Boswell,8990,K,PIT,1,60.4,38.8,49.5,,1,2021
Kenny Pickett,60515,QB,PIT,13,80.5,75.5,73.0,77.5,444,2022
Mitch Trubisky,11757,QB,PIT,7,90.2,76.6,74.0,73.7,195,2022
Najee Harris,57121,HB,PIT,1,76.0,73.5,60.0,75.2,1,2022
Kenny Pickett,60515,QB,PIT,12,91.3,70.6,68.8,66.7,363,2023
Mason Rudolph,46569,QB,PIT,5,40.2,64.8,64.8,58.2,125,2023
Mitch Trubisky,11757,QB,PIT,5,64.6,43.3,44.2,51.0,122,2023
Connor Heyward,57301,TE,PIT,1,76.3,55.5,60.0,59.3,1,2023
Justin Fields,82118,QB,PIT,6,61.7,71.9,67.0,76.7,195,2024
Russell Wilson,7077,QB,PIT,3,58.0,73.6,72.3,61.7,98,2024
Miles Killebrew,10745,S,PIT,1,60.4,73.1,68.8,,1,2024
Kyle Allen,26152,QB,PIT,1,60.4,73.2,71.6,,1,2024
Philip Rivers,1725,QB,SD,17,67.8,72.4,77.5,28.3,537,2006
LaDainian Tomlinson,777,HB,SD,3,83.5,76.4,70.2,75.1,3,2006
Billy Volek,768,QB,SD,1,69.8,45.5,52.5,49.6,3,2006
Philip Rivers,1725,QB,SD,19,49.9,79.5,82.6,29.3,580,2007
Billy Volek,768,QB,SD,5,28.0,26.7,28.5,32.6,16,2007
LaDainian Tomlinson,777,HB,SD,1,90.2,75.0,68.9,71.0,1,2007
Philip Rivers,1725,QB,SD,18,50.3,81.2,83.0,42.3,595,2008
Philip Rivers,1725,QB,SD,17,86.9,90.9,91.5,41.5,565,2009
Billy Volek,768,QB,SD,2,79.7,51.5,59.4,39.1,32,2009
Legedu Naanee,3788,WR,SD,1,76.5,66.2,55.3,58.9,1,2009
LaDainian Tomlinson,777,HB,SD,1,72.3,47.6,68.9,49.4,1,2009
Philip Rivers,1725,QB,SD,16,67.1,91.6,92.8,32.1,591,2010
Patrick Crayton,1932,WR,SD,1,76.5,79.3,54.7,,1,2010
Billy Volek,768,QB,SD,1,71.2,57.9,60.4,56.4,1,2010
Philip Rivers,1725,QB,SD,16,62.8,78.5,79.6,35.3,621,2011
Philip Rivers,1725,QB,SD,16,72.0,64.1,66.3,43.9,587,2012
Danario Alexander,6106,WR,SD,1,77.9,78.9,56.6,,1,2012
Philip Rivers,1725,QB,SD,18,90.9,88.2,90.4,31.2,641,2013
Philip Rivers,1725,QB,SD,16,72.5,77.9,77.5,48.0,627,2014
Kellen Clemens,2994,QB,SD,1,66.9,63.8,62.8,,4,2014
Eric Weddle,3653,S,SD,1,60.4,60.0,60.0,,1,2014
Philip Rivers,1725,QB,SD,16,85.0,69.9,70.6,38.0,711,2015
Kellen Clemens,2994,QB,SD,1,69.9,64.7,63.9,60.0,6,2015
Philip Rivers,1725,QB,SD,16,78.8,70.7,69.4,56.5,622,2016
Kellen Clemens,2994,QB,SD,1,66.7,60.3,59.3,60.0,1,2016
Travis Benjamin,7100,WR,SD,1,36.4,67.2,71.0,51.3,1,2016
Matt Hasselbeck,408,QB,SEA,14,89.7,66.3,65.5,61.9,490,2006
Seneca Wallace,1422,QB,SEA,6,26.1,50.2,51.7,46.7,164,2006
Matt Hasselbeck,408,QB,SEA,18,62.2,71.2,73.6,34.7,681,2007
Seneca Wallace,1422,QB,SEA,4,28.0,48.9,37.7,60.4,33,2007
Charlie Frye,2284,QB,SEA,1,74.2,33.4,34.7,58.3,16,2007
Seneca Wallace,1422,QB,SEA,9,55.1,72.1,71.1,61.0,265,2008
Matt Hasselbeck,408,QB,SEA,7,76.5,64.7,62.3,74.3,239,2008
Charlie Frye,2284,QB,SEA,1,77.4,57.4,54.7,72.3,28,2008
Matt Hasselbeck,408,QB,SEA,14,51.4,60.8,61.4,43.5,538,2009
Seneca Wallace,1422,QB,SEA,9,56.9,52.3,55.4,35.0,134,2009
Matt Hasselbeck,408,QB,SEA,16,79.0,74.1,73.4,55.3,566,2010
Charlie Whitehurst,3026,QB,SEA,5,87.0,56.3,59.2,47.0,114,2010
Michael Robinson,3045,FB,SEA,1,76.9,65.0,81.6,55.7,1,2010
Tarvaris Jackson,3009,QB,SEA,15,82.5,68.8,71.4,34.6,512,2011
Charlie Whitehurst,3026,QB,SEA,3,82.5,49.6,50.9,57.8,67,2011
Marshawn Lynch,3628,HB,SEA,1,66.7,76.4,52.6,78.3,2,2011
Sidney Rice,3660,WR,SEA,1,28.5,68.1,82.0,29.4,1,2011
Russell Wilson,7077,QB,SEA,18,71.4,90.6,88.5,80.2,553,2012
Matt Flynn,4523,QB,SEA,1,73.8,74.2,76.6,56.9,9,2012
Sidney Rice,3660,WR,SEA,3,80.6,81.6,55.3,67.0,2,2012
Golden Tate,5585,WR,SEA,1,80.7,82.8,82.0,63.9,1,2012
Russell Wilson,7077,QB,SEA,19,50.1,83.8,82.6,72.6,583,2013
Tarvaris Jackson,3009,QB,SEA,4,75.0,86.2,87.3,61.2,14,2013
Russell Wilson,7077,QB,SEA,19,32.6,74.5,72.6,68.9,634,2014
Tarvaris Jackson,3009,QB,SEA,1,60.4,61.0,60.5,,1,2014
Jon Ryan,3493,P,SEA,1,60.4,91.4,78.8,,1,2014
Jermaine Kearse,7428,WR,SEA,1,82.4,67.4,68.5,69.1,1,2014
Russell Wilson,7077,QB,SEA,18,62.7,81.7,80.3,72.9,672,2015
Tarvaris Jackson,3009,QB,SEA,3,74.7,54.3,50.1,62.1,7,2015
Russell Wilson,7077,QB,SEA,18,78.8,83.8,83.3,58.4,701,2016
Trevone Boykin,11279,QB,SEA,4,24.4,61.9,64.7,53.7,19,2016
Doug Baldwin,6615,WR,SEA,1,60.1,86.1,68.8,,1,2016
Jon Ryan,3493,P,SEA,1,13.3,49.5,60.0,64.6,1,2016
Tanner McEvoy,11288,WR,SEA,1,71.1,64.9,71.0,,1,2016
Russell Wilson,7077,QB,SEA,16,50.0,78.8,75.3,75.2,655,2017
Tanner McEvoy,11288,WR,SEA,1,16.8,47.9,33.8,,1,2017
Jon Ryan,3493,P,SEA,1,60.4,61.3,60.4,,1,2017
Russell Wilson,7077,QB,SEA,17,47.8,89.1,86.3,74.1,538,2018
Russell Wilson,7077,QB,SEA,18,76.4,91.9,91.4,70.7,690,2019
Josh Gordon,7618,WR,SEA,1,76.4,63.7,33.8,59.2,1,2019
Russell Wilson,7077,QB,SEA,17,83.1,90.5,88.7,77.4,696,2020
Geno Smith,7820,QB,SEA,1,70.8,62.2,67.4,53.9,6,2020
Russell Wilson,7077,QB,SEA,14,70.8,73.9,70.7,76.1,460,2021
Geno Smith,7820,QB,SEA,4,60.5,73.9,71.4,78.4,112,2021
Jacob Eason,46444,QB,SEA,1,68.0,29.6,31.5,,5,2021
Geno Smith,7820,QB,SEA,18,76.4,79.3,75.4,83.8,693,2022
DeeJay Dallas,55632,HB,SEA,1,89.2,64.9,22.2,70.0,1,2022
Geno Smith,7820,QB,SEA,15,68.8,82.9,82.1,62.8,553,2023
Drew Lock,39517,QB,SEA,4,52.5,61.3,62.2,56.4,85,2023
Geno Smith,7820,QB,SEA,9,70.4,80.2,79.9,62.3,386,2024
Jaxon Smith-Njigba,129758,WR,SEA,1,39.9,72.6,59.7,,1,2024
Alex Smith,2218,QB,SF,16,56.6,49.5,53.1,37.2,502,2006
Arnaz Battle,1499,WR,SF,1,45.8,76.1,59.7,62.2,1,2006
Trent Dilfer,72,QB,SF,7,62.9,57.6,58.6,47.9,250,2007
Alex Smith,2218,QB,SF,7,68.0,52.0,51.5,64.4,219,2007
Shaun Hill,1255,QB,SF,3,55.0,52.2,55.8,44.0,89,2007
Chris Weinke,861,QB,SF,1,76.8,34.0,34.1,,27,2007
Shaun Hill,1255,QB,SF,9,38.9,69.7,68.7,58.5,325,2008
J.T. O'Sullivan,1169,QB,SF,9,40.7,58.3,57.9,58.6,273,2008
Isaac Bruce,80,WR,SF,1,80.8,68.0,58.7,50.7,1,2008
Alex Smith,2218,QB,SF,11,76.7,70.3,72.6,46.5,405,2009
Shaun Hill,1255,QB,SF,6,70.9,66.9,65.4,76.5,179,2009
Alex Smith,2218,QB,SF,11,67.4,60.9,62.4,52.9,375,2010
Troy Smith,3790,QB,SF,6,28.4,71.2,76.1,37.7,178,2010
David Carr,1009,QB,SF,1,73.2,28.5,28.8,,14,2010
Alex Smith,2218,QB,SF,18,45.6,78.6,80.1,50.6,594,2011
Colin Kaepernick,6188,QB,SF,2,70.2,68.2,69.4,58.4,5,2011
Colin Kaepernick,6188,QB,SF,14,25.9,78.8,82.7,56.3,354,2012
Alex Smith,2218,QB,SF,10,83.5,68.0,67.1,63.8,256,2012
Colin Kaepernick,6188,QB,SF,19,49.4,68.1,68.1,63.4,599,2013
Anquan Boldin,1369,WR,SF,1,83.9,90.5,58.4,62.9,1,2013
Colt McCoy,5609,QB,SF,1,71.2,56.2,60.6,55.0,1,2013
Andy Lee,1906,P,SF,1,60.4,60.8,60.3,,1,2013
Colin Kaepernick,6188,QB,SF,16,53.9,64.5,66.2,56.3,577,2014
Blaine Gabbert,6162,QB,SF,1,70.3,55.0,56.8,58.3,8,2014
Andy Lee,1906,P,SF,1,60.4,20.7,27.0,,1,2014
Anquan Boldin,1369,WR,SF,1,84.7,79.3,52.2,56.9,1,2014
Blaine Gabbert,6162,QB,SF,8,59.2,65.7,61.7,77.9,330,2015
Colin Kaepernick,6188,QB,SF,9,56.6,47.1,49.8,46.7,295,2015
Colin Kaepernick,6188,QB,SF,11,25.3,57.8,53.8,70.1,403,2016
Blaine Gabbert,6162,QB,SF,6,90.2,46.2,45.9,53.2,189,2016
C.J. Beathard,11859,QB,SF,6,64.9,59.5,56.7,71.8,257,2017
Jimmy Garoppolo,8697,QB,SF,6,72.9,86.6,86.8,46.7,190,2017
Nick Mullens,12282,QB,SF,8,69.9,64.6,66.7,37.9,292,2018
C.J. Beathard,11859,QB,SF,6,61.4,64.9,65.5,52.7,198,2018
Jimmy Garoppolo,8697,QB,SF,3,33.3,62.6,60.5,63.2,107,2018
Jimmy Garoppolo,8697,QB,SF,19,57.2,77.3,75.1,68.1,589,2019
Emmanuel Sanders,5606,WR,SF,1,81.7,77.0,71.0,,1,2019
Dante Pettis,48113,WR,SF,1,72.0,56.4,60.0,,1,2019
Nick Mullens,12282,QB,SF,10,61.2,56.9,56.7,55.9,348,2020
Jimmy Garoppolo,8697,QB,SF,6,88.6,67.5,65.4,66.3,155,2020
C.J. Beathard,11859,QB,SF,6,61.8,67.7,64.9,68.5,114,2020
Jimmy Garoppolo,8697,QB,SF,18,57.7,71.2,70.2,62.9,556,2021
Trey Lance,91399,QB,SF,5,87.3,59.9,61.1,56.7,86,2021
Deebo Samuel,48274,WR,SF,2,39.8,90.2,62.3,85.3,2,2021
Jimmy Garoppolo,8697,QB,SF,11,64.7,71.4,69.5,67.4,329,2022
Brock Purdy,77672,QB,SF,10,90.7,77.7,75.1,69.9,259,2022
Trey Lance,91399,QB,SF,2,34.8,53.1,52.4,56.7,38,2022
Josh Johnson,4474,QB,SF,2,23.9,48.1,69.9,38.9,17,2022
Christian McCaffrey,11763,HB,SF,2,89.4,90.4,85.0,82.1,2,2022
Brock Purdy,77672,QB,SF,19,70.5,87.4,81.5,92.0,618,2023
Sam Darnold,29048,QB,SF,6,22.9,66.0,66.5,57.8,55,2023
Jauan Jennings,48027,WR,SF,1,76.8,74.1,60.0,59.7,1,2023
Deebo Samuel,48274,WR,SF,1,64.7,85.4,60.0,68.2,1,2023
Brock Purdy,77672,QB,SF,9,55.1,82.3,76.4,85.5,331,2024
Marc Bulger,684,QB,SL,16,49.9,70.6,71.5,30.0,642,2006
Gus Frerotte,93,QB,SL,1,65.5,72.3,71.1,,3,2006
Isaac Bruce,80,WR,SL,1,81.7,74.0,49.0,,1,2006
Marc Bulger,684,QB,SL,12,50.1,62.2,63.8,28.2,417,2007
Gus Frerotte,93,QB,SL,8,52.6,57.4,61.2,29.0,179,2007
Brock Berlin,2495,QB,SL,1,77.6,56.1,60.3,44.7,28,2007
Steven Jackson,1745,HB,SL,1,39.2,69.4,67.9,71.5,1,2007
Marc Bulger,684,QB,SL,15,68.5,56.1,56.3,39.7,485,2008
Trent Green,58,QB,SL,3,83.8,47.7,49.2,46.4,80,2008
Dane Looker,755,WR,SL,4,19.9,50.3,66.8,,4,2008
Brock Berlin,2495,QB,SL,1,65.5,61.4,60.9,,3,2008
Dante' Hall,677,WR,SL,1,74.3,62.2,58.1,66.1,1,2008
Marc Bulger,684,QB,SL,9,41.7,58.1,62.6,26.6,267,2009
Kyle Boller,1335,QB,SL,7,73.5,51.1,48.7,66.8,201,2009
Keith Null,5120,QB,SL,4,63.9,53.0,54.6,43.0,135,2009
Sam Bradford,5526,QB,SL,16,74.6,65.1,65.7,41.0,640,2010
Sam Bradford,5526,QB,SL,10,48.7,59.6,63.0,28.3,398,2011
A.J. Feeley,893,QB,SL,4,66.7,50.0,50.1,60.4,108,2011
Kellen Clemens,2994,QB,SL,3,57.9,55.1,54.5,57.8,105,2011
Tom Brandstater,5098,QB,SL,1,63.6,48.6,49.7,,2,2011
Jerious Norwood,3024,HB,SL,1,78.5,36.2,38.3,48.4,1,2011
Brandon Lloyd,1436,WR,SL,1,59.4,82.4,59.5,56.8,1,2011
Sam Bradford,5526,QB,SL,16,71.1,70.4,72.1,48.5,605,2012
Kellen Clemens,2994,QB,SL,2,19.2,38.2,59.7,38.0,4,2012
Sam Bradford,5526,QB,SL,7,55.4,72.6,74.7,34.7,284,2013
Kellen Clemens,2994,QB,SL,10,44.9,62.6,66.7,29.5,272,2013
Johnny Hekker,7252,P,SL,1,60.4,44.4,45.5,,1,2013
Tavon Austin,7789,WR,SL,1,44.7,70.0,60.0,90.9,1,2013
Austin Davis,7305,QB,SL,9,74.1,60.2,60.0,55.0,319,2014
Shaun Hill,1255,QB,SL,8,36.1,60.3,61.2,46.2,250,2014
Johnny Hekker,7252,P,SL,2,63.6,71.4,68.3,,2,2014
Nick Foles,7089,QB,SL,11,73.9,58.7,57.8,66.0,357,2015
Case Keenum,7323,QB,SL,5,50.5,69.7,70.3,52.3,133,2015
Sean Mannion,9522,QB,SL,1,69.6,59.7,59.6,,7,2015
Johnny Hekker,7252,P,SL,4,66.9,60.3,60.1,,4,2015
Bruce Gradkowski,3139,QB,TB,13,37.7,48.0,49.6,47.9,385,2006
Chris Simms,1411,QB,TB,3,86.1,32.9,35.0,45.2,112,2006
Tim Rattay,701,QB,TB,4,85.6,72.8,72.5,59.2,107,2006
Jeff Garcia,550,QB,TB,14,57.0,80.7,85.0,37.3,407,2007
Luke McCown,1827,QB,TB,5,54.7,68.1,62.4,82.6,164,2007
Bruce Gradkowski,3139,QB,TB,3,78.5,63.5,66.3,57.7,28,2007
Jeff Garcia,550,QB,TB,12,66.5,79.2,78.8,62.6,425,2008
Brian Griese,379,QB,TB,5,78.2,62.5,63.5,48.7,194,2008
Luke McCown,1827,QB,TB,1,67.4,44.4,53.8,50.3,3,2008
Earnest Graham,1613,HB,TB,1,57.2,60.5,69.0,58.5,1,2008
Josh Freeman,4940,QB,TB,10,42.3,51.9,51.5,54.3,331,2009
Josh Johnson,4474,QB,TB,5,45.6,50.3,49.2,60.6,154,2009
Byron Leftwich,1323,QB,TB,3,86.3,63.9,64.7,47.0,111,2009
Mark Bradley,2256,WR,TB,1,76.2,52.9,72.0,59.8,1,2009
Michael Clayton,1736,WR,TB,1,73.6,53.3,60.0,,1,2009
Micheal Spurlock,3517,WR,TB,1,60.4,48.7,53.2,,1,2009
Josh Freeman,4940,QB,TB,16,69.9,78.3,77.0,67.3,544,2010
Josh Johnson,4474,QB,TB,6,76.3,65.7,67.1,57.6,20,2010
Micheal Spurlock,3517,WR,TB,2,74.5,64.6,53.4,,2,2010
Earnest Graham,1613,FB,TB,1,30.1,55.7,67.9,55.6,1,2010
Josh Freeman,4940,QB,TB,15,58.5,58.8,61.2,47.1,609,2011
Josh Johnson,4474,QB,TB,5,80.8,59.7,60.2,62.6,44,2011
Micheal Spurlock,3517,WR,TB,1,65.7,48.3,59.5,,1,2011
Josh Freeman,4940,QB,TB,16,82.8,61.9,62.5,50.3,603,2012
Dan Orlovsky,2362,QB,TB,1,69.6,57.1,56.9,,7,2012
Mike Williams,5625,WR,TB,1,80.9,78.8,71.4,,1,2012
Mike Glennon,7854,QB,TB,13,71.2,64.2,66.0,42.2,468,2013
Michael Koenen,2682,P,TB,2,63.6,48.2,52.1,,2,2013
Bobby Rainey Jr.,7511,HB,TB,1,77.3,80.5,48.6,79.3,1,2013
Mike James,7970,HB,TB,1,85.1,87.6,68.0,89.7,1,2013
Josh McCown,1085,QB,TB,11,52.7,54.7,52.5,72.1,382,2014
Mike Glennon,7854,QB,TB,6,90.3,66.2,67.6,48.8,225,2014
Bobby Rainey Jr.,7511,HB,TB,1,35.1,57.5,58.4,59.5,1,2014
