player,player_id,position,team_name,player_game_count,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,attempts,year
Steven Jackson,1745,HB,ATL,15,90.6,76.8,83.0,,89.8,69.4,71.3,75.9,190,2014
Devonta Freeman,8738,HB,ATL,16,61.8,69.1,82.9,,71.8,90.0,56.7,60.0,65,2014
Jacquizz Rodgers,6297,HB,ATL,16,62.6,68.8,36.9,,91.6,73.7,56.9,94.6,58,2014
Matt Ryan,4317,QB,ATL,16,74.1,84.9,79.3,82.9,,,63.8,60.0,29,2014
Antone Smith,5440,HB,ATL,10,29.7,78.3,78.6,,67.4,91.3,64.8,79.2,23,2014
Devin Hester,3002,WR,ATL,16,70.9,64.3,35.1,,,66.0,56.0,48.5,6,2014
Julio Jones,6158,WR,ATL,15,34.8,89.8,78.5,,,88.0,63.4,80.9,1,2014
Devonta Freeman,8738,HB,ATL,15,59.3,68.1,88.2,,72.8,70.9,64.3,59.2,265,2015
Tevin Coleman,9506,HB,ATL,12,28.1,41.1,81.6,,65.7,29.6,47.3,60.0,87,2015
Matt Ryan,4317,QB,ATL,16,55.5,80.9,79.8,80.3,,,46.5,60.0,36,2015
Terron Ward,9778,HB,ATL,13,84.0,55.1,0.0,,49.2,59.4,57.2,60.0,29,2015
Patrick DiMarco,6997,FB,ATL,16,73.6,86.6,86.4,,57.4,68.5,59.3,93.7,1,2015
Sean Renfree,8032,QB,ATL,2,72.7,55.1,75.6,56.1,,,57.4,60.0,1,2015
Eric Weems,4097,WR,ATL,9,86.5,71.7,76.8,,,68.4,65.3,60.2,1,2015
Devonta Freeman,8738,HB,ATL,19,87.1,76.4,87.2,,56.5,76.4,73.8,52.5,266,2016
Tevin Coleman,9506,HB,ATL,16,76.8,74.6,85.2,,63.1,85.9,66.6,72.7,147,2016
Matt Ryan,4317,QB,ATL,19,69.4,92.2,90.6,91.5,,,59.4,60.2,41,2016
Terron Ward,9778,HB,ATL,5,79.8,60.7,76.6,,76.2,41.3,64.4,60.0,31,2016
Taylor Gabriel,9002,WR,ATL,16,36.3,85.9,86.5,,62.4,85.9,50.8,60.6,5,2016
Stevan Ridley,6225,HB,ATL,1,67.2,61.0,65.5,,,,60.7,,3,2016
Matt Schaub,1811,QB,ATL,3,68.7,66.6,74.9,65.4,,,60.0,60.0,2,2016
Mohamed Sanu,7084,WR,ATL,18,52.6,80.0,88.9,,73.8,76.8,72.0,85.7,2,2016
Justin Hardy,9540,WR,ATL,19,77.7,75.9,58.0,,84.7,73.8,56.6,89.2,1,2016
Devonta Freeman,8738,HB,ATL,16,49.2,68.9,1.8,,67.5,60.5,71.9,59.7,224,2017
Tevin Coleman,9506,HB,ATL,17,79.7,70.1,85.3,,77.2,71.6,65.9,59.3,180,2017
Matt Ryan,4317,QB,ATL,18,74.7,88.3,70.4,86.7,,59.9,62.1,60.7,38,2017
Terron Ward,9778,HB,ATL,7,29.6,62.2,77.4,,83.1,48.8,64.3,60.5,30,2017
Taylor Gabriel,9002,WR,ATL,18,79.2,63.7,70.5,,,64.0,60.7,55.3,8,2017
Mohamed Sanu,7084,WR,ATL,17,82.2,77.2,88.1,86.9,69.9,75.8,61.8,63.4,4,2017
Derrick Coleman,7377,FB,ATL,18,67.8,48.4,33.4,,58.8,45.1,54.0,55.6,2,2017
Julio Jones,6158,WR,ATL,18,84.1,91.8,90.6,,,91.5,78.2,68.9,2,2017
Matt Bosher,6344,P,ATL,1,61.9,60.0,65.7,,,,60.0,,1,2017
Tevin Coleman,9506,HB,ATL,16,63.6,65.7,86.6,,60.8,60.6,66.7,59.0,167,2018
Ito Smith,45932,HB,ATL,13,67.0,68.8,32.8,,55.6,68.9,69.2,58.5,90,2018
Matt Ryan,4317,QB,ATL,16,44.1,84.3,79.1,80.6,,89.4,79.0,61.4,34,2018
Brian Hill,11911,HB,ATL,5,26.5,70.1,0.0,,46.9,56.1,76.7,56.5,20,2018
Devonta Freeman,8738,HB,ATL,2,76.5,52.1,78.0,,51.9,48.4,56.0,60.0,14,2018
Jeremy Langford,9539,HB,ATL,1,72.7,54.4,71.1,,68.8,54.8,55.8,,9,2018
Mohamed Sanu,7084,WR,ATL,16,31.2,71.6,62.1,53.4,,70.7,67.7,73.4,7,2018
Calvin Ridley,48262,WR,ATL,16,24.6,68.8,72.8,,,70.5,30.5,63.5,5,2018
Marvin Hall,11440,WR,ATL,16,83.1,55.9,84.1,,,56.8,53.2,52.5,2,2018
Julio Jones,6158,WR,ATL,16,38.6,90.9,78.6,,,90.7,59.1,63.1,2,2018
Matt Schaub,1811,QB,ATL,3,17.7,40.1,72.9,55.0,,,45.9,60.0,1,2018
Devonta Freeman,8738,HB,ATL,14,57.6,60.8,40.9,,67.8,69.5,57.0,60.4,184,2019
Brian Hill,11911,HB,ATL,10,86.4,58.9,83.1,,16.3,51.8,66.8,60.4,78,2019
Matt Ryan,4317,QB,ATL,15,47.0,76.0,68.7,74.7,,59.9,62.2,60.9,34,2019
Qadree Ollison,45934,HB,ATL,6,26.7,55.6,78.0,,78.8,50.5,57.4,60.0,22,2019
Ito Smith,45932,HB,ATL,7,80.1,59.9,83.2,,28.7,63.2,64.6,60.0,22,2019
Keith Smith,9302,FB,ATL,16,70.3,58.2,82.7,,48.5,51.0,72.9,56.9,5,2019
Kenjon Barner,7963,HB,ATL,10,58.2,60.6,80.8,60.1,17.2,57.5,69.3,60.0,4,2019
Russell Gage,44771,WR,ATL,16,40.3,66.3,48.0,,,66.4,54.1,72.4,4,2019
Matt Schaub,1811,QB,ATL,5,47.2,60.2,80.6,59.6,,,60.5,60.0,3,2019
Julio Jones,6158,WR,ATL,15,58.3,90.6,77.8,,,90.3,53.6,80.4,2,2019
Calvin Ridley,48262,WR,ATL,13,47.0,74.9,33.0,,,74.8,68.5,66.7,2,2019
Todd Gurley II,9443,HB,ATL,15,66.6,54.8,48.9,,50.8,44.0,59.1,60.0,195,2020
Brian Hill,11911,HB,ATL,16,48.2,57.9,84.9,,43.5,39.4,65.2,59.9,100,2020
Ito Smith,45932,HB,ATL,14,57.5,59.0,83.9,,57.2,43.0,66.4,60.0,63,2020
Matt Ryan,4317,QB,ATL,16,76.4,83.1,79.8,82.1,,55.8,53.3,60.3,29,2020
Keith Smith,9302,FB,ATL,16,74.0,68.6,83.8,,65.1,60.0,75.8,64.4,4,2020
Calvin Ridley,48262,WR,ATL,15,56.3,84.9,51.9,60.0,,84.7,63.2,67.5,4,2020
Matt Schaub,1811,QB,ATL,1,67.2,61.7,71.9,,,,60.5,60.0,3,2020
Tony Brooks-James,45764,HB,ATL,1,67.2,49.0,69.5,,,,52.6,60.0,3,2020
Russell Gage,44771,WR,ATL,16,81.8,76.4,73.1,98.8,68.2,73.7,62.6,63.6,2,2020
Brandon Powell,48036,WR,ATL,13,32.8,56.7,81.1,,,55.9,54.0,74.1,2,2020
Sharrod Neasman,11050,S,ATL,1,16.2,41.8,60.4,,,,37.6,,1,2020
Qadree Ollison,45934,HB,ATL,2,61.9,37.5,72.9,,0.0,53.4,61.6,60.0,1,2020
Olamide Zaccheaus,44920,WR,ATL,11,74.8,68.6,57.3,,,70.1,56.5,57.0,1,2020
Cordarrelle Patterson,7810,HB,ATL,16,80.1,81.3,89.0,60.0,53.0,91.4,63.7,66.4,153,2021
Mike Davis,9559,HB,ATL,17,29.5,56.1,88.6,,43.2,48.5,61.3,57.6,138,2021
Matt Ryan,4317,QB,ATL,17,35.0,74.7,66.3,75.9,,58.9,41.0,60.7,40,2021
Qadree Ollison,45934,HB,ATL,7,27.0,56.6,78.8,,28.6,46.5,64.7,60.0,21,2021
Keith Smith,9302,FB,ATL,17,76.3,61.8,85.6,,65.9,61.5,66.4,56.1,9,2021
Feleipe Franks,40217,QB,ATL,7,68.2,27.1,73.3,57.7,,54.9,49.2,60.1,3,2021
Olamide Zaccheaus,44920,WR,ATL,17,79.9,63.4,87.8,,56.6,62.0,62.0,66.1,1,2021
Tyler Allgeier,83639,HB,ATL,16,90.8,86.7,85.1,,56.7,61.6,88.0,51.9,210,2022
Cordarrelle Patterson,7810,HB,ATL,13,76.5,81.0,85.0,,59.5,65.6,83.5,51.0,144,2022
Marcus Mariota,9435,QB,ATL,13,46.6,66.3,74.6,62.7,,,70.0,60.0,84,2022
Caleb Huntley,57156,HB,ATL,12,57.3,86.9,77.7,,39.9,53.4,86.0,58.3,76,2022
Avery Williams,42873,HB,ATL,15,65.6,61.1,84.4,,22.4,66.5,62.4,58.4,22,2022
Desmond Ridder,55086,QB,ATL,4,43.5,55.9,84.4,60.1,,,36.2,60.2,16,2022
Olamide Zaccheaus,44920,WR,ATL,17,30.0,64.6,45.8,,69.4,67.4,59.4,47.8,2,2022
Damien Williams,9205,HB,ATL,1,65.2,55.2,70.2,,,55.6,56.8,59.6,2,2022
Keith Smith,9302,FB,ATL,17,70.5,53.8,86.3,,56.0,51.5,62.4,53.2,1,2022
Kyle Pitts,83964,TE,ATL,10,76.3,72.7,70.1,,70.9,76.6,59.8,52.2,1,2022
Feleipe Franks,40217,QB,ATL,9,61.9,47.5,80.1,,74.3,46.0,56.9,63.8,1,2022
Bijan Robinson,123126,HB,ATL,17,37.8,69.1,46.5,,56.8,61.5,75.1,35.5,214,2023
Tyler Allgeier,83639,HB,ATL,17,90.6,82.9,82.8,,90.3,81.0,78.0,43.4,186,2023
Desmond Ridder,55086,QB,ATL,15,27.6,51.9,50.1,53.2,61.3,57.6,48.8,60.3,53,2023
Cordarrelle Patterson,7810,HB,ATL,14,53.3,62.7,85.1,,78.3,56.3,66.3,58.1,50,2023
Taylor Heinicke,9896,QB,ATL,5,67.2,52.5,84.5,48.5,,,70.7,60.9,15,2023
Van Jefferson,47447,WR,ATL,17,75.0,50.1,39.5,,,51.9,56.6,46.5,1,2023
Kyle Pitts,83964,TE,ATL,17,79.7,68.1,65.1,,77.6,72.7,,31.2,1,2023
Logan Woodside,46517,QB,ATL,1,68.9,24.8,72.6,24.9,,,58.3,60.0,1,2023
KhaDarel Hodge,26104,WR,ATL,17,22.4,62.4,85.7,,68.1,64.9,49.4,50.5,1,2023
Jonnu Smith,11855,TE,ATL,17,37.5,59.1,41.6,56.3,75.4,63.5,56.9,43.7,1,2023
Bijan Robinson,123126,HB,ATL,10,90.4,91.6,86.5,,53.8,89.8,91.2,84.1,155,2024
Tyler Allgeier,83639,HB,ATL,10,87.1,84.9,79.9,,51.3,65.7,85.6,49.4,85,2024
Kirk Cousins,7102,QB,ATL,10,41.6,76.1,88.0,74.3,,58.9,65.2,60.0,19,2024
Ray-Ray McCloud III,47895,WR,ATL,10,21.7,59.4,54.1,,80.9,58.7,73.5,53.0,6,2024
Jase McClellan,123926,HB,ATL,1,69.7,64.4,68.3,,,58.8,63.9,,5,2024
Jamal Lewis,583,HB,BLT,17,69.7,56.7,83.1,,72.4,52.7,56.6,55.2,327,2006
Steve McNair,114,QB,BLT,17,67.0,59.7,7.7,61.8,,58.4,49.7,60.0,46,2006
Mike Anderson,693,HB,BLT,15,45.1,58.7,81.9,,57.7,54.0,61.2,56.1,43,2006
Musa Smith,1392,HB,BLT,12,46.9,59.0,82.8,,56.9,75.1,49.6,63.8,36,2006
Kyle Boller,1335,QB,BLT,4,23.6,40.4,19.7,51.6,,,30.4,60.3,22,2006
Ovie Mughelli,1445,FB,BLT,17,31.5,83.6,84.5,,86.7,67.5,70.9,76.3,14,2006
Mark Clayton,2239,WR,BLT,17,82.6,73.2,74.5,58.4,,74.0,46.4,67.9,7,2006
Derrick Mason,271,WR,BLT,17,58.9,73.9,69.2,,,74.4,56.5,60.6,1,2006
Willis McGahee,1339,HB,BLT,15,68.3,70.7,83.9,,84.8,77.4,64.1,57.1,294,2007
Musa Smith,1392,HB,BLT,16,62.8,62.7,85.3,,74.8,66.4,55.6,58.4,75,2007
Kyle Boller,1335,QB,BLT,12,69.2,59.8,87.3,60.4,,58.4,45.6,60.0,19,2007
Mike Anderson,693,HB,BLT,6,24.8,55.5,74.4,,80.6,65.6,49.1,,15,2007
Troy Smith,3790,QB,BLT,4,24.1,41.5,82.5,46.6,,,34.8,60.0,12,2007
Cory Ross,3487,HB,BLT,1,74.3,68.7,74.3,,66.3,56.7,68.0,60.0,12,2007
Steve McNair,114,QB,BLT,6,22.7,49.3,4.5,54.7,,,28.5,60.0,10,2007
Le'Ron McClain,3753,FB,BLT,16,24.1,58.0,0.0,,74.8,30.0,56.3,68.4,8,2007
Yamon Figurs,3690,WR,BLT,7,64.6,73.9,75.6,,,71.6,58.7,85.1,1,2007
Le'Ron McClain,3753,HB,BLT,19,41.8,43.3,46.9,,79.3,30.2,44.4,69.8,264,2008
Willis McGahee,1339,HB,BLT,16,45.5,45.6,21.3,,74.2,34.5,48.8,69.1,209,2008
Ray Rice,4369,HB,BLT,15,71.2,54.3,9.9,,51.3,75.3,48.7,69.6,108,2008
Joe Flacco,4332,QB,BLT,19,73.2,65.2,63.2,66.6,,93.0,41.4,61.6,59,2008
Lorenzo Neal,47,FB,BLT,19,76.9,71.5,54.3,,36.0,55.0,51.0,82.8,14,2008
Troy Smith,3790,QB,BLT,7,75.3,74.1,76.8,84.4,60.9,94.8,44.2,61.3,10,2008
Mark Clayton,2239,WR,BLT,19,80.3,69.8,69.6,83.4,68.4,67.8,65.4,69.0,7,2008
Jalen Parmele,4490,HB,BLT,1,65.2,59.0,66.3,,,59.9,59.4,,2,2008
Derrick Mason,271,WR,BLT,19,46.0,89.0,50.4,,,90.0,63.1,70.5,1,2008
Ray Rice,4369,HB,BLT,18,71.5,73.1,41.6,56.1,84.4,81.2,67.0,67.4,289,2009
Willis McGahee,1339,HB,BLT,18,72.7,61.6,24.7,,72.4,75.8,59.7,49.8,131,2009
Le'Ron McClain,3753,FB,BLT,18,84.4,62.0,86.0,,55.4,57.4,48.6,73.8,52,2009
Joe Flacco,4332,QB,BLT,18,73.7,78.5,50.0,80.7,74.2,,38.1,60.3,39,2009
Troy Smith,3790,QB,BLT,4,75.1,50.9,76.4,62.1,,53.7,46.8,60.0,8,2009
Jalen Parmele,4490,HB,BLT,4,69.7,37.1,70.8,,,58.2,41.3,57.5,5,2009
Mark Clayton,2239,WR,BLT,16,31.5,63.4,65.0,60.3,,61.5,55.3,78.1,5,2009
Matt Lawrence,4887,HB,BLT,1,69.4,45.3,71.5,,,64.4,46.3,59.7,4,2009
Kelley Washington,1380,WR,BLT,17,77.5,71.0,82.2,,,68.5,56.8,87.0,1,2009
Derrick Mason,271,WR,BLT,18,82.2,77.2,53.7,,,77.5,56.7,68.7,1,2009
Ray Rice,4369,HB,BLT,18,90.1,68.6,24.5,,36.5,87.7,66.8,55.3,336,2010
Willis McGahee,1339,HB,BLT,17,51.2,59.0,79.4,,54.9,75.8,55.5,59.2,114,2010
Joe Flacco,4332,QB,BLT,18,57.7,73.2,61.5,78.1,60.9,,28.3,60.0,52,2010
Le'Ron McClain,3753,FB,BLT,17,81.4,62.3,14.3,,50.7,58.6,54.2,72.5,29,2010
Donte' Stallworth,1020,WR,BLT,10,19.4,61.1,79.5,,,70.3,43.2,59.6,6,2010
Jalen Parmele,4490,FB,BLT,2,68.6,51.3,68.5,,,,54.1,59.2,4,2010
Anquan Boldin,1369,WR,BLT,18,49.8,71.7,57.7,58.8,70.5,72.0,50.7,69.0,2,2010
David Reed,5679,WR,BLT,3,61.9,61.4,72.6,,,55.8,63.2,59.7,1,2010
Ray Rice,4369,HB,BLT,18,74.0,75.7,66.8,54.1,61.3,86.3,70.5,58.2,333,2011
Ricky Williams,440,HB,BLT,18,51.4,64.5,81.4,,53.0,58.8,65.3,58.5,120,2011
Joe Flacco,4332,QB,BLT,18,46.4,65.3,31.9,68.3,,60.0,33.6,60.1,45,2011
Vonta Leach,2100,FB,BLT,18,78.6,76.4,42.5,,82.1,52.4,59.3,80.0,14,2011
Torrey Smith,6210,WR,BLT,18,41.7,68.7,79.9,,66.4,67.7,67.2,64.7,4,2011
Anthony Allen,6377,HB,BLT,1,67.2,55.1,68.5,,,60.0,57.1,59.0,3,2011
David Reed,5679,WR,BLT,4,61.9,56.3,75.2,,,53.1,63.2,60.1,1,2011
Tyrod Taylor,6332,QB,BLT,3,67.4,64.0,70.1,55.1,,59.0,61.1,,1,2011
Ray Rice,4369,HB,BLT,20,68.4,73.7,31.1,,71.3,82.7,67.8,64.9,341,2012
Bernard Pierce,7085,HB,BLT,20,90.2,88.3,28.0,,58.1,61.2,88.5,59.1,147,2012
Joe Flacco,4332,QB,BLT,20,66.1,73.3,72.6,76.2,,,28.0,60.1,40,2012
Anthony Allen,6377,HB,BLT,8,76.2,54.4,77.2,,77.9,39.9,60.8,57.8,16,2012
Vonta Leach,2100,FB,BLT,20,34.1,83.4,64.5,,63.0,60.0,68.6,86.8,14,2012
Tyrod Taylor,6332,QB,BLT,7,80.7,68.2,80.4,58.1,,58.6,78.9,60.0,13,2012
Torrey Smith,6210,WR,BLT,20,81.0,75.6,36.6,,,76.3,52.0,71.3,4,2012
Jacoby Jones,3689,WR,BLT,20,77.8,72.5,88.0,,,70.6,56.7,80.9,1,2012
Anquan Boldin,1369,WR,BLT,19,82.9,84.2,41.1,,,85.4,56.7,67.8,1,2012
Ray Rice,4369,HB,BLT,15,72.0,54.6,35.8,,63.8,63.6,51.3,67.7,214,2013
Bernard Pierce,7085,HB,BLT,16,75.6,67.9,85.5,,72.4,63.2,66.3,58.0,152,2013
Joe Flacco,4332,QB,BLT,16,78.7,67.4,79.7,67.2,,59.3,50.2,60.8,27,2013
Vonta Leach,2100,FB,BLT,16,81.7,56.4,33.4,,69.0,60.6,48.9,61.0,11,2013
Tyrod Taylor,6332,QB,BLT,3,73.5,61.1,76.1,43.7,,76.1,63.7,60.0,7,2013
Bernard Scott,5133,HB,BLT,2,70.0,56.7,72.5,,73.0,64.0,54.4,60.0,4,2013
Shaun Draughn,6440,HB,BLT,1,71.3,52.9,69.6,,77.4,57.0,52.8,,4,2013
Jacoby Jones,3689,WR,BLT,12,88.3,69.3,70.8,,,69.6,50.9,62.0,2,2013
Marlon Brown,8179,WR,BLT,14,79.4,65.7,74.4,,,64.9,56.6,68.7,1,2013
Gino Gradkowski,7098,C,BLT,16,19.7,69.2,78.3,,65.0,,57.2,71.7,1,2013
Justin Forsett,4547,HB,BLT,18,76.9,72.0,86.6,,84.7,64.1,68.9,59.0,274,2014
Bernard Pierce,7085,HB,BLT,15,63.0,51.9,77.5,,50.9,54.7,53.5,60.0,95,2014
Lorenzo Taliaferro,8773,HB,BLT,12,56.1,63.0,77.7,,79.4,64.0,61.1,59.8,68,2014
Joe Flacco,4332,QB,BLT,18,61.9,76.2,90.6,75.7,,,48.5,60.0,48,2014
Fitzgerald Toussaint,9244,HB,BLT,4,74.8,53.8,74.2,,83.0,60.8,48.3,,8,2014
Tyrod Taylor,6332,QB,BLT,1,19.3,34.1,70.6,,,,41.6,60.0,4,2014
Jacoby Jones,3689,WR,BLT,16,75.8,53.8,82.2,,,52.0,65.6,61.5,3,2014
Michael Campanaro,8852,WR,BLT,5,74.7,86.3,78.8,,,83.0,60.0,89.9,1,2014
Justin Forsett,4547,HB,BLT,10,90.4,64.3,85.0,,59.2,55.7,66.5,59.7,151,2015
Javorius Allen,9558,HB,BLT,16,60.0,58.0,83.9,,42.4,80.7,51.9,60.0,137,2015
Terrance West,8729,HB,BLT,8,28.7,54.3,77.5,,31.9,55.8,56.1,60.0,62,2015
Joe Flacco,4332,QB,BLT,10,57.3,64.9,88.3,64.3,,,51.5,60.0,14,2015
Lorenzo Taliaferro,8773,HB,BLT,3,76.0,77.1,78.1,,87.4,87.3,67.6,60.0,13,2015
Jimmy Clausen,5573,QB,BLT,4,87.7,46.4,2.2,50.0,,,43.1,60.3,11,2015
Ryan Mallett,6226,QB,BLT,8,77.6,59.2,62.5,58.4,,,63.7,60.0,5,2015
Matt Schaub,1811,QB,BLT,2,84.3,51.2,81.8,53.1,,,44.5,60.0,4,2015
Chris Givens,7096,WR,BLT,15,76.3,59.5,87.4,,,60.6,48.0,51.3,4,2015
Michael Campanaro,8852,WR,BLT,4,77.3,69.6,79.2,,,61.8,77.1,72.9,2,2015
Terrence Magee,9864,HB,BLT,1,68.6,64.2,71.0,,76.4,59.9,63.1,,2,2015
Kyle Juszczyk,7912,FB,BLT,16,82.1,63.6,22.6,,91.0,71.5,57.2,47.4,2,2015
Anthony Levine,6013,S,BLT,1,16.2,43.8,65.0,,,,44.7,,1,2015
Terrance West,8729,HB,BLT,16,67.9,73.9,84.5,,67.3,79.3,69.2,60.8,193,2016
Kenneth Dixon,10768,HB,BLT,12,66.9,72.5,25.7,,39.9,52.1,81.7,60.0,88,2016
Joe Flacco,4332,QB,BLT,16,89.6,66.5,47.9,65.5,,,66.6,60.0,22,2016
Javorius Allen,9558,HB,BLT,4,74.0,58.5,76.2,,38.8,62.5,58.2,60.0,9,2016
Kyle Juszczyk,7912,FB,BLT,16,79.2,75.6,90.1,,91.0,71.1,72.1,67.7,5,2016
Ryan Mallett,6226,QB,BLT,4,72.8,55.9,75.2,53.3,,,61.3,60.0,5,2016
Mike Wallace,5007,WR,BLT,16,82.2,70.2,65.9,,,70.9,55.4,55.8,5,2016
Chris Moore,10741,WR,BLT,14,24.7,50.3,82.2,,,52.8,47.5,47.7,3,2016
Michael Campanaro,8852,WR,BLT,3,75.1,60.6,72.0,,,41.3,80.4,54.0,3,2016
Sam Koch,3148,P,BLT,3,17.2,35.7,67.3,,62.0,,60.0,,2,2016
Breshad Perriman,9459,WR,BLT,16,77.4,64.2,87.8,,,63.4,56.6,66.3,1,2016
Lorenzo Taliaferro,8773,HB,BLT,1,67.4,63.4,72.5,,78.7,68.1,59.5,,1,2016
Alex Collins,10805,HB,BLT,15,43.9,83.4,82.8,,39.4,38.8,86.9,59.8,212,2017
Javorius Allen,9558,HB,BLT,16,90.4,68.7,48.6,,66.3,71.0,66.2,67.9,153,2017
Terrance West,8729,HB,BLT,5,38.2,51.1,75.4,,80.1,62.8,50.4,60.0,39,2017
Joe Flacco,4332,QB,BLT,16,84.8,68.6,33.7,68.6,,,55.1,60.1,25,2017
Danny Woodhead,4914,HB,BLT,8,80.0,71.7,83.5,,66.2,73.9,68.2,60.0,14,2017
Michael Campanaro,8852,WR,BLT,13,56.2,60.7,83.8,,,59.0,63.4,68.0,5,2017
Ryan Mallett,6226,QB,BLT,2,76.2,52.8,78.6,52.6,,,57.6,60.0,4,2017
Maxx Williams,9488,TE,BLT,11,23.3,67.9,63.0,,82.5,61.7,66.7,64.7,2,2017
Vince Mayle,9556,TE,BLT,8,69.4,55.3,74.2,,,52.5,60.5,58.2,2,2017
Chris Moore,10741,WR,BLT,12,79.9,59.0,86.5,,,59.2,49.1,60.5,2,2017
Bobby Rainey Jr.,7511,HB,BLT,4,78.5,65.8,78.5,,77.9,72.4,59.6,60.0,1,2017
Mike Wallace,5007,WR,BLT,15,79.6,69.0,75.0,,,69.0,56.6,60.1,1,2017
Lamar Jackson,46416,QB,BLT,17,23.7,56.1,55.2,56.5,,52.7,56.8,60.6,157,2018
Gus Edwards,46027,HB,BLT,12,90.1,80.3,82.1,,61.1,52.4,80.1,55.2,145,2018
Alex Collins,10805,HB,BLT,10,30.2,59.8,83.7,,39.7,63.2,60.5,52.2,114,2018
Kenneth Dixon,10768,HB,BLT,7,24.5,65.2,0.0,,21.9,71.8,68.1,55.8,66,2018
Ty Montgomery,9527,HB,BLT,14,29.1,67.7,86.8,,63.4,68.5,66.5,64.6,41,2018
Javorius Allen,9558,HB,BLT,14,53.5,62.8,6.5,,59.8,62.7,66.6,58.5,41,2018
Joe Flacco,4332,QB,BLT,9,76.8,72.0,54.1,70.6,,54.5,71.2,63.7,19,2018
Chris Moore,10741,WR,BLT,17,82.9,59.6,67.5,,,59.2,55.9,64.5,5,2018
John Brown,8726,WR,BLT,17,79.2,64.5,90.4,,,65.1,46.4,52.9,3,2018
Maxx Williams,9488,TE,BLT,14,74.8,69.9,31.8,,71.3,66.8,62.9,70.7,3,2018
De'Lance Turner,25681,HB,BLT,2,66.2,66.2,73.9,,37.3,68.0,62.8,,1,2018
Willie Snead IV,8999,WR,BLT,17,81.6,67.5,76.0,,66.2,66.9,63.0,63.4,1,2018
Hayden Hurst,47294,TE,BLT,13,72.9,65.7,85.6,,52.9,67.0,56.6,59.5,1,2018
Mark Ingram II,6180,HB,BLT,16,68.8,78.7,52.0,,80.2,78.0,75.5,47.1,208,2019
Lamar Jackson,46416,QB,BLT,16,62.6,90.2,57.1,82.5,,,90.6,60.5,196,2019
Gus Edwards,46027,HB,BLT,17,54.3,69.4,16.6,,63.6,51.5,76.6,43.4,136,2019
Justice Hill,45865,HB,BLT,17,86.5,52.0,86.2,,53.8,49.0,55.7,51.5,58,2019
Robert Griffin III,7008,QB,BLT,7,82.9,47.5,82.0,42.0,,57.2,61.7,60.2,20,2019
Willie Snead IV,8999,WR,BLT,17,78.5,58.4,45.6,,,58.9,52.7,61.7,2,2019
De'Anthony Thomas,8759,WR,BLT,6,56.0,48.1,79.2,,,45.8,62.1,57.4,2,2019
Anthony Levine,6013,S,BLT,2,65.2,75.1,63.6,,,,77.4,,2,2019
Chris Moore,10741,WR,BLT,11,72.9,52.7,83.3,,,52.0,59.9,60.1,1,2019
Trace McSorley,32819,QB,BLT,1,61.9,67.6,64.6,,,,63.0,,1,2019
Lamar Jackson,46416,QB,BLT,17,46.5,79.3,68.0,74.9,,,77.8,60.3,184,2020
Gus Edwards,46027,HB,BLT,18,59.5,85.5,84.0,,51.6,60.3,86.1,61.7,162,2020
J.K. Dobbins,57366,HB,BLT,17,61.1,72.0,88.8,,71.3,47.9,82.0,48.4,153,2020
Mark Ingram II,6180,HB,BLT,11,57.3,53.3,80.0,,74.1,50.4,55.6,47.7,72,2020
Tyler Huntley,46448,QB,BLT,3,78.4,61.6,77.9,57.7,,,64.9,60.0,13,2020
Robert Griffin III,7008,QB,BLT,4,78.4,52.9,78.9,36.3,,,75.2,60.0,12,2020
Justice Hill,45865,HB,BLT,12,75.7,50.8,0.0,,30.0,53.6,57.4,44.4,12,2020
Trace McSorley,32819,QB,BLT,2,74.1,57.4,74.9,55.5,,,61.2,60.0,5,2020
Devin Duvernay,40006,WR,BLT,18,85.4,60.3,34.4,,,60.2,64.2,63.8,4,2020
Marquise Brown,61568,WR,BLT,18,81.5,74.6,78.8,,,74.6,,59.1,3,2020
Patrick Ricard,48862,FB,BLT,17,22.0,60.1,50.7,,68.4,48.8,51.1,73.7,1,2020
Matt Skura,11102,C,BLT,16,,49.1,52.6,,50.2,44.9,60.0,55.1,1,2020
Lamar Jackson,46416,QB,BLT,12,48.6,70.2,34.3,65.9,,,75.8,60.0,133,2021
Devonta Freeman,8738,HB,BLT,16,90.2,68.2,56.2,,52.8,59.1,74.5,45.6,133,2021
Latavius Murray,7962,HB,BLT,14,89.3,65.5,43.3,,48.5,44.5,72.8,68.7,119,2021
Tyler Huntley,46448,QB,BLT,7,49.0,68.3,33.0,62.0,,,82.3,60.0,47,2021
Ty'Son Williams,38287,HB,BLT,8,39.6,62.8,82.7,,89.5,60.4,62.0,53.5,35,2021
Josh Johnson,4474,QB,BLT,4,55.1,73.3,81.6,76.5,,,43.8,60.0,9,2021
Devin Duvernay,40006,WR,BLT,16,72.3,55.7,86.8,,72.8,54.5,60.5,59.8,7,2021
Patrick Ricard,48862,FB,BLT,13,71.5,73.9,75.9,,61.1,50.3,69.6,87.1,2,2021
Mark Andrews,47436,TE,BLT,17,60.4,91.5,90.2,,74.0,91.0,56.9,75.3,1,2021
Marquise Brown,61568,WR,BLT,16,30.0,68.6,56.4,,,68.7,62.0,59.0,1,2021
