"player","position","team","is_active","year_signed","years","value","apy","guaranteed","apy_cap_pct","inflated_value","inflated_apy","inflated_guaranteed","player_page","otc_id","gsis_id","date_of_birth","height","weight","college","draft_year","draft_round","draft_overall","draft_team"
"Brett Favre","QB","Packers",FALSE,1994,5,19,3.8,2.5,0.11,140.216135,28.043227,18.449491,"https://overthecap.com/player/brett-favre/6357/",6357,NA,"October 10, 1969","6'2""","225","Southern Miss",1991,2,33,"Falcons"
"Aaron Rodgers","QB","Packers",FALSE,2008,5,63.52,12.704,20,0.11,139.853517,27.970703,44.034483,"https://overthecap.com/player/aaron-rodgers/1085/",1085,"00-0023459",NA,"6'2""","225","California",2005,1,24,"Packers"
"Jimmy Garoppolo","QB","Raiders",FALSE,2023,3,72.75,24.25,33.75,0.108,82.652802,27.550934,38.344084,"https://overthecap.com/player/jimmy-garoppolo/3001/",3001,"00-0031345",NA,"6'3""","222","Eastern Illinois",2014,2,62,"Patriots"
"Kurt Warner","QB","Rams",FALSE,2000,7,46.5,6.642857,11.5,0.107,191.020073,27.288581,47.241524,"https://overthecap.com/player/kurt-warner/8574/",8574,NA,"June 22, 1971","6'2""","214","Northern Iowa",1994,NA,NA,"Packers"
"Teddy Bridgewater","QB","Panthers",FALSE,2020,3,63,21,33,0.106,81.181635,27.060545,42.523713,"https://overthecap.com/player/teddy-bridgewater/2971/",2971,"00-0031237","November 10, 1992","6'2""","214","Louisville",2014,1,32,"Vikings"
"Steve McNair","QB","Titans",FALSE,1995,7,27.44175,3.92025,12.181,0.106,188.91167,26.987381,83.855186,"https://overthecap.com/player/steve-mcnair/8604/",8604,NA,"February 14, 1973","6'2""","230","Alcorn State",1995,1,3,"Titans"
"Tom Brady","QB","Patriots",FALSE,2002,4,29.625,7.40625,9.5,0.104,106.41517,26.603792,34.124696,"https://overthecap.com/player/tom-brady/1250/",1250,"00-0019596",NA,"6'4""","225","Michigan",2000,6,199,"Patriots"
"Tony Romo","QB","Cowboys",FALSE,2007,6,67.5,11.25,11.5,0.103,158.16055,26.360092,26.945872,"https://overthecap.com/player/tony-romo/145/",145,"00-0021678","April 21, 1980","6'2""","236","Eastern Illinois",2003,NA,NA,"Cowboys"
"Kevin Kolb","QB","Cardinals",FALSE,2011,5,62.108,12.4216,20,0.103,131.774731,26.354946,42.43406,"https://overthecap.com/player/kevin-kolb/2117/",2117,"00-0025423",NA,NA,NA,NA,NA,NA,NA,NA
"Brett Favre","QB","Vikings",FALSE,2009,2,25,12.5,6,0.102,51.910569,25.955285,12.458537,"https://overthecap.com/player/brett-favre/6357/",6357,NA,"October 10, 1969","6'2""","225","Southern Miss",1991,2,33,"Falcons"
"Case Keenum","QB","Broncos",FALSE,2018,2,36,18,36,0.102,51.887133,25.943567,51.887133,"https://overthecap.com/player/case-keenum/1651/",1651,"00-0028986",NA,"6'1""","205","Houston",2012,NA,NA,"Texans"
"Sam Bradford","QB","Rams",FALSE,2010,5,78,13,50,0.101,154.427907,25.737984,98.992248,"https://overthecap.com/player/sam-bradford/1349/",1349,"00-0027854","November 8, 1987","6'4""","224","Oklahoma",2010,1,1,"Rams"
"Colin Kaepernick","QB","49ers",FALSE,2016,2,31.2,15.6,13.275,0.1,51.320152,25.660076,21.835738,"https://overthecap.com/player/colin-kaepernick/62/",62,"00-0027974","November 3, 1987","6'4""","230","Nevada",2011,2,36,NA
"Eli Manning","QB","Giants",FALSE,2004,6,47.99,7.998333,20.004,0.099,152.101536,25.350255,63.401524,"https://overthecap.com/player/eli-manning/865/",865,"00-0022803","January 3, 1981","6'4""","218","Mississippi",2004,1,1,"Chargers"
"Blake Bortles","QB","Jaguars",FALSE,2018,2,34.947,17.4835,26.5,0.099,50.369435,25.19913,38.194695,"https://overthecap.com/player/blake-bortles/2942/",2942,"00-0031407","December 16, 1991","6'5""","232","Central Florida",2014,1,3,"Jaguars"
"Donovan McNabb","QB","Eagles",FALSE,1999,7,39.55,5.65,11.3,0.099,176.32087,25.188696,50.377391,"https://overthecap.com/player/donovan-mcnabb/6750/",6750,"00-0011022",NA,NA,NA,NA,NA,NA,NA,NA
"Donovan McNabb","QB","Eagles",FALSE,2009,2,24.2,12.1,15.5,0.098,50.249431,25.124715,32.184553,"https://overthecap.com/player/donovan-mcnabb/6750/",6750,"00-0011022",NA,NA,NA,NA,NA,NA,NA,NA
"Drew Brees","QB","Saints",FALSE,2006,5,60,10,8,0.098,150.235294,25.039216,20.031373,"https://overthecap.com/player/drew-brees/1492/",1492,"00-0020531","January 15, 1979","6'0""","209","Purdue",2001,2,32,"Chargers"
"David Carr","QB","Texans",FALSE,2002,7,48.75,6.964286,14,0.098,175.113571,25.016225,50.289025,"https://overthecap.com/player/david-carr/2001/",2001,"00-0020608","July 21, 1979","6'3""","212","Fresno St.",2002,1,1,"Texans"
"Matt Stafford","QB","Lions",FALSE,2009,6,72,12,41.7,0.098,149.502439,24.917073,86.586829,"https://overthecap.com/player/matt-stafford/1060/",1060,"00-0026498",NA,"6'3""","232","Georgia",2009,1,1,"Lions"
"Matt Ryan","QB","Falcons",FALSE,2008,6,67.5,11.25,34.75,0.097,148.616379,24.769397,76.509914,"https://overthecap.com/player/matt-ryan/823/",823,"00-0026143","May 17, 1985","6'4""","217","Boston College",2008,1,3,"Falcons"
"Alex Smith","QB","49ers",FALSE,2005,6,49.5,8.25,39.95,0.096,147.863158,24.64386,119.336023,"https://overthecap.com/player/alex-smith/784/",784,"00-0023436","May 7, 1984","6'4""","217","Utah",2005,1,1,NA
"Kevin Kolb","QB","Eagles",FALSE,2010,1,12.222,12.222,12.222,0.095,24.197665,24.197665,24.197665,"https://overthecap.com/player/kevin-kolb/2117/",2117,"00-0025423",NA,NA,NA,NA,NA,NA,NA,NA
"Drew Brees","QB","Chargers",FALSE,2005,1,8.078,8.078,8.078,0.094,24.130073,24.130073,24.130073,"https://overthecap.com/player/drew-brees/1492/",1492,"00-0020531","January 15, 1979","6'0""","209","Purdue",2001,2,32,"Chargers"
"Matt Hasselbeck","QB","Seahawks",FALSE,2005,6,48,8,17,0.094,143.382456,23.897076,50.781287,"https://overthecap.com/player/matt-hasselbeck/2069/",2069,"00-0007091","September 25, 1975","6'4""","235","Boston College",1998,6,187,"Packers"
"Kurt Warner","QB","Cardinals",FALSE,2009,2,23,11.5,19,0.093,47.757724,23.878862,39.452033,"https://overthecap.com/player/kurt-warner/8574/",8574,NA,"June 22, 1971","6'2""","214","Northern Iowa",1994,NA,NA,"Packers"
"JaMarcus Russell","QB","Raiders",FALSE,2007,6,61,10.166667,29.01912,0.093,142.930275,23.821713,67.995259,"https://overthecap.com/player/jamarcus-russell/8582/",8582,NA,"August 9, 1985","6'6""","265","LSU",2007,1,1,"Raiders"
"Sam Bradford","QB","Eagles",FALSE,2010,1,78,12,50,0.093,154.427907,23.75814,98.992248,"https://overthecap.com/player/sam-bradford/1349/",1349,"00-0027854","November 8, 1987","6'4""","224","Oklahoma",2010,1,1,"Rams"
"Tom Brady","QB","Patriots",FALSE,2013,5,57,11.4,57,0.093,118.356098,23.67122,118.356098,"https://overthecap.com/player/tom-brady/1250/",1250,"00-0019596",NA,"6'4""","225","Michigan",2000,6,199,"Patriots"
"Michael Vick","QB","Falcons",FALSE,2001,6,37.3,6.216667,22.5,0.092,141.331059,23.555178,85.253319,"https://overthecap.com/player/michael-vick/768/",768,"00-0020245","June 26, 1980","6'0""","215","Virginia Tech",2001,1,1,"Falcons"
"Tyrod Taylor","QB","CLE/BUF",FALSE,2017,2,30.5,15.25,15.5,0.091,46.64491,23.322455,23.70479,"https://overthecap.com/player/tyrod-taylor/1407/",1407,"00-0028118",NA,"6'1""","215","Virginia Tech",2011,6,180,"Ravens"
"Mike Glennon","QB","Bears",FALSE,2017,3,45,15,18.5,0.09,68.820359,22.94012,28.292814,"https://overthecap.com/player/mike-glennon/2224/",2224,"00-0030520","December 12, 1989","6'6""","225","North Carolina State",2013,3,73,"Buccaneers"
"Carson Palmer","QB","Raiders",FALSE,2011,4,43,10.75,5,0.089,91.233229,22.808307,10.608515,"https://overthecap.com/player/carson-palmer/382/",382,"00-0021429","December 27, 1979","6'5""","235","USC",2003,1,1,"Bengals"
"Carson Palmer","QB","Bengals",FALSE,2003,6,40,6.666667,14.01,0.089,136.200621,22.700105,47.704268,"https://overthecap.com/player/carson-palmer/382/",382,"00-0021429","December 27, 1979","6'5""","235","USC",2003,1,1,"Bengals"
"Jason Campbell","QB","Commanders",FALSE,2005,5,7.5,7.5,4.97,0.088,22.403509,22.403509,14.846058,"https://overthecap.com/player/jason-campbell/1359/",1359,"00-0023460","December 31, 1981","6'5""","230","Auburn",2005,1,25,"Commanders"
"Nick Foles","QB","Rams",FALSE,2015,2,25,12.25,13.792,0.085,44.563093,21.835916,24.584567,"https://overthecap.com/player/nick-foles/773/",773,"00-0029567","January 20, 1989","6'6""","243","Arizona",2012,3,88,"Eagles"
"Matt Cassel","QB","Chiefs",FALSE,2009,6,63,10.5,27.75,0.085,130.814634,21.802439,57.620732,"https://overthecap.com/player/matt-cassel/1993/",1993,"00-0023662","May 17, 1982","6'4""","228","USC",2005,7,230,"Patriots"
"Philip Rivers","QB","Chargers",FALSE,2004,6,41.25,6.875,15.58,0.085,130.739495,21.789916,49.379911,"https://overthecap.com/player/philip-rivers/473/",473,"00-0022942","December 8, 1981","6'5""","228","North Carolina State",2004,1,4,"Giants"
"Nick Foles","QB","Eagles",FALSE,2018,2,29,14.5,5,0.082,41.797968,20.898984,7.206546,"https://overthecap.com/player/nick-foles/773/",773,"00-0029567","January 20, 1989","6'6""","243","Arizona",2012,3,88,"Eagles"
"Ryan Fitzpatrick","QB","Bills",FALSE,2011,6,59,9.833333,24,0.082,125.180478,20.863412,50.920872,"https://overthecap.com/player/ryan-fitzpatrick/1338/",1338,"00-0023682","November 24, 1982","6'2""","223","Harvard",2005,7,250,"Rams"
"Vince Young","QB","Titans",FALSE,2006,4,48.04002,8.00667,25.74002,0.078,120.288442,20.048074,64.450991,"https://overthecap.com/player/vince-young/2938/",2938,"00-0024218",NA,NA,NA,NA,NA,NA,NA,NA
"Jake Plummer","QB","Broncos",FALSE,2003,7,40.834725,5.833532,7,0.078,139.042873,19.863267,23.835109,"https://overthecap.com/player/jake-plummer/8598/",8598,NA,"December 19, 1974","6'2""","212","Arizona State",1997,2,42,"Cardinals"
"Ryan Fitzpatrick","QB","Jets",FALSE,2016,1,12,12,12,0.077,19.73852,19.73852,19.73852,"https://overthecap.com/player/ryan-fitzpatrick/1338/",1338,"00-0023682","November 24, 1982","6'2""","223","Harvard",2005,7,250,"Rams"
"Mark Sanchez","QB","Jets",FALSE,2009,5,47.5,9.5,28,0.077,98.630081,19.726016,58.139837,"https://overthecap.com/player/mark-sanchez/1009/",1009,"00-0026898","November 11, 1986","6'2""","225","USC",2009,1,5,"Jets"
"Mark Brunell","QB","Commanders",FALSE,2004,7,43.36,6.194286,8.6,0.077,137.427018,19.632432,27.257204,"https://overthecap.com/player/mark-brunell/6561/",6561,"00-0002110","September 17, 1970","6'1""","215","Washington",1993,5,118,"Packers"
"Ben Roethlisberger","QB","Steelers",FALSE,2021,1,14,14,14,0.077,19.592329,19.592329,19.592329,"https://overthecap.com/player/ben-roethlisberger/1580/",1580,"00-0022924","March 2, 1982","6'5""","241","Miami (Ohio)",2004,1,11,"Steelers"
"Drew Bledsoe","QB","Bills",FALSE,2004,3,18.5,6.166667,6.5,0.077,58.634683,19.544895,20.601375,"https://overthecap.com/player/drew-bledsoe/8583/",8583,NA,"February 14, 1972","6'5""","238","Washington State",1993,1,1,"Patriots"
"Baker Mayfield","QB","CAR/LAR",FALSE,2022,1,15.358,15.358,15.358,0.074,18.839737,18.839737,18.839737,"https://overthecap.com/player/baker-mayfield/6886/",6886,"00-0034855",NA,"6'1""","215","Oklahoma",2018,1,1,"Browns"
"Matt Schaub","QB","Texans",FALSE,2007,6,48,8,7,0.073,112.469725,18.744954,16.401835,"https://overthecap.com/player/matt-schaub/1677/",1677,"00-0022787","June 25, 1981","6'5""","235","Virginia",2004,3,90,"Falcons"
"Matt Hasselbeck","QB","Seahawks",FALSE,2000,4,18.105,4.52625,2,0.073,74.37459,18.593647,8.215917,"https://overthecap.com/player/matt-hasselbeck/2069/",2069,"00-0007091","September 25, 1975","6'4""","235","Boston College",1998,6,187,"Packers"
"Carson Palmer","QB","Cardinals",FALSE,2013,2,17,8.5,10,0.069,35.299187,17.649593,20.764228,"https://overthecap.com/player/carson-palmer/382/",382,"00-0021429","December 27, 1979","6'5""","235","USC",2003,1,1,"Bengals"
"Derek Anderson","QB","Browns",FALSE,2008,3,24,8,7,0.069,52.841379,17.613793,15.412069,"https://overthecap.com/player/derek-anderson/1833/",1833,"00-0023645","June 15, 1983","6'6""","240","Oregon State",2005,6,213,"Ravens"
"Jameis Winston","QB","Saints",FALSE,2022,2,28,14,21,0.067,34.347743,17.173871,25.760807,"https://overthecap.com/player/jameis-winston/3849/",3849,"00-0031503",NA,"6'4""","230","Florida State",2015,1,1,"Buccaneers"
"Alex Smith","QB","KC/SF",FALSE,2012,3,24,8,15.5,0.066,50.825871,16.941957,32.825041,"https://overthecap.com/player/alex-smith/784/",784,"00-0023436","May 7, 1984","6'4""","217","Utah",2005,1,1,NA
"Kyle Orton","QB","DEN/KC",FALSE,2010,1,8.379,8.379,5.5,0.065,16.589121,16.589121,10.889147,"https://overthecap.com/player/kyle-orton/639/",639,"00-0023541","November 14, 1982","6'4""","228","Purdue",2005,4,106,"Bears"
"Teddy Bridgewater","QB","CAR/DEN",FALSE,2021,1,11.5,11.5,10.0625,0.063,16.093699,16.093699,14.081986,"https://overthecap.com/player/teddy-bridgewater/2971/",2971,"00-0031237","November 10, 1992","6'2""","214","Louisville",2014,1,32,"Vikings"
"Michael Vick","QB","Eagles",FALSE,2013,1,7.5,7.5,3.5,0.061,15.573171,15.573171,7.26748,"https://overthecap.com/player/michael-vick/768/",768,"00-0020245","June 26, 1980","6'0""","215","Virginia Tech",2001,1,1,"Falcons"
"Jordan Love","QB","Packers",FALSE,2023,1,13.5,13.5,13,0.06,15.337633,15.337633,14.769573,"https://overthecap.com/player/jordan-love/8766/",8766,"00-0036264",NA,"6'4""","225","Utah State",2020,1,26,"Packers"
"Jay Cutler","QB","Dolphins",FALSE,2017,1,10,10,5,0.06,15.293413,15.293413,7.646707,"https://overthecap.com/player/jay-cutler/130/",130,"00-0024226","April 29, 1983","6'3""","220","Vanderbilt",2006,1,11,"Broncos"
"Josh McCown","QB","Jets",FALSE,2018,1,10,10,5,0.056,14.413093,14.413093,7.206546,"https://overthecap.com/player/josh-mccown/1011/",1011,"00-0021206","July 4, 1979","6'4""","213","Sam Houston State",2002,3,81,"Cardinals"
"Jay Cutler","QB","Broncos",FALSE,2006,6,34.1125,5.685417,11.325,0.056,85.415025,14.235838,28.356912,"https://overthecap.com/player/jay-cutler/130/",130,"00-0024226","April 29, 1983","6'3""","220","Vanderbilt",2006,1,11,"Broncos"
"Matt Hasselbeck","QB","Titans",FALSE,2011,3,20,6.666667,6,0.055,42.43406,14.144687,12.730218,"https://overthecap.com/player/matt-hasselbeck/2069/",2069,"00-0007091","September 25, 1975","6'4""","235","Boston College",1998,6,187,"Packers"
"Andy Dalton","QB","Bears",FALSE,2021,1,10,10,7,0.055,13.994521,13.994521,9.796164,"https://overthecap.com/player/andy-dalton/160/",160,"00-0027973",NA,"6'2""","220","TCU",2011,2,35,"Bengals"
"Ryan Fitzpatrick","QB","Commanders",FALSE,2021,1,10,10,6,0.055,13.994521,13.994521,8.396712,"https://overthecap.com/player/ryan-fitzpatrick/1338/",1338,"00-0023682","November 24, 1982","6'2""","223","Harvard",2005,7,250,"Rams"
"Steve McNair","QB","Ravens",FALSE,2006,4,22,5.5,11,0.054,55.086275,13.771569,27.543137,"https://overthecap.com/player/steve-mcnair/8604/",8604,NA,"February 14, 1973","6'2""","230","Alcorn State",1995,1,3,"Titans"
"Matt Flynn","QB","Seahawks",FALSE,2012,3,19.5,6.5,10,0.054,41.29602,13.76534,21.177446,"https://overthecap.com/player/matt-flynn/1558/",1558,"00-0026349","June 20, 1985","6'2""","225","LSU",2008,7,209,"Packers"
"Matt Leinart","QB","Cardinals",FALSE,2006,6,32.86,5.476667,0,0.054,82.278863,13.713145,0,"https://overthecap.com/player/matt-leinart/1287/",1287,"00-0024225",NA,NA,NA,NA,NA,NA,NA,NA
"Taysom Hill","QB","Saints",FALSE,2020,2,21,10.5,17.439,0.053,27.060545,13.530272,22.47185,"https://overthecap.com/player/taysom-hill/6047/",6047,"00-0033357",NA,"6'2""","221","BYU",2017,NA,NA,"Packers"
"Charlie Whitehurst","QB","Seahawks",FALSE,2010,1,6.824,6.824,2,0.053,13.510462,13.510462,3.95969,"https://overthecap.com/player/charlie-whitehurst/439/",439,"00-0024296","August 6, 1982","6'5""","226","Clemson",2006,3,81,"Chargers"
"Drew Bledsoe","QB","Cowboys",FALSE,2005,3,13.5,4.5,3.5,0.053,40.326316,13.442105,10.454971,"https://overthecap.com/player/drew-bledsoe/8583/",8583,NA,"February 14, 1972","6'5""","238","Washington State",1993,1,1,"Patriots"
"Ben Roethlisberger","QB","Steelers",FALSE,2004,6,25.2195,4.20325,9.0095,0.052,79.93175,13.321958,28.55509,"https://overthecap.com/player/ben-roethlisberger/1580/",1580,"00-0022924","March 2, 1982","6'5""","241","Miami (Ohio)",2004,1,11,"Steelers"
"Matt Schaub","QB","Raiders",FALSE,2014,2,13.5,6.75,0,0.051,25.92406,12.96203,0,"https://overthecap.com/player/matt-schaub/1677/",1677,"00-0022787","June 25, 1981","6'5""","235","Virginia",2004,3,90,"Falcons"
"Trevor Lawrence","QB","Jaguars",FALSE,2021,4,36.793486,9.198372,36.783486,0.05,51.49072,12.872681,51.476725,"https://overthecap.com/player/trevor-lawrence/9465/",9465,"00-0036971",NA,"6'6""","220","Clemson",2021,1,1,"Jaguars"
"Kurt Warner","QB","Cardinals",FALSE,2006,3,15,5,3,0.049,37.558824,12.519608,7.511765,"https://overthecap.com/player/kurt-warner/8574/",8574,NA,"June 22, 1971","6'2""","214","Northern Iowa",1994,NA,NA,"Packers"
"Gardner Minshew","QB","Raiders",TRUE,2024,2,25,12.5,15,0.049,25,12.5,15,"https://overthecap.com/player/gardner-minshew/7969/",7969,"00-0035289",NA,"6'2""","220","Washington State",2019,6,178,"Jaguars"
"Robert Griffin III","QB","Browns",FALSE,2016,2,15,7.5,6.75,0.048,24.67315,12.336575,11.102917,"https://overthecap.com/player/robert-griffin-iii/1459/",1459,"00-0029665","February 12, 1990","6'2""","217","Baylor",2012,1,2,"Commanders"
"Zach Wilson","QB","DEN/NYJ",TRUE,2021,4,35.15068,8.787695,35.15068,0.048,49.191691,12.297958,49.191691,"https://overthecap.com/player/zach-wilson/9466/",9466,"00-0037013",NA,"6'3""","210","BYU",2021,1,2,"Jets"
"Kurt Warner","QB","Cardinals",FALSE,2005,1,4,4,2,0.047,11.948538,11.948538,5.974269,"https://overthecap.com/player/kurt-warner/8574/",8574,NA,"June 22, 1971","6'2""","214","Northern Iowa",1994,NA,NA,"Packers"
"Matt Flynn","QB","Raiders",FALSE,2013,2,11.5,5.75,6.5,0.047,23.878862,11.939431,13.496748,"https://overthecap.com/player/matt-flynn/1558/",1558,"00-0026349","June 20, 1985","6'2""","225","LSU",2008,7,209,"Packers"
"Trey Lance","QB","DAL/SF",TRUE,2021,4,34.105258,8.526315,34.105258,0.047,47.728673,11.932169,47.728673,"https://overthecap.com/player/trey-lance/9467/",9467,"00-0037012",NA,"6'4""","226","North Dakota State",2021,1,3,"49ers"
"Kyler Murray","QB","Cardinals",FALSE,2019,4,35.158644,8.789661,35.158644,0.047,47.712634,11.928158,47.712634,"https://overthecap.com/player/kyler-murray/7792/",7792,"00-0035228",NA,"5'10""","195","Oklahoma",2019,1,1,"Cardinals"
"Baker Mayfield","QB","Browns",FALSE,2018,4,32.68298,8.170745,32.68298,0.046,47.106282,11.77657,47.106282,"https://overthecap.com/player/baker-mayfield/6886/",6886,"00-0034855",NA,"6'1""","215","Oklahoma",2018,1,1,"Browns"
"Andrew Luck","QB","Colts",FALSE,2012,4,22.107998,5.527,22.107998,0.046,46.819094,11.704774,46.819094,"https://overthecap.com/player/andrew-luck/538/",538,"00-0029668","September 12, 1989","6'4""","239","Stanford",2012,1,1,"Colts"
"Cam Newton","QB","Panthers",FALSE,2011,4,22.025498,5.506375,22.025498,0.046,46.731565,11.682892,46.731565,"https://overthecap.com/player/cam-newton/1147/",1147,"00-0027939","May 11, 1989","6'5""","245","Auburn",2011,1,1,"Panthers"
"Joe Burrow","QB","Bengals",FALSE,2020,4,36.190136,9.047534,36.190136,0.046,46.634514,11.658629,46.634514,"https://overthecap.com/player/joe-burrow/8741/",8741,"00-0036442",NA,"6'4""","215","LSU",2020,1,1,"Bengals"
"Cam Newton","QB","Panthers",FALSE,2021,1,8.25,8.25,4.5,0.045,11.545479,11.545479,6.297534,"https://overthecap.com/player/cam-newton/1147/",1147,"00-0027939","May 11, 1989","6'5""","245","Auburn",2011,1,1,"Panthers"
"Chase Daniel","QB","Eagles",FALSE,2016,3,21,7,12,0.045,34.54241,11.514137,19.73852,"https://overthecap.com/player/chase-daniel/834/",834,"00-0026544","October 7, 1986","6'0""","225","Missouri",2009,NA,NA,"Commanders"
"Marcus Mariota","QB","Falcons",FALSE,2022,2,18.75,9.375,6.75,0.045,23.00072,11.50036,8.280259,"https://overthecap.com/player/marcus-mariota/3850/",3850,"00-0032268",NA,"6'4""","218","Oregon",2015,1,2,"Titans"
"Jared Goff","QB","Rams",FALSE,2016,4,27.937672,6.984418,27.937672,0.045,45.954025,11.488506,45.954025,"https://overthecap.com/player/jared-goff/4714/",4714,"00-0033106",NA,"6'4""","215","California",2016,1,1,"Rams"
"Chad Pennington","QB","Dolphins",FALSE,2010,1,5.75,5.75,2.5,0.045,11.384109,11.384109,4.949612,"https://overthecap.com/player/chad-pennington/7757/",7757,NA,"June 26, 1976","6'3""","225","Marshall",2000,1,18,"Jets"
"Marcus Mariota","QB","Raiders",FALSE,2020,2,17.6,8.8,7.5,0.044,22.679314,11.339657,9.66448,"https://overthecap.com/player/marcus-mariota/3850/",3850,"00-0032268",NA,"6'4""","218","Oregon",2015,1,2,"Titans"
