season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified,source_file
2009,REG,ATL,2,00-0004811,K,Jason Elam,Jason,Elam,left Hamstring,,Probable,left Hamstring,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,ATL,2,00-0027000,DT,Peria Jerry,Peria,Jerry,Chest,,Probable,Chest,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,BAL,2,00-0026226,S,Tom Zbikowski,Tom,Zbikowski,Concussion,,Doubtful,Concussion,,Did Not Participate In Practice,,injury_reports_2009.csv
2009,REG,BAL,2,00-0022126,TE,L.J. Smith,L.J.,Smith,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,,injury_reports_2009.csv
2009,REG,BAL,2,00-0026211,LB,Tavares Gooden,Tavares,Gooden,Knee,,Probable,Knee,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,BAL,2,00-0022139,LB,Jarret Johnson,Jarret,Johnson,Shoulder,,Probable,Shoulder,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,BAL,2,00-0021377,S,Ed Reed,Ed,Reed,Concussion,,Probable,Concussion,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,BAL,2,00-0022161,LB,Terrell Suggs,Terrell,Suggs,Concussion,Chest,Probable,Concussion,Chest,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,BUF,2,00-0025421,LB,Paul Posluszny,Paul,Posluszny,Forearm,,Out,Forearm,,Did Not Participate In Practice,,injury_reports_2009.csv
2009,REG,BUF,2,00-0022008,CB,Terrence McGee,Terrence,McGee,Back,,Questionable,Back,,Did Not Participate In Practice,,injury_reports_2009.csv
2009,REG,BUF,2,00-0026272,TE,Derek Fine,Derek,Fine,Hamstring,,Probable,Hamstring,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,BUF,2,00-0021994,CB,Drayton Florence,Drayton,Florence,Knee,,Probable,Knee,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,BUF,2,00-0021995,DE,Chris Kelsay,Chris,Kelsay,Knee,,Probable,Knee,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,BUF,2,00-0020469,DE,Aaron Schobel,Aaron,Schobel,Back,,Probable,Back,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,CAR,2,00-0023614,S,Chris Harris,Chris,Harris,Knee,,Doubtful,Knee,,Did Not Participate In Practice,,injury_reports_2009.csv
2009,REG,CAR,2,00-0026321,DT,Nick Hayden,Nick,Hayden,Toe,,Questionable,Toe,,Limited Participation in Practice,,injury_reports_2009.csv
2009,REG,CAR,2,00-0027019,DE,Everette Brown,Everette,Brown,Ankle,,Probable,Ankle,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,CAR,2,00-0025470,DE,Charles Johnson,Charles,Johnson,Knee,,Probable,Knee,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,CAR,2,00-0027035,CB,Sherrod Martin,Sherrod,Martin,Knee,,Probable,Knee,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,CAR,2,00-0026159,T,Jeff Otah,Jeff,Otah,Shoulder,,Probable,Shoulder,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,CAR,2,00-0026153,RB,Jonathan Stewart,Jonathan,Stewart,Heel,,Probable,Heel,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,CHI,2,00-0025608,CB,Trumaine McBride,Trumaine,McBride,,,,Knee,,Did Not Participate In Practice,,injury_reports_2009.csv
2009,REG,CHI,2,00-0003035,TE,Desmond Clark,Desmond,Clark,Rib,,Doubtful,Rib,,Did Not Participate In Practice,,injury_reports_2009.csv
2009,REG,CHI,2,00-0022050,LB,Pisa Tinoisamoa,Pisa,Tinoisamoa,Knee,,Doubtful,Knee,,Did Not Participate In Practice,,injury_reports_2009.csv
2009,REG,CHI,2,00-0026936,S,Al Afalava,Al,Afalava,Shoulder,,Probable,Shoulder,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,CHI,2,00-0024373,DE,Mark Anderson,Mark,Anderson,Toe,,Probable,Toe,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,CHI,2,00-0022837,DT,Tommie Harris,Tommie,Harris,Knee,,Probable,Knee,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,CHI,2,00-0024257,S,Danieal Manning,Danieal,Manning,Back,,Probable,Back,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,CHI,2,00-0023596,G,Frank Omiyale,Frank,Omiyale,Ankle,,Probable,Ankle,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,CIN,2,00-0023665,DE,Jonathan Fanene,Jonathan,Fanene,,,,Not injury related,,Did Not Participate In Practice,,injury_reports_2009.csv
2009,REG,CIN,2,00-0025532,CB,David Jones,David,Jones,Foot,,Out,Foot,,Out (Definitely Will Not Play),,injury_reports_2009.csv
2009,REG,CIN,2,00-0023958,G,Nate Livings,Nate,Livings,Knee,,Out,Knee,,Out (Definitely Will Not Play),,injury_reports_2009.csv
2009,REG,CIN,2,00-0026982,T,Andre Smith,Andre,Smith,Foot,,Out,Foot,,Out (Definitely Will Not Play),,injury_reports_2009.csv
2009,REG,CIN,2,00-0021902,T,Scott Kooistra,Scott,Kooistra,Knee,,Probable,Knee,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,CIN,2,00-0025439,RB,Brian Leonard,Brian,Leonard,Chest,,Probable,Chest,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,CIN,2,00-0025592,QB,Jordan Palmer,Jordan,Palmer,Illness,,Probable,Illness,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,CLE,2,00-0022905,G,Rex Hadnot,Rex,Hadnot,Knee,,Out,Knee,,Out (Definitely Will Not Play),,injury_reports_2009.csv
2009,REG,CLE,2,00-0001563,LB,David Bowens,David,Bowens,Knee,,Questionable,Knee,,Limited Participation in Practice,,injury_reports_2009.csv
2009,REG,CLE,2,00-0027130,RB,James Davis,James,Davis,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,,injury_reports_2009.csv
2009,REG,CLE,2,00-0027026,WR,Mohamed Massaquoi,Mohamed,Massaquoi,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,,injury_reports_2009.csv
2009,REG,CLE,2,00-0026932,RB,Cedric Peerman,Cedric,Peerman,Thigh,,Questionable,Thigh,,Limited Participation in Practice,,injury_reports_2009.csv
2009,REG,CLE,2,00-0024359,RB,Jerome Harrison,Jerome,Harrison,Knee,,Probable,Knee,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,CLE,2,00-0007213,TE,Steve Heiden,Steve,Heiden,Knee,,Probable,Knee,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,CLE,2,00-0019693,RB,Jamal Lewis,Jamal,Lewis,Neck,,Probable,Neck,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,CLE,2,00-0020528,DT,Shaun Rogers,Shaun,Rogers,Foot,,Probable,Foot,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,CLE,2,00-0021235,P,Dave Zastudil,Dave,Zastudil,right Knee,,Probable,right Knee,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,DAL,2,00-0027116,S,Michael Hamlin,Michael,Hamlin,Wrist,,Out,Wrist,,Did Not Participate In Practice,,injury_reports_2009.csv
2009,REG,DAL,2,00-0027043,LB,Jason Williams,Jason,Williams,Ankle,,Out,Ankle,,Did Not Participate In Practice,,injury_reports_2009.csv
2009,REG,DAL,2,00-0025993,LB,Curtis Johnson,Curtis,Johnson,Hamstring,,Probable,Hamstring,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,DAL,2,00-0027071,QB,Stephen McGee,Stephen,McGee,Knee,,Probable,Knee,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,DAL,2,00-0021678,QB,Tony Romo,Tony,Romo,Ankle,,Probable,Ankle,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,DAL,2,00-0023590,S,Gerald Sensabaugh,Gerald,Sensabaugh,Chest,,Probable,Chest,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,DEN,2,00-0020389,G,Russ Hochstein,Russ,Hochstein,,,,Not Injury Related,,Did Not Participate In Practice,,injury_reports_2009.csv
2009,REG,DEN,2,00-0026323,LB,Spencer Larsen,Spencer,Larsen,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,,injury_reports_2009.csv
2009,REG,DEN,2,00-0024420,DT,Le Kevin Smith,Le Kevin,Smith,Knee,,Out,Knee,,Did Not Participate In Practice,,injury_reports_2009.csv
2009,REG,DEN,2,00-0026360,S,Josh Barrett,Josh,Barrett,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,,injury_reports_2009.csv
2009,REG,DEN,2,00-0024375,G,Chris Kuper,Chris,Kuper,Ankle,,Questionable,Ankle,,Limited Participation in Practice,,injury_reports_2009.csv
2009,REG,DEN,2,00-0000585,CB,Champ Bailey,Champ,Bailey,Ankle,,Probable,Ankle,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,DEN,2,00-0004073,S,Brian Dawkins,Brian,Dawkins,Hand,,Probable,Hand,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,DEN,2,00-0021163,WR,Jabar Gaffney,Jabar,Gaffney,Finger,,Probable,Finger,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,DEN,2,00-0026988,RB,Knowshon Moreno,Knowshon,Moreno,Knee,,Probable,Knee,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,DEN,2,00-0023541,QB,Kyle Orton,Kyle,Orton,right Finger,,Probable,right Finger,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,DET,2,00-0026232,DE,Cliff Avril,Cliff,Avril,Hamstring,,Doubtful,Hamstring,,Did Not Participate In Practice,,injury_reports_2009.csv
2009,REG,DET,2,00-0025430,QB,Drew Stanton,Drew,Stanton,Knee,,Doubtful,Knee,,Did Not Participate In Practice,,injury_reports_2009.csv
2009,REG,DET,2,00-0026227,DT,Andre Fluellen,Andre,Fluellen,Knee,,Questionable,Knee,,Limited Participation in Practice,,injury_reports_2009.csv
2009,REG,DET,2,00-0023589,CB,Eric King,Eric,King,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,,injury_reports_2009.csv
2009,REG,DET,2,00-0008124,DT,Grady Jackson,Grady,Jackson,Knee,,Probable,Knee,,Did Not Participate In Practice,,injury_reports_2009.csv
2009,REG,DET,2,00-0021151,CB,Phillip Buchanon,Phillip,Buchanon,Neck,,Probable,Neck,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,DET,2,00-0006800,K,Jason Hanson,Jason,Hanson,right Knee,,Probable,right Knee,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,DET,2,00-0020384,CB,William James,William,James,Foot,,Probable,Foot,,Limited Participation in Practice,,injury_reports_2009.csv
2009,REG,DET,2,00-0023583,T,Daniel Loper,Daniel,Loper,Knee,,Probable,Knee,,Limited Participation in Practice,,injury_reports_2009.csv
2009,REG,GB,2,00-0019702,T,Chad Clifton,Chad,Clifton,,,,Not Injury Related,,Limited Participation in Practice,,injury_reports_2009.csv
2009,REG,GB,2,00-0025450,RB,Brandon Jackson,Brandon,Jackson,Ankle,,Out,Ankle,,Did Not Participate In Practice,,injury_reports_2009.csv
2009,REG,GB,2,00-0023404,S,Atari Bigby,Atari,Bigby,Knee,,Out,Knee,,Out (Definitely Will Not Play),,injury_reports_2009.csv
2009,REG,GB,2,00-0026985,DT,B.J. Raji,B.J.,Raji,Ankle,,Questionable,Ankle,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,GB,2,00-0024262,G,Daryn Colledge,Daryn,Colledge,Foot,,Questionable,Foot,,Limited Participation in Practice,,injury_reports_2009.csv
2009,REG,GB,2,00-0024330,CB,Will Blackmon,Will,Blackmon,Quadricep,,Probable,Quadricep,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,GB,2,00-0025580,K,Mason Crosby,Mason,Crosby,Abdomen,,Probable,Abdomen,,Limited Participation in Practice,,injury_reports_2009.csv
2009,REG,GB,2,00-0024267,WR,Greg Jennings,Greg,Jennings,Wrist,,Probable,Wrist,,Limited Participation in Practice,,injury_reports_2009.csv
2009,REG,HOU,2,00-0022793,DE,Antonio Smith,Antonio,Smith,,,,Illness,,Limited Participation in Practice,,injury_reports_2009.csv
2009,REG,HOU,2,00-0021175,WR,Andre Davis,Andre,Davis,Concussion,,Out,Concussion,,Did Not Participate In Practice,,injury_reports_2009.csv
2009,REG,HOU,2,00-0026219,CB,Antwaun Molden,Antwaun,Molden,Quadricep,,Out,Quadricep,,Did Not Participate In Practice,,injury_reports_2009.csv
2009,REG,HOU,2,00-0023472,DT,Shaun Cody,Shaun,Cody,Knee,,Questionable,Knee,,Did Not Participate In Practice,,injury_reports_2009.csv
2009,REG,HOU,2,00-0022767,CB,Jacques Reeves,Jacques,Reeves,Fibula,,Questionable,Fibula,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,HOU,2,00-0022397,RB,Vonta Leach,Vonta,Leach,Knee,,Questionable,Knee,,Limited Participation in Practice,,injury_reports_2009.csv
2009,REG,HOU,2,00-0021931,WR,Kevin Walter,Kevin,Walter,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,,injury_reports_2009.csv
2009,REG,HOU,2,00-0021992,CB,Eugene Wilson,Eugene,Wilson,Knee,,Probable,Knee,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,IND,2,00-0023464,CB,Marlin Jackson,Marlin,Jackson,,,,Not Injury Related,,Did Not Participate In Practice,,injury_reports_2009.csv
2009,REG,IND,2,00-0025429,T,Tony Ugoh,Tony,Ugoh,,,,Not Injury Related,,Did Not Participate In Practice,,injury_reports_2009.csv
2009,REG,IND,2,00-0024277,CB,Tim Jennings,Tim,Jennings,,,,Not Injury Related,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,IND,2,00-0025419,WR,Anthony Gonzalez,Anthony,Gonzalez,Knee,,Out,Knee,,Did Not Participate In Practice,,injury_reports_2009.csv
2009,REG,IND,2,00-0022944,S,Bob Sanders,Bob,Sanders,Knee,,Out,Knee,,Did Not Participate In Practice,,injury_reports_2009.csv
2009,REG,IND,2,00-0026336,TE,Tom Santi,Tom,Santi,Ankle,,Out,Ankle,,Did Not Participate In Practice,,injury_reports_2009.csv
2009,REG,IND,2,00-0027064,CB,Jerraud Powers,Jerraud,Powers,Groin,,Questionable,Groin,,Did Not Participate In Practice,,injury_reports_2009.csv
2009,REG,IND,2,00-0026376,G,Jamey Richard,Jamey,Richard,Shoulder,,Questionable,Shoulder,,Did Not Participate In Practice,,injury_reports_2009.csv
2009,REG,IND,2,00-0024529,TE,Gijon Robinson,Gijon,Robinson,Back,,Questionable,Back,,Did Not Participate In Practice,,injury_reports_2009.csv
2009,REG,IND,2,00-0024413,T,Charlie Johnson,Charlie,Johnson,Back,,Questionable,Back,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,IND,2,00-0025996,CB,Jamie Silva,Jamie,Silva,Abdomen,,Questionable,Abdomen,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,JAX,2,00-0027125,TE,Zach Miller,Zach,Miller,Knee,,Out,Knee,,Did Not Participate In Practice,,injury_reports_2009.csv
2009,REG,JAX,2,00-0026444,CB,Brian Witherspoon,Brian,Witherspoon,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,,injury_reports_2009.csv
2009,REG,JAX,2,00-0026192,DE,Quentin Groves,Quentin,Groves,Thigh,,Probable,Thigh,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,JAX,2,00-0022839,LB,Daryl Smith,Daryl,Smith,Hip,,Probable,Hip,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,KC,2,00-0023662,QB,Matt Cassel,Matt,Cassel,Knee,,Questionable,Knee,,Limited Participation in Practice,,injury_reports_2009.csv
2009,REG,KC,2,00-0026175,CB,Brandon Flowers,Brandon,Flowers,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,,injury_reports_2009.csv
2009,REG,MIA,2,00-0021214,LB,Akin Ayodele,Akin,Ayodele,Back,,Questionable,Back,,Did Not Participate In Practice,,injury_reports_2009.csv
2009,REG,MIN,2,00-0025945,LB,Erin Henderson,Erin,Henderson,Calf,,Out,Calf,,Did Not Participate In Practice,,injury_reports_2009.csv
2009,REG,MIN,2,00-0023215,LB,Heath Farwell,Heath,Farwell,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,,injury_reports_2009.csv
2009,REG,MIN,2,00-0022266,G,Anthony Herrera,Anthony,Herrera,Back,,Probable,Back,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,MIN,2,00-0009323,TE,Jim Kleinsasser,Jim,Kleinsasser,Hand,,Probable,Hand,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,NE,2,00-0026150,LB,Jerod Mayo,Jerod,Mayo,Knee,,Out,Knee,,Did Not Participate In Practice,,injury_reports_2009.csv
2009,REG,NE,2,00-0022979,C,Dan Connolly,Dan,Connolly,Back,,Questionable,Back,,Limited Participation in Practice,,injury_reports_2009.csv
2009,REG,NE,2,00-0027150,WR,Julian Edelman,Julian,Edelman,Ankle,,Questionable,Ankle,,Limited Participation in Practice,,injury_reports_2009.csv
2009,REG,NE,2,00-0020457,G,Steve Neal,Steve,Neal,Back,,Questionable,Back,,Limited Participation in Practice,,injury_reports_2009.csv
2009,REG,NE,2,00-0024349,LB,Rob Ninkovich,Rob,Ninkovich,Calf,,Questionable,Calf,,Limited Participation in Practice,,injury_reports_2009.csv
2009,REG,NE,2,00-0027138,DT,Myron Pryor,Myron,Pryor,Calf,,Questionable,Calf,,Limited Participation in Practice,,injury_reports_2009.csv
2009,REG,NE,2,00-0026293,WR,Matt Slater,Matt,Slater,Elbow,,Questionable,Elbow,,Limited Participation in Practice,,injury_reports_2009.csv
2009,REG,NE,2,00-0022427,WR,Wes Welker,Wes,Welker,Knee,,Questionable,Knee,,Limited Participation in Practice,,injury_reports_2009.csv
2009,REG,NE,2,00-0026202,CB,Terrence Wheatley,Terrence,Wheatley,Knee,,Questionable,Knee,,Limited Participation in Practice,,injury_reports_2009.csv
2009,REG,NE,2,00-0019596,QB,Tom Brady,Tom,Brady,right Shoulder,,Probable,right Shoulder,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,NE,2,00-0019593,LB,Adalius Thomas,Adalius,Thomas,Foot,,Probable,Foot,,Limited Participation in Practice,,injury_reports_2009.csv
2009,REG,NO,2,00-0022527,CB,Jabari Greer,Jabari,Greer,,,,Not Injury Related,,Did Not Participate In Practice,,injury_reports_2009.csv
2009,REG,NO,2,00-0023447,T,Jammal Brown,Jammal,Brown,Hip,,Out,Hip,,Did Not Participate In Practice,,injury_reports_2009.csv
2009,REG,NO,2,00-0020550,TE,Darnell Dinkins,Darnell,Dinkins,Foot,,Out,Foot,,Did Not Participate In Practice,,injury_reports_2009.csv
2009,REG,NO,2,00-0019630,DT,Kendrick Clancy,Kendrick,Clancy,Knee,,Questionable,Knee,,Limited Participation in Practice,,injury_reports_2009.csv
2009,REG,NO,2,00-0024813,RB,Pierre Thomas,Pierre,Thomas,Knee,,Questionable,Knee,,Limited Participation in Practice,,injury_reports_2009.csv
2009,REG,NO,2,00-0025512,T,Jermon Bushrod,Jermon,Bushrod,Ankle,,Probable,Ankle,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,NO,2,00-0024258,S,Roman Harper,Roman,Harper,Hamstring,,Probable,Hamstring,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,NO,2,00-0026180,CB,Tracy Porter,Tracy,Porter,Knee,,Probable,Knee,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,NO,2,00-0025453,S,Usama Young,Usama,Young,Shoulder,,Probable,Shoulder,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,NO,2,00-0021148,TE,Jeremy Shockey,Jeremy,Shockey,Ankle,,Probable,Ankle,,Limited Participation in Practice,,injury_reports_2009.csv
2009,REG,NYG,2,00-0023566,DE,Chris Canty,Chris,Canty,Calf,,Out,Calf,,Did Not Participate In Practice,,injury_reports_2009.csv
2009,REG,NYG,2,00-0025576,T,Adam Koets,Adam,Koets,Ankle,,Out,Ankle,,Did Not Participate In Practice,,injury_reports_2009.csv
2009,REG,NYG,2,00-0027005,WR,Hakeem Nicks,Hakeem,Nicks,Foot,,Out,Foot,,Did Not Participate In Practice,,injury_reports_2009.csv
2009,REG,NYG,2,00-0025407,CB,Aaron Ross,Aaron,Ross,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,,injury_reports_2009.csv
2009,REG,NYG,2,00-0027021,LB,Clint Sintim,Clint,Sintim,Groin,,Out,Groin,,Did Not Participate In Practice,,injury_reports_2009.csv
2009,REG,NYG,2,00-0024559,RB,Danny Ware,Danny,Ware,Elbow,,Out,Elbow,,Did Not Participate In Practice,,injury_reports_2009.csv
2009,REG,NYG,2,00-0024178,CB,Kevin Dockery,Kevin,Dockery,Hamstring,,Questionable,Hamstring,,Did Not Participate In Practice,,injury_reports_2009.csv
2009,REG,NYG,2,00-0026171,S,Kenny Phillips,Kenny,Phillips,Knee,,Questionable,Knee,,Did Not Participate In Practice,,injury_reports_2009.csv
2009,REG,NYG,2,00-0023593,LB,Michael Boley,Michael,Boley,Hip,,Probable,Hip,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,NYG,2,00-0025611,S,Michael Johnson,Michael,Johnson,Shoulder,,Probable,Shoulder,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,NYJ,2,00-0026302,QB,Erik Ainge,Erik,Ainge,,,,Illness,,Did Not Participate In Practice,,injury_reports_2009.csv
2009,REG,NYJ,2,00-0018234,T,Damien Woody,Damien,Woody,,,,Illness,,Limited Participation in Practice,,injury_reports_2009.csv
2009,REG,NYJ,2,00-0020380,DT,Kris Jenkins,Kris,Jenkins,Back,,Questionable,Back,,Limited Participation in Practice,,injury_reports_2009.csv
2009,REG,NYJ,2,00-0023523,DT,Sione Pouha,Sione,Pouha,Ankle,,Questionable,Ankle,,Limited Participation in Practice,,injury_reports_2009.csv
2009,REG,NYJ,2,00-0024171,WR,Wallace Wright,Wallace,Wright,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,,injury_reports_2009.csv
2009,REG,NYJ,2,00-0024264,QB,Kellen Clemens,Kellen,Clemens,right Elbow,,Probable,right Elbow,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,NYJ,2,00-0025689,DE,Mike Devito,Mike,Devito,Hamstring,,Probable,Hamstring,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,NYJ,2,00-0026899,RB,Shonn Greene,Shonn,Greene,Rib,,Probable,Rib,,Full Participation in Practice,,injury_reports_2009.csv
2009,REG,NYJ,2,00-0021081,LB,Bryan Thomas,Bryan,Thomas,Ankle,,Probable,Ankle,,Full Participation in Practice,,injury_reports_2009.csv
